t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282577.329746,0.2000,19.9116,4.380905e+10,1.776733e+11,1.776733e+11,4.319976e+10,6.092882e+08,1.727990e+11,4.874306e+09,0,28,7
1790282577.529746,0.2000,19.9337,5.007422e+10,2.031092e+11,2.031092e+11,4.937115e+10,7.030702e+08,1.974846e+11,5.624562e+09,0,32,8
1790282577.729746,0.2000,19.9268,4.382379e+10,1.777913e+11,1.777913e+11,4.319976e+10,6.240338e+08,1.727990e+11,4.992270e+09,0,28,7
1790282577.929746,0.2000,19.9017,4.373001e+10,1.710820e+11,1.708697e+11,4.319976e+10,5.302518e+08,1.666276e+11,4.242014e+09,0,27,7
1790282578.129746,0.2000,19.8897,6.172574e+09,1.297975e+11,1.296087e+11,6.171394e+09,1.179648e+06,1.295993e+11,9.437184e+06,20,1,1
1790282578.329746,0.2000,19.9046,6.248071e+09,1.282659e+13,1.251620e+13,6.171394e+09,7.667712e+07,1.251559e+13,6.134170e+08,2024,4,1
1790282578.529746,0.2000,19.9062,1.874421e+10,7.589698e+10,7.589698e+10,1.851418e+10,2.300314e+08,7.405673e+10,1.840251e+09,0,12,3
1790282578.729746,0.2000,19.9110,4.999106e+10,2.024438e+11,2.024438e+11,4.937115e+10,6.199050e+08,1.974846e+11,4.959240e+09,0,32,8
1790282578.929746,0.2000,19.9060,4.375183e+10,1.772156e+11,1.772156e+11,4.319976e+10,5.520753e+08,1.727990e+11,4.416602e+09,0,28,7
1790282579.129746,0.2000,19.8914,4.375714e+10,1.772581e+11,1.772581e+11,4.319976e+10,5.573837e+08,1.727990e+11,4.459069e+09,0,28,7
1790282579.329746,0.2000,19.9395,5.001878e+10,2.026656e+11,2.026656e+11,4.937115e+10,6.476268e+08,1.974846e+11,5.181014e+09,0,32,8
1790282579.529747,0.2000,19.9391,4.377248e+10,1.773808e+11,1.773808e+11,4.319976e+10,5.727191e+08,1.727990e+11,4.581753e+09,0,28,7
1790282579.729746,0.2000,19.9341,4.378132e+10,1.774516e+11,1.774516e+11,4.319976e+10,5.815665e+08,1.727990e+11,4.652532e+09,0,28,7
1790282579.929747,0.2000,19.9069,4.377661e+10,3.108619e+11,3.070131e+11,4.319976e+10,5.768479e+08,3.023983e+11,4.614783e+09,22,27,7
1790282580.129746,0.2000,19.8944,5.003588e+10,2.028025e+11,2.028025e+11,4.937115e+10,6.647316e+08,1.974846e+11,5.317853e+09,0,32,8
1790282580.329747,0.2000,19.9462,3.127869e+10,1.268017e+11,1.268017e+11,3.085697e+10,4.217242e+08,1.234279e+11,3.373793e+09,0,20,5
1790282580.529747,0.2000,19.9318,6.256624e+10,2.536741e+11,2.536741e+11,6.171394e+10,8.522957e+08,2.468558e+11,6.818365e+09,0,40,10
1790282580.729747,0.2000,19.9212,4.380669e+10,1.776545e+11,1.776545e+11,4.319976e+10,6.069289e+08,1.727990e+11,4.855431e+09,0,28,7
1790282580.929747,0.2000,19.9125,4.381259e+10,1.777017e+11,1.777017e+11,4.319976e+10,6.128271e+08,1.727990e+11,4.902617e+09,0,28,7
1790282581.129747,0.2000,19.8991,4.382025e+10,1.777630e+11,1.777630e+11,4.319976e+10,6.204948e+08,1.727990e+11,4.963959e+09,0,28,7
1790282581.329747,0.2000,19.9581,5.008897e+10,2.032271e+11,2.032271e+11,4.937115e+10,7.178158e+08,1.974846e+11,5.742526e+09,0,32,8
1790282581.529747,0.2000,19.9353,4.383559e+10,1.778857e+11,1.778857e+11,4.319976e+10,6.358303e+08,1.727990e+11,5.086642e+09,0,28,7
1790282581.729747,0.2000,19.9407,4.384267e+10,1.779423e+11,1.779423e+11,4.319976e+10,6.429082e+08,1.727990e+11,5.143265e+09,0,28,7
1790282581.929747,0.2000,19.9161,5.011492e+10,2.034348e+11,2.034348e+11,4.937115e+10,7.437681e+08,1.974846e+11,5.950145e+09,0,32,8
1790282582.129747,0.2000,19.9257,4.385859e+10,1.780697e+11,1.780697e+11,4.319976e+10,6.588334e+08,1.727990e+11,5.270667e+09,0,28,7
1790282582.329747,0.2000,19.9408,5.013203e+10,2.035716e+11,2.035716e+11,4.937115e+10,7.608730e+08,1.974846e+11,6.086984e+09,0,32,8
1790282582.529747,0.2000,19.9563,4.387452e+10,1.781971e+11,1.781971e+11,4.319976e+10,6.747587e+08,1.727990e+11,5.398069e+09,0,28,7
1790282582.729747,0.2000,19.9282,4.387983e+10,1.782396e+11,1.782396e+11,4.319976e+10,6.800671e+08,1.727990e+11,5.440537e+09,0,28,7
1790282582.929747,0.2000,19.9004,4.388926e+10,1.783151e+11,1.783151e+11,4.319976e+10,6.895043e+08,1.727990e+11,5.516034e+09,0,28,7
1790282583.129747,0.2000,19.9362,5.016624e+10,2.038453e+11,2.038453e+11,4.937115e+10,7.950828e+08,1.974846e+11,6.360662e+09,0,32,8
1790282583.329747,0.2000,19.9580,4.390401e+10,1.784330e+11,1.784330e+11,4.319976e+10,7.042499e+08,1.727990e+11,5.633999e+09,0,28,7
1790282583.529747,0.2000,19.9356,5.018452e+10,2.039915e+11,2.039915e+11,4.937115e+10,8.133673e+08,1.974846e+11,6.506938e+09,0,32,8
1790282583.729747,0.2000,19.9022,4.391934e+10,1.785557e+11,1.785557e+11,4.319976e+10,7.195853e+08,1.727990e+11,5.756682e+09,0,28,7
1790282583.929748,0.2000,19.8957,4.392642e+10,1.786123e+11,1.786123e+11,4.319976e+10,7.266632e+08,1.727990e+11,5.813305e+09,0,28,7
1790282584.129747,0.2000,19.9277,5.021047e+10,2.041992e+11,2.041992e+11,4.937115e+10,8.393196e+08,1.974846e+11,6.714556e+09,0,32,8
1790282584.329748,0.2000,19.9448,4.394176e+10,1.787350e+11,1.787350e+11,4.319976e+10,7.419986e+08,1.727990e+11,5.935989e+09,0,28,7
1790282584.529747,0.2000,19.9250,4.394883e+10,1.787916e+11,1.787916e+11,4.319976e+10,7.490765e+08,1.727990e+11,5.992612e+09,0,28,7
1790282584.729748,0.2000,19.8950,4.395709e+10,1.788577e+11,1.788577e+11,4.319976e+10,7.573340e+08,1.727990e+11,6.058672e+09,0,28,7
1790282584.929748,0.2000,19.9135,5.024350e+10,2.044634e+11,2.044634e+11,4.937115e+10,8.723497e+08,1.974846e+11,6.978798e+09,0,32,8
1790282585.129748,0.2000,19.9338,4.397302e+10,1.789851e+11,1.789851e+11,4.319976e+10,7.732593e+08,1.727990e+11,6.186074e+09,0,28,7
1790282585.329748,0.2000,19.9421,4.397833e+10,1.790276e+11,1.790276e+11,4.319976e+10,7.785677e+08,1.727990e+11,6.228541e+09,0,28,7
1790282585.529748,0.2000,19.9196,3.730145e+10,1.186548e+12,1.180921e+12,3.702836e+10,2.730885e+08,1.178736e+12,2.184708e+09,170,21,6
1790282585.729748,0.2000,19.8751,4.331477e+10,1.737192e+11,1.737192e+11,4.319976e+10,1.150157e+08,1.727990e+11,9.201254e+08,0,28,7
1790282585.929748,0.2000,19.9103,4.951212e+10,1.986124e+11,1.986124e+11,4.937115e+10,1.409679e+08,1.974846e+11,1.127743e+09,0,32,8
1790282586.129748,0.2000,19.9343,4.333070e+10,1.738466e+11,1.738466e+11,4.319976e+10,1.309409e+08,1.727990e+11,1.047527e+09,0,28,7
1790282586.329748,0.2000,19.9371,4.952923e+10,1.987492e+11,1.987492e+11,4.937115e+10,1.580728e+08,1.974846e+11,1.264583e+09,0,32,8
1790282586.529748,0.2000,19.9144,4.334662e+10,1.739740e+11,1.739740e+11,4.319976e+10,1.468662e+08,1.727990e+11,1.174929e+09,0,28,7
1790282586.729748,0.2000,19.9009,4.335193e+10,1.740164e+11,1.740164e+11,4.319976e+10,1.521746e+08,1.727990e+11,1.217397e+09,0,28,7
1790282586.929748,0.2000,19.9147,4.333188e+10,4.405566e+11,4.392259e+11,4.319976e+10,1.321206e+08,4.381690e+11,1.056965e+09,44,27,7
1790282587.129748,0.2000,19.9188,4.949384e+10,1.984661e+11,1.984661e+11,4.937115e+10,1.226834e+08,1.974846e+11,9.814671e+08,0,32,8
1790282587.329748,0.2000,19.8607,4.331595e+10,1.737286e+11,1.737286e+11,4.319976e+10,1.161953e+08,1.727990e+11,9.295626e+08,0,28,7
1790282587.529748,0.2000,19.8771,4.951094e+10,1.986029e+11,1.986029e+11,4.937115e+10,1.397883e+08,1.974846e+11,1.118306e+09,0,32,8
1790282587.729748,0.2000,19.9029,4.333188e+10,1.738560e+11,1.738560e+11,4.319976e+10,1.321206e+08,1.727990e+11,1.056965e+09,0,28,7
1790282587.929749,0.2000,19.9388,4.333660e+10,1.738937e+11,1.738937e+11,4.319976e+10,1.368392e+08,1.727990e+11,1.094713e+09,0,28,7
1790282588.129748,0.2000,19.8803,4.953984e+10,1.988341e+11,1.988341e+11,4.937115e+10,1.686897e+08,1.974846e+11,1.349517e+09,0,32,8
1790282588.329749,0.2000,19.9479,4.335193e+10,1.740164e+11,1.740164e+11,4.319976e+10,1.521746e+08,1.727990e+11,1.217397e+09,0,28,7
1790282588.529748,0.2000,19.9461,4.336255e+10,1.741014e+11,1.741014e+11,4.319976e+10,1.627914e+08,1.727990e+11,1.302331e+09,0,28,7
1790282588.729749,0.2000,19.9303,4.956285e+10,1.990182e+11,1.990182e+11,4.937115e+10,1.916928e+08,1.974846e+11,1.533542e+09,0,32,8
1790282588.929749,0.2000,19.9320,4.337730e+10,1.742193e+11,1.742193e+11,4.319976e+10,1.775370e+08,1.727990e+11,1.420296e+09,0,28,7
1790282589.129749,0.2000,19.8989,4.958113e+10,1.991644e+11,1.991644e+11,4.937115e+10,2.099773e+08,1.974846e+11,1.679819e+09,0,32,8
1790282589.329749,0.2000,19.9551,4.339204e+10,1.743373e+11,1.743373e+11,4.319976e+10,1.922826e+08,1.727990e+11,1.538261e+09,0,28,7
1790282589.529749,0.2000,19.9488,4.339912e+10,1.743939e+11,1.743939e+11,4.319976e+10,1.993605e+08,1.727990e+11,1.594884e+09,0,28,7
1790282589.729749,0.2000,19.9311,4.340502e+10,1.744411e+11,1.744411e+11,4.319976e+10,2.052588e+08,1.727990e+11,1.642070e+09,0,28,7
1790282589.929749,0.2000,19.9143,4.961711e+10,1.994523e+11,1.994523e+11,4.937115e+10,2.459566e+08,1.974846e+11,1.967653e+09,0,32,8
1790282590.129749,0.2000,19.9272,4.342035e+10,1.745638e+11,1.745638e+11,4.319976e+10,2.205942e+08,1.727990e+11,1.764753e+09,0,28,7
1790282590.329749,0.2000,19.9520,4.963480e+10,1.995938e+11,1.995938e+11,4.937115e+10,2.636513e+08,1.974846e+11,2.109211e+09,0,32,8
1790282590.529749,0.2000,19.9390,4.343569e+10,1.746865e+11,1.746865e+11,4.319976e+10,2.359296e+08,1.727990e+11,1.887437e+09,0,28,7
1790282590.729749,0.2000,19.9168,4.344630e+10,1.747714e+11,1.747714e+11,4.319976e+10,2.465464e+08,1.727990e+11,1.972371e+09,0,28,7
1790282590.929749,0.2000,19.9044,4.345043e+10,1.748044e+11,1.748044e+11,4.319976e+10,2.506752e+08,1.727990e+11,2.005402e+09,0,28,7
1790282591.129749,0.2000,19.9384,4.966901e+10,1.998675e+11,1.998675e+11,4.937115e+10,2.978611e+08,1.974846e+11,2.382889e+09,0,32,8
1790282591.329749,0.2000,19.9478,4.346636e+10,1.749318e+11,1.749318e+11,4.319976e+10,2.666004e+08,1.727990e+11,2.132804e+09,0,28,7
1790282591.529749,0.2000,19.9414,4.347462e+10,1.749979e+11,1.749979e+11,4.319976e+10,2.748580e+08,1.727990e+11,2.198864e+09,0,28,7
1790282591.729749,0.2000,19.9164,4.969379e+10,2.000657e+11,2.000657e+11,4.937115e+10,3.226337e+08,1.974846e+11,2.581070e+09,0,32,8
1790282591.929749,0.2000,19.9133,4.348936e+10,1.751159e+11,1.751159e+11,4.319976e+10,2.896036e+08,1.727990e+11,2.316829e+09,0,28,7
1790282592.129749,0.2000,19.9380,4.349762e+10,1.751819e+11,1.751819e+11,4.319976e+10,2.978611e+08,1.727990e+11,2.382889e+09,0,28,7
1790282592.329750,0.2000,19.9470,4.971856e+10,2.002639e+11,2.002639e+11,4.937115e+10,3.474063e+08,1.974846e+11,2.779251e+09,0,32,8
1790282592.529749,0.2000,19.9193,3.719116e+10,1.126139e+11,1.123874e+11,3.702836e+10,1.627914e+08,1.110851e+11,1.302331e+09,0,18,6
1790282592.729750,0.2000,19.9659,2.472332e+10,2.498757e+10,2.498757e+10,2.468558e+10,3.774874e+07,2.468558e+10,3.019899e+08,0,4,4
1790282592.929749,0.2000,19.9673,2.472391e+10,2.499228e+10,2.499228e+10,2.468558e+10,3.833856e+07,2.468558e+10,3.067085e+08,0,4,4
1790282593.129750,0.2000,19.9594,2.472568e+10,2.500644e+10,2.500644e+10,2.468558e+10,4.010803e+07,2.468558e+10,3.208643e+08,0,4,4
1790282593.329750,0.2000,19.9159,3.090711e+10,3.125805e+10,3.125805e+10,3.085697e+10,5.013504e+07,3.085697e+10,4.010803e+08,0,5,5
1790282593.529750,0.2000,19.8957,2.472568e+10,2.500644e+10,2.500644e+10,2.468558e+10,4.010803e+07,2.468558e+10,3.208643e+08,0,4,4
1790282593.729750,0.2000,19.8918,2.472686e+10,2.501588e+10,2.501588e+10,2.468558e+10,4.128768e+07,2.468558e+10,3.303014e+08,0,4,4
1790282593.929750,0.2000,19.8827,2.472804e+10,2.502531e+10,2.502531e+10,2.468558e+10,4.246733e+07,2.468558e+10,3.397386e+08,0,4,4
1790282594.129750,0.2000,19.8925,3.091005e+10,3.128164e+10,3.128164e+10,3.085697e+10,5.308416e+07,3.085697e+10,4.246733e+08,0,5,5
1790282594.329750,0.2000,19.9070,2.472804e+10,2.502531e+10,2.502531e+10,2.468558e+10,4.246733e+07,2.468558e+10,3.397386e+08,0,4,4
1790282594.529750,0.2000,19.9098,2.472981e+10,2.503947e+10,2.503947e+10,2.468558e+10,4.423680e+07,2.468558e+10,3.538944e+08,0,4,4
1790282594.729750,0.2000,19.9064,2.473040e+10,2.504419e+10,2.504419e+10,2.468558e+10,4.482662e+07,2.468558e+10,3.586130e+08,0,4,4
1790282594.916308,0.1731,17.2232,2.471920e+10,2.495454e+10,2.495454e+10,2.468558e+10,3.361997e+07,2.468558e+10,2.689597e+08,0,4,4
