t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790281348.063155,0.2000,19.8676,2.849125e+10,4.540157e+11,4.539691e+11,2.828114e+10,2.101084e+08,4.524983e+11,1.470759e+09,0,32,2
1790281348.263155,0.2000,19.8666,2.848483e+10,6.951231e+11,6.943138e+11,2.828114e+10,2.036859e+08,6.928880e+11,1.425801e+09,18,31,2
1790281348.463155,0.2000,19.8627,2.849400e+10,4.539883e+11,4.539883e+11,2.828114e+10,2.128609e+08,4.524983e+11,1.490026e+09,0,32,2
1790281348.663155,0.2000,19.8654,4.274376e+10,6.810017e+11,6.810017e+11,4.242171e+10,3.220439e+08,6.787474e+11,2.254307e+09,0,48,3
1790281348.863155,0.2000,19.8767,2.850134e+10,4.540397e+11,4.540397e+11,2.828114e+10,2.202010e+08,4.524983e+11,1.541407e+09,0,32,2
1790281349.063155,0.2000,19.8907,2.850501e+10,4.540654e+11,4.540654e+11,2.828114e+10,2.238710e+08,4.524983e+11,1.567097e+09,0,32,2
1790281349.263155,0.2000,19.8956,4.276394e+10,6.811430e+11,6.811430e+11,4.242171e+10,3.422290e+08,6.787474e+11,2.395603e+09,0,48,3
1790281349.463155,0.2000,19.8876,2.851235e+10,4.541168e+11,4.541168e+11,2.828114e+10,2.312110e+08,4.524983e+11,1.618477e+09,0,32,2
1790281349.663155,0.2000,19.9024,2.851602e+10,4.541425e+11,4.541425e+11,2.828114e+10,2.348810e+08,4.524983e+11,1.644167e+09,0,32,2
1790281349.863155,0.2000,19.8895,2.852336e+10,4.541938e+11,4.541938e+11,2.828114e+10,2.422211e+08,4.524983e+11,1.695547e+09,0,32,2
1790281350.063155,0.2000,19.8740,4.278780e+10,6.813100e+11,6.813100e+11,4.242171e+10,3.660841e+08,6.787474e+11,2.562589e+09,0,48,3
1790281350.263155,0.2000,19.8901,2.852795e+10,4.542833e+11,4.542260e+11,2.828114e+10,2.468086e+08,4.524983e+11,1.727660e+09,0,32,2
1790281350.463155,0.2000,19.8984,2.852061e+10,6.531060e+11,6.521426e+11,2.828114e+10,2.394685e+08,6.504663e+11,1.676280e+09,16,30,2
1790281350.663156,0.2000,19.9133,2.853070e+10,7.239457e+11,7.229161e+11,2.828114e+10,2.495611e+08,7.211692e+11,1.746928e+09,19,32,2
1790281350.863155,0.2000,19.9116,2.853346e+10,4.542645e+11,4.542645e+11,2.828114e+10,2.523136e+08,4.524983e+11,1.766195e+09,0,32,2
1790281351.063156,0.2000,19.8949,2.850226e+10,4.399569e+11,4.399056e+11,2.828114e+10,2.211185e+08,4.383577e+11,1.547829e+09,0,31,2
1790281351.263155,0.2000,19.8658,2.851327e+10,1.305568e+12,1.302557e+12,2.828114e+10,2.321285e+08,1.300933e+12,1.624900e+09,60,32,2
1790281351.463156,0.2000,19.8645,4.277954e+10,6.812522e+11,6.812522e+11,4.242171e+10,3.578266e+08,6.787474e+11,2.504786e+09,0,48,3
1790281351.663156,0.2000,19.8466,2.852336e+10,4.541938e+11,4.541938e+11,2.828114e+10,2.422211e+08,4.524983e+11,1.695547e+09,0,32,2
1790281351.863156,0.2000,19.8321,2.852612e+10,4.542131e+11,4.542131e+11,2.828114e+10,2.449736e+08,4.524983e+11,1.714815e+09,0,32,2
1790281352.063156,0.2000,19.8406,4.279973e+10,6.813935e+11,6.813935e+11,4.242171e+10,3.780116e+08,6.787474e+11,2.646082e+09,0,48,3
1790281352.263156,0.2000,19.8484,2.853713e+10,4.542902e+11,4.542902e+11,2.828114e+10,2.559836e+08,4.524983e+11,1.791885e+09,0,32,2
1790281352.463156,0.2000,19.8758,2.853896e+10,4.543030e+11,4.543030e+11,2.828114e+10,2.578186e+08,4.524983e+11,1.804730e+09,0,32,2
1790281352.663156,0.2000,19.8578,2.854263e+10,4.543287e+11,4.543287e+11,2.828114e+10,2.614886e+08,4.524983e+11,1.830420e+09,0,32,2
1790281352.863156,0.2000,19.8503,4.280707e+10,6.673630e+11,6.673043e+11,4.242171e+10,3.853517e+08,6.646069e+11,2.697462e+09,0,47,3
1790281353.063156,0.2000,19.8685,2.854171e+10,1.078998e+12,1.076507e+12,2.828114e+10,2.605711e+08,1.074683e+12,1.823998e+09,44,32,2
1790281353.263156,0.2000,19.8925,2.854447e+10,4.543416e+11,4.543416e+11,2.828114e+10,2.633236e+08,4.524983e+11,1.843266e+09,0,32,2
1790281353.463156,0.2000,19.8913,2.855089e+10,4.543865e+11,4.543865e+11,2.828114e+10,2.697462e+08,4.524983e+11,1.888223e+09,0,32,2
1790281353.663156,0.2000,19.8982,4.283551e+10,6.816440e+11,6.816440e+11,4.242171e+10,4.137943e+08,6.787474e+11,2.896560e+09,0,48,3
1790281353.863156,0.2000,19.8942,2.855915e+10,4.544443e+11,4.544443e+11,2.828114e+10,2.780037e+08,4.524983e+11,1.946026e+09,0,32,2
1790281354.063156,0.2000,19.8952,2.855272e+10,4.544610e+11,4.543994e+11,2.828114e+10,2.715812e+08,4.524983e+11,1.901068e+09,0,32,2
1790281354.263156,0.2000,19.8674,2.853713e+10,9.939269e+11,9.916319e+11,2.828114e+10,2.559836e+08,9.898400e+11,1.791885e+09,39,31,2
1790281354.463156,0.2000,19.8550,2.852979e+10,7.665962e+11,7.653314e+11,2.828114e+10,2.486436e+08,7.635909e+11,1.740505e+09,23,31,2
1790281354.663157,0.2000,19.8609,2.853621e+10,4.542838e+11,4.542838e+11,2.828114e+10,2.550661e+08,4.524983e+11,1.785463e+09,0,32,2
1790281354.863156,0.2000,19.8784,2.852703e+10,4.401359e+11,4.400790e+11,2.828114e+10,2.458911e+08,4.383577e+11,1.721238e+09,0,31,2
1790281355.063157,0.2000,19.8580,4.280798e+10,1.135735e+12,1.133950e+12,4.242171e+10,3.862692e+08,1.131246e+12,2.703884e+09,32,48,3
1790281355.263156,0.2000,19.8661,2.854355e+10,4.543351e+11,4.543351e+11,2.828114e+10,2.624061e+08,4.524983e+11,1.836843e+09,0,32,2
1790281355.463157,0.2000,19.8882,2.854171e+10,4.402425e+11,4.401817e+11,2.828114e+10,2.605711e+08,4.383577e+11,1.823998e+09,0,31,2
1790281355.663157,0.2000,19.8945,2.854447e+10,6.389864e+11,6.381690e+11,2.828114e+10,2.633236e+08,6.363257e+11,1.843266e+09,13,32,2
1790281355.863157,0.2000,19.8742,2.854355e+10,6.815669e+11,6.805843e+11,2.828114e+10,2.624061e+08,6.787474e+11,1.836843e+09,17,31,2
1790281356.063157,0.2000,19.8899,2.854997e+10,4.543801e+11,4.543801e+11,2.828114e+10,2.688287e+08,4.524983e+11,1.881801e+09,0,32,2
1790281356.263157,0.2000,19.8888,4.278138e+10,8.942831e+11,8.933736e+11,4.242171e+10,3.596616e+08,8.908560e+11,2.517631e+09,16,47,3
1790281356.463157,0.2000,19.8918,2.853162e+10,4.542516e+11,4.542516e+11,2.828114e+10,2.504786e+08,4.524983e+11,1.753350e+09,0,32,2
1790281356.663157,0.2000,19.9179,2.853346e+10,4.542645e+11,4.542645e+11,2.828114e+10,2.523136e+08,4.524983e+11,1.766195e+09,0,32,2
1790281356.863157,0.2000,19.8877,2.853621e+10,4.542838e+11,4.542838e+11,2.828114e+10,2.550661e+08,4.524983e+11,1.785463e+09,0,32,2
1790281357.063157,0.2000,19.8850,2.853896e+10,4.543030e+11,4.543030e+11,2.828114e+10,2.578186e+08,4.524983e+11,1.804730e+09,0,32,2
1790281357.263157,0.2000,19.8775,4.281349e+10,6.814899e+11,6.814899e+11,4.242171e+10,3.917742e+08,6.787474e+11,2.742419e+09,0,48,3
1790281357.463157,0.2000,19.8905,2.854814e+10,4.543672e+11,4.543672e+11,2.828114e+10,2.669937e+08,4.524983e+11,1.868956e+09,0,32,2
1790281357.663157,0.2000,19.8541,2.852979e+10,4.401560e+11,4.400982e+11,2.828114e+10,2.486436e+08,4.383577e+11,1.740505e+09,0,31,2
1790281357.863157,0.2000,19.8340,2.852061e+10,7.665469e+11,7.652671e+11,2.828114e+10,2.394685e+08,7.635909e+11,1.676280e+09,22,32,2
1790281358.063157,0.2000,19.8399,2.851052e+10,1.348223e+12,1.344960e+12,2.828114e+10,2.293760e+08,1.343354e+12,1.605632e+09,64,31,2
1790281358.263157,0.2000,19.8042,2.851786e+10,4.541553e+11,4.541553e+11,2.828114e+10,2.367160e+08,4.524983e+11,1.657012e+09,0,32,2
1790281358.463157,0.2000,19.8322,4.278321e+10,6.812779e+11,6.812779e+11,4.242171e+10,3.614966e+08,6.787474e+11,2.530476e+09,0,48,3
1790281358.663157,0.2000,19.8419,2.852336e+10,4.541938e+11,4.541938e+11,2.828114e+10,2.422211e+08,4.524983e+11,1.695547e+09,0,32,2
1790281358.863157,0.2000,19.8547,2.852887e+10,4.542324e+11,4.542324e+11,2.828114e+10,2.477261e+08,4.524983e+11,1.734083e+09,0,32,2
1790281359.063158,0.2000,19.8640,2.853254e+10,4.542581e+11,4.542581e+11,2.828114e+10,2.513961e+08,4.524983e+11,1.759773e+09,0,32,2
1790281359.263157,0.2000,19.8722,4.280615e+10,6.814385e+11,6.814385e+11,4.242171e+10,3.844342e+08,6.787474e+11,2.691039e+09,0,48,3
1790281359.463158,0.2000,19.8745,2.854355e+10,4.543351e+11,4.543351e+11,2.828114e+10,2.624061e+08,4.524983e+11,1.836843e+09,0,32,2
1790281359.663157,0.2000,19.8600,2.848116e+10,4.257173e+11,4.256173e+11,2.828114e+10,2.000159e+08,4.242171e+11,1.400111e+09,0,30,2
1790281359.863158,0.2000,19.8307,4.272541e+10,5.960299e+11,5.960299e+11,4.242171e+10,3.036938e+08,5.939040e+11,2.125857e+09,0,42,3
1790281360.063158,0.2000,19.8413,2.847290e+10,3.973267e+11,3.972783e+11,2.828114e+10,1.917583e+08,3.959360e+11,1.342308e+09,0,28,2
1790281360.263158,0.2000,19.8841,2.846648e+10,3.689522e+11,3.689522e+11,2.828114e+10,1.853358e+08,3.676549e+11,1.297351e+09,0,26,2
1790281360.463158,0.2000,19.8723,4.270614e+10,5.534733e+11,5.534733e+11,4.242171e+10,2.844262e+08,5.514823e+11,1.990984e+09,0,39,3
1790281360.663158,0.2000,19.8694,2.847657e+10,3.690229e+11,3.690229e+11,2.828114e+10,1.954284e+08,3.676549e+11,1.367998e+09,0,26,2
1790281360.863158,0.2000,19.8790,2.847932e+10,3.690421e+11,3.690421e+11,2.828114e+10,1.981809e+08,3.676549e+11,1.387266e+09,0,26,2
1790281361.063158,0.2000,19.8783,4.272266e+10,5.535889e+11,5.535889e+11,4.242171e+10,3.009413e+08,5.514823e+11,2.106589e+09,0,39,3
1790281361.263158,0.2000,19.8766,2.848391e+10,3.690742e+11,3.690742e+11,2.828114e+10,2.027684e+08,3.676549e+11,1.419379e+09,0,26,2
1790281361.463158,0.2000,19.8576,4.272266e+10,5.536456e+11,5.535889e+11,4.242171e+10,3.009413e+08,5.514823e+11,2.106589e+09,0,39,3
1790281361.663158,0.2000,19.8606,2.848024e+10,3.407674e+11,3.407674e+11,2.828114e+10,1.990984e+08,3.393737e+11,1.393689e+09,0,24,2
1790281361.863158,0.2000,19.8539,2.848208e+10,3.407803e+11,3.407803e+11,2.828114e+10,2.009334e+08,3.393737e+11,1.406534e+09,0,24,2
1790281362.063158,0.2000,19.8681,4.273275e+10,5.112378e+11,5.112378e+11,4.242171e+10,3.110339e+08,5.090606e+11,2.177237e+09,0,36,3
1790281362.263158,0.2000,19.8662,2.849125e+10,3.408445e+11,3.408445e+11,2.828114e+10,2.101084e+08,3.393737e+11,1.470759e+09,0,24,2
1790281362.463158,0.2000,19.8862,2.849217e+10,3.408509e+11,3.408509e+11,2.828114e+10,2.110259e+08,3.393737e+11,1.477181e+09,0,24,2
1790281362.663158,0.2000,19.8888,4.272174e+10,4.970821e+11,4.970202e+11,4.242171e+10,3.000238e+08,4.949200e+11,2.100167e+09,0,35,3
1790281362.863158,0.2000,19.8845,2.847749e+10,3.124670e+11,3.124670e+11,2.828114e+10,1.963459e+08,3.110926e+11,1.374421e+09,0,22,2
1790281363.063159,0.2000,19.8890,2.848391e+10,3.125120e+11,3.125120e+11,2.828114e+10,2.027684e+08,3.110926e+11,1.419379e+09,0,22,2
1790281363.263158,0.2000,19.8802,4.273000e+10,4.687968e+11,4.687968e+11,4.242171e+10,3.082813e+08,4.666389e+11,2.157969e+09,0,33,3
1790281363.463159,0.2000,19.8716,2.849217e+10,3.125698e+11,3.125698e+11,2.828114e+10,2.110259e+08,3.110926e+11,1.477181e+09,0,22,2
1790281363.663158,0.2000,19.8648,4.272357e+10,4.688148e+11,4.687519e+11,4.242171e+10,3.018588e+08,4.666389e+11,2.113012e+09,0,33,3
1790281363.863159,0.2000,19.8865,2.846097e+10,2.840702e+11,2.840702e+11,2.828114e+10,1.798308e+08,2.828114e+11,1.258815e+09,0,20,2
1790281364.063159,0.2000,19.8850,4.269421e+10,4.261246e+11,4.261246e+11,4.242171e+10,2.724987e+08,4.242171e+11,1.907491e+09,0,30,3
1790281364.263159,0.2000,19.8827,2.846831e+10,2.841216e+11,2.841216e+11,2.828114e+10,1.871708e+08,2.828114e+11,1.310196e+09,0,20,2
1790281364.463159,0.2000,19.8918,2.847198e+10,2.841473e+11,2.841473e+11,2.828114e+10,1.908408e+08,2.828114e+11,1.335886e+09,0,20,2
1790281364.663159,0.2000,19.8787,4.271256e+10,4.262531e+11,4.262531e+11,4.242171e+10,2.908488e+08,4.242171e+11,2.035941e+09,0,30,3
1790281364.863159,0.2000,19.9018,2.847749e+10,2.841859e+11,2.841859e+11,2.828114e+10,1.963459e+08,2.828114e+11,1.374421e+09,0,20,2
1790281365.063159,0.2000,19.8795,4.270798e+10,4.262895e+11,4.262210e+11,4.242171e+10,2.862612e+08,4.242171e+11,2.003829e+09,0,30,3
1790281365.263159,0.2000,19.8894,2.845180e+10,2.557971e+11,2.557249e+11,2.828114e+10,1.706557e+08,2.545303e+11,1.194590e+09,0,18,2
1790281365.463159,0.2000,19.8787,4.267036e+10,3.411142e+11,3.411142e+11,4.242171e+10,2.486436e+08,3.393737e+11,1.740505e+09,0,24,3
1790281365.663159,0.2000,19.8897,2.845272e+10,2.274502e+11,2.274502e+11,2.828114e+10,1.715732e+08,2.262491e+11,1.201013e+09,0,16,2
1790281365.863159,0.2000,19.8844,4.268229e+10,3.411977e+11,3.411977e+11,4.242171e+10,2.605711e+08,3.393737e+11,1.823998e+09,0,24,3
1790281366.063159,0.2000,19.8823,2.845730e+10,2.274823e+11,2.274823e+11,2.828114e+10,1.761608e+08,2.262491e+11,1.233125e+09,0,16,2
1790281366.263159,0.2000,19.8922,4.268779e+10,3.412363e+11,3.412363e+11,4.242171e+10,2.660762e+08,3.393737e+11,1.862533e+09,0,24,3
1790281366.463159,0.2000,19.8860,2.845914e+10,2.274951e+11,2.274951e+11,2.828114e+10,1.779958e+08,2.262491e+11,1.245970e+09,0,16,2
1790281366.663159,0.2000,19.9038,4.268137e+10,3.412711e+11,3.411913e+11,4.242171e+10,2.596536e+08,3.393737e+11,1.817575e+09,0,24,3
1790281366.863159,0.2000,19.8888,2.844446e+10,1.991112e+11,1.991112e+11,2.828114e+10,1.633157e+08,1.979680e+11,1.143210e+09,0,14,2
1790281367.063159,0.2000,19.8884,4.267311e+10,2.987118e+11,2.987118e+11,4.242171e+10,2.513961e+08,2.969520e+11,1.759773e+09,0,21,3
1790281367.263159,0.2000,19.8858,2.845088e+10,1.991562e+11,1.991562e+11,2.828114e+10,1.697382e+08,1.979680e+11,1.188168e+09,0,14,2
1790281367.463160,0.2000,19.8572,4.267770e+10,2.987439e+11,2.987439e+11,4.242171e+10,2.559836e+08,2.969520e+11,1.791885e+09,0,21,3
1790281367.663159,0.2000,19.8429,2.841143e+10,1.849056e+11,1.847394e+11,2.828114e+10,1.302856e+08,1.838274e+11,9.119990e+08,0,13,2
1790281367.863160,0.2000,19.8411,4.260338e+10,2.133802e+11,2.133802e+11,4.242171e+10,1.816658e+08,2.121086e+11,1.271661e+09,0,15,3
1790281368.063159,0.2000,19.8429,4.260522e+10,2.133931e+11,2.133931e+11,4.242171e+10,1.835008e+08,2.121086e+11,1.284506e+09,0,15,3
1790281368.263160,0.2000,19.8563,2.840776e+10,1.422920e+11,1.422920e+11,2.828114e+10,1.266156e+08,1.414057e+11,8.863089e+08,0,10,2
1790281368.463160,0.2000,19.8733,4.261531e+10,2.134637e+11,2.134637e+11,4.242171e+10,1.935933e+08,2.121086e+11,1.355153e+09,0,15,3
1790281368.663160,0.2000,19.8808,4.261714e+10,2.134766e+11,2.134766e+11,4.242171e+10,1.954284e+08,2.121086e+11,1.367998e+09,0,15,3
1790281368.863160,0.2000,19.8990,2.841143e+10,1.423177e+11,1.423177e+11,2.828114e+10,1.302856e+08,1.414057e+11,9.119990e+08,0,10,2
1790281369.063160,0.2000,19.8981,4.261714e+10,2.134766e+11,2.134766e+11,4.242171e+10,1.954284e+08,2.121086e+11,1.367998e+09,0,15,3
1790281369.263160,0.2000,19.8799,4.257219e+10,1.849674e+11,1.848807e+11,4.242171e+10,1.504707e+08,1.838274e+11,1.053295e+09,0,13,3
1790281369.463160,0.2000,19.8872,2.838390e+10,1.138439e+11,1.138439e+11,2.828114e+10,1.027604e+08,1.131246e+11,7.193231e+08,0,8,2
1790281369.663160,0.2000,19.8849,4.257953e+10,1.707915e+11,1.707915e+11,4.242171e+10,1.578107e+08,1.696869e+11,1.104675e+09,0,12,3
1790281369.863160,0.2000,19.8985,4.258136e+10,1.708044e+11,1.708044e+11,4.242171e+10,1.596457e+08,1.696869e+11,1.117520e+09,0,12,3
1790281370.063160,0.2000,19.8864,4.258136e+10,1.708044e+11,1.708044e+11,4.242171e+10,1.596457e+08,1.696869e+11,1.117520e+09,0,12,3
1790281370.263160,0.2000,19.8743,2.838757e+10,1.138696e+11,1.138696e+11,2.828114e+10,1.064305e+08,1.131246e+11,7.450132e+08,0,8,2
1790281370.463160,0.2000,19.8987,4.258320e+10,1.708172e+11,1.708172e+11,4.242171e+10,1.614807e+08,1.696869e+11,1.130365e+09,0,12,3
1790281370.663160,0.2000,19.9007,4.258778e+10,1.708493e+11,1.708493e+11,4.242171e+10,1.660682e+08,1.696869e+11,1.162478e+09,0,12,3
1790281370.863160,0.2000,19.8866,4.259145e+10,1.708750e+11,1.708750e+11,4.242171e+10,1.697382e+08,1.696869e+11,1.188168e+09,0,12,3
1790281371.063160,0.2000,19.8787,2.839491e+10,1.139210e+11,1.139210e+11,2.828114e+10,1.137705e+08,1.131246e+11,7.963935e+08,0,8,2
1790281371.263160,0.2000,19.8759,4.259237e+10,1.708814e+11,1.708814e+11,4.242171e+10,1.706557e+08,1.696869e+11,1.194590e+09,0,12,3
1790281371.463161,0.2000,19.8662,4.259237e+10,1.708814e+11,1.708814e+11,4.242171e+10,1.706557e+08,1.696869e+11,1.194590e+09,0,12,3
1790281371.663160,0.2000,19.8580,2.839675e+10,1.139338e+11,1.139338e+11,2.828114e+10,1.156055e+08,1.131246e+11,8.092385e+08,0,8,2
1790281371.863161,0.2000,19.8513,4.259879e+10,1.709264e+11,1.709264e+11,4.242171e+10,1.770783e+08,1.696869e+11,1.239548e+09,0,12,3
1790281372.063160,0.2000,19.8476,4.255292e+10,1.424248e+11,1.423241e+11,4.242171e+10,1.312031e+08,1.414057e+11,9.184215e+08,0,10,3
1790281372.263161,0.2000,19.8542,4.255384e+10,1.281900e+11,1.281900e+11,4.242171e+10,1.321206e+08,1.272651e+11,9.248440e+08,0,9,3
1790281372.463161,0.2000,19.8818,4.249879e+10,9.961341e+10,9.952349e+10,4.242171e+10,7.707034e+07,9.898400e+10,5.394924e+08,0,7,3
1790281372.663161,0.2000,19.8968,2.833252e+10,5.692195e+10,5.692195e+10,2.828114e+10,5.138022e+07,5.656229e+10,3.596616e+08,0,4,2
1790281372.863161,0.2000,19.8969,4.250062e+10,8.539577e+10,8.539577e+10,4.242171e+10,7.890534e+07,8.484343e+10,5.523374e+08,0,6,3
1790281373.063161,0.2000,19.8875,4.250154e+10,8.540219e+10,8.540219e+10,4.242171e+10,7.982285e+07,8.484343e+10,5.587599e+08,0,6,3
1790281373.263161,0.2000,19.9108,4.250429e+10,8.542146e+10,8.542146e+10,4.242171e+10,8.257536e+07,8.484343e+10,5.780275e+08,0,6,3
1790281373.463161,0.2000,19.9088,4.250429e+10,8.542146e+10,8.542146e+10,4.242171e+10,8.257536e+07,8.484343e+10,5.780275e+08,0,6,3
1790281373.663161,0.2000,19.8999,4.250429e+10,8.542146e+10,8.542146e+10,4.242171e+10,8.257536e+07,8.484343e+10,5.780275e+08,0,6,3
1790281373.863161,0.2000,19.8815,2.833619e+10,5.694764e+10,5.694764e+10,2.828114e+10,5.505024e+07,5.656229e+10,3.853517e+08,0,4,2
1790281374.063161,0.2000,19.8759,4.250704e+10,8.544072e+10,8.544072e+10,4.242171e+10,8.532787e+07,8.484343e+10,5.972951e+08,0,6,3
1790281374.263161,0.2000,19.8896,4.250796e+10,8.544715e+10,8.544715e+10,4.242171e+10,8.624538e+07,8.484343e+10,6.037176e+08,0,6,3
1790281374.463161,0.2000,19.8827,4.250980e+10,8.545999e+10,8.545999e+10,4.242171e+10,8.808038e+07,8.484343e+10,6.165627e+08,0,6,3
1790281374.663161,0.2000,19.8859,4.250980e+10,8.545999e+10,8.545999e+10,4.242171e+10,8.808038e+07,8.484343e+10,6.165627e+08,0,6,3
1790281374.863161,0.2000,19.8775,2.833986e+10,5.697333e+10,5.697333e+10,2.828114e+10,5.872026e+07,5.656229e+10,4.110418e+08,0,4,2
1790281375.063161,0.2000,19.8873,4.251071e+10,8.546642e+10,8.546642e+10,4.242171e+10,8.899789e+07,8.484343e+10,6.229852e+08,0,6,3
1790281375.263161,0.2000,19.8969,4.251255e+10,8.547926e+10,8.547926e+10,4.242171e+10,9.083290e+07,8.484343e+10,6.358303e+08,0,6,3
1790281375.463161,0.2000,19.8931,4.251438e+10,8.549211e+10,8.549211e+10,4.242171e+10,9.266790e+07,8.484343e+10,6.486753e+08,0,6,3
1790281375.663161,0.2000,19.8785,4.251530e+10,8.549853e+10,8.549853e+10,4.242171e+10,9.358541e+07,8.484343e+10,6.550979e+08,0,6,3
1790281375.863162,0.2000,19.8713,2.832794e+10,5.699902e+10,5.688984e+10,2.828114e+10,4.679270e+07,5.656229e+10,3.275489e+08,0,4,2
1790281376.063161,0.2000,19.9445,4.246851e+10,4.274926e+10,4.274926e+10,4.242171e+10,4.679270e+07,4.242171e+10,3.275489e+08,0,3,3
1790281376.263162,0.2000,20.0266,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281376.463161,0.2000,20.1182,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281376.616074,0.1058,10.6844,1.414057e+10,1.414057e+10,1.414057e+10,1.414057e+10,0.000000e+00,1.414057e+10,0.000000e+00,0,1,1
