t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282378.069941,0.2000,19.9039,2.677001e+10,1.596552e+12,1.596552e+12,2.468558e+10,2.084438e+09,1.579877e+12,1.667550e+10,0,256,4
1790282378.269940,0.2000,19.9073,2.680010e+10,1.596793e+12,1.596793e+12,2.468558e+10,2.114519e+09,1.579877e+12,1.691615e+10,0,256,4
1790282378.469941,0.2000,19.8840,2.677296e+10,1.771461e+12,1.769375e+12,2.468558e+10,2.087387e+09,1.752676e+12,1.669910e+10,30,254,4
1790282378.669940,0.2000,19.8840,2.677591e+10,1.590560e+12,1.590428e+12,2.468558e+10,2.090336e+09,1.573705e+12,1.672269e+10,0,255,4
1790282378.869941,0.2000,19.8784,2.006837e+10,1.415683e+12,1.413340e+12,1.851418e+10,1.554186e+09,1.400906e+12,1.243349e+10,36,191,3
1790282379.069941,0.2000,19.8845,2.676707e+10,1.590490e+12,1.590357e+12,2.468558e+10,2.081489e+09,1.573705e+12,1.665191e+10,0,255,4
1790282379.269941,0.2000,19.8534,2.003711e+10,1.546497e+12,1.542689e+12,1.851418e+10,1.522926e+09,1.530506e+12,1.218340e+10,58,190,3
1790282379.469941,0.2000,19.8546,2.676058e+10,1.596477e+12,1.596477e+12,2.468558e+10,2.075001e+09,1.579877e+12,1.660001e+10,0,256,4
1790282379.669941,0.2000,19.8868,3.351059e+10,1.996075e+12,1.996075e+12,3.085697e+10,2.653618e+09,1.974846e+12,2.122895e+10,0,320,5
1790282379.869941,0.2000,19.8868,2.684492e+10,1.597152e+12,1.597152e+12,2.468558e+10,2.159346e+09,1.579877e+12,1.727477e+10,0,256,4
1790282380.069941,0.2000,19.8910,2.687500e+10,1.597392e+12,1.597392e+12,2.468558e+10,2.189427e+09,1.579877e+12,1.751541e+10,0,256,4
1790282380.269941,0.2000,19.8578,1.260644e+10,5.469456e+11,5.451919e+11,1.234279e+10,2.636513e+08,5.430827e+11,2.109211e+09,0,88,2
1790282380.469941,0.2000,19.8403,1.904679e+10,6.614492e+12,6.595310e+12,1.851418e+10,5.326111e+08,6.591049e+12,4.260889e+09,876,192,3
1790282380.669941,0.2000,19.8527,2.543170e+10,1.585846e+12,1.585846e+12,2.468558e+10,7.461274e+08,1.579877e+12,5.969019e+09,0,256,4
1790282380.869941,0.2000,19.8600,3.184669e+10,1.982764e+12,1.982764e+12,3.085697e+10,9.897247e+08,1.974846e+12,7.917797e+09,0,320,5
1790282381.069941,0.2000,19.8797,2.550543e+10,1.586461e+12,1.586436e+12,2.468558e+10,8.198554e+08,1.579877e+12,6.558843e+09,0,256,4
1790282381.269941,0.2000,19.8274,3.189624e+10,2.088536e+12,2.088074e+12,3.085697e+10,1.039270e+09,2.079760e+12,8.314159e+09,18,319,5
1790282381.469941,0.2000,19.8502,2.551487e+10,1.679576e+12,1.679082e+12,2.468558e+10,8.292925e+08,1.672448e+12,6.634340e+09,17,254,4
1790282381.669941,0.2000,19.8508,2.551723e+10,1.760082e+12,1.759329e+12,2.468558e+10,8.316518e+08,1.752676e+12,6.653215e+09,28,256,4
1790282381.869941,0.2000,19.7615,3.189683e+10,2.138154e+12,2.137450e+12,3.085697e+10,1.039860e+09,2.129131e+12,8.318878e+09,26,319,5
1790282382.069942,0.2000,19.7054,2.552961e+10,1.704409e+12,1.703886e+12,2.468558e+10,8.440381e+08,1.697133e+12,6.752305e+09,20,255,4
1790282382.269941,0.2000,19.6806,2.557385e+10,1.587011e+12,1.586983e+12,2.468558e+10,8.882749e+08,1.579877e+12,7.106200e+09,0,256,4
1790282382.469942,0.2000,19.7591,3.200772e+10,2.095679e+12,2.095137e+12,3.085697e+10,1.150747e+09,2.085931e+12,9.205973e+09,19,319,5
1790282382.669941,0.2000,19.7173,2.564345e+10,1.587540e+12,1.587540e+12,2.468558e+10,9.578742e+08,1.579877e+12,7.662993e+09,0,256,4
1790282382.869942,0.2000,19.7515,2.568415e+10,1.587865e+12,1.587865e+12,2.468558e+10,9.985720e+08,1.579877e+12,7.988576e+09,0,256,4
1790282383.069942,0.2000,19.8310,3.216638e+10,1.985321e+12,1.985321e+12,3.085697e+10,1.309409e+09,1.974846e+12,1.047527e+10,0,320,5
1790282383.269942,0.2000,19.8684,2.576908e+10,1.588545e+12,1.588545e+12,2.468558e+10,1.083507e+09,1.579877e+12,8.668054e+09,0,256,4
1790282383.469942,0.2000,19.8612,3.226311e+10,1.986095e+12,1.986095e+12,3.085697e+10,1.406140e+09,1.974846e+12,1.124912e+10,0,320,5
1790282383.669942,0.2000,19.9002,2.585815e+10,1.589257e+12,1.589257e+12,2.468558e+10,1.172570e+09,1.579877e+12,9.380561e+09,0,256,4
1790282383.869942,0.2000,19.9104,3.237695e+10,1.987006e+12,1.987006e+12,3.085697e+10,1.519976e+09,1.974846e+12,1.215981e+10,0,320,5
1790282384.069942,0.2000,19.8933,2.588705e+10,1.676574e+12,1.675888e+12,2.468558e+10,1.201471e+09,1.666276e+12,9.611772e+09,16,254,4
1790282384.269942,0.2000,19.8558,2.591418e+10,1.676679e+12,1.676105e+12,2.468558e+10,1.228603e+09,1.666276e+12,9.828827e+09,14,256,4
1790282384.469942,0.2000,19.7709,2.590710e+10,1.682916e+12,1.682220e+12,2.468558e+10,1.221526e+09,1.672448e+12,9.772204e+09,17,254,4
1790282384.669942,0.2000,19.7319,2.591713e+10,1.689162e+12,1.688472e+12,2.468558e+10,1.231553e+09,1.678619e+12,9.852420e+09,17,255,4
1790282384.869942,0.2000,19.7012,2.590946e+10,1.763628e+12,1.762467e+12,2.468558e+10,1.223885e+09,1.752676e+12,9.791078e+09,29,255,4
1790282385.069942,0.2000,19.5961,3.240231e+10,2.136332e+12,2.135322e+12,3.085697e+10,1.545339e+09,2.122960e+12,1.236271e+10,25,319,5
1790282385.269942,0.2000,19.5626,2.596019e+10,1.590074e+12,1.590074e+12,2.468558e+10,1.274610e+09,1.579877e+12,1.019688e+10,0,256,4
1790282385.469942,0.2000,19.6225,2.599381e+10,1.590343e+12,1.590343e+12,2.468558e+10,1.308230e+09,1.579877e+12,1.046584e+10,0,256,4
1790282385.669942,0.2000,19.6954,3.253679e+10,1.988285e+12,1.988285e+12,3.085697e+10,1.679819e+09,1.974846e+12,1.343855e+10,0,320,5
1790282385.869942,0.2000,19.7112,2.606164e+10,1.665551e+12,1.664942e+12,2.468558e+10,1.376059e+09,1.653934e+12,1.100848e+10,13,255,4
1790282386.069942,0.2000,19.7259,2.610174e+10,1.591206e+12,1.591206e+12,2.468558e+10,1.416167e+09,1.579877e+12,1.132934e+10,0,256,4
1790282386.269942,0.2000,19.7941,2.610056e+10,1.777752e+12,1.776339e+12,2.468558e+10,1.414988e+09,1.765019e+12,1.131990e+10,31,255,4
1790282386.469943,0.2000,19.7655,3.266714e+10,1.989327e+12,1.989327e+12,3.085697e+10,1.810170e+09,1.974846e+12,1.448136e+10,0,320,5
1790282386.669942,0.2000,19.7498,2.618078e+10,1.591839e+12,1.591839e+12,2.468558e+10,1.495204e+09,1.579877e+12,1.196163e+10,0,256,4
1790282386.869943,0.2000,19.7674,2.618019e+10,1.691420e+12,1.690576e+12,2.468558e+10,1.494614e+09,1.678619e+12,1.195691e+10,17,255,4
1790282387.069942,0.2000,19.7739,2.619199e+10,1.585804e+12,1.585757e+12,2.468558e+10,1.506410e+09,1.573705e+12,1.205128e+10,0,255,4
1790282387.269943,0.2000,19.7820,2.622325e+10,2.158109e+12,2.153775e+12,2.468558e+10,1.537671e+09,2.141474e+12,1.230137e+10,91,256,4
1790282387.469943,0.2000,19.7906,2.622738e+10,1.779004e+12,1.777353e+12,2.468558e+10,1.541800e+09,1.765019e+12,1.233440e+10,32,254,4
1790282387.669943,0.2000,19.7824,3.283524e+10,1.990672e+12,1.990672e+12,3.085697e+10,1.978270e+09,1.974846e+12,1.582616e+10,0,320,5
1790282387.869943,0.2000,19.7849,2.630346e+10,1.592820e+12,1.592820e+12,2.468558e+10,1.617887e+09,1.579877e+12,1.294310e+10,0,256,4
1790282388.069943,0.2000,19.7992,3.292961e+10,1.991427e+12,1.991427e+12,3.085697e+10,2.072642e+09,1.974846e+12,1.658113e+10,0,320,5
1790282388.269943,0.2000,19.8344,1.976284e+10,1.518652e+12,1.515809e+12,1.851418e+10,1.248657e+09,1.505820e+12,9.989259e+09,53,191,3
1790282388.469943,0.2000,19.7935,3.299331e+10,1.991937e+12,1.991937e+12,3.085697e+10,2.136343e+09,1.974846e+12,1.709074e+10,0,320,5
1790282388.669943,0.2000,19.8290,2.643028e+10,1.593834e+12,1.593834e+12,2.468558e+10,1.744699e+09,1.579877e+12,1.395760e+10,0,256,4
1790282388.869943,0.2000,19.8681,2.640137e+10,1.569027e+12,1.568918e+12,2.468558e+10,1.715798e+09,1.555191e+12,1.372638e+10,0,252,4
1790282389.069943,0.2000,19.8377,2.642379e+10,1.544411e+12,1.544411e+12,2.468558e+10,1.738211e+09,1.530506e+12,1.390569e+10,0,248,4
1790282389.269943,0.2000,19.8403,2.645328e+10,1.544705e+12,1.544647e+12,2.468558e+10,1.767703e+09,1.530506e+12,1.414162e+10,0,248,4
1790282389.469943,0.2000,19.8581,2.645859e+10,1.520004e+12,1.520004e+12,2.468558e+10,1.773011e+09,1.505820e+12,1.418409e+10,0,244,4
1790282389.669943,0.2000,19.9129,2.648159e+10,1.520248e+12,1.520188e+12,2.468558e+10,1.796014e+09,1.505820e+12,1.436811e+10,0,244,4
1790282389.869943,0.2000,19.9108,2.649280e+10,1.495592e+12,1.495592e+12,2.468558e+10,1.807221e+09,1.481135e+12,1.445777e+10,0,240,4
1790282390.069943,0.2000,19.8989,3.316495e+10,1.869882e+12,1.869882e+12,3.085697e+10,2.307981e+09,1.851418e+12,1.846385e+10,0,300,5
1790282390.269943,0.2000,19.9022,2.656652e+10,1.496182e+12,1.496182e+12,2.468558e+10,1.880949e+09,1.481135e+12,1.504759e+10,0,240,4
1790282390.469944,0.2000,19.8929,2.660191e+10,1.496465e+12,1.496465e+12,2.468558e+10,1.916338e+09,1.481135e+12,1.533071e+10,0,240,4
1790282390.669943,0.2000,19.8901,2.664379e+10,1.496800e+12,1.496800e+12,2.468558e+10,1.958216e+09,1.481135e+12,1.566573e+10,0,240,4
1790282390.869944,0.2000,19.8924,2.661607e+10,1.472025e+12,1.471893e+12,2.468558e+10,1.930494e+09,1.456449e+12,1.544395e+10,0,236,4
1790282391.069943,0.2000,19.8921,2.659307e+10,1.440985e+12,1.440852e+12,2.468558e+10,1.907491e+09,1.425592e+12,1.525993e+10,0,231,4
1790282391.269944,0.2000,19.8848,3.322393e+10,1.746926e+12,1.746926e+12,3.085697e+10,2.366964e+09,1.727990e+12,1.893571e+10,0,280,5
1790282391.469944,0.2000,19.8732,3.316082e+10,1.691084e+12,1.690879e+12,3.085697e+10,2.303853e+09,1.672448e+12,1.843082e+10,0,271,5
1790282391.669944,0.2000,19.8991,3.317144e+10,1.653935e+12,1.653935e+12,3.085697e+10,2.314469e+09,1.635419e+12,1.851576e+10,0,265,5
1790282391.869944,0.2000,19.9001,2.656652e+10,1.323383e+12,1.323383e+12,2.468558e+10,1.880949e+09,1.308336e+12,1.504759e+10,0,212,4
1790282392.069944,0.2000,19.8967,3.326345e+10,1.654671e+12,1.654671e+12,3.085697e+10,2.406482e+09,1.635419e+12,1.925186e+10,0,265,5
1790282392.269944,0.2000,19.9051,3.259754e+10,1.441450e+12,1.439517e+12,3.085697e+10,1.740571e+09,1.425592e+12,1.392456e+10,0,231,5
1790282392.469944,0.2000,19.9101,3.785294e+10,7.101355e+11,7.101355e+11,3.702836e+10,8.245740e+08,7.035389e+11,6.596592e+09,0,114,6
1790282392.669944,0.2000,19.9146,3.788479e+10,7.103903e+11,7.103903e+11,3.702836e+10,8.564244e+08,7.035389e+11,6.851396e+09,0,114,6
1790282392.869944,0.2000,19.9041,3.158953e+10,5.921429e+11,5.921429e+11,3.085697e+10,7.325614e+08,5.862824e+11,5.860491e+09,0,95,5
1790282393.069944,0.2000,19.9142,3.791369e+10,7.106844e+11,7.106215e+11,3.702836e+10,8.853258e+08,7.035389e+11,7.082607e+09,0,114,6
1790282393.269944,0.2000,19.9166,3.781873e+10,6.421003e+11,6.419765e+11,3.702836e+10,7.903642e+08,6.356536e+11,6.322913e+09,0,103,6
1790282393.469944,0.2000,19.9144,3.776328e+10,5.922238e+11,5.921618e+11,3.702836e+10,7.349207e+08,5.862824e+11,5.879366e+09,0,95,6
1790282393.669944,0.2000,19.9283,4.402079e+10,6.546280e+11,6.545647e+11,4.319976e+10,8.210350e+08,6.479964e+11,6.568280e+09,0,105,7
1790282393.869944,0.2000,19.9151,3.770489e+10,5.238093e+11,5.238093e+11,3.702836e+10,6.765281e+08,5.183971e+11,5.412225e+09,0,84,6
1790282394.069944,0.2000,19.9145,4.400605e+10,6.112469e+11,6.112469e+11,4.319976e+10,8.062894e+08,6.047966e+11,6.450315e+09,0,98,7
1790282394.269944,0.2000,19.9163,4.403790e+10,6.115017e+11,6.115017e+11,4.319976e+10,8.381399e+08,6.047966e+11,6.705119e+09,0,98,7
1790282394.469944,0.2000,19.9113,3.776211e+10,5.242670e+11,5.242670e+11,3.702836e+10,7.337411e+08,5.183971e+11,5.869928e+09,0,84,6
1790282394.669944,0.2000,19.9171,4.408155e+10,6.118509e+11,6.118509e+11,4.319976e+10,8.817869e+08,6.047966e+11,7.054295e+09,0,98,7
1790282394.869945,0.2000,19.9108,3.771610e+10,4.809218e+11,4.806992e+11,3.702836e+10,6.877348e+08,4.751973e+11,5.501878e+09,0,77,6
1790282395.069944,0.2000,19.9103,4.380669e+10,4.247341e+11,4.245102e+11,4.319976e+10,6.069289e+08,4.196548e+11,4.855431e+09,0,68,7
1790282395.269945,0.2000,19.9027,4.364331e+10,2.999285e+11,2.997753e+11,4.319976e+10,4.435476e+08,2.962269e+11,3.548381e+09,0,48,7
1790282395.469944,0.2000,19.9105,4.972682e+10,2.436826e+11,2.435297e+11,4.937115e+10,3.556639e+08,2.406844e+11,2.845311e+09,0,39,8
1790282395.669945,0.2000,19.9191,4.347639e+10,1.750121e+11,1.750121e+11,4.319976e+10,2.766275e+08,1.727990e+11,2.213020e+09,0,28,7
1790282395.869945,0.2000,19.9202,4.348051e+10,1.750451e+11,1.750451e+11,4.319976e+10,2.807562e+08,1.727990e+11,2.246050e+09,0,28,7
1790282396.069945,0.2000,19.9161,4.962065e+10,1.563610e+11,1.562808e+11,4.937115e+10,2.494956e+08,1.542849e+11,1.995964e+09,0,25,8
1790282396.269945,0.2000,19.9213,4.342271e+10,1.313829e+11,1.313829e+11,4.319976e+10,2.229535e+08,1.295993e+11,1.783628e+09,0,21,7
1790282396.469945,0.2000,19.9152,4.960177e+10,1.377077e+11,1.376156e+11,4.937115e+10,2.306212e+08,1.357707e+11,1.844969e+09,0,22,8
1790282396.669945,0.2000,19.9247,3.712745e+10,6.258688e+10,6.250666e+10,3.702836e+10,9.909043e+07,6.171394e+10,7.927235e+08,0,10,6
1790282396.869945,0.2000,19.9794,2.472568e+10,2.500644e+10,2.500644e+10,2.468558e+10,4.010803e+07,2.468558e+10,3.208643e+08,0,4,4
1790282396.981935,0.0240,2.3972,6.171394e+09,6.171394e+09,6.171394e+09,6.171394e+09,0.000000e+00,6.171394e+09,0.000000e+00,0,1,1
