t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440679.008478,0.2000,123.5073,4.751423e+11,3.135867e+13,3.128942e+13,4.477787e+11,2.736364e+10,3.115260e+13,1.368182e+11,158,329,7,158.0,3.115260e+13
1786440679.208477,0.2000,125.4176,4.084644e+11,9.069191e+13,9.019075e+13,3.838103e+11,2.465412e+10,9.006748e+13,1.232706e+11,1130,278,6,1130.0,9.006748e+13
1786440679.408478,0.2000,125.3321,6.135313e+11,2.814857e+13,2.814326e+13,5.757154e+11,3.781584e+10,2.795418e+13,1.890792e+11,12,425,9,12.0,2.795418e+13
1786440679.608478,0.2000,125.6762,5.450876e+11,3.980172e+13,3.969916e+13,5.117470e+11,3.334052e+10,3.953246e+13,1.667026e+11,233,385,8,233.0,3.953246e+13
1786440679.808478,0.2000,126.8630,6.131831e+11,2.885247e+13,2.884517e+13,5.757154e+11,3.746772e+10,2.865783e+13,1.873386e+11,17,431,9,1.0,2.763434e+13
1786440680.008478,0.2000,126.1374,6.141609e+11,3.123682e+13,3.121689e+13,5.757154e+11,3.844551e+10,3.102466e+13,1.922276e+11,45,440,9,45.0,3.102466e+13
1786440680.208478,0.2000,123.6311,5.455028e+11,2.460559e+13,2.460470e+13,5.117470e+11,3.375576e+10,2.443592e+13,1.687788e+11,0,382,8,0.0,2.443592e+13
1786440680.408478,0.2000,121.7487,6.122570e+11,2.717949e+13,2.717736e+13,5.757154e+11,3.654156e+10,2.699466e+13,1.827078e+11,0,422,9,0.0,2.699466e+13
1786440680.608478,0.2000,121.3926,6.675507e+11,2.848701e+13,2.847733e+13,6.396838e+11,2.786696e+10,2.833799e+13,1.393348e+11,27,416,10,27.0,2.833799e+13
1786440680.808478,0.2000,119.7435,4.678820e+11,4.051447e+13,4.040060e+13,4.477787e+11,2.010330e+10,4.030008e+13,1.005165e+11,332,298,7,332.0,4.030008e+13
1786440681.008478,0.2000,120.8724,6.016446e+11,3.157097e+13,3.153812e+13,5.757154e+11,2.592919e+10,3.140847e+13,1.296459e+11,97,394,9,97.0,3.140847e+13
1786440681.208478,0.2000,120.3418,5.341572e+11,3.787711e+13,3.778943e+13,5.117470e+11,2.241017e+10,3.767738e+13,1.120508e+11,256,333,8,256.0,3.767738e+13
1786440681.408478,0.2000,119.8246,6.005918e+11,3.530627e+13,3.524302e+13,5.757154e+11,2.487642e+10,3.511864e+13,1.243821e+11,184,365,9,184.0,3.511864e+13
1786440681.608478,0.2000,119.1763,5.311457e+11,3.097972e+13,3.092975e+13,5.117470e+11,1.939866e+10,3.083276e+13,9.699328e+10,173,309,8,173.0,3.083276e+13
1786440681.808478,0.2000,118.6906,5.933567e+11,2.087847e+13,2.087793e+13,5.757154e+11,1.764124e+10,2.078972e+13,8.820621e+10,0,325,9,0.0,2.078972e+13
1786440682.008478,0.2000,116.7008,5.931511e+11,2.447172e+13,2.445913e+13,5.757154e+11,1.743572e+10,2.437195e+13,8.717861e+10,48,333,9,48.0,2.437195e+13
1786440682.208478,0.2000,116.4320,6.595522e+11,2.633224e+13,2.632638e+13,6.396838e+11,1.986842e+10,2.622704e+13,9.934209e+10,21,389,10,21.0,2.622704e+13
1786440682.408478,0.2000,115.7699,5.926898e+11,2.151453e+13,2.151428e+13,5.757154e+11,1.697435e+10,2.142941e+13,8.487174e+10,0,335,9,0.0,2.142941e+13
1786440682.608479,0.2000,115.3440,5.927065e+11,2.267190e+13,2.266579e+13,5.757154e+11,1.699113e+10,2.258084e+13,8.495563e+10,23,330,9,23.0,2.258084e+13
1786440682.808478,0.2000,115.7065,5.930421e+11,2.106852e+13,2.106826e+13,5.757154e+11,1.732667e+10,2.098163e+13,8.663335e+10,0,328,9,0.0,2.098163e+13
1786440683.008479,0.2000,115.0078,6.591076e+11,2.376782e+13,2.376542e+13,6.396838e+11,1.942382e+10,2.366830e+13,9.711911e+10,8,362,10,8.0,2.366830e+13
1786440683.208478,0.2000,114.5188,5.279287e+11,4.696713e+13,4.684179e+13,5.117470e+11,1.618162e+10,4.676088e+13,8.090812e+10,441,290,8,441.0,4.676088e+13
1786440683.408479,0.2000,115.9939,5.955503e+11,2.615204e+13,2.613430e+13,5.757154e+11,1.983486e+10,2.603513e+13,9.917432e+10,62,345,9,62.0,2.603513e+13
1786440683.608479,0.2000,117.4319,5.957600e+11,2.319653e+13,2.319281e+13,5.757154e+11,2.004458e+10,2.309258e+13,1.002229e+11,12,349,9,12.0,2.309258e+13
1786440683.808479,0.2000,117.8266,5.959320e+11,2.795062e+13,2.792733e+13,5.757154e+11,2.021655e+10,2.782624e+13,1.010827e+11,80,355,9,80.0,2.782624e+13
1786440684.008479,0.2000,118.3843,5.958523e+11,2.255416e+13,2.255359e+13,5.757154e+11,2.013685e+10,2.245290e+13,1.006843e+11,0,351,9,0.0,2.245290e+13
1786440684.208479,0.2000,118.7949,5.952231e+11,2.319533e+13,2.319012e+13,5.757154e+11,1.950771e+10,2.309258e+13,9.753854e+10,17,344,9,17.0,2.309258e+13
1786440684.408479,0.2000,117.6072,5.298496e+11,5.486990e+13,5.471951e+13,5.117470e+11,1.810262e+10,5.462900e+13,9.051308e+10,533,321,8,501.0,5.258201e+13
1786440684.608479,0.2000,117.1150,4.648327e+11,4.658095e+13,4.646234e+13,4.477787e+11,1.705404e+10,4.637707e+13,8.527020e+10,422,303,7,422.0,4.637707e+13
1786440684.808479,0.2000,118.0699,5.981591e+11,2.666212e+13,2.665910e+13,5.757154e+11,2.244372e+10,2.654688e+13,1.122186e+11,9,406,9,9.0,2.654688e+13
1786440685.008479,0.2000,118.3106,5.956132e+11,3.076233e+13,3.074034e+13,5.757154e+11,1.989778e+10,3.064085e+13,9.948889e+10,87,392,9,87.0,3.064085e+13
1786440685.208479,0.2000,119.0129,5.941662e+11,3.023950e+13,3.022136e+13,5.757154e+11,1.845074e+10,3.012911e+13,9.225372e+10,77,394,9,77.0,3.012911e+13
1786440685.408479,0.2000,119.9071,5.941913e+11,2.542432e+13,2.542386e+13,5.757154e+11,1.847591e+10,2.533148e+13,9.237955e+10,0,396,9,0.0,2.533148e+13
1786440685.608479,0.2000,119.5711,6.599926e+11,2.709644e+13,2.709620e+13,6.396838e+11,2.030882e+10,2.699466e+13,1.015441e+11,0,422,10,0.0,2.699466e+13
1786440685.808479,0.2000,119.1589,5.945520e+11,4.373041e+13,4.365665e+13,5.757154e+11,1.883662e+10,4.356247e+13,9.418310e+10,296,385,9,136.0,3.332753e+13
1786440686.008479,0.2000,120.1877,5.290947e+11,3.030771e+13,3.027981e+13,5.117470e+11,1.734764e+10,3.019307e+13,8.673821e+10,115,357,8,115.0,3.019307e+13
1786440686.208479,0.2000,120.7430,5.966156e+11,3.871605e+13,3.867743e+13,5.757154e+11,2.090022e+10,3.857293e+13,1.045011e+11,161,442,9,65.0,3.243197e+13
1786440686.408479,0.2000,121.1723,5.964353e+11,3.229059e+13,3.227969e+13,5.757154e+11,2.071986e+10,3.217609e+13,1.035993e+11,47,456,9,47.0,3.217609e+13
1786440686.608479,0.2000,122.0001,5.966995e+11,2.933939e+13,2.933847e+13,5.757154e+11,2.098410e+10,2.923355e+13,1.049205e+11,0,457,9,0.0,2.923355e+13
1786440686.808479,0.2000,122.4692,3.970894e+11,7.616122e+13,7.593289e+13,3.838103e+11,1.327917e+10,7.586650e+13,6.639583e+10,899,287,6,899.0,7.586650e+13
1786440687.008480,0.2000,124.2192,5.977942e+11,2.774629e+13,2.774473e+13,5.757154e+11,2.207882e+10,2.763434e+13,1.103941e+11,6,426,9,6.0,2.763434e+13
1786440687.208479,0.2000,123.8193,5.977523e+11,2.704166e+13,2.704087e+13,5.757154e+11,2.203687e+10,2.693069e+13,1.101844e+11,0,421,9,0.0,2.693069e+13
1786440687.408480,0.2000,122.6240,5.967079e+11,2.530930e+13,2.530850e+13,5.757154e+11,2.099249e+10,2.520354e+13,1.049625e+11,0,394,9,0.0,2.520354e+13
1786440687.608479,0.2000,121.8129,5.963849e+11,2.967630e+13,2.965674e+13,5.757154e+11,2.066953e+10,2.955339e+13,1.033477e+11,73,389,9,73.0,2.955339e+13
1786440687.808480,0.2000,121.9749,3.312336e+11,1.381096e+13,1.381016e+13,3.198419e+11,1.139173e+10,1.375320e+13,5.695865e+10,0,215,5,0.0,1.375320e+13
1786440688.008480,0.2000,123.5743,1.335529e+11,1.760624e+14,1.751735e+14,1.279368e+11,5.616173e+09,1.751454e+14,2.808087e+10,2653,85,2,2653.0,1.751454e+14
1786440688.208480,0.2000,126.0364,6.016530e+11,2.629935e+13,2.629275e+13,5.757154e+11,2.593758e+10,2.616307e+13,1.296879e+11,18,391,9,18.0,2.616307e+13
1786440688.408480,0.2000,125.7898,6.019004e+11,2.733136e+13,2.731749e+13,5.757154e+11,2.618504e+10,2.718656e+13,1.309252e+11,41,384,9,41.0,2.718656e+13
1786440688.608480,0.2000,126.0328,6.026722e+11,2.791378e+13,2.789706e+13,5.757154e+11,2.695679e+10,2.776228e+13,1.347840e+11,47,387,9,47.0,2.776228e+13
1786440688.808480,0.2000,125.6295,5.365144e+11,4.547695e+13,4.534948e+13,5.117470e+11,2.476737e+10,4.522564e+13,1.238368e+11,357,350,8,341.0,4.420215e+13
1786440689.008480,0.2000,122.8225,6.046939e+11,2.592451e+13,2.592415e+13,5.757154e+11,2.897845e+10,2.577926e+13,1.448922e+11,0,403,9,0.0,2.577926e+13
1786440689.208480,0.2000,119.6107,6.052098e+11,2.547895e+13,2.547895e+13,5.757154e+11,2.949435e+10,2.533148e+13,1.474717e+11,0,396,9,0.0,2.533148e+13
1786440689.408480,0.2000,120.6203,5.374581e+11,3.795611e+13,3.786990e+13,5.117470e+11,2.571108e+10,3.774134e+13,1.285554e+11,237,353,8,237.0,3.774134e+13
1786440689.608480,0.2000,121.8166,4.702266e+11,2.039057e+13,2.039022e+13,4.477787e+11,2.244792e+10,2.027798e+13,1.122396e+11,0,317,7,0.0,2.027798e+13
1786440689.808480,0.2000,126.1113,6.761323e+10,2.897215e+12,2.896801e+12,6.396838e+10,3.644850e+09,2.878577e+12,1.822425e+10,0,45,1,0.0,2.878577e+12
1786440690.008480,0.2000,130.5952,6.814591e+10,1.745478e+14,1.733112e+14,6.396838e+10,4.177527e+09,1.732903e+14,2.088763e+10,2665,44,1,2665.0,1.732903e+14
1786440690.208480,0.2000,135.6630,6.869143e+10,1.621178e+14,1.609041e+14,6.396838e+10,4.723048e+09,1.608805e+14,2.361524e+10,2468,47,1,2468.0,1.608805e+14
1786440690.408480,0.2000,137.6204,2.763595e+11,1.541597e+14,1.531148e+14,2.558735e+11,2.048603e+10,1.530124e+14,1.024301e+11,2177,215,4,2129.0,1.499419e+14
1786440690.608480,0.2000,136.2556,5.525849e+11,2.732775e+13,2.732678e+13,5.117470e+11,4.083784e+10,2.712259e+13,2.041892e+11,0,424,8,0.0,2.712259e+13
1786440690.808480,0.2000,132.0136,6.221445e+11,3.016935e+13,3.016935e+13,5.757154e+11,4.642911e+10,2.993720e+13,2.321456e+11,0,468,9,0.0,2.993720e+13
1786440691.008481,0.2000,127.5244,3.471523e+11,7.189808e+13,7.146129e+13,3.198419e+11,2.731042e+10,7.132474e+13,1.365521e+11,847,268,5,847.0,7.132474e+13
1786440691.208480,0.2000,124.0232,4.859487e+11,4.081477e+13,4.068283e+13,4.477787e+11,3.817000e+10,4.049198e+13,1.908500e+11,257,376,7,257.0,4.049198e+13
1786440691.408481,0.2000,124.7264,3.531879e+11,3.362516e+14,3.332501e+14,3.198419e+11,3.334603e+10,3.330833e+14,1.667301e+11,4933,274,5,1077.0,8.642128e+13
1786440691.608480,0.2000,126.4946,5.639556e+11,4.721410e+13,4.702193e+13,5.117470e+11,5.220860e+10,4.676088e+13,2.610430e+11,307,424,8,211.0,4.061992e+13
1786440691.808481,0.2000,127.0657,5.632384e+11,2.635656e+13,2.635656e+13,5.117470e+11,5.149137e+10,2.609910e+13,2.574569e+11,0,408,8,0.0,2.609910e+13
1786440692.008481,0.2000,125.9299,5.637921e+11,2.855723e+13,2.853425e+13,5.117470e+11,5.204502e+10,2.827402e+13,2.602251e+11,33,409,8,33.0,2.827402e+13
1786440692.208481,0.2000,124.9039,4.929028e+11,2.642752e+13,2.638869e+13,4.477787e+11,4.512416e+10,2.616307e+13,2.256208e+11,59,350,7,27.0,2.411608e+13
1786440692.408481,0.2000,123.3823,4.944211e+11,6.809570e+13,6.765588e+13,4.477787e+11,4.664250e+10,6.742267e+13,2.332125e+11,685,369,7,685.0,6.742267e+13
1786440692.608481,0.2000,122.3888,5.659773e+11,3.055860e+13,3.052819e+13,5.117470e+11,5.423025e+10,3.025704e+13,2.711513e+11,48,425,8,48.0,3.025704e+13
1786440692.808481,0.2000,123.6017,5.675921e+11,5.147161e+13,5.126202e+13,5.117470e+11,5.584506e+10,5.098280e+13,2.792253e+11,340,457,8,340.0,5.098280e+13
1786440693.008481,0.2000,126.1170,5.676131e+11,4.700779e+13,4.684831e+13,5.117470e+11,5.586603e+10,4.656898e+13,2.793302e+11,264,464,8,264.0,4.656898e+13
1786440693.208481,0.2000,127.0939,5.676047e+11,2.919362e+13,2.919300e+13,5.117470e+11,5.585764e+10,2.891371e+13,2.792882e+11,0,452,8,0.0,2.891371e+13
1786440693.408481,0.2000,126.5473,5.663632e+11,2.759014e+13,2.758758e+13,5.117470e+11,5.461613e+10,2.731450e+13,2.730806e+11,0,427,8,0.0,2.731450e+13
1786440693.608481,0.2000,126.7807,5.660318e+11,3.412252e+13,3.404673e+13,5.117470e+11,5.428478e+10,3.377530e+13,2.714239e+11,114,414,8,114.0,3.377530e+13
1786440693.808481,0.2000,125.7249,6.369462e+11,2.909192e+13,2.909192e+13,5.757154e+11,6.123081e+10,2.878577e+13,3.061540e+11,0,450,9,0.0,2.878577e+13
1786440694.008481,0.2000,124.0218,5.664974e+11,4.143568e+13,4.127748e+13,5.117470e+11,5.475035e+10,4.100373e+13,2.737517e+11,237,404,8,157.0,3.588626e+13
1786440694.208481,0.2000,123.3070,5.653523e+11,2.630382e+13,2.630316e+13,5.117470e+11,5.360530e+10,2.603513e+13,2.680265e+11,0,407,8,0.0,2.603513e+13
1786440694.408481,0.2000,122.8825,5.656963e+11,2.585710e+13,2.585710e+13,5.117470e+11,5.394924e+10,2.558735e+13,2.697462e+11,0,400,8,0.0,2.558735e+13
1786440694.608481,0.2000,121.9936,6.367575e+11,2.845341e+13,2.845130e+13,5.757154e+11,6.104207e+10,2.814609e+13,3.052103e+11,0,440,9,0.0,2.814609e+13
1786440694.808481,0.2000,121.4477,5.649371e+11,2.387174e+13,2.387028e+13,5.117470e+11,5.319007e+10,2.360433e+13,2.659503e+11,0,369,8,0.0,2.360433e+13
1786440695.008482,0.2000,121.2007,6.352517e+11,2.569387e+13,2.569313e+13,5.757154e+11,5.953631e+10,2.539545e+13,2.976816e+11,0,397,9,0.0,2.539545e+13
1786440695.208481,0.2000,120.0547,6.273706e+11,2.360955e+13,2.360673e+13,5.757154e+11,5.165521e+10,2.334846e+13,2.582761e+11,0,365,9,0.0,2.334846e+13
1786440695.408482,0.2000,119.2161,5.580584e+11,2.051027e+13,2.050953e+13,5.117470e+11,4.631141e+10,2.027798e+13,2.315570e+11,0,317,8,0.0,2.027798e+13
1786440695.608481,0.2000,118.6342,6.281843e+11,2.271525e+13,2.271525e+13,5.757154e+11,5.246891e+10,2.245290e+13,2.623445e+11,0,351,9,0.0,2.245290e+13
1786440695.808482,0.2000,117.9132,6.278278e+11,2.214007e+13,2.213775e+13,5.757154e+11,5.211239e+10,2.187719e+13,2.605620e+11,0,342,9,0.0,2.187719e+13
1786440696.008482,0.2000,116.8705,6.270267e+11,2.098231e+13,2.098231e+13,5.757154e+11,5.131128e+10,2.072575e+13,2.565564e+11,0,324,9,0.0,2.072575e+13
1786440696.208482,0.2000,116.0857,6.277146e+11,2.098575e+13,2.098575e+13,5.757154e+11,5.199915e+10,2.072575e+13,2.599957e+11,0,324,9,0.0,2.072575e+13
1786440696.408482,0.2000,115.3743,6.277775e+11,2.060479e+13,2.060225e+13,5.757154e+11,5.206206e+10,2.034194e+13,2.603103e+11,0,318,9,0.0,2.034194e+13
1786440696.608482,0.2000,114.9055,6.260788e+11,1.925120e+13,1.925043e+13,5.757154e+11,5.036337e+10,1.899861e+13,2.518168e+11,0,297,9,0.0,1.899861e+13
1786440696.808482,0.2000,114.7159,6.063716e+11,1.487151e+13,1.486601e+13,5.757154e+11,3.065617e+10,1.471273e+13,1.532808e+11,0,230,9,0.0,1.471273e+13
1786440697.008482,0.2000,113.0798,6.059438e+11,1.396831e+13,1.396831e+13,5.757154e+11,3.022835e+10,1.381717e+13,1.511417e+11,0,216,9,0.0,1.381717e+13
1786440697.208482,0.2000,110.7170,6.041654e+11,1.300203e+13,1.299989e+13,5.757154e+11,2.844996e+10,1.285764e+13,1.422498e+11,0,201,9,0.0,1.285764e+13
1786440697.408482,0.2000,108.9161,5.997194e+11,1.189177e+13,1.189020e+13,5.757154e+11,2.400400e+10,1.177018e+13,1.200200e+11,0,184,9,0.0,1.177018e+13
1786440697.608482,0.2000,106.9110,6.541835e+11,1.126738e+13,1.126696e+13,6.396838e+11,1.449971e+10,1.119447e+13,7.249854e+10,0,175,10,0.0,1.119447e+13
1786440697.808482,0.2000,104.2943,5.887723e+11,9.852446e+12,9.852446e+12,5.757154e+11,1.305687e+10,9.787162e+12,6.528434e+10,0,153,9,0.0,9.787162e+12
1786440698.008482,0.2000,103.3785,6.542422e+11,1.075596e+13,1.075551e+13,6.396838e+11,1.455843e+10,1.068272e+13,7.279215e+10,0,167,10,0.0,1.068272e+13
1786440698.208482,0.2000,102.8487,5.863773e+11,8.051544e+12,8.049357e+12,5.757154e+11,1.066192e+10,7.996047e+12,5.330960e+10,0,125,9,0.0,7.996047e+12
1786440698.408482,0.2000,102.1125,6.491168e+11,7.083687e+12,7.083687e+12,6.396838e+11,9.432990e+09,7.036522e+12,4.716495e+10,0,110,10,0.0,7.036522e+12
1786440698.608482,0.2000,101.3766,6.458997e+11,4.894859e+12,4.892677e+12,6.396838e+11,6.215959e+09,4.861597e+12,3.107979e+10,0,76,10,0.0,4.861597e+12
1786440698.808482,0.2000,99.9495,6.429931e+11,2.704036e+12,2.703218e+12,6.396838e+11,3.309306e+09,2.686672e+12,1.654653e+10,0,42,10,0.0,2.686672e+12
1786440699.008482,0.2000,98.0402,6.430854e+11,2.575743e+12,2.575743e+12,6.396838e+11,3.401581e+09,2.558735e+12,1.700790e+10,0,40,10,0.0,2.558735e+12
1786440699.208482,0.2000,95.9213,6.424898e+11,2.189374e+12,2.188955e+12,6.396838e+11,2.805989e+09,2.174925e+12,1.402995e+10,0,34,10,0.0,2.174925e+12
1786440699.408483,0.2000,93.9132,5.780642e+11,1.738890e+12,1.738890e+12,5.757154e+11,2.348810e+09,1.727146e+12,1.174405e+10,0,27,9,0.0,1.727146e+12
1786440699.590805,0.1646,76.2650,5.774393e+11,1.416930e+12,1.415924e+12,5.757154e+11,1.723859e+09,1.407304e+12,8.619295e+09,0,22,9,0.0,1.407304e+12
