t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431528.816275,0.2000,100.0205,3.997317e+11,2.479744e+13,2.478671e+13,3.676549e+11,3.207686e+10,2.456217e+13,2.245380e+11,76,1661,26,12.0,2.365718e+13
1786431529.016274,0.2000,98.9008,3.701074e+11,3.007822e+13,2.999518e+13,3.393737e+11,3.073363e+10,2.978004e+13,2.151354e+11,575,1531,24,575.0,2.978004e+13
1786431529.216275,0.2000,98.7874,4.014328e+11,2.480976e+13,2.479862e+13,3.676549e+11,3.377791e+10,2.456217e+13,2.364454e+11,76,1661,26,76.0,2.456217e+13
1786431529.416275,0.2000,97.5369,3.851517e+11,2.728937e+13,2.724409e+13,3.535143e+11,3.163737e+10,2.702263e+13,2.214616e+11,320,1591,25,208.0,2.543889e+13
1786431529.616275,0.2000,96.8444,3.829487e+11,3.240713e+13,3.231928e+13,3.535143e+11,2.943445e+10,3.211324e+13,2.060411e+11,683,1588,25,507.0,2.962450e+13
1786431529.816275,0.2000,97.1786,2.439753e+11,7.025731e+13,6.978054e+13,2.262491e+11,1.772618e+10,6.965646e+13,1.240832e+11,3917,1009,16,3661.0,6.603647e+13
1786431530.016275,0.2000,101.9653,3.959112e+11,3.422083e+13,3.413517e+13,3.676549e+11,2.825637e+10,3.393737e+13,1.977946e+11,738,1662,26,578.0,3.167488e+13
1786431530.216275,0.2000,101.6930,3.808330e+11,3.220161e+13,3.212064e+13,3.535143e+11,2.731868e+10,3.192941e+13,1.912308e+11,664,1594,25,456.0,2.898817e+13
1786431530.416275,0.2000,101.4416,3.914145e+11,2.486449e+13,2.485576e+13,3.676549e+11,2.375968e+10,2.468944e+13,1.663178e+11,86,1660,26,86.0,2.468944e+13
1786431530.616275,0.2000,101.2781,4.055634e+11,3.785794e+13,3.776616e+13,3.817954e+11,2.376794e+10,3.759978e+13,1.663756e+11,935,1724,27,71.0,2.538233e+13
1786431530.816275,0.2000,101.1844,3.626288e+11,3.450687e+13,3.441125e+13,3.393737e+11,2.325506e+10,3.424846e+13,1.627854e+11,891,1531,24,875.0,3.402222e+13
1786431531.016275,0.2000,97.0283,3.947561e+11,3.987479e+13,3.974089e+13,3.676549e+11,2.710123e+10,3.955118e+13,1.897086e+11,1137,1660,26,289.0,2.755997e+13
1786431531.216275,0.2000,97.2669,3.813183e+11,4.461359e+13,4.442634e+13,3.535143e+11,2.780404e+10,4.423171e+13,1.946283e+11,1535,1593,25,351.0,2.748927e+13
1786431531.416275,0.2000,97.6217,4.130126e+11,2.709450e+13,2.707147e+13,3.817954e+11,3.121716e+10,2.685295e+13,2.185201e+11,176,1723,27,48.0,2.504295e+13
1786431531.616275,0.2000,97.7884,3.824524e+11,2.816540e+13,2.811605e+13,3.535143e+11,2.893808e+10,2.791349e+13,2.025665e+11,381,1593,25,173.0,2.497225e+13
1786431531.816275,0.2000,97.6939,3.494057e+11,3.798205e+13,3.785383e+13,3.252331e+11,2.417256e+10,3.768462e+13,1.692079e+11,1210,1455,23,986.0,3.451714e+13
1786431532.016275,0.2000,98.0262,3.444292e+11,4.987581e+13,4.968294e+13,3.252331e+11,1.919602e+10,4.954856e+13,1.343721e+11,2040,1464,23,1368.0,4.004610e+13
1786431532.216275,0.2000,98.4746,3.463422e+11,4.493485e+13,4.476127e+13,3.252331e+11,2.110901e+10,4.461350e+13,1.477631e+11,1688,1467,23,1000.0,3.488479e+13
1786431532.416276,0.2000,99.4451,4.090059e+11,2.713453e+13,2.711412e+13,3.817954e+11,2.721042e+10,2.692365e+13,1.904729e+11,180,1724,27,164.0,2.669740e+13
1786431532.616275,0.2000,99.6724,3.647225e+11,3.440194e+13,3.429864e+13,3.393737e+11,2.534880e+10,3.412120e+13,1.774416e+11,884,1529,24,660.0,3.095371e+13
1786431532.816276,0.2000,100.1544,3.796090e+11,3.404145e+13,3.395035e+13,3.535143e+11,2.609473e+10,3.376769e+13,1.826631e+11,792,1596,25,584.0,3.082645e+13
1786431533.016275,0.2000,99.7387,3.971801e+11,4.710221e+13,4.689884e+13,3.676549e+11,2.952528e+10,4.669217e+13,2.066770e+11,1642,1660,26,186.0,2.610350e+13
1786431533.216276,0.2000,98.9522,3.811027e+11,2.571385e+13,2.568857e+13,3.535143e+11,2.758843e+10,2.549545e+13,1.931190e+11,208,1595,25,192.0,2.526920e+13
1786431533.416276,0.2000,97.7460,3.958599e+11,2.555400e+13,2.553734e+13,3.676549e+11,2.820499e+10,2.533990e+13,1.974349e+11,133,1659,26,101.0,2.488741e+13
1786431533.616276,0.2000,97.1221,2.743979e+11,1.788408e+13,1.787135e+13,2.545303e+11,1.986763e+10,1.773228e+13,1.390734e+11,109,1145,18,109.0,1.773228e+13
1786431533.816276,0.2000,102.1853,3.250350e+11,9.573056e+13,9.493841e+13,2.969520e+11,2.808296e+10,9.474183e+13,1.965807e+11,5362,1338,21,5218.0,9.270559e+13
1786431534.016276,0.2000,104.2457,3.841956e+11,4.014351e+13,3.997806e+13,3.535143e+11,3.068133e+10,3.976329e+13,2.147693e+11,1232,1580,25,864.0,3.455956e+13
1786431534.216276,0.2000,105.6080,4.260439e+11,2.676379e+13,2.675261e+13,3.959360e+11,3.010789e+10,2.654185e+13,2.107553e+11,90,1787,28,58.0,2.608935e+13
1786431534.416276,0.2000,106.4579,4.255815e+11,4.077809e+13,4.064955e+13,3.959360e+11,2.964547e+10,4.044203e+13,2.075183e+11,1071,1789,28,111.0,2.686709e+13
1786431534.616276,0.2000,107.4966,4.269761e+11,2.815423e+13,2.813077e+13,3.959360e+11,3.104008e+10,2.791349e+13,2.172805e+11,188,1786,28,28.0,2.565100e+13
1786431534.816276,0.2000,103.9612,4.109464e+11,3.127070e+13,3.121433e+13,3.817954e+11,2.915094e+10,3.101027e+13,2.040566e+11,472,1721,27,120.0,2.603279e+13
1786431535.016276,0.2000,101.3310,4.247851e+11,2.617000e+13,2.616403e+13,3.959360e+11,2.884908e+10,2.596209e+13,2.019435e+11,49,1787,28,49.0,2.596209e+13
1786431535.216276,0.2000,100.0062,4.249264e+11,2.820960e+13,2.818712e+13,3.959360e+11,2.899037e+10,2.798419e+13,2.029326e+11,193,1786,28,145.0,2.730544e+13
1786431535.416276,0.2000,99.4815,3.650060e+11,5.001127e+13,4.975627e+13,3.393737e+11,2.563231e+10,4.957684e+13,1.794262e+11,1974,1532,24,1766.0,4.663561e+13
1786431535.616276,0.2000,100.9210,3.961791e+11,3.071174e+13,3.065846e+13,3.676549e+11,2.852428e+10,3.045879e+13,1.996700e+11,498,1656,26,482.0,3.023254e+13
1786431535.816276,0.2000,101.1727,3.450448e+11,5.126330e+13,5.105888e+13,3.252331e+11,1.981166e+10,5.092020e+13,1.386816e+11,2140,1461,23,1564.0,4.277523e+13
1786431536.016276,0.2000,102.7828,3.143690e+11,5.080673e+13,5.060376e+13,2.969520e+11,1.741698e+10,5.048184e+13,1.219188e+11,2241,1329,21,2177.0,4.957684e+13
1786431536.216276,0.2000,104.3673,4.192278e+11,3.189475e+13,3.185206e+13,3.959360e+11,2.329176e+10,3.168902e+13,1.630423e+11,454,1787,28,54.0,2.603279e+13
1786431536.416276,0.2000,104.8688,4.049881e+11,2.882507e+13,2.879701e+13,3.817954e+11,2.319267e+10,2.863466e+13,1.623487e+11,300,1725,27,284.0,2.840841e+13
1786431536.616276,0.2000,104.5486,4.203912e+11,2.867250e+13,2.865030e+13,3.959360e+11,2.445515e+10,2.847911e+13,1.711861e+11,227,1787,28,99.0,2.666912e+13
1786431536.816277,0.2000,103.3133,4.204352e+11,3.002584e+13,2.999396e+13,3.959360e+11,2.449919e+10,2.982247e+13,1.714943e+11,325,1784,28,133.0,2.710748e+13
1786431537.016276,0.2000,101.7186,4.068827e+11,3.564702e+13,3.556946e+13,3.817954e+11,2.508731e+10,3.539385e+13,1.756112e+11,779,1724,27,283.0,2.838013e+13
1786431537.216277,0.2000,99.4874,4.080856e+11,2.957817e+13,2.953986e+13,3.817954e+11,2.629016e+10,2.935583e+13,1.840311e+11,354,1722,27,290.0,2.845083e+13
1786431537.416276,0.2000,98.9740,4.076672e+11,2.918888e+13,2.915513e+13,3.817954e+11,2.587178e+10,2.897403e+13,1.811024e+11,327,1722,27,327.0,2.897403e+13
1786431537.616277,0.2000,99.0643,3.165196e+11,5.399085e+13,5.371560e+13,2.969520e+11,1.956761e+10,5.357863e+13,1.369733e+11,2452,1337,21,2372.0,5.244738e+13
1786431537.816277,0.2000,102.2363,4.231455e+11,4.031781e+13,4.020828e+13,3.959360e+11,2.720950e+10,4.001782e+13,1.904665e+11,1048,1782,28,168.0,2.757411e+13
1786431538.016277,0.2000,103.0027,4.232694e+11,9.584329e+13,9.531496e+13,3.959360e+11,2.733336e+10,9.512363e+13,1.913335e+11,4948,1779,28,228.0,2.838013e+13
1786431538.216277,0.2000,103.7792,3.649923e+11,3.921163e+13,3.906590e+13,3.393737e+11,2.561855e+10,3.888657e+13,1.793298e+11,1219,1531,24,1219.0,3.888657e+13
1786431538.416277,0.2000,105.9804,3.672016e+11,4.581905e+13,4.560017e+13,3.393737e+11,2.782790e+10,4.540538e+13,1.947953e+11,1679,1532,24,1679.0,4.540538e+13
1786431538.616277,0.2000,107.0684,4.146357e+11,2.820675e+13,2.817165e+13,3.817954e+11,3.284022e+10,2.794177e+13,2.298815e+11,254,1722,27,62.0,2.522678e+13
1786431538.816277,0.2000,103.6487,4.151935e+11,2.674072e+13,2.671908e+13,3.817954e+11,3.339806e+10,2.648529e+13,2.337864e+11,152,1721,27,136.0,2.625904e+13
1786431539.016277,0.2000,103.3888,4.008878e+11,4.162707e+13,4.145240e+13,3.676549e+11,3.323291e+10,4.121977e+13,2.326304e+11,1253,1662,26,421.0,2.945481e+13
1786431539.216277,0.2000,103.6429,4.328986e+11,3.012934e+13,3.008120e+13,3.959360e+11,3.696257e+10,2.982247e+13,2.587380e+11,323,1786,28,307.0,2.959622e+13
1786431539.416277,0.2000,102.1869,3.870894e+11,5.534375e+13,5.498732e+13,3.535143e+11,3.357514e+10,5.475229e+13,2.350260e+11,2279,1593,25,327.0,2.714990e+13
1786431539.616277,0.2000,99.8864,3.885125e+11,4.305445e+13,4.283639e+13,3.535143e+11,3.499819e+10,4.259140e+13,2.449873e+11,1422,1590,25,542.0,3.014770e+13
1786431539.816277,0.2000,100.2874,3.404215e+11,3.747795e+13,3.729602e+13,3.110926e+11,2.932893e+10,3.709072e+13,2.053025e+11,1222,1401,22,1094.0,3.528073e+13
1786431540.016277,0.2000,100.6825,3.816954e+11,5.471160e+13,5.439808e+13,3.535143e+11,2.818114e+10,5.420081e+13,1.972679e+11,2246,1587,25,310.0,2.682466e+13
1786431540.216277,0.2000,99.5594,3.962516e+11,4.637395e+13,4.617118e+13,3.676549e+11,2.859676e+10,4.597100e+13,2.001774e+11,1593,1658,26,105.0,2.492983e+13
1786431540.416277,0.2000,98.5844,3.960617e+11,3.061559e+13,3.055866e+13,3.676549e+11,2.840684e+10,3.035981e+13,1.988479e+11,487,1660,26,39.0,2.402483e+13
1786431540.616277,0.2000,98.0367,3.972324e+11,5.233088e+13,5.206052e+13,3.676549e+11,2.957758e+10,5.185348e+13,2.070430e+11,2008,1659,26,40.0,2.402483e+13
1786431540.816278,0.2000,96.5004,3.838479e+11,2.794843e+13,2.789957e+13,3.535143e+11,3.033360e+10,2.768724e+13,2.123352e+11,364,1594,25,348.0,2.746099e+13
1786431541.016277,0.2000,95.0451,4.136888e+11,2.565793e+13,2.564800e+13,3.817954e+11,3.189336e+10,2.542475e+13,2.232535e+11,74,1724,27,58.0,2.519850e+13
1786431541.216278,0.2000,95.3357,3.858600e+11,7.652834e+13,7.593504e+13,3.535143e+11,3.234569e+10,7.570862e+13,2.264198e+11,3763,1591,25,179.0,2.502881e+13
1786431541.416277,0.2000,95.3118,4.197764e+11,2.653240e+13,2.651077e+13,3.817954e+11,3.798100e+10,2.624490e+13,2.658670e+11,133,1723,27,53.0,2.511366e+13
1786431541.616278,0.2000,96.2543,4.017759e+11,3.211405e+13,3.202685e+13,3.676549e+11,3.412106e+10,3.178801e+13,2.388474e+11,593,1655,26,97.0,2.477428e+13
1786431541.816278,0.2000,96.9438,3.533106e+11,5.090769e+13,5.062182e+13,3.252331e+11,2.807746e+10,5.042528e+13,1.965422e+11,2104,1462,23,1368.0,4.001782e+13
1786431542.016278,0.2000,99.3516,3.956167e+11,3.401013e+13,3.392100e+13,3.676549e+11,2.796185e+10,3.372526e+13,1.957330e+11,735,1650,26,191.0,2.603279e+13
1786431542.216278,0.2000,99.6625,3.928385e+11,2.843704e+13,2.840087e+13,3.676549e+11,2.518365e+10,2.822458e+13,1.762855e+11,339,1657,26,339.0,2.822458e+13
1786431542.416278,0.2000,99.4244,3.933266e+11,3.063652e+13,3.058193e+13,3.676549e+11,2.567176e+10,3.040223e+13,1.797023e+11,493,1657,26,205.0,2.632974e+13
1786431542.616278,0.2000,98.5686,3.933129e+11,2.714432e+13,2.711739e+13,3.676549e+11,2.565800e+10,2.693779e+13,1.796060e+11,246,1659,26,230.0,2.671154e+13
1786431542.816278,0.2000,98.6301,4.065974e+11,2.643226e+13,2.641851e+13,3.817954e+11,2.480197e+10,2.624490e+13,1.736138e+11,133,1723,27,85.0,2.556615e+13
1786431543.016278,0.2000,96.5292,4.237731e+11,2.553476e+13,2.553476e+13,3.959360e+11,2.783707e+10,2.533990e+13,1.948595e+11,0,1792,28,0.0,2.533990e+13
1786431543.216278,0.2000,97.0456,2.873246e+11,5.479449e+13,5.451521e+13,2.686709e+11,1.865377e+10,5.438464e+13,1.305764e+11,2637,1209,19,2605.0,5.393214e+13
1786431543.416278,0.2000,99.9802,4.236804e+11,2.650390e+13,2.649567e+13,3.959360e+11,2.774440e+10,2.630146e+13,1.942108e+11,72,1788,28,40.0,2.584896e+13
1786431543.616278,0.2000,101.4095,3.626847e+11,3.719250e+13,3.707007e+13,3.393737e+11,2.331102e+10,3.690689e+13,1.631772e+11,1082,1528,24,1066.0,3.668064e+13
1786431543.816278,0.2000,103.1480,3.761959e+11,3.501566e+13,3.493044e+13,3.535143e+11,2.268162e+10,3.477167e+13,1.587713e+11,869,1590,25,757.0,3.318792e+13
1786431544.016278,0.2000,103.1220,3.438823e+11,4.395479e+13,4.381077e+13,3.252331e+11,1.864919e+10,4.368023e+13,1.305443e+11,1631,1458,23,1247.0,3.825025e+13
1786431544.216278,0.2000,103.5496,3.735370e+11,2.793096e+13,2.789810e+13,3.535143e+11,2.002269e+10,2.775794e+13,1.401588e+11,369,1594,25,289.0,2.662670e+13
1786431544.416278,0.2000,100.5148,4.030549e+11,2.302900e+13,2.302826e+13,3.817954e+11,2.125949e+10,2.287944e+13,1.488164e+11,0,1618,27,0.0,2.287944e+13
1786431544.616278,0.2000,98.5950,3.876381e+11,1.979610e+13,1.979528e+13,3.676549e+11,1.998324e+10,1.965539e+13,1.398827e+11,0,1390,26,0.0,1.965539e+13
1786431544.816278,0.2000,94.6775,3.563274e+11,1.492489e+13,1.492385e+13,3.393737e+11,1.695364e+10,1.480518e+13,1.186755e+11,0,1047,24,0.0,1.480518e+13
1786431545.016278,0.2000,91.0895,4.157110e+11,1.557993e+13,1.557993e+13,3.959360e+11,1.977496e+10,1.544150e+13,1.384247e+11,0,1092,28,0.0,1.544150e+13
1786431545.216279,0.2000,88.0110,4.146366e+11,1.448432e+13,1.448358e+13,3.959360e+11,1.870057e+10,1.435268e+13,1.309040e+11,0,1015,28,0.0,1.435268e+13
1786431545.416278,0.2000,85.4831,4.111244e+11,1.219727e+13,1.219651e+13,3.959360e+11,1.518836e+10,1.209019e+13,1.063185e+11,0,855,28,0.0,1.209019e+13
1786431545.616279,0.2000,83.3059,4.082058e+11,9.603267e+12,9.602493e+12,3.959360e+11,1.226978e+10,9.516605e+12,8.588847e+10,0,673,28,0.0,9.516605e+12
1786431545.816278,0.2000,82.2858,4.345033e+11,7.454821e+12,7.453381e+12,4.242171e+11,1.028614e+10,7.381378e+12,7.200296e+10,0,522,30,0.0,7.381378e+12
1786431546.016279,0.2000,81.6536,4.414726e+11,2.554296e+12,2.552967e+12,4.383577e+11,3.114926e+09,2.531162e+12,2.180448e+10,0,179,31,0.0,2.531162e+12
1786431546.135468,0.0384,15.3312,7.076892e+10,5.702471e+10,5.702471e+10,7.070286e+10,6.606029e+07,5.656229e+10,4.624220e+08,0,4,5,0.0,5.656229e+10
