t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789747406.588121,0.2000,180.9533,6.645183e+11,4.613489e+13,4.611744e+13,6.396838e+11,2.483447e+10,4.599326e+13,1.241724e+11,84,635,10,84.0,4.599326e+13
1789747406.788121,0.2000,180.8228,7.303154e+11,5.203363e+13,5.201167e+13,7.036522e+11,2.666319e+10,5.187836e+13,1.333160e+11,110,701,11,94.0,5.085486e+13
1789747406.988122,0.2000,180.8588,7.300134e+11,4.831040e+13,4.830000e+13,7.036522e+11,2.636120e+10,4.816819e+13,1.318060e+11,53,700,11,37.0,4.714470e+13
1789747407.188121,0.2000,181.3741,7.285244e+11,5.638585e+13,5.635257e+13,7.036522e+11,2.487222e+10,5.622821e+13,1.243611e+11,180,699,11,84.0,5.008724e+13
1789747407.388122,0.2000,181.0834,7.288767e+11,5.536106e+13,5.533083e+13,7.036522e+11,2.522454e+10,5.520471e+13,1.261227e+11,163,700,11,51.0,4.804025e+13
1789747407.588121,0.2000,180.8228,7.293423e+11,5.305470e+13,5.303030e+13,7.036522e+11,2.569011e+10,5.290185e+13,1.284506e+11,128,699,11,112.0,5.187836e+13
1789747407.788122,0.2000,179.8017,6.637926e+11,5.402305e+13,5.398192e+13,6.396838e+11,2.410886e+10,5.386138e+13,1.205443e+11,207,635,10,175.0,5.181439e+13
1789747407.988122,0.2000,178.6211,6.638640e+11,4.824761e+13,4.822512e+13,6.396838e+11,2.418016e+10,4.810422e+13,1.209008e+11,116,636,10,100.0,4.708073e+13
1789747408.188122,0.2000,178.0098,7.301769e+11,5.106979e+13,5.105145e+13,7.036522e+11,2.652478e+10,5.091883e+13,1.326239e+11,95,701,11,95.0,5.091883e+13
1789747408.388122,0.2000,177.9611,7.313472e+11,4.908746e+13,4.907428e+13,7.036522e+11,2.769499e+10,4.893581e+13,1.384749e+11,63,702,11,63.0,4.893581e+13
1789747408.588122,0.2000,178.5238,7.309193e+11,4.940545e+13,4.939199e+13,7.036522e+11,2.726717e+10,4.925565e+13,1.363359e+11,69,701,11,53.0,4.823216e+13
1789747408.788122,0.2000,177.9323,6.645686e+11,4.780319e+13,4.778087e+13,6.396838e+11,2.488481e+10,4.765644e+13,1.244240e+11,109,636,10,109.0,4.765644e+13
1789747408.988122,0.2000,178.6589,7.316366e+11,4.722739e+13,4.722065e+13,7.036522e+11,2.798440e+10,4.708073e+13,1.399220e+11,33,703,11,1.0,4.503374e+13
1789747409.188122,0.2000,179.2506,7.326432e+11,4.704084e+13,4.703378e+13,7.036522e+11,2.899103e+10,4.688882e+13,1.449551e+11,31,702,11,31.0,4.688882e+13
1789747409.388122,0.2000,180.4697,7.327271e+11,5.345982e+13,5.343103e+13,7.036522e+11,2.907492e+10,5.328566e+13,1.453746e+11,134,699,11,102.0,5.123867e+13
1789747409.588122,0.2000,179.4938,7.321986e+11,5.037578e+13,5.035791e+13,7.036522e+11,2.854643e+10,5.021518e+13,1.427322e+11,85,700,11,53.0,4.816819e+13
1789747409.788122,0.2000,179.5629,7.333395e+11,4.672326e+13,4.671742e+13,7.036522e+11,2.968728e+10,4.656898e+13,1.484364e+11,26,702,11,26.0,4.656898e+13
1789747409.988122,0.2000,180.8987,7.328277e+11,5.082975e+13,5.080883e+13,7.036522e+11,2.917558e+10,5.066296e+13,1.458779e+11,94,698,11,62.0,4.861597e+13
1789747410.188122,0.2000,181.8051,7.321441e+11,4.986166e+13,4.984589e+13,7.036522e+11,2.849191e+10,4.970343e+13,1.424595e+11,75,702,11,59.0,4.867994e+13
1789747410.388122,0.2000,181.6734,7.317750e+11,5.242762e+13,5.240278e+13,7.036522e+11,2.812281e+10,5.226217e+13,1.406140e+11,118,699,11,102.0,5.123867e+13
1789747410.588122,0.2000,182.5919,6.640821e+11,5.216406e+13,5.212828e+13,6.396838e+11,2.439827e+10,5.200629e+13,1.219913e+11,179,634,10,179.0,5.200629e+13
1789747410.788122,0.2000,183.6961,7.302482e+11,4.965873e+13,4.964451e+13,7.036522e+11,2.659608e+10,4.951153e+13,1.329804e+11,73,701,11,73.0,4.951153e+13
1789747410.988122,0.2000,182.8228,7.301644e+11,5.729511e+13,5.725632e+13,7.036522e+11,2.651220e+10,5.712376e+13,1.325610e+11,196,697,11,164.0,5.507677e+13
1789747411.188122,0.2000,182.5751,7.298037e+11,5.318513e+13,5.316054e+13,7.036522e+11,2.615149e+10,5.302979e+13,1.307574e+11,128,701,11,128.0,5.302979e+13
1789747411.388123,0.2000,182.5335,6.625889e+11,5.260353e+13,5.256860e+13,6.396838e+11,2.290509e+10,5.245407e+13,1.145255e+11,186,634,10,138.0,4.938359e+13
1789747411.588122,0.2000,182.4596,7.280337e+11,5.253405e+13,5.251201e+13,7.036522e+11,2.438149e+10,5.239010e+13,1.219074e+11,121,698,11,89.0,5.034311e+13
1789747411.788123,0.2000,182.4083,7.282056e+11,5.304800e+13,5.302462e+13,7.036522e+11,2.455346e+10,5.290185e+13,1.227673e+11,128,699,11,64.0,4.880787e+13
1789747411.988122,0.2000,181.8592,7.285663e+11,4.830211e+13,4.829276e+13,7.036522e+11,2.491417e+10,4.816819e+13,1.245708e+11,51,702,11,51.0,4.816819e+13
1789747412.188123,0.2000,180.8588,7.286796e+11,4.759749e+13,4.758967e+13,7.036522e+11,2.502741e+10,4.746454e+13,1.251371e+11,41,701,11,41.0,4.746454e+13
1789747412.388123,0.2000,180.6511,7.297114e+11,4.805166e+13,4.804261e+13,7.036522e+11,2.605921e+10,4.791232e+13,1.302961e+11,47,702,11,47.0,4.791232e+13
1789747412.588123,0.2000,180.9302,7.295897e+11,5.004052e+13,5.002502e+13,7.036522e+11,2.593758e+10,4.989534e+13,1.296879e+11,80,700,11,80.0,4.989534e+13
1789747412.788123,0.2000,181.1191,6.631635e+11,4.599904e+13,4.598273e+13,6.396838e+11,2.347971e+10,4.586533e+13,1.173986e+11,82,635,10,82.0,4.586533e+13
1789747412.988123,0.2000,181.9465,7.287299e+11,5.093309e+13,5.091628e+13,7.036522e+11,2.507774e+10,5.079089e+13,1.253887e+11,93,701,11,77.0,4.976740e+13
1789747413.188123,0.2000,182.0186,7.288809e+11,5.613126e+13,5.609848e+13,7.036522e+11,2.522874e+10,5.597233e+13,1.261437e+11,177,698,11,177.0,5.597233e+13
1789747413.388123,0.2000,181.8514,7.285579e+11,5.086891e+13,5.085145e+13,7.036522e+11,2.490578e+10,5.072692e+13,1.245289e+11,93,700,11,93.0,5.072692e+13
1789747413.588123,0.2000,181.8792,6.623456e+11,5.080516e+13,5.077627e+13,6.396838e+11,2.266182e+10,5.066296e+13,1.133091e+11,157,635,10,125.0,4.861597e+13
1789747413.788123,0.2000,181.2849,7.287970e+11,5.484789e+13,5.481869e+13,7.036522e+11,2.514485e+10,5.469296e+13,1.257243e+11,156,699,11,124.0,5.264598e+13
1789747413.988123,0.2000,181.8160,7.295436e+11,4.734490e+13,4.733812e+13,7.036522e+11,2.589144e+10,4.720866e+13,1.294572e+11,36,702,11,36.0,4.720866e+13
1789747414.188123,0.2000,181.9744,6.636794e+11,4.747652e+13,4.745658e+13,6.396838e+11,2.399561e+10,4.733660e+13,1.199781e+11,103,637,10,103.0,4.733660e+13
1789747414.388123,0.2000,182.6333,7.295939e+11,5.157955e+13,5.156029e+13,7.036522e+11,2.594177e+10,5.143058e+13,1.297089e+11,103,701,11,103.0,5.143058e+13
1789747414.588123,0.2000,181.8135,7.315191e+11,4.510931e+13,4.510911e+13,7.036522e+11,2.786696e+10,4.496977e+13,1.393348e+11,0,703,11,0.0,4.496977e+13
1789747414.788123,0.2000,180.6688,6.650426e+11,5.287502e+13,5.283674e+13,6.396838e+11,2.535876e+10,5.270994e+13,1.267938e+11,188,636,10,124.0,4.861597e+13
1789747414.988123,0.2000,179.4674,7.315443e+11,4.671370e+13,4.670844e+13,7.036522e+11,2.789212e+10,4.656898e+13,1.394606e+11,25,703,11,25.0,4.656898e+13
1789747415.188123,0.2000,179.0566,7.314646e+11,5.005190e+13,5.003440e+13,7.036522e+11,2.781243e+10,4.989534e+13,1.390621e+11,82,698,11,66.0,4.887184e+13
1789747415.388124,0.2000,178.1919,7.302902e+11,5.344532e+13,5.341885e+13,7.036522e+11,2.663802e+10,5.328566e+13,1.331901e+11,134,699,11,70.0,4.919168e+13
1789747415.588123,0.2000,177.8630,7.308858e+11,4.946946e+13,4.945579e+13,7.036522e+11,2.723362e+10,4.931962e+13,1.361681e+11,69,702,11,37.0,4.727263e+13
1789747415.788124,0.2000,178.8558,7.317246e+11,4.889664e+13,4.888427e+13,7.036522e+11,2.807248e+10,4.874390e+13,1.403624e+11,60,702,11,28.0,4.669692e+13
1789747415.988123,0.2000,179.4858,6.651432e+11,4.402046e+13,4.400961e+13,6.396838e+11,2.545943e+10,4.388231e+13,1.272971e+11,50,636,10,50.0,4.388231e+13
1789747416.188124,0.2000,179.8773,7.305712e+11,5.293329e+13,5.290851e+13,7.036522e+11,2.691904e+10,5.277391e+13,1.345952e+11,125,700,11,109.0,5.175042e+13
1789747416.388124,0.2000,180.5166,7.299085e+11,5.183910e+13,5.181773e+13,7.036522e+11,2.625634e+10,5.168645e+13,1.312817e+11,109,699,11,93.0,5.066296e+13
1789747416.588124,0.2000,181.5585,7.305880e+11,5.447323e+13,5.444383e+13,7.036522e+11,2.693582e+10,5.430915e+13,1.346791e+11,149,700,11,133.0,5.328566e+13
1789747416.788124,0.2000,182.2397,7.315736e+11,4.722713e+13,4.722033e+13,7.036522e+11,2.792148e+10,4.708073e+13,1.396074e+11,33,703,11,1.0,4.503374e+13
1789747416.988124,0.2000,182.8056,7.320308e+11,4.941236e+13,4.939755e+13,7.036522e+11,2.837866e+10,4.925565e+13,1.418933e+11,70,700,11,54.0,4.823216e+13
1789747417.188124,0.2000,183.1384,7.316533e+11,5.345364e+13,5.342567e+13,7.036522e+11,2.800117e+10,5.328566e+13,1.400059e+11,133,700,11,117.0,5.226217e+13
1789747417.388124,0.2000,182.1968,6.645896e+11,4.979214e+13,4.976399e+13,6.396838e+11,2.490578e+10,4.963946e+13,1.245289e+11,141,635,10,93.0,4.656898e+13
1789747417.588124,0.2000,181.0222,7.303531e+11,5.273988e+13,5.271551e+13,7.036522e+11,2.670094e+10,5.258201e+13,1.335047e+11,124,698,11,124.0,5.258201e+13
1789747417.788124,0.2000,180.7308,7.300469e+11,4.721948e+13,4.721270e+13,7.036522e+11,2.639476e+10,4.708073e+13,1.319738e+11,34,702,11,34.0,4.708073e+13
1789747417.988124,0.2000,180.1796,7.302944e+11,4.811941e+13,4.810950e+13,7.036522e+11,2.664222e+10,4.797628e+13,1.332111e+11,49,701,11,49.0,4.797628e+13
1789747418.188124,0.2000,179.7220,7.300301e+11,4.882427e+13,4.881183e+13,7.036522e+11,2.637798e+10,4.867994e+13,1.318899e+11,61,700,11,45.0,4.765644e+13
1789747418.388124,0.2000,179.2085,7.293842e+11,5.068085e+13,5.066368e+13,7.036522e+11,2.573206e+10,5.053502e+13,1.286603e+11,90,700,11,74.0,4.951153e+13
1789747418.588124,0.2000,180.4656,6.626560e+11,4.445579e+13,4.444495e+13,6.396838e+11,2.297220e+10,4.433009e+13,1.148610e+11,56,637,10,40.0,4.330659e+13
1789747418.788124,0.2000,180.3651,7.292668e+11,4.920423e+13,4.919182e+13,7.036522e+11,2.561461e+10,4.906375e+13,1.280731e+11,66,701,11,66.0,4.906375e+13
1789747418.988124,0.2000,180.8155,7.294807e+11,5.048858e+13,5.047226e+13,7.036522e+11,2.582852e+10,5.034311e+13,1.291426e+11,86,701,11,54.0,4.829613e+13
1789747419.188124,0.2000,181.0142,7.295394e+11,5.145181e+13,5.143208e+13,7.036522e+11,2.588724e+10,5.130264e+13,1.294362e+11,102,700,11,70.0,4.925565e+13
1789747419.388124,0.2000,181.7549,7.303489e+11,5.190584e+13,5.188390e+13,7.036522e+11,2.669674e+10,5.175042e+13,1.334837e+11,110,699,11,94.0,5.072692e+13
1789747419.588124,0.2000,182.1755,7.296107e+11,4.914205e+13,4.912957e+13,7.036522e+11,2.595855e+10,4.899978e+13,1.297927e+11,65,701,11,65.0,4.899978e+13
1789747419.788125,0.2000,182.1209,7.310116e+11,4.722410e+13,4.721752e+13,7.036522e+11,2.735944e+10,4.708073e+13,1.367972e+11,33,703,11,33.0,4.708073e+13
1789747419.988124,0.2000,181.2698,6.624127e+11,5.690256e+13,5.685360e+13,6.396838e+11,2.272893e+10,5.673995e+13,1.136447e+11,257,630,10,225.0,5.469296e+13
1789747420.188125,0.2000,182.0167,7.283440e+11,5.208583e+13,5.206578e+13,7.036522e+11,2.469187e+10,5.194232e+13,1.234593e+11,111,701,11,47.0,4.784835e+13
1789747420.388124,0.2000,181.7331,7.289396e+11,4.714982e+13,4.714320e+13,7.036522e+11,2.528746e+10,4.701676e+13,1.264373e+11,34,701,11,34.0,4.701676e+13
1789747420.588125,0.2000,181.4916,7.292290e+11,4.971730e+13,4.970338e+13,7.036522e+11,2.557687e+10,4.957549e+13,1.278843e+11,74,701,11,74.0,4.957549e+13
1789747420.788125,0.2000,181.5917,7.295604e+11,4.997586e+13,4.996091e+13,7.036522e+11,2.590822e+10,4.983137e+13,1.295411e+11,78,701,11,62.0,4.880787e+13
1789747420.988125,0.2000,182.2712,7.307977e+11,4.818606e+13,4.817598e+13,7.036522e+11,2.714554e+10,4.804025e+13,1.357277e+11,49,702,11,49.0,4.804025e+13
1789747421.188125,0.2000,181.7088,7.315485e+11,4.799723e+13,4.798783e+13,7.036522e+11,2.789632e+10,4.784835e+13,1.394816e+11,46,702,11,46.0,4.784835e+13
1789747421.388125,0.2000,181.6208,7.324419e+11,4.697486e+13,4.696880e+13,7.036522e+11,2.878970e+10,4.682485e+13,1.439485e+11,29,703,11,13.0,4.580136e+13
1789747421.588125,0.2000,181.4391,7.336960e+11,5.314419e+13,5.311604e+13,7.036522e+11,3.004380e+10,5.296582e+13,1.502190e+11,127,701,11,63.0,4.887184e+13
1789747421.788125,0.2000,180.6771,7.338386e+11,4.365055e+13,4.364943e+13,7.036522e+11,3.018641e+10,4.349850e+13,1.509320e+11,0,680,11,0.0,4.349850e+13
1789747421.988125,0.2000,180.3212,7.326600e+11,4.038231e+13,4.038115e+13,7.036522e+11,2.900781e+10,4.023611e+13,1.450390e+11,0,629,11,0.0,4.023611e+13
1789747422.188125,0.2000,180.0048,7.975847e+11,4.025895e+13,4.025799e+13,7.676205e+11,2.996411e+10,4.010817e+13,1.498205e+11,0,627,12,0.0,4.010817e+13
1789747422.388125,0.2000,179.3395,7.281301e+11,3.293912e+13,3.293817e+13,7.036522e+11,2.447796e+10,3.281578e+13,1.223898e+11,0,513,11,0.0,3.281578e+13
1789747422.588125,0.2000,178.4205,7.276855e+11,3.101789e+13,3.101689e+13,7.036522e+11,2.403336e+10,3.089673e+13,1.201668e+11,0,483,11,0.0,3.089673e+13
1789747422.788125,0.2000,177.0400,7.925557e+11,3.121408e+13,3.121331e+13,7.676205e+11,2.493514e+10,3.108863e+13,1.246757e+11,0,486,12,0.0,3.108863e+13
1789747422.988125,0.2000,175.5595,7.907228e+11,2.807075e+13,2.806969e+13,7.676205e+11,2.310223e+10,2.795418e+13,1.155111e+11,0,437,12,0.0,2.795418e+13
1789747423.188125,0.2000,173.5895,7.240700e+11,2.383519e+13,2.383436e+13,7.036522e+11,2.041787e+10,2.373227e+13,1.020894e+11,0,371,11,0.0,2.373227e+13
1789747423.388125,0.2000,170.5206,7.231725e+11,2.191168e+13,2.191082e+13,7.036522e+11,1.952029e+10,2.181322e+13,9.760145e+10,0,341,11,0.0,2.181322e+13
1789747423.588125,0.2000,167.4921,7.221365e+11,2.017909e+13,2.017849e+13,7.036522e+11,1.848430e+10,2.008607e+13,9.242149e+10,0,314,11,0.0,2.008607e+13
1789747423.788126,0.2000,165.9632,7.210292e+11,1.857466e+13,1.857375e+13,7.036522e+11,1.737700e+10,1.848686e+13,8.688501e+10,0,289,11,0.0,1.848686e+13
1789747423.988125,0.2000,163.7104,7.193053e+11,1.645541e+13,1.645417e+13,7.036522e+11,1.565314e+10,1.637590e+13,7.826571e+10,0,256,11,0.0,1.637590e+13
1789747424.188126,0.2000,162.0078,7.817218e+11,1.459195e+13,1.459133e+13,7.676205e+11,1.410125e+10,1.452082e+13,7.050625e+10,0,227,12,0.0,1.452082e+13
1789747424.388125,0.2000,161.5265,7.811807e+11,1.343786e+13,1.343719e+13,7.676205e+11,1.356018e+10,1.336939e+13,6.780092e+10,0,209,12,0.0,1.336939e+13
1789747424.588126,0.2000,161.3574,7.127412e+11,9.067000e+12,9.064987e+12,7.036522e+11,9.089057e+09,9.019541e+12,4.544528e+10,0,141,11,0.0,9.019541e+12
1789747424.788126,0.2000,158.2137,7.753423e+11,7.267378e+12,7.267035e+12,7.676205e+11,7.721714e+09,7.228427e+12,3.860857e+10,0,113,12,0.0,7.228427e+12
1789747424.988126,0.2000,156.9039,7.731109e+11,5.274259e+12,5.272859e+12,7.676205e+11,5.490344e+09,5.245407e+12,2.745172e+10,0,82,12,0.0,5.245407e+12
1789747425.188126,0.2000,155.5141,7.709886e+11,3.152004e+12,3.151291e+12,7.676205e+11,3.368026e+09,3.134451e+12,1.684013e+10,0,49,12,0.0,3.134451e+12
1789747425.388126,0.2000,153.8656,8.345249e+11,2.509447e+12,2.509447e+12,8.315889e+11,2.936013e+09,2.494767e+12,1.468006e+10,0,39,13,0.0,2.494767e+12
1789747425.588126,0.2000,152.6258,7.689208e+11,1.158771e+12,1.157932e+12,7.676205e+11,1.300234e+09,1.151431e+12,6.501171e+09,0,18,12,0.0,1.151431e+12
1789747425.788126,0.2000,152.7985,8.327172e+11,8.372303e+11,8.372303e+11,8.315889e+11,1.128268e+09,8.315889e+11,5.641339e+09,0,13,13,0.0,8.315889e+11
1789747425.929012,0.0818,62.4695,3.201942e+11,3.216035e+11,3.216035e+11,3.198419e+11,3.523215e+08,3.198419e+11,1.761608e+09,0,5,5,0.0,3.198419e+11
