t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786428620.824102,0.2000,37.8308,1.188430e+11,8.316036e+11,8.303696e+11,1.173113e+11,1.531773e+09,8.211789e+11,9.190638e+09,33,233,38,33.0,8.211789e+11
1786428621.024102,0.2000,38.1458,1.107345e+11,4.566100e+12,4.507895e+12,1.080499e+11,2.684617e+09,4.491787e+12,1.610770e+10,1147,308,35,1147.0,4.491787e+12
1786428621.224102,0.2000,38.3093,1.175533e+11,1.619719e+12,1.612939e+12,1.142241e+11,3.329163e+09,1.592964e+12,1.997498e+10,134,382,37,134.0,1.592964e+12
1786428621.424102,0.2000,38.2944,1.173106e+11,1.935016e+12,1.923284e+12,1.142241e+11,3.086483e+09,1.904765e+12,1.851890e+10,245,372,37,245.0,1.904765e+12
1786428621.624102,0.2000,38.6379,1.236207e+11,1.477149e+12,1.476463e+12,1.203984e+11,3.222274e+09,1.457130e+12,1.933364e+10,17,455,39,1.0,1.407735e+12
1786428621.824102,0.2000,38.9723,1.145974e+11,1.547811e+12,1.545809e+12,1.111370e+11,3.460366e+09,1.525047e+12,2.076220e+10,45,449,36,45.0,1.525047e+12
1786428622.024102,0.2000,38.8609,1.180689e+11,1.489607e+12,1.489460e+12,1.142241e+11,3.844801e+09,1.466391e+12,2.306880e+10,0,475,37,0.0,1.466391e+12
1786428622.224102,0.2000,38.7446,1.209923e+11,1.272491e+12,1.272377e+12,1.173113e+11,3.681026e+09,1.250291e+12,2.208616e+10,0,405,38,0.0,1.250291e+12
1786428622.424102,0.2000,38.7651,1.162555e+11,1.155429e+12,1.154429e+12,1.142241e+11,2.031354e+09,1.142241e+12,1.218812e+10,27,343,37,27.0,1.142241e+12
1786428622.624102,0.2000,38.4989,1.129234e+11,1.942027e+12,1.930919e+12,1.111370e+11,1.786380e+09,1.920200e+12,1.071828e+10,310,312,36,310.0,1.920200e+12
1786428622.824102,0.2000,38.4404,1.160683e+11,1.570514e+12,1.566983e+12,1.142241e+11,1.844183e+09,1.555918e+12,1.106510e+10,119,385,37,119.0,1.555918e+12
1786428623.024102,0.2000,38.4655,1.190532e+11,1.907728e+12,1.899780e+12,1.173113e+11,1.741881e+09,1.889329e+12,1.045129e+10,256,356,38,256.0,1.889329e+12
1786428623.224102,0.2000,38.3701,1.128738e+11,1.565827e+12,1.560165e+12,1.111370e+11,1.736835e+09,1.549744e+12,1.042101e+10,184,318,36,184.0,1.549744e+12
1786428623.424102,0.2000,38.1396,1.161610e+11,1.478525e+12,1.474925e+12,1.142241e+11,1.936851e+09,1.463304e+12,1.162111e+10,112,362,37,112.0,1.463304e+12
1786428623.624103,0.2000,38.2374,1.167574e+11,1.554567e+12,1.552595e+12,1.142241e+11,2.533229e+09,1.537395e+12,1.519937e+10,61,437,37,61.0,1.537395e+12
1786428623.824102,0.2000,38.0521,1.166624e+11,1.476492e+12,1.474846e+12,1.142241e+11,2.438267e+09,1.460217e+12,1.462960e+10,48,425,37,48.0,1.460217e+12
1786428624.024103,0.2000,37.9804,1.165945e+11,1.555363e+12,1.554704e+12,1.142241e+11,2.370372e+09,1.540482e+12,1.422223e+10,21,478,37,21.0,1.540482e+12
1786428624.224102,0.2000,37.9295,1.160720e+11,1.320083e+12,1.320034e+12,1.142241e+11,1.847853e+09,1.308947e+12,1.108712e+10,0,424,37,0.0,1.308947e+12
1786428624.424103,0.2000,38.0444,1.195137e+11,1.400052e+12,1.399340e+12,1.173113e+11,2.202468e+09,1.386125e+12,1.321481e+10,23,426,38,23.0,1.386125e+12
1786428624.624103,0.2000,38.0990,1.165844e+11,1.307740e+12,1.307673e+12,1.142241e+11,2.360279e+09,1.293511e+12,1.416167e+10,0,419,37,0.0,1.293511e+12
1786428624.824103,0.2000,38.1077,1.192289e+11,1.098538e+12,1.098178e+12,1.173113e+11,1.917583e+09,1.086673e+12,1.150550e+10,8,344,38,8.0,1.086673e+12
1786428625.024103,0.2000,38.0577,1.186866e+11,7.955359e+11,7.954724e+11,1.173113e+11,1.375338e+09,7.872204e+11,8.252031e+09,0,255,38,0.0,7.872204e+11
1786428625.224103,0.2000,38.0499,1.092261e+11,2.163877e+12,2.143358e+12,1.080499e+11,1.176240e+09,2.136300e+12,7.057441e+09,503,189,35,503.0,2.136300e+12
1786428625.424103,0.2000,38.0105,1.151366e+11,5.337454e+11,5.333755e+11,1.142241e+11,9.124577e+08,5.279007e+11,5.474746e+09,12,159,37,12.0,5.279007e+11
1786428625.624103,0.2000,37.6680,1.153930e+11,8.643666e+11,8.621509e+11,1.142241e+11,1.168900e+09,8.551375e+11,7.013401e+09,69,208,37,69.0,8.551375e+11
1786428625.824103,0.2000,37.4111,1.186884e+11,7.588700e+11,7.584378e+11,1.173113e+11,1.377174e+09,7.501747e+11,8.263041e+09,11,232,38,11.0,7.501747e+11
1786428626.024103,0.2000,37.2442,1.187050e+11,6.943464e+11,6.937069e+11,1.173113e+11,1.393689e+09,6.853448e+11,8.362131e+09,17,205,38,17.0,6.853448e+11
1786428626.224103,0.2000,37.2457,1.160463e+11,2.008186e+12,1.992876e+12,1.142241e+11,1.822163e+09,1.981943e+12,1.093298e+10,375,267,37,343.0,1.883155e+12
1786428626.424103,0.2000,37.4314,1.135734e+11,2.898093e+12,2.876396e+12,1.111370e+11,2.436432e+09,2.861778e+12,1.461859e+10,554,373,36,554.0,2.861778e+12
1786428626.624103,0.2000,38.0903,1.166069e+11,1.438294e+12,1.437468e+12,1.142241e+11,2.382758e+09,1.423171e+12,1.429655e+10,26,435,37,26.0,1.423171e+12
1786428626.824103,0.2000,38.2914,1.135243e+11,1.570097e+12,1.567155e+12,1.111370e+11,2.387345e+09,1.552831e+12,1.432407e+10,85,418,36,85.0,1.552831e+12
1786428627.024103,0.2000,38.4035,1.168326e+11,1.744194e+12,1.741361e+12,1.142241e+11,2.608464e+09,1.725711e+12,1.565078e+10,88,471,37,88.0,1.725711e+12
1786428627.224103,0.2000,38.4947,1.173721e+11,1.732250e+12,1.732250e+12,1.142241e+11,3.147956e+09,1.713362e+12,1.888774e+10,0,555,37,0.0,1.713362e+12
1786428627.424103,0.2000,38.5019,1.210116e+11,1.729430e+12,1.729390e+12,1.173113e+11,3.700294e+09,1.707188e+12,2.220176e+10,0,553,38,0.0,1.707188e+12
1786428627.624104,0.2000,38.4463,1.145501e+11,2.465732e+12,2.453144e+12,1.111370e+11,3.413115e+09,2.432665e+12,2.047869e+10,296,492,36,136.0,1.938723e+12
1786428627.824103,0.2000,38.7157,1.171248e+11,1.611399e+12,1.610368e+12,1.142241e+11,2.900689e+09,1.592964e+12,1.740413e+10,25,491,37,25.0,1.592964e+12
1786428628.024104,0.2000,39.0011,1.197142e+11,2.380093e+12,2.372992e+12,1.173113e+11,2.402943e+09,2.358574e+12,1.441766e+10,251,513,38,155.0,2.062209e+12
1786428628.224103,0.2000,39.3220,1.200638e+11,2.073819e+12,2.072550e+12,1.173113e+11,2.752512e+09,2.056034e+12,1.651507e+10,47,619,38,47.0,2.056034e+12
1786428628.424104,0.2000,39.3563,1.167427e+11,1.845860e+12,1.845785e+12,1.142241e+11,2.518548e+09,1.830673e+12,1.511129e+10,0,593,37,0.0,1.830673e+12
1786428628.624104,0.2000,39.3233,1.137193e+11,4.460407e+12,4.427015e+12,1.111370e+11,2.582315e+09,4.411521e+12,1.549389e+10,899,530,36,899.0,4.411521e+12
1786428628.824104,0.2000,39.5368,1.179974e+11,1.646738e+12,1.646474e+12,1.142241e+11,3.773235e+09,1.623835e+12,2.263941e+10,6,520,37,6.0,1.623835e+12
1786428629.024104,0.2000,39.4292,1.180354e+11,1.591269e+12,1.591134e+12,1.142241e+11,3.811312e+09,1.568267e+12,2.286787e+10,0,508,37,0.0,1.568267e+12
1786428629.224104,0.2000,39.0225,1.177414e+11,1.336327e+12,1.336225e+12,1.142241e+11,3.517252e+09,1.315121e+12,2.110351e+10,0,426,37,0.0,1.315121e+12
1786428629.424104,0.2000,38.7947,1.168216e+11,1.232330e+12,1.228830e+12,1.142241e+11,2.597454e+09,1.213246e+12,1.558472e+10,73,320,37,73.0,1.213246e+12
1786428629.624104,0.2000,38.5103,1.104776e+11,9.185007e+12,8.908613e+12,1.080499e+11,2.427716e+09,8.894047e+12,1.456629e+10,2612,269,35,2612.0,8.894047e+12
1786428629.824104,0.2000,40.0400,1.222552e+11,1.172536e+12,1.168818e+12,1.173113e+11,4.943970e+09,1.139154e+12,2.966382e+10,41,328,38,41.0,1.139154e+12
1786428630.024104,0.2000,40.3161,1.189470e+11,1.116661e+12,1.115010e+12,1.142241e+11,4.722852e+09,1.086673e+12,2.833711e+10,18,334,37,18.0,1.086673e+12
1786428630.224104,0.2000,40.3769,1.182423e+11,1.104648e+12,1.101521e+12,1.142241e+11,4.018209e+09,1.077411e+12,2.410925e+10,41,308,37,41.0,1.077411e+12
1786428630.424104,0.2000,40.3509,1.215483e+11,9.639124e+11,9.639124e+11,1.173113e+11,4.237033e+09,9.384902e+11,2.542220e+10,0,304,38,0.0,9.384902e+11
1786428630.624104,0.2000,40.4157,1.188181e+11,2.265286e+12,2.234868e+12,1.142241e+11,4.593943e+09,2.207304e+12,2.756366e+10,378,337,37,378.0,2.207304e+12
1786428630.824104,0.2000,38.8183,1.222796e+11,1.229840e+12,1.227620e+12,1.173113e+11,4.968284e+09,1.197810e+12,2.980970e+10,26,362,38,10.0,1.148416e+12
1786428631.024104,0.2000,38.4415,1.210483e+11,9.115980e+11,9.115179e+11,1.173113e+11,3.736994e+09,8.890960e+11,2.242196e+10,0,288,38,0.0,8.890960e+11
1786428631.224104,0.2000,38.4037,1.156206e+11,9.939971e+11,9.900888e+11,1.142241e+11,1.396441e+09,9.817101e+11,8.378647e+09,105,213,37,105.0,9.817101e+11
1786428631.424104,0.2000,38.5094,1.157926e+11,1.322225e+12,1.318358e+12,1.142241e+11,1.568473e+09,1.308947e+12,9.410839e+09,132,292,37,132.0,1.308947e+12
1786428631.624104,0.2000,40.0411,1.018646e+11,2.292461e+13,2.219338e+13,9.570130e+10,6.163333e+09,2.215640e+13,3.698000e+10,6830,347,31,6830.0,2.215640e+13
1786428631.824104,0.2000,43.1683,1.203350e+11,2.551679e+12,2.515638e+12,1.111370e+11,9.197978e+09,2.460450e+12,5.518787e+10,321,476,36,321.0,2.460450e+12
1786428632.024105,0.2000,43.4776,1.274157e+11,2.010557e+12,1.999350e+12,1.173113e+11,1.010447e+10,1.938723e+12,6.062683e+10,98,530,38,50.0,1.790541e+12
1786428632.224104,0.2000,43.9817,1.204841e+11,1.779505e+12,1.772532e+12,1.111370e+11,9.347072e+09,1.716449e+12,5.608243e+10,61,495,36,61.0,1.716449e+12
1786428632.424105,0.2000,44.2632,1.276502e+11,1.670558e+12,1.670433e+12,1.173113e+11,1.033889e+10,1.608399e+12,6.203336e+10,0,521,38,0.0,1.608399e+12
1786428632.624104,0.2000,43.2114,1.242336e+11,1.384720e+12,1.384440e+12,1.142241e+11,1.000951e+10,1.324383e+12,6.005706e+10,0,429,37,0.0,1.324383e+12
1786428632.824105,0.2000,40.3929,1.210571e+11,3.974102e+12,3.832004e+12,1.111370e+11,9.920053e+09,3.772484e+12,5.952032e+10,847,375,36,847.0,3.772484e+12
1786428633.024105,0.2000,40.3145,1.160493e+11,1.861771e+12,1.847799e+12,1.111370e+11,4.912316e+09,1.818325e+12,2.947390e+10,257,332,36,257.0,1.818325e+12
1786428633.224105,0.2000,40.3595,1.184559e+11,1.702307e+13,1.642427e+13,1.111370e+11,7.318929e+09,1.638036e+13,4.391358e+10,4933,373,36,1077.0,4.476351e+12
1786428633.424105,0.2000,40.5860,1.188729e+11,1.777243e+12,1.750516e+12,1.111370e+11,7.735935e+09,1.704101e+12,4.641561e+10,204,348,36,204.0,1.704101e+12
1786428633.624105,0.2000,40.4980,1.252504e+11,1.379574e+12,1.365843e+12,1.173113e+11,7.939162e+09,1.318208e+12,4.763497e+10,103,324,38,7.0,1.021843e+12
1786428633.824105,0.2000,40.1676,1.254294e+11,1.149137e+12,1.144643e+12,1.173113e+11,8.118075e+09,1.095934e+12,4.870845e+10,33,322,38,33.0,1.095934e+12
1786428634.024105,0.2000,39.8907,1.258909e+11,1.484719e+12,1.477736e+12,1.173113e+11,8.579580e+09,1.426258e+12,5.147748e+10,59,403,38,27.0,1.327470e+12
1786428634.224105,0.2000,39.9806,1.194198e+11,3.712059e+12,3.633865e+12,1.111370e+11,8.282767e+09,3.584168e+12,4.969660e+10,685,476,36,685.0,3.584168e+12
1786428634.424105,0.2000,39.9342,1.225597e+11,1.436368e+12,1.436138e+12,1.142241e+11,8.335524e+09,1.386125e+12,5.001314e+10,0,449,37,0.0,1.386125e+12
1786428634.624105,0.2000,39.9261,1.138225e+11,2.574332e+12,2.559916e+12,1.111370e+11,2.685534e+09,2.543802e+12,1.611321e+10,388,436,36,388.0,2.543802e+12
1786428634.824105,0.2000,39.8601,1.111629e+11,2.423430e+12,2.414298e+12,1.080499e+11,3.113091e+09,2.395620e+12,1.867855e+10,264,512,35,264.0,2.395620e+12
1786428635.024105,0.2000,39.7337,1.208437e+11,1.669763e+12,1.669726e+12,1.173113e+11,3.532390e+09,1.648532e+12,2.119434e+10,0,534,38,0.0,1.648532e+12
1786428635.224105,0.2000,39.3477,1.177859e+11,1.453943e+12,1.453803e+12,1.142241e+11,3.561751e+09,1.432432e+12,2.137050e+10,0,464,37,0.0,1.432432e+12
1786428635.424105,0.2000,38.8750,1.210157e+11,1.731896e+12,1.726327e+12,1.173113e+11,3.704422e+09,1.704101e+12,2.222653e+10,114,438,38,114.0,1.704101e+12
1786428635.624105,0.2000,38.7159,1.197339e+11,9.963790e+11,9.962462e+11,1.173113e+11,2.422669e+09,9.817101e+11,1.453602e+10,0,318,38,0.0,9.817101e+11
1786428635.824105,0.2000,38.3651,1.199775e+11,1.304741e+12,1.300247e+12,1.173113e+11,2.666267e+09,1.284250e+12,1.599760e+10,96,320,38,16.0,1.037279e+12
1786428636.024106,0.2000,38.2339,1.158857e+11,7.356169e+11,7.354472e+11,1.142241e+11,1.661600e+09,7.254776e+11,9.969598e+09,0,235,37,0.0,7.254776e+11
1786428636.224105,0.2000,37.8311,1.211076e+11,4.056497e+11,4.055834e+11,1.203984e+11,7.092306e+08,4.013280e+11,4.255384e+09,0,130,39,0.0,4.013280e+11
1786428636.424106,0.2000,37.5105,1.180077e+11,3.561121e+11,3.561121e+11,1.173113e+11,6.963855e+08,3.519338e+11,4.178313e+09,0,114,38,0.0,3.519338e+11
1786428636.624105,0.2000,37.1846,1.211861e+11,3.536085e+11,3.535727e+11,1.203984e+11,7.876772e+08,3.488467e+11,4.726063e+09,0,113,39,0.0,3.488467e+11
1786428636.824106,0.2000,37.1094,1.178246e+11,2.377026e+11,2.377026e+11,1.173113e+11,5.133435e+08,2.346226e+11,3.080061e+09,0,76,38,0.0,2.346226e+11
1786428637.024106,0.2000,36.8713,1.210095e+11,2.444632e+11,2.444632e+11,1.203984e+11,6.110577e+08,2.407968e+11,3.666346e+09,0,78,39,0.0,2.407968e+11
1786428637.172574,0.0969,17.8679,6.204005e+10,1.129784e+11,1.129206e+11,6.174278e+10,2.972713e+08,1.111370e+11,1.783628e+09,0,36,20,0.0,1.111370e+11
