t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440478.047905,0.2000,99.8338,6.516963e+11,6.015695e+13,5.987050e+13,6.396838e+11,1.201249e+10,5.981043e+13,6.006243e+10,775,160,10,7.0,1.068272e+13
1786440478.247905,0.2000,99.8538,5.868681e+11,9.267210e+12,9.267210e+12,5.757154e+11,1.115265e+10,9.211447e+12,5.576327e+10,0,144,9,0.0,9.211447e+12
1786440478.447905,0.2000,99.8078,6.522038e+11,1.042743e+13,1.042548e+13,6.396838e+11,1.252000e+10,1.036288e+13,6.259999e+10,3,159,10,3.0,1.036288e+13
1786440478.647905,0.2000,99.6269,5.864319e+11,1.183886e+13,1.182376e+13,5.757154e+11,1.071645e+10,1.177018e+13,5.358223e+10,41,143,9,41.0,1.177018e+13
1786440478.847905,0.2000,99.6262,5.861886e+11,1.202939e+13,1.201445e+13,5.757154e+11,1.047318e+10,1.196209e+13,5.236589e+10,44,143,9,44.0,1.196209e+13
1786440479.047905,0.2000,99.5878,6.505219e+11,1.028913e+13,1.028913e+13,6.396838e+11,1.083808e+10,1.023494e+13,5.419041e+10,0,160,10,0.0,1.023494e+13
1786440479.247905,0.2000,100.1235,6.509497e+11,1.029127e+13,1.029127e+13,6.396838e+11,1.126590e+10,1.023494e+13,5.632950e+10,0,160,10,0.0,1.023494e+13
1786440479.447906,0.2000,99.8725,5.862012e+11,9.263875e+12,9.263875e+12,5.757154e+11,1.048576e+10,9.211447e+12,5.242880e+10,0,144,9,0.0,9.211447e+12
1786440479.647905,0.2000,99.9449,6.517466e+11,1.029525e+13,1.029525e+13,6.396838e+11,1.206282e+10,1.023494e+13,6.031409e+10,0,160,10,0.0,1.023494e+13
1786440479.847906,0.2000,100.2503,6.521535e+11,1.029729e+13,1.029729e+13,6.396838e+11,1.246967e+10,1.023494e+13,6.234833e+10,0,160,10,0.0,1.023494e+13
1786440480.047905,0.2000,99.9392,5.860753e+11,1.029396e+13,1.028674e+13,5.757154e+11,1.035993e+10,1.023494e+13,5.179965e+10,18,142,9,18.0,1.023494e+13
1786440480.247906,0.2000,99.6451,6.511300e+11,1.022858e+13,1.022820e+13,6.396838e+11,1.144626e+10,1.017097e+13,5.723128e+10,0,159,10,0.0,1.017097e+13
1786440480.447906,0.2000,99.7894,5.861970e+11,1.042177e+13,1.041529e+13,5.757154e+11,1.048157e+10,1.036288e+13,5.240783e+10,18,144,9,18.0,1.036288e+13
1786440480.647906,0.2000,99.8437,6.513985e+11,1.190302e+13,1.189272e+13,6.396838e+11,1.171469e+10,1.183415e+13,5.857346e+10,26,159,10,26.0,1.183415e+13
1786440480.847906,0.2000,103.0571,1.306211e+11,1.932473e+12,1.932473e+12,1.279368e+11,2.684355e+09,1.919051e+12,1.342177e+10,0,30,2,0.0,1.919051e+12
1786440481.047906,0.2000,112.2245,6.601939e+10,2.505267e+14,2.478877e+14,6.396838e+10,2.051015e+09,2.478775e+14,1.025507e+10,3860,15,1,3860.0,2.478775e+14
1786440481.247906,0.2000,119.1987,5.283733e+11,8.787979e+12,8.782831e+12,5.117470e+11,1.662622e+10,8.699700e+12,8.313111e+10,8,128,8,8.0,8.699700e+12
1786440481.447906,0.2000,119.9288,6.608650e+11,1.034085e+13,1.034085e+13,6.396838e+11,2.118124e+10,1.023494e+13,1.059062e+11,0,160,10,0.0,1.023494e+13
1786440481.647906,0.2000,120.1277,5.939145e+11,9.759385e+12,9.750221e+12,5.757154e+11,1.819909e+10,9.659225e+12,9.099543e+10,10,141,9,10.0,9.659225e+12
1786440481.847906,0.2000,118.7459,5.903451e+11,1.658361e+13,1.651302e+13,5.757154e+11,1.462973e+10,1.643987e+13,7.314866e+10,117,140,9,117.0,1.643987e+13
1786440482.047906,0.2000,109.9514,6.556557e+11,1.360246e+13,1.357719e+13,6.396838e+11,1.597191e+10,1.349733e+13,7.985955e+10,51,160,10,51.0,1.349733e+13
1786440482.247906,0.2000,102.0436,5.904752e+11,9.285245e+12,9.285245e+12,5.757154e+11,1.475976e+10,9.211447e+12,7.379878e+10,0,144,9,0.0,9.211447e+12
1786440482.447906,0.2000,101.4994,6.564233e+11,1.031864e+13,1.031864e+13,6.396838e+11,1.673947e+10,1.023494e+13,8.369734e+10,0,160,10,0.0,1.023494e+13
1786440482.647906,0.2000,101.4838,6.569014e+11,1.032103e+13,1.032103e+13,6.396838e+11,1.721762e+10,1.023494e+13,8.608809e+10,0,160,10,0.0,1.023494e+13
1786440482.847906,0.2000,100.7540,5.915447e+11,9.290593e+12,9.290593e+12,5.757154e+11,1.582930e+10,9.211447e+12,7.914652e+10,0,144,9,0.0,9.211447e+12
1786440483.047906,0.2000,100.3369,6.571405e+11,1.277465e+13,1.275302e+13,6.396838e+11,1.745669e+10,1.266574e+13,8.728347e+10,39,159,10,39.0,1.266574e+13
1786440483.247906,0.2000,100.4441,5.917335e+11,9.291537e+12,9.291537e+12,5.757154e+11,1.601805e+10,9.211447e+12,8.009023e+10,0,144,9,0.0,9.211447e+12
1786440483.447906,0.2000,100.5265,6.578074e+11,1.032556e+13,1.032556e+13,6.396838e+11,1.812359e+10,1.023494e+13,9.061794e+10,0,160,10,0.0,1.023494e+13
1786440483.647906,0.2000,100.5779,6.569475e+11,1.070909e+13,1.070507e+13,6.396838e+11,1.726376e+10,1.061875e+13,8.631878e+10,7,159,10,7.0,1.061875e+13
1786440483.847907,0.2000,100.6629,5.903787e+11,9.284763e+12,9.284763e+12,5.757154e+11,1.466329e+10,9.211447e+12,7.331643e+10,0,144,9,0.0,9.211447e+12
1786440484.047906,0.2000,100.6530,6.563729e+11,1.031839e+13,1.031839e+13,6.396838e+11,1.668914e+10,1.023494e+13,8.344568e+10,0,160,10,0.0,1.023494e+13
1786440484.247907,0.2000,100.6879,5.905632e+11,1.238273e+13,1.235617e+13,5.757154e+11,1.484784e+10,1.228193e+13,7.423918e+10,50,142,9,50.0,1.228193e+13
1786440484.447906,0.2000,100.8782,6.558151e+11,1.031560e+13,1.031560e+13,6.396838e+11,1.613129e+10,1.023494e+13,8.065647e+10,0,160,10,0.0,1.023494e+13
1786440484.647907,0.2000,101.2206,6.562890e+11,1.031797e+13,1.031797e+13,6.396838e+11,1.660525e+10,1.023494e+13,8.302625e+10,0,160,10,0.0,1.023494e+13
1786440484.847907,0.2000,101.3830,5.909869e+11,9.287804e+12,9.287804e+12,5.757154e+11,1.527146e+10,9.211447e+12,7.635730e+10,0,144,9,0.0,9.211447e+12
1786440485.047907,0.2000,101.1988,6.570440e+11,1.032232e+13,1.032174e+13,6.396838e+11,1.736022e+10,1.023494e+13,8.680112e+10,0,160,10,0.0,1.023494e+13
1786440485.247907,0.2000,101.5554,6.574005e+11,1.296918e+13,1.294623e+13,6.396838e+11,1.771674e+10,1.285764e+13,8.858370e+10,42,159,10,42.0,1.285764e+13
1786440485.447907,0.2000,101.2463,5.919893e+11,9.292816e+12,9.292816e+12,5.757154e+11,1.627390e+10,9.211447e+12,8.136950e+10,0,144,9,0.0,9.211447e+12
1786440485.647907,0.2000,101.0852,6.580842e+11,1.026357e+13,1.026297e+13,6.396838e+11,1.840041e+10,1.017097e+13,9.200206e+10,0,159,10,0.0,1.017097e+13
1786440485.847907,0.2000,101.4791,5.923752e+11,1.691060e+13,1.684301e+13,5.757154e+11,1.665978e+10,1.675972e+13,8.329888e+10,118,144,9,118.0,1.675972e+13
1786440486.047907,0.2000,102.1212,5.924842e+11,1.439554e+13,1.434879e+13,5.757154e+11,1.676883e+10,1.426495e+13,8.384414e+10,80,143,9,80.0,1.426495e+13
1786440486.247907,0.2000,102.0196,6.584827e+11,1.032893e+13,1.032893e+13,6.396838e+11,1.879887e+10,1.023494e+13,9.399435e+10,0,160,10,0.0,1.023494e+13
1786440486.447907,0.2000,102.2675,5.903661e+11,9.997006e+12,9.988352e+12,5.757154e+11,1.465070e+10,9.915099e+12,7.325352e+10,13,142,9,13.0,9.915099e+12
1786440486.647907,0.2000,101.7651,6.471496e+11,1.149227e+13,1.148767e+13,6.396838e+11,7.465861e+09,1.145034e+13,3.732931e+10,20,159,10,20.0,1.145034e+13
1786440486.847907,0.2000,101.2673,6.475271e+11,1.027416e+13,1.027416e+13,6.396838e+11,7.843348e+09,1.023494e+13,3.921674e+10,0,160,10,0.0,1.023494e+13
1786440487.047907,0.2000,100.5872,5.819104e+11,1.841978e+13,1.838990e+13,5.757154e+11,6.194987e+09,1.835892e+13,3.097494e+10,147,140,9,147.0,1.835892e+13
1786440487.247907,0.2000,102.4432,1.293712e+11,3.594898e+12,3.589401e+12,1.279368e+11,1.434452e+09,3.582229e+12,7.172260e+09,27,29,2,27.0,3.582229e+12
1786440487.447907,0.2000,110.9044,6.535669e+10,2.301092e+14,2.285660e+14,6.396838e+10,1.388315e+09,2.285590e+14,6.941573e+09,3557,16,1,3557.0,2.285590e+14
1786440487.647907,0.2000,117.7767,5.880509e+11,1.474849e+13,1.471044e+13,5.757154e+11,1.233545e+10,1.464876e+13,6.167724e+10,87,142,9,87.0,1.464876e+13
1786440487.847908,0.2000,118.3236,6.536089e+11,1.030457e+13,1.030457e+13,6.396838e+11,1.392509e+10,1.023494e+13,6.962545e+10,0,160,10,0.0,1.023494e+13
1786440488.047907,0.2000,118.6461,5.886506e+11,9.276123e+12,9.276123e+12,5.757154e+11,1.293523e+10,9.211447e+12,6.467617e+10,0,144,9,0.0,9.211447e+12
1786440488.247908,0.2000,116.9187,6.544184e+11,1.030861e+13,1.030861e+13,6.396838e+11,1.473459e+10,1.023494e+13,7.367295e+10,0,160,10,0.0,1.023494e+13
1786440488.447907,0.2000,108.0835,6.548630e+11,1.031084e+13,1.031084e+13,6.396838e+11,1.517919e+10,1.023494e+13,7.589593e+10,0,160,10,0.0,1.023494e+13
1786440488.647908,0.2000,100.9047,5.895734e+11,9.217267e+12,9.216768e+12,5.757154e+11,1.385798e+10,9.147478e+12,6.928990e+10,0,143,9,0.0,9.147478e+12
1786440488.847908,0.2000,100.1859,6.549049e+11,1.153539e+13,1.152645e+13,6.396838e+11,1.522113e+10,1.145034e+13,7.610565e+10,19,160,10,3.0,1.042685e+13
1786440489.047908,0.2000,100.3296,5.898041e+11,9.281890e+12,9.281890e+12,5.757154e+11,1.408867e+10,9.211447e+12,7.044334e+10,0,144,9,0.0,9.211447e+12
1786440489.247908,0.2000,100.1377,6.557018e+11,1.031503e+13,1.031503e+13,6.396838e+11,1.601805e+10,1.023494e+13,8.009023e+10,0,160,10,0.0,1.023494e+13
1786440489.447908,0.2000,100.2275,6.555760e+11,1.166910e+13,1.165774e+13,6.396838e+11,1.589222e+10,1.157828e+13,7.946109e+10,22,159,10,22.0,1.157828e+13
1786440489.647908,0.2000,100.2720,5.903074e+11,9.284406e+12,9.284406e+12,5.757154e+11,1.459198e+10,9.211447e+12,7.295992e+10,0,144,9,0.0,9.211447e+12
1786440489.847908,0.2000,100.2741,6.562848e+11,1.031795e+13,1.031795e+13,6.396838e+11,1.660106e+10,1.023494e+13,8.300528e+10,0,160,10,0.0,1.023494e+13
1786440490.047908,0.2000,100.4929,5.904668e+11,1.212329e+13,1.209981e+13,5.757154e+11,1.475137e+10,1.202606e+13,7.375684e+10,45,143,9,45.0,1.202606e+13
1786440490.247908,0.2000,100.8572,6.564736e+11,1.031889e+13,1.031889e+13,6.396838e+11,1.678980e+10,1.023494e+13,8.394899e+10,0,160,10,0.0,1.023494e+13
1786440490.447908,0.2000,100.8258,6.569433e+11,1.032124e+13,1.032124e+13,6.396838e+11,1.725956e+10,1.023494e+13,8.629780e+10,0,160,10,0.0,1.023494e+13
1786440490.647908,0.2000,100.7690,5.915615e+11,9.290677e+12,9.290677e+12,5.757154e+11,1.584608e+10,9.211447e+12,7.923040e+10,0,144,9,0.0,9.211447e+12
1786440490.847908,0.2000,100.7088,6.573292e+11,1.129193e+13,1.128269e+13,6.396838e+11,1.764544e+10,1.119447e+13,8.822718e+10,16,159,10,16.0,1.119447e+13
1786440491.047908,0.2000,100.2317,5.916370e+11,9.291054e+12,9.291054e+12,5.757154e+11,1.592158e+10,9.211447e+12,7.960789e+10,0,144,9,0.0,9.211447e+12
1786440491.247908,0.2000,100.1689,6.577529e+11,1.032529e+13,1.032529e+13,6.396838e+11,1.806906e+10,1.023494e+13,9.034531e+10,0,160,10,0.0,1.023494e+13
1786440491.447908,0.2000,99.9103,5.918886e+11,1.045481e+13,1.044374e+13,5.757154e+11,1.617324e+10,1.036288e+13,8.086618e+10,19,143,9,3.0,9.339383e+12
1786440491.647908,0.2000,100.2166,6.576144e+11,1.032459e+13,1.032459e+13,6.396838e+11,1.793065e+10,1.023494e+13,8.965325e+10,0,160,10,0.0,1.023494e+13
1786440491.847908,0.2000,100.1309,5.915237e+11,9.549665e+12,9.546362e+12,5.757154e+11,1.580833e+10,9.467320e+12,7.904166e+10,5,143,9,5.0,9.467320e+12
1786440492.047908,0.2000,100.4720,6.575557e+11,1.032430e+13,1.032430e+13,6.396838e+11,1.787193e+10,1.023494e+13,8.935965e+10,0,160,10,0.0,1.023494e+13
1786440492.247909,0.2000,100.6518,4.598541e+11,4.376581e+13,4.343094e+13,4.477787e+11,1.207540e+10,4.337056e+13,6.037701e+10,569,109,7,569.0,4.337056e+13
1786440492.447908,0.2000,103.5315,6.576522e+11,1.032478e+13,1.032478e+13,6.396838e+11,1.796840e+10,1.023494e+13,8.984199e+10,0,160,10,0.0,1.023494e+13
1786440492.647909,0.2000,103.2372,5.921571e+11,9.294245e+12,9.293655e+12,5.757154e+11,1.644167e+10,9.211447e+12,8.220836e+10,0,144,9,0.0,9.211447e+12
1786440492.847908,0.2000,103.2224,6.546533e+11,1.726152e+13,1.721837e+13,6.396838e+11,1.496947e+10,1.714353e+13,7.484735e+10,113,155,10,65.0,1.407304e+13
1786440493.047909,0.2000,104.0514,5.805347e+11,1.443239e+13,1.441698e+13,5.757154e+11,4.819255e+09,1.439289e+13,2.409628e+10,83,142,9,83.0,1.439289e+13
1786440493.247909,0.2000,104.0632,6.450651e+11,1.026185e+13,1.026185e+13,6.396838e+11,5.381292e+09,1.023494e+13,2.690646e+10,0,160,10,0.0,1.023494e+13
1786440493.447909,0.2000,101.4884,6.454845e+11,1.026394e+13,1.026394e+13,6.396838e+11,5.800722e+09,1.023494e+13,2.900361e+10,0,160,10,0.0,1.023494e+13
1786440493.647909,0.2000,101.4687,6.458914e+11,1.026598e+13,1.026598e+13,6.396838e+11,6.207570e+09,1.023494e+13,3.103785e+10,0,160,10,0.0,1.023494e+13
1786440493.847909,0.2000,100.9999,5.816797e+11,9.241268e+12,9.241268e+12,5.757154e+11,5.964300e+09,9.211447e+12,2.982150e+10,0,144,9,0.0,9.211447e+12
1786440494.047909,0.2000,100.4078,6.465331e+11,1.020543e+13,1.020522e+13,6.396838e+11,6.849298e+09,1.017097e+13,3.424649e+10,0,159,10,0.0,1.017097e+13
1786440494.247909,0.2000,99.8385,6.463611e+11,9.628643e+12,9.628643e+12,6.396838e+11,6.677332e+09,9.595257e+12,3.338666e+10,0,150,10,0.0,9.595257e+12
1786440494.447909,0.2000,99.5726,6.463108e+11,9.116875e+12,9.116645e+12,6.396838e+11,6.627000e+09,9.083510e+12,3.313500e+10,0,142,10,0.0,9.083510e+12
1786440494.647909,0.2000,99.0904,5.819314e+11,8.091096e+12,8.091096e+12,5.757154e+11,6.215959e+09,8.060016e+12,3.107979e+10,0,126,9,0.0,8.060016e+12
1786440494.847909,0.2000,99.2853,6.462730e+11,8.477017e+12,8.476772e+12,6.396838e+11,6.589252e+09,8.443826e+12,3.294626e+10,0,132,10,0.0,8.443826e+12
1786440495.047909,0.2000,99.1941,6.465205e+11,8.350073e+12,8.350073e+12,6.396838e+11,6.836716e+09,8.315889e+12,3.418358e+10,0,130,10,0.0,8.315889e+12
1786440495.247909,0.2000,99.0774,6.468057e+11,8.351772e+12,8.351499e+12,6.396838e+11,7.121928e+09,8.315889e+12,3.560964e+10,0,130,10,0.0,8.315889e+12
1786440495.447909,0.2000,98.8601,6.463989e+11,7.709781e+12,7.709781e+12,6.396838e+11,6.715081e+09,7.676205e+12,3.357540e+10,0,120,10,0.0,7.676205e+12
1786440495.647909,0.2000,98.9073,5.820153e+11,6.940084e+12,6.940084e+12,5.757154e+11,6.299845e+09,6.908585e+12,3.149922e+10,0,108,9,0.0,6.908585e+12
1786440495.847909,0.2000,98.6883,6.469987e+11,7.712780e+12,7.712780e+12,6.396838e+11,7.314866e+09,7.676205e+12,3.657433e+10,0,120,10,0.0,7.676205e+12
1786440496.047909,0.2000,98.8820,6.473006e+11,7.714290e+12,7.714290e+12,6.396838e+11,7.616856e+09,7.676205e+12,3.808428e+10,0,120,10,0.0,7.676205e+12
1786440496.247910,0.2000,98.9822,6.476278e+11,7.715926e+12,7.715926e+12,6.396838e+11,7.944012e+09,7.676205e+12,3.972006e+10,0,120,10,0.0,7.676205e+12
1786440496.447909,0.2000,99.2874,6.479382e+11,7.717477e+12,7.717477e+12,6.396838e+11,8.254390e+09,7.676205e+12,4.127195e+10,0,120,10,0.0,7.676205e+12
1786440496.647910,0.2000,99.6250,6.482402e+11,7.718987e+12,7.718987e+12,6.396838e+11,8.556380e+09,7.676205e+12,4.278190e+10,0,120,10,0.0,7.676205e+12
1786440496.847909,0.2000,99.4898,5.830974e+11,6.498082e+12,6.497716e+12,5.757154e+11,7.381975e+09,6.460806e+12,3.690988e+10,0,101,9,0.0,6.460806e+12
1786440497.047910,0.2000,98.9439,6.479340e+11,7.014194e+12,7.013804e+12,6.396838e+11,8.250196e+09,6.972553e+12,4.125098e+10,0,109,10,0.0,6.972553e+12
1786440497.247910,0.2000,99.0410,6.476572e+11,6.436705e+12,6.436705e+12,6.396838e+11,7.973372e+09,6.396838e+12,3.986686e+10,0,100,10,0.0,6.396838e+12
1786440497.447910,0.2000,99.1126,6.473887e+11,6.244218e+12,6.243457e+12,6.396838e+11,7.704936e+09,6.204933e+12,3.852468e+10,0,97,10,0.0,6.204933e+12
1786440497.647910,0.2000,98.1589,5.801110e+11,4.116299e+12,4.115954e+12,5.757154e+11,4.395631e+09,4.093976e+12,2.197815e+10,0,64,9,0.0,4.093976e+12
1786440497.847910,0.2000,97.4727,6.447253e+11,4.502994e+12,4.502994e+12,6.396838e+11,5.041553e+09,4.477787e+12,2.520777e+10,0,70,10,0.0,4.477787e+12
1786440498.047910,0.2000,96.9937,6.439410e+11,3.924871e+12,3.923357e+12,6.396838e+11,4.257219e+09,3.902071e+12,2.128609e+10,0,61,10,0.0,3.902071e+12
1786440498.227391,0.1590,75.9026,5.126446e+11,9.647476e+11,9.640136e+11,5.117470e+11,8.975811e+08,9.595257e+11,4.487905e+09,0,15,8,0.0,9.595257e+11
