t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618923.582488,0.2000,83.3347,4.011915e+11,2.852106e+13,2.836638e+13,3.902422e+11,1.094923e+10,2.832258e+13,4.379692e+10,1476,411,26,1476.0,2.832258e+13
1784618923.782488,0.2000,84.9350,4.291843e+11,1.017024e+13,1.015197e+13,4.202609e+11,8.923382e+09,1.011628e+13,3.569353e+10,232,442,28,216.0,9.876130e+12
1784618923.982488,0.2000,85.4816,4.592931e+11,8.900373e+12,8.891551e+12,4.502795e+11,9.013559e+09,8.855497e+12,3.605424e+10,113,477,30,113.0,8.855497e+12
1784618924.182488,0.2000,86.0045,4.590834e+11,7.783033e+12,7.780023e+12,4.502795e+11,8.803844e+09,7.744808e+12,3.521538e+10,38,478,30,38.0,7.744808e+12
1784618924.382488,0.2000,85.5881,4.451666e+11,7.003909e+12,7.003909e+12,4.352702e+11,9.896460e+09,6.964323e+12,3.958584e+10,0,464,29,0.0,6.964323e+12
1784618924.582489,0.2000,82.8969,4.621662e+11,7.675226e+12,7.672280e+12,4.502795e+11,1.188666e+10,7.624733e+12,4.754663e+10,29,479,30,13.0,7.384584e+12
1784618924.782488,0.2000,81.4946,4.012397e+11,2.285577e+13,2.272307e+13,3.902422e+11,1.099747e+10,2.267908e+13,4.398986e+10,1100,411,26,1100.0,2.267908e+13
1784618924.982489,0.2000,83.6200,4.207768e+11,1.624329e+13,1.615209e+13,4.052516e+11,1.552522e+10,1.608999e+13,6.210087e+10,641,431,27,641.0,1.608999e+13
1784618925.182488,0.2000,83.8020,4.533183e+11,8.310244e+12,8.297298e+12,4.352702e+11,1.804809e+10,8.225106e+12,7.219236e+10,85,463,29,85.0,8.225106e+12
1784618925.382489,0.2000,84.0211,4.514392e+11,9.470964e+12,9.445499e+12,4.352702e+11,1.616904e+10,9.380823e+12,6.467617e+10,168,457,29,168.0,9.380823e+12
1784618925.582489,0.2000,84.4093,4.178303e+11,1.615662e+13,1.608027e+13,4.052516e+11,1.257872e+10,1.602995e+13,5.031487e+10,643,425,27,643.0,1.602995e+13
1784618925.782489,0.2000,85.0248,4.492938e+11,7.232468e+12,7.230548e+12,4.352702e+11,1.402366e+10,7.174453e+12,5.609462e+10,15,463,29,15.0,7.174453e+12
1784618925.982489,0.2000,82.4660,4.497825e+11,8.612380e+12,8.598350e+12,4.352702e+11,1.451229e+10,8.540301e+12,5.804917e+10,107,462,29,91.0,8.300152e+12
1784618926.182489,0.2000,82.0506,4.511226e+11,7.255261e+12,7.252872e+12,4.352702e+11,1.585237e+10,7.189463e+12,6.340949e+10,16,463,29,16.0,7.189463e+12
1784618926.382489,0.2000,81.9709,4.525948e+11,7.215812e+12,7.213733e+12,4.352702e+11,1.732457e+10,7.144435e+12,6.929829e+10,13,463,29,13.0,7.144435e+12
1784618926.582489,0.2000,82.6550,3.580824e+11,3.521820e+13,3.491812e+13,3.452143e+11,1.286812e+10,3.486664e+13,5.147250e+10,1960,363,23,1944.0,3.462649e+13
1784618926.782489,0.2000,84.5558,4.615936e+11,9.680784e+12,9.666229e+12,4.502795e+11,1.131414e+10,9.620972e+12,4.525654e+10,163,478,30,51.0,7.939929e+12
1784618926.982489,0.2000,84.5566,4.306669e+11,9.546810e+12,9.527513e+12,4.202609e+11,1.040607e+10,9.485888e+12,4.162427e+10,189,443,28,189.0,9.485888e+12
1784618927.182489,0.2000,84.0230,4.461062e+11,8.729610e+12,8.718729e+12,4.352702e+11,1.083598e+10,8.675385e+12,4.334394e+10,116,462,29,36.0,7.474640e+12
1784618927.382489,0.2000,83.9403,3.981128e+11,2.013744e+13,2.005391e+13,3.902422e+11,7.870611e+09,2.002243e+13,3.148245e+10,925,409,26,781.0,1.786109e+13
1784618927.582489,0.2000,84.9395,4.433295e+11,1.196106e+13,1.193463e+13,4.352702e+11,8.059355e+09,1.190239e+13,3.223742e+10,331,462,29,75.0,8.060003e+12
1784618927.782489,0.2000,80.7656,4.299371e+11,7.608360e+12,7.603401e+12,4.202609e+11,9.676259e+09,7.564696e+12,3.870504e+10,57,447,28,57.0,7.564696e+12
1784618927.982489,0.2000,80.6013,4.464900e+11,7.009202e+12,7.009202e+12,4.352702e+11,1.121976e+10,6.964323e+12,4.487905e+10,0,464,29,0.0,6.964323e+12
1784618928.182489,0.2000,80.4615,4.470059e+11,7.510230e+12,7.506573e+12,4.352702e+11,1.173566e+10,7.459630e+12,4.694265e+10,35,462,29,35.0,7.459630e+12
1784618928.382489,0.2000,80.3688,4.312248e+11,1.192193e+13,1.188621e+13,4.202609e+11,1.096391e+10,1.184235e+13,4.385564e+10,346,443,28,346.0,1.184235e+13
1784618928.582489,0.2000,79.6449,4.461984e+11,8.080594e+12,8.073698e+12,4.352702e+11,1.092826e+10,8.029985e+12,4.371304e+10,73,462,29,57.0,7.789835e+12
1784618928.782489,0.2000,79.8730,2.623453e+11,5.677200e+13,5.605853e+13,2.551584e+11,7.186940e+09,5.602978e+13,2.874776e+10,3463,270,17,3463.0,5.602978e+13
1784618928.982490,0.2000,85.3449,4.436672e+11,9.530165e+12,9.489458e+12,4.202609e+11,2.340631e+10,9.395832e+12,9.362525e+10,182,444,28,182.0,9.395832e+12
1784618929.182489,0.2000,86.5471,4.281105e+11,2.926926e+13,2.890932e+13,4.052516e+11,2.285896e+10,2.881789e+13,9.143583e+10,1495,425,27,247.0,1.008626e+13
1784618929.382490,0.2000,86.5684,4.422034e+11,9.945152e+12,9.903863e+12,4.202609e+11,2.194250e+10,9.816093e+12,8.777001e+10,209,445,28,81.0,7.894901e+12
1784618929.582489,0.2000,86.2663,4.425179e+11,7.011220e+12,7.008323e+12,4.202609e+11,2.225707e+10,6.919295e+12,8.902830e+10,14,447,28,14.0,6.919295e+12
1784618929.782490,0.2000,86.3422,4.427633e+11,7.954991e+12,7.939882e+12,4.202609e+11,2.250244e+10,7.849873e+12,9.000976e+10,76,447,28,76.0,7.849873e+12
1784618929.982490,0.2000,80.9192,3.769819e+11,2.906414e+13,2.883989e+13,3.602236e+11,1.675834e+10,2.877286e+13,6.703337e+10,1535,382,24,1535.0,2.877286e+13
1784618930.182490,0.2000,82.6378,4.518167e+11,7.697698e+12,7.690919e+12,4.352702e+11,1.654653e+10,7.624733e+12,6.618612e+10,46,462,29,14.0,7.144435e+12
1784618930.382490,0.2000,83.1723,3.584117e+11,3.485643e+13,3.454420e+13,3.452143e+11,1.319738e+10,3.449141e+13,5.278951e+10,1935,363,23,1903.0,3.401111e+13
1784618930.582490,0.2000,86.4206,4.406683e+11,8.873926e+12,8.847071e+12,4.202609e+11,2.040739e+10,8.765441e+12,8.162954e+10,138,446,28,138.0,8.765441e+12
1784618930.782490,0.2000,86.9081,4.415847e+11,6.809469e+12,6.809469e+12,4.202609e+11,2.132384e+10,6.724174e+12,8.529537e+10,0,448,28,0.0,6.724174e+12
1784618930.982490,0.2000,87.0485,4.423816e+11,1.046591e+13,1.041489e+13,4.202609e+11,2.212076e+10,1.032641e+13,8.848304e+10,244,444,28,180.0,9.365814e+12
1784618931.182490,0.2000,84.7177,3.944407e+11,1.943237e+13,1.925874e+13,3.752329e+11,1.920782e+10,1.918191e+13,7.683126e+10,883,395,25,835.0,1.846146e+13
1784618931.382490,0.2000,86.0136,4.431031e+11,6.922853e+12,6.920608e+12,4.202609e+11,2.284218e+10,6.829239e+12,9.136872e+10,9,446,28,9.0,6.829239e+12
1784618931.582490,0.2000,82.7851,4.434050e+11,8.735211e+12,8.707925e+12,4.202609e+11,2.314417e+10,8.615348e+12,9.257668e+10,128,446,28,96.0,8.135050e+12
1784618931.782490,0.2000,82.4283,4.601655e+11,7.063904e+12,7.063904e+12,4.352702e+11,2.489529e+10,6.964323e+12,9.958117e+10,0,464,29,0.0,6.964323e+12
1784618931.982490,0.2000,82.4182,4.228425e+11,8.042993e+12,8.025302e+12,4.052516e+11,1.759091e+10,7.954938e+12,7.036364e+10,101,429,27,101.0,7.954938e+12
1784618932.182490,0.2000,81.9468,4.531778e+11,9.340338e+12,9.317370e+12,4.352702e+11,1.790758e+10,9.245739e+12,7.163032e+10,155,461,29,155.0,9.245739e+12
1784618932.382490,0.2000,80.5193,4.312101e+11,7.478079e+12,7.473409e+12,4.202609e+11,1.094923e+10,7.429612e+12,4.379692e+10,49,446,28,49.0,7.429612e+12
1784618932.582490,0.2000,79.8619,4.473435e+11,7.420731e+12,7.417868e+12,4.352702e+11,1.207330e+10,7.369575e+12,4.829322e+10,28,463,29,28.0,7.369575e+12
1784618932.782490,0.2000,79.5347,4.360776e+11,3.673039e+13,3.638581e+13,4.202609e+11,1.581672e+10,3.632255e+13,6.326688e+10,1973,447,28,5.0,6.784211e+12
1784618932.982491,0.2000,79.3332,4.236247e+11,4.590954e+13,4.544666e+13,4.052516e+11,1.837315e+10,4.537316e+13,7.349259e+10,2599,424,27,695.0,1.679543e+13
1784618933.182490,0.2000,81.9064,3.738341e+11,2.667850e+13,2.647084e+13,3.602236e+11,1.361052e+10,2.641640e+13,5.444207e+10,1381,379,24,1237.0,2.425506e+13
1784618933.382491,0.2000,83.3642,4.364886e+11,7.198404e+12,7.194337e+12,4.202609e+11,1.622776e+10,7.129426e+12,6.491105e+10,28,447,28,28.0,7.129426e+12
1784618933.582490,0.2000,84.0813,3.906155e+11,3.405569e+13,3.375745e+13,3.752329e+11,1.538261e+10,3.369592e+13,6.153044e+10,1849,396,25,1049.0,2.168846e+13
1784618933.782491,0.2000,85.5550,3.757258e+11,4.504027e+13,4.459465e+13,3.602236e+11,1.550215e+10,4.453264e+13,6.200859e+10,2587,380,24,1467.0,2.772221e+13
1784618933.982491,0.2000,87.6220,4.332339e+11,1.108711e+13,1.105372e+13,4.202609e+11,1.297298e+10,1.100183e+13,5.189193e+10,289,444,28,257.0,1.052153e+13
1784618934.182491,0.2000,88.3197,2.472060e+11,7.078197e+13,7.028684e+13,2.401491e+11,7.056916e+09,7.025861e+13,2.822767e+10,4431,250,16,4191.0,6.665638e+13
1784618934.382491,0.2000,92.1939,4.480607e+11,7.197048e+12,7.195597e+12,4.352702e+11,1.279053e+10,7.144435e+12,5.116212e+10,13,463,29,13.0,7.144435e+12
1784618934.582491,0.2000,91.9362,4.332171e+11,8.455209e+12,8.442033e+12,4.202609e+11,1.295621e+10,8.390208e+12,5.182482e+10,114,445,28,114.0,8.390208e+12
1784618934.782491,0.2000,89.8753,4.499628e+11,7.023094e+12,7.023094e+12,4.352702e+11,1.469265e+10,6.964323e+12,5.877059e+10,0,464,29,0.0,6.964323e+12
1784618934.982491,0.2000,87.8973,4.347270e+11,7.024948e+12,7.022188e+12,4.202609e+11,1.446615e+10,6.964323e+12,5.786462e+10,19,445,28,19.0,6.964323e+12
1784618935.182491,0.2000,85.2521,4.489541e+11,7.775868e+12,7.769525e+12,4.352702e+11,1.368392e+10,7.714789e+12,5.473567e+10,52,462,29,52.0,7.714789e+12
1784618935.382491,0.2000,79.5535,4.346893e+11,6.781888e+12,6.781888e+12,4.202609e+11,1.442841e+10,6.724174e+12,5.771362e+10,0,448,28,0.0,6.724174e+12
1784618935.582491,0.2000,79.6204,2.959857e+11,5.178149e+13,5.133007e+13,2.851770e+11,1.080872e+10,5.128684e+13,4.323489e+10,3116,301,19,3116.0,5.128684e+13
1784618935.782491,0.2000,85.9942,4.050230e+11,2.011296e+13,1.996148e+13,3.902422e+11,1.478073e+10,1.990235e+13,5.912291e+10,914,412,26,914.0,1.990235e+13
1784618935.982491,0.2000,86.9747,4.318854e+11,2.276380e+13,2.265053e+13,4.202609e+11,1.162451e+10,2.260403e+13,4.649805e+10,1061,445,28,117.0,8.435236e+12
1784618936.182491,0.2000,87.1714,4.471065e+11,7.510428e+12,7.506976e+12,4.352702e+11,1.183633e+10,7.459630e+12,4.734530e+10,34,463,29,34.0,7.459630e+12
1784618936.382491,0.2000,87.2244,4.319651e+11,7.723374e+12,7.716578e+12,4.202609e+11,1.170421e+10,7.669761e+12,4.681682e+10,66,445,28,66.0,7.669761e+12
1784618936.582491,0.2000,87.4690,4.469996e+11,7.283571e+12,7.281408e+12,4.352702e+11,1.172937e+10,7.234491e+12,4.691748e+10,20,462,29,20.0,7.234491e+12
1784618936.782491,0.2000,81.5896,4.482579e+11,7.197940e+12,7.196385e+12,4.352702e+11,1.298766e+10,7.144435e+12,5.195065e+10,13,463,29,13.0,7.144435e+12
1784618936.982491,0.2000,79.7197,4.317658e+11,1.110767e+13,1.107787e+13,4.202609e+11,1.150498e+10,1.103185e+13,4.601990e+10,292,443,28,100.0,8.150059e+12
1784618937.182491,0.2000,79.7951,4.474484e+11,7.935548e+12,7.928604e+12,4.352702e+11,1.217816e+10,7.879891e+12,4.871265e+10,63,462,29,63.0,7.879891e+12
1784618937.382492,0.2000,79.7342,4.645318e+11,7.261578e+12,7.261481e+12,4.502795e+11,1.425224e+10,7.204472e+12,5.700898e+10,0,480,30,0.0,7.204472e+12
1784618937.582491,0.2000,79.8062,4.451708e+11,1.003737e+13,1.002080e+13,4.352702e+11,9.900655e+09,9.981196e+12,3.960262e+10,207,458,29,207.0,9.981196e+12
1784618937.782492,0.2000,80.7844,4.287166e+11,1.394462e+13,1.390243e+13,4.202609e+11,8.455717e+09,1.386861e+13,3.382287e+10,478,446,28,462.0,1.362846e+13
1784618937.982491,0.2000,81.8544,4.141812e+11,2.179818e+13,2.169416e+13,4.052516e+11,8.929673e+09,2.165844e+13,3.571869e+10,1015,428,27,1015.0,2.165844e+13
1784618938.182492,0.2000,83.6306,4.480985e+11,8.119106e+12,8.111316e+12,4.352702e+11,1.282828e+10,8.060003e+12,5.131312e+10,74,463,29,74.0,8.060003e+12
1784618938.382492,0.2000,84.2894,4.182581e+11,1.530253e+13,1.522645e+13,4.052516e+11,1.300654e+10,1.517442e+13,5.202615e+10,582,429,27,566.0,1.493427e+13
1784618938.582492,0.2000,85.1538,4.501579e+11,7.705287e+12,7.699293e+12,4.352702e+11,1.488768e+10,7.639742e+12,5.955073e+10,46,463,29,46.0,7.639742e+12
1784618938.782492,0.2000,84.5786,4.636216e+11,6.057766e+12,6.057095e+12,4.502795e+11,1.334208e+10,6.003727e+12,5.336832e+10,0,400,30,0.0,6.003727e+12
1784618938.982492,0.2000,83.4145,4.610987e+11,4.651275e+12,4.651137e+12,4.502795e+11,1.081921e+10,4.607860e+12,4.327683e+10,0,307,30,0.0,4.607860e+12
1784618939.182492,0.2000,81.2778,4.619544e+11,4.519642e+12,4.519476e+12,4.502795e+11,1.167485e+10,4.472776e+12,4.669938e+10,0,298,30,0.0,4.472776e+12
1784618939.382492,0.2000,80.2615,4.453869e+11,3.478163e+12,3.477600e+12,4.352702e+11,1.011666e+10,3.437134e+12,4.046664e+10,0,229,29,0.0,3.437134e+12
1784618939.582492,0.2000,78.4607,4.441244e+11,2.617241e+12,2.617019e+12,4.352702e+11,8.854176e+09,2.581603e+12,3.541670e+10,0,172,29,0.0,2.581603e+12
1784618939.782492,0.2000,77.2840,4.557426e+11,1.643358e+12,1.642859e+12,4.502795e+11,5.463081e+09,1.621006e+12,2.185232e+10,0,108,30,0.0,1.621006e+12
1784618939.982492,0.2000,75.7975,4.522928e+11,9.086121e+11,9.086121e+11,4.502795e+11,2.013266e+09,9.005590e+11,8.053064e+09,0,60,30,0.0,9.005590e+11
1784618940.182492,0.2000,74.4936,4.515818e+11,5.456873e+11,5.455447e+11,4.502795e+11,1.302331e+09,5.403354e+11,5.209326e+09,0,36,30,0.0,5.403354e+11
1784618940.309137,0.0533,19.6931,1.203535e+11,1.211902e+11,1.211902e+11,1.200745e+11,2.789212e+08,1.200745e+11,1.115685e+09,0,8,8,0.0,1.200745e+11
