t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429650.269064,0.2000,56.3723,2.028608e+11,3.153392e+12,3.153392e+12,1.913132e+11,1.154757e+10,3.061011e+12,9.238059e+10,0,496,31,0.0,3.061011e+12
1786429650.469064,0.2000,52.0594,1.970291e+11,8.349894e+12,8.185796e+12,1.851418e+11,1.188731e+10,8.090698e+12,9.509850e+10,832,479,30,832.0,8.090698e+12
1786429650.669064,0.2000,51.2064,1.973459e+11,2.962264e+13,2.853542e+13,1.851418e+11,1.220405e+10,2.843778e+13,9.763239e+10,4132,476,30,276.0,4.640888e+12
1786429650.869064,0.2000,51.1130,1.881799e+11,1.112603e+13,1.075636e+13,1.727990e+11,1.538084e+10,1.063331e+13,1.230467e+11,1277,446,28,1277.0,1.063331e+13
1786429651.069064,0.2000,52.3371,2.046120e+11,4.015862e+12,3.988197e+12,1.913132e+11,1.329876e+10,3.881807e+12,1.063901e+11,136,493,31,40.0,3.289353e+12
1786429651.269064,0.2000,52.7008,2.081056e+11,3.384295e+12,3.380492e+12,1.974846e+11,1.062096e+10,3.295524e+12,8.496769e+10,23,511,32,23.0,3.295524e+12
1786429651.469064,0.2000,52.2178,1.883616e+11,7.451697e+12,7.332689e+12,1.789704e+11,9.391178e+09,7.257559e+12,7.512942e+10,715,461,29,683.0,7.060075e+12
1786429651.669064,0.2000,51.6551,2.016977e+11,3.176106e+12,3.174944e+12,1.913132e+11,1.038444e+10,3.091868e+12,8.307553e+10,6,495,31,6.0,3.091868e+12
1786429651.869064,0.2000,51.5859,2.083155e+11,4.166201e+12,4.141253e+12,1.974846e+11,1.083094e+10,4.054606e+12,8.664750e+10,147,510,32,147.0,4.054606e+12
1786429652.069064,0.2000,50.5613,2.018551e+11,3.918268e+12,3.898257e+12,1.913132e+11,1.054192e+10,3.813922e+12,8.433539e+10,123,495,31,123.0,3.813922e+12
1786429652.269064,0.2000,50.3287,2.015938e+11,3.878584e+12,3.859138e+12,1.913132e+11,1.028063e+10,3.776893e+12,8.224506e+10,118,494,31,118.0,3.776893e+12
1786429652.469064,0.2000,50.8144,1.916989e+11,5.372577e+12,5.328998e+12,1.851418e+11,6.557073e+09,5.276542e+12,5.245659e+10,378,477,30,378.0,5.276542e+12
1786429652.669065,0.2000,50.7165,1.954261e+11,4.553375e+12,4.538020e+12,1.913132e+11,4.112843e+09,4.505118e+12,3.290274e+10,237,493,31,157.0,4.011406e+12
1786429652.869064,0.2000,50.4050,1.893001e+11,3.675781e+12,3.668217e+12,1.851418e+11,4.158259e+09,3.634951e+12,3.326607e+10,110,479,30,110.0,3.634951e+12
1786429653.069065,0.2000,49.9141,1.896575e+11,3.791751e+12,3.782162e+12,1.851418e+11,4.515693e+09,3.746036e+12,3.612554e+10,128,479,30,128.0,3.746036e+12
1786429653.269064,0.2000,49.5294,1.888117e+11,3.789769e+12,3.781567e+12,1.851418e+11,3.669885e+09,3.752208e+12,2.935908e+10,131,477,30,115.0,3.653465e+12
1786429653.469065,0.2000,48.8226,1.888707e+11,3.353730e+12,3.350041e+12,1.851418e+11,3.728867e+09,3.320210e+12,2.983094e+10,60,478,30,60.0,3.320210e+12
1786429653.669065,0.2000,48.0331,1.953352e+11,3.093188e+12,3.093188e+12,1.913132e+11,4.022010e+09,3.061011e+12,3.217608e+10,0,496,31,0.0,3.061011e+12
1786429653.869065,0.2000,47.7185,1.892535e+11,3.531666e+12,3.525902e+12,1.851418e+11,4.111663e+09,3.493009e+12,3.289330e+10,87,479,30,87.0,3.493009e+12
1786429654.069065,0.2000,47.7198,1.836920e+11,1.080029e+13,1.068960e+13,1.789704e+11,4.721541e+09,1.065183e+13,3.777233e+10,1266,460,29,290.0,4.628546e+12
1786429654.269065,0.2000,47.7318,1.896498e+11,3.585778e+12,3.578444e+12,1.851418e+11,4.508025e+09,3.542380e+12,3.606420e+10,97,477,30,97.0,3.542380e+12
1786429654.469065,0.2000,47.8716,1.896304e+11,5.271223e+12,5.244565e+12,1.851418e+11,4.488561e+09,5.208657e+12,3.590849e+10,365,479,30,365.0,5.208657e+12
1786429654.669065,0.2000,48.0790,1.898362e+11,3.199878e+12,3.197309e+12,1.851418e+11,4.694409e+09,3.159754e+12,3.755527e+10,33,479,30,1.0,2.962269e+12
1786429654.869065,0.2000,48.2471,1.897649e+11,3.837309e+12,3.826220e+12,1.851418e+11,4.623041e+09,3.789236e+12,3.698432e+10,138,476,30,138.0,3.789236e+12
1786429655.069065,0.2000,48.6491,1.958342e+11,3.141086e+12,3.140379e+12,1.913132e+11,4.521001e+09,3.104211e+12,3.616801e+10,8,495,31,8.0,3.104211e+12
1786429655.269065,0.2000,48.9094,1.836153e+11,6.277626e+12,6.233239e+12,1.789704e+11,4.644864e+09,6.196080e+12,3.715891e+10,543,461,29,543.0,6.196080e+12
1786429655.469065,0.2000,48.8583,1.903523e+11,3.736326e+12,3.726006e+12,1.851418e+11,5.210505e+09,3.684322e+12,4.168404e+10,118,479,30,118.0,3.684322e+12
1786429655.669065,0.2000,48.8965,1.965455e+11,3.497592e+12,3.491668e+12,1.913132e+11,5.232329e+09,3.449809e+12,4.185863e+10,66,493,31,66.0,3.449809e+12
1786429655.869065,0.2000,48.9003,1.951606e+11,3.185518e+12,3.184362e+12,1.913132e+11,3.847422e+09,3.153582e+12,3.077938e+10,17,494,31,17.0,3.153582e+12
1786429656.069065,0.2000,48.6821,1.884885e+11,3.487716e+12,3.482754e+12,1.851418e+11,3.346661e+09,3.455981e+12,2.677329e+10,83,477,30,83.0,3.455981e+12
1786429656.269065,0.2000,48.5576,1.946864e+11,3.305962e+12,3.303996e+12,1.913132e+11,3.373203e+09,3.277010e+12,2.698563e+10,36,495,31,36.0,3.277010e+12
1786429656.469065,0.2000,48.4053,1.764400e+11,1.498801e+13,1.482813e+13,1.727990e+11,3.640984e+09,1.479900e+13,2.912787e+10,1952,446,28,1952.0,1.479900e+13
1786429656.669065,0.2000,49.8568,1.908035e+11,5.878478e+12,5.834061e+12,1.851418e+11,5.661721e+09,5.788768e+12,4.529376e+10,460,478,30,460.0,5.788768e+12
1786429656.869065,0.2000,50.8765,1.846080e+11,3.403848e+12,3.396167e+12,1.789704e+11,5.637538e+09,3.351067e+12,4.510030e+10,81,462,29,81.0,3.351067e+12
1786429657.069066,0.2000,50.8344,1.970227e+11,3.188265e+12,3.186916e+12,1.913132e+11,5.709496e+09,3.141240e+12,4.567597e+10,14,495,31,14.0,3.141240e+12
1786429657.269065,0.2000,50.8327,1.970233e+11,3.226028e+12,3.223949e+12,1.913132e+11,5.710086e+09,3.178268e+12,4.568069e+10,21,494,31,21.0,3.178268e+12
1786429657.469066,0.2000,50.7563,1.904774e+11,4.207363e+12,4.189861e+12,1.851418e+11,5.335548e+09,4.147177e+12,4.268438e+10,195,477,30,179.0,4.048434e+12
1786429657.669065,0.2000,49.1853,1.905812e+11,3.437998e+12,3.431610e+12,1.851418e+11,5.439357e+09,3.388095e+12,4.351486e+10,71,478,30,71.0,3.388095e+12
1786429657.869066,0.2000,48.1434,1.968369e+11,3.274347e+12,3.271829e+12,1.913132e+11,5.523702e+09,3.227639e+12,4.418961e+10,28,495,31,28.0,3.227639e+12
1786429658.069066,0.2000,48.2904,2.034448e+11,3.332840e+12,3.330863e+12,1.974846e+11,5.960172e+09,3.283182e+12,4.768137e+10,21,511,32,21.0,3.283182e+12
1786429658.269066,0.2000,48.3640,1.887799e+11,3.396503e+12,3.392514e+12,1.851418e+11,3.638034e+09,3.363410e+12,2.910428e+10,69,476,30,53.0,3.264667e+12
1786429658.469066,0.2000,48.3876,1.880449e+11,3.669483e+12,3.664347e+12,1.851418e+11,2.903114e+09,3.641122e+12,2.322491e+10,111,479,30,111.0,3.641122e+12
1786429658.669066,0.2000,49.4959,1.889774e+11,9.278221e+12,9.213719e+12,1.851418e+11,3.835625e+09,9.183034e+12,3.068500e+10,1011,477,30,1011.0,9.183034e+12
1786429658.869066,0.2000,50.1161,1.831387e+11,7.722459e+12,7.661189e+12,1.789704e+11,4.168286e+09,7.627843e+12,3.334629e+10,775,461,29,775.0,7.627843e+12
1786429659.069066,0.2000,51.0109,1.961633e+11,3.575191e+12,3.568838e+12,1.913132e+11,4.850123e+09,3.530037e+12,3.880098e+10,79,493,31,79.0,3.530037e+12
1786429659.269066,0.2000,51.2656,2.019991e+11,3.476960e+12,3.473583e+12,1.974846e+11,4.514513e+09,3.437466e+12,3.611610e+10,47,510,32,47.0,3.437466e+12
1786429659.469066,0.2000,51.4583,1.956272e+11,3.289236e+12,3.286836e+12,1.913132e+11,4.313973e+09,3.252325e+12,3.451178e+10,33,494,31,33.0,3.252325e+12
1786429659.669066,0.2000,50.3698,2.022740e+11,3.235684e+12,3.235097e+12,1.974846e+11,4.789371e+09,3.196782e+12,3.831497e+10,7,511,32,7.0,3.196782e+12
1786429659.869066,0.2000,49.8341,2.026143e+11,4.408111e+12,4.391870e+12,1.974846e+11,5.129699e+09,4.350833e+12,4.103759e+10,195,510,32,195.0,4.350833e+12
1786429660.069066,0.2000,49.4604,1.966039e+11,5.543973e+12,5.510181e+12,1.913132e+11,5.290721e+09,5.467855e+12,4.232577e+10,392,494,31,392.0,5.467855e+12
1786429660.269066,0.2000,49.7885,1.960507e+11,3.211403e+12,3.209996e+12,1.913132e+11,4.737466e+09,3.172097e+12,3.789973e+10,19,495,31,19.0,3.172097e+12
1786429660.469066,0.2000,49.7134,1.955452e+11,3.905725e+12,3.897149e+12,1.913132e+11,4.231987e+09,3.863293e+12,3.385590e+10,134,492,31,134.0,3.863293e+12
1786429660.669066,0.2000,49.7560,1.883009e+11,1.555515e+13,1.538587e+13,1.851418e+11,3.159097e+09,1.536060e+13,2.527278e+10,2012,477,30,2012.0,1.536060e+13
1786429660.869066,0.2000,51.4775,1.962495e+11,3.319731e+12,3.316500e+12,1.913132e+11,4.936237e+09,3.277010e+12,3.948990e+10,38,493,31,22.0,3.178268e+12
1786429661.069067,0.2000,51.8271,1.961167e+11,4.093256e+12,4.080691e+12,1.913132e+11,4.803527e+09,4.042263e+12,3.842821e+10,161,494,31,49.0,3.351067e+12
1786429661.269066,0.2000,51.2918,2.028673e+11,3.202816e+12,3.202816e+12,1.974846e+11,5.382734e+09,3.159754e+12,4.306187e+10,0,512,32,0.0,3.159754e+12
1786429661.469067,0.2000,51.3760,1.968776e+11,4.013554e+12,4.000379e+12,1.913132e+11,5.564400e+09,3.955864e+12,4.451520e+10,147,494,31,147.0,3.955864e+12
1786429661.669066,0.2000,51.5583,2.033687e+11,3.257104e+12,3.256198e+12,1.974846e+11,5.884084e+09,3.209125e+12,4.707267e+10,9,511,32,9.0,3.209125e+12
1786429661.869067,0.2000,49.8437,2.034365e+11,3.345338e+12,3.343140e+12,1.974846e+11,5.951914e+09,3.295524e+12,4.761531e+10,23,511,32,23.0,3.295524e+12
1786429662.069067,0.2000,49.1196,1.907410e+11,5.038337e+12,5.006594e+12,1.851418e+11,5.599199e+09,4.961801e+12,4.479359e+10,329,475,30,249.0,4.468089e+12
1786429662.269067,0.2000,49.2304,1.971348e+11,7.393865e+12,7.328817e+12,1.913132e+11,5.821563e+09,7.282245e+12,4.657250e+10,688,492,31,544.0,6.393564e+12
1786429662.469067,0.2000,49.5230,1.950120e+11,3.645587e+12,3.639856e+12,1.913132e+11,3.698786e+09,3.610266e+12,2.959029e+10,91,494,31,91.0,3.610266e+12
1786429662.669067,0.2000,49.2149,1.947436e+11,5.132036e+12,5.112672e+12,1.913132e+11,3.430416e+09,5.085229e+12,2.744333e+10,331,493,31,75.0,3.505352e+12
1786429662.869067,0.2000,49.1120,2.011946e+11,3.189434e+12,3.189434e+12,1.974846e+11,3.709993e+09,3.159754e+12,2.967994e+10,0,512,32,0.0,3.159754e+12
1786429663.069067,0.2000,49.0030,2.017921e+11,3.194286e+12,3.194214e+12,1.974846e+11,4.307485e+09,3.159754e+12,3.445988e+10,0,512,32,0.0,3.159754e+12
1786429663.269067,0.2000,48.8393,1.831629e+11,4.270440e+12,4.254773e+12,1.789704e+11,4.192469e+09,4.221234e+12,3.353975e+10,222,462,29,222.0,4.221234e+12
1786429663.469067,0.2000,48.5150,1.897153e+11,3.854821e+12,3.844338e+12,1.851418e+11,4.573495e+09,3.807750e+12,3.658796e+10,139,478,30,139.0,3.807750e+12
1786429663.669067,0.2000,48.7470,1.957935e+11,3.502933e+12,3.497994e+12,1.913132e+11,4.480303e+09,3.462152e+12,3.584242e+10,68,493,31,52.0,3.363410e+12
1786429663.869067,0.2000,49.5772,1.525501e+11,2.494610e+13,2.451124e+13,1.481135e+11,4.436656e+09,2.447575e+13,3.549325e+10,3587,379,24,3587.0,2.447575e+13
1786429664.069067,0.2000,52.8409,1.915208e+11,4.401064e+12,4.377179e+12,1.851418e+11,6.378947e+09,4.326147e+12,5.103157e+10,224,477,30,96.0,3.536209e+12
1786429664.269067,0.2000,52.5837,1.981451e+11,3.115667e+12,3.115667e+12,1.913132e+11,6.831931e+09,3.061011e+12,5.465545e+10,0,496,31,0.0,3.061011e+12
1786429664.469067,0.2000,52.2995,1.930042e+11,1.172478e+13,1.154169e+13,1.851418e+11,7.862354e+09,1.147879e+13,6.289883e+10,1382,478,30,214.0,4.270605e+12
1786429664.669067,0.2000,52.1046,2.001789e+11,3.131937e+12,3.131937e+12,1.913132e+11,8.865645e+09,3.061011e+12,7.092516e+10,0,496,31,0.0,3.061011e+12
1786429664.869067,0.2000,51.0436,1.938647e+11,3.298037e+12,3.291251e+12,1.851418e+11,8.722907e+09,3.221468e+12,6.978326e+10,45,477,30,45.0,3.221468e+12
1786429665.069067,0.2000,47.8479,2.001635e+11,3.131814e+12,3.131814e+12,1.913132e+11,8.850309e+09,3.061011e+12,7.080247e+10,0,496,31,0.0,3.061011e+12
1786429665.269067,0.2000,48.3505,2.003588e+11,4.132215e+12,4.108456e+12,1.913132e+11,9.045541e+09,4.036092e+12,7.236433e+10,160,494,31,48.0,3.344896e+12
1786429665.469068,0.2000,48.7902,1.868947e+11,2.434028e+12,2.433210e+12,1.789704e+11,7.924285e+09,2.369815e+12,6.339428e+10,0,384,29,0.0,2.369815e+12
1786429665.669067,0.2000,48.4155,1.886808e+11,1.553126e+12,1.552646e+12,1.851418e+11,3.538944e+09,1.524334e+12,2.831155e+10,0,247,30,0.0,1.524334e+12
1786429665.869068,0.2000,47.9952,2.003517e+11,1.047524e+12,1.047388e+12,1.974846e+11,2.867134e+09,1.024451e+12,2.293708e+10,0,166,32,0.0,1.024451e+12
1786429666.069067,0.2000,47.4377,1.994393e+11,8.550901e+11,8.549470e+11,1.974846e+11,1.954677e+09,8.393096e+11,1.563741e+10,0,136,32,0.0,8.393096e+11
1786429666.269068,0.2000,46.5446,1.983387e+11,5.992863e+11,5.992863e+11,1.974846e+11,8.540652e+08,5.924538e+11,6.832521e+09,0,96,32,0.0,5.924538e+11
1786429666.469068,0.2000,45.6096,1.921685e+11,5.376644e+11,5.375818e+11,1.913132e+11,8.552448e+08,5.307399e+11,6.841958e+09,0,86,31,0.0,5.307399e+11
1786429666.669068,0.2000,45.2592,2.044104e+11,4.133471e+11,4.133471e+11,2.036560e+11,7.543849e+08,4.073120e+11,6.035079e+09,0,66,33,0.0,4.073120e+11
1786429666.845680,0.1532,34.5858,1.485216e+11,2.008584e+11,2.007499e+11,1.481135e+11,4.081582e+08,1.974846e+11,3.265266e+09,0,32,24,0.0,1.974846e+11
