t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747824.970486,0.2000,170.4732,7.046703e+11,4.126470e+13,4.126470e+13,6.396838e+11,6.498655e+10,4.093976e+13,3.249327e+11,0,640,10
1789747825.170485,0.2000,169.8267,6.350533e+11,4.527123e+13,4.520249e+13,5.757154e+11,5.933787e+10,4.490580e+13,2.966893e+11,127,575,9
1789747825.370486,0.2000,171.5873,4.161567e+11,3.707179e+14,3.681718e+14,3.838103e+11,3.234647e+10,3.680101e+14,1.617324e+11,5389,364,6
1789747825.570486,0.2000,175.7688,4.177128e+11,1.406552e+14,1.398125e+14,3.838103e+11,3.390256e+10,1.396430e+14,1.695128e+11,1809,374,6
1789747825.770486,0.2000,177.6728,4.833002e+11,9.448936e+13,9.408319e+13,4.477787e+11,3.552156e+10,9.390558e+13,1.776078e+11,1022,446,7
1789747825.970486,0.2000,177.7675,6.923055e+11,4.120287e+13,4.120287e+13,6.396838e+11,5.262174e+10,4.093976e+13,2.631087e+11,0,640,10
1789747826.170486,0.2000,179.9501,6.942181e+11,1.006625e+14,1.002552e+14,6.396838e+11,5.453434e+10,9.998258e+13,2.726717e+11,925,638,10
1789747826.370486,0.2000,181.1615,4.882453e+11,1.172600e+14,1.166248e+14,4.477787e+11,4.046664e+10,1.164224e+14,2.023332e+11,1373,447,7
1789747826.570486,0.2000,179.5114,7.012016e+11,1.097065e+14,1.091818e+14,6.396838e+11,6.151786e+10,1.088742e+14,3.075893e+11,1063,639,10
1789747826.770486,0.2000,176.8977,7.018560e+11,5.092045e+13,5.084588e+13,6.396838e+11,6.217217e+10,5.053502e+13,3.108608e+11,152,638,10
1789747826.970486,0.2000,178.8007,6.303462e+11,5.535905e+13,5.522199e+13,5.757154e+11,5.463081e+10,5.494884e+13,2.731540e+11,286,573,9
1789747827.170486,0.2000,177.8247,7.016588e+11,4.705114e+13,4.700679e+13,6.396838e+11,6.197504e+10,4.669692e+13,3.098752e+11,91,639,10
1789747827.370486,0.2000,176.3358,5.627330e+11,1.029071e+14,1.023485e+14,5.117470e+11,5.098596e+10,1.020935e+14,2.549298e+11,1085,511,8
1789747827.570486,0.2000,177.6000,2.828096e+11,1.638261e+13,1.638265e+13,2.558735e+11,2.693608e+10,1.624797e+13,1.346804e+11,0,254,4
1789747827.770486,0.2000,179.6161,7.121933e+11,1.750092e+14,1.738448e+14,6.396838e+11,7.250955e+10,1.734822e+14,3.625478e+11,2072,640,10
1789747827.970486,0.2000,177.3331,4.996389e+11,1.127741e+14,1.120121e+14,4.477787e+11,5.186021e+10,1.117528e+14,2.593010e+11,1302,445,7
1789747828.170486,0.2000,177.3729,7.142486e+11,4.531670e+13,4.527863e+13,6.396838e+11,7.456476e+10,4.490580e+13,3.728238e+11,64,638,10
1789747828.370486,0.2000,175.8169,7.144541e+11,4.131361e+13,4.131361e+13,6.396838e+11,7.477028e+10,4.093976e+13,3.738514e+11,0,640,10
1789747828.570487,0.2000,172.7631,7.124408e+11,4.537481e+13,4.533356e+13,6.396838e+11,7.275702e+10,4.496977e+13,3.637851e+11,67,636,10
1789747828.770486,0.2000,170.0162,6.387078e+11,4.071269e+13,4.067901e+13,5.757154e+11,6.299242e+10,4.036405e+13,3.149621e+11,58,573,9
1789747828.970487,0.2000,172.7457,2.842826e+11,1.638998e+13,1.639001e+13,2.558735e+11,2.840907e+10,1.624797e+13,1.420453e+11,0,254,4
1789747829.170486,0.2000,176.6923,5.742526e+11,2.345516e+14,2.326457e+14,5.117470e+11,6.250562e+10,2.323332e+14,3.125281e+11,3121,511,8
1789747829.370487,0.2000,178.5646,5.006539e+11,8.827938e+13,8.770915e+13,4.477787e+11,5.287523e+10,8.744477e+13,2.643762e+11,922,445,7
1789747829.570487,0.2000,177.8776,6.412244e+11,1.086852e+14,1.080503e+14,5.757154e+11,6.550900e+10,1.077228e+14,3.275450e+11,1111,573,9
1789747829.770487,0.2000,178.4981,7.135733e+11,4.130921e+13,4.130921e+13,6.396838e+11,7.388948e+10,4.093976e+13,3.694474e+11,0,640,10
1789747829.970487,0.2000,177.6107,7.150413e+11,4.344813e+13,4.342751e+13,6.396838e+11,7.535749e+10,4.305072e+13,3.767874e+11,34,639,10
1789747830.170487,0.2000,172.6120,7.150706e+11,4.409490e+13,4.406734e+13,6.396838e+11,7.538685e+10,4.369040e+13,3.769342e+11,45,638,10
1789747830.370487,0.2000,172.7948,6.446805e+11,4.035690e+13,4.032506e+13,5.757154e+11,6.896511e+10,3.998024e+13,3.448255e+11,51,574,9
1789747830.570487,0.2000,173.9883,7.169707e+11,4.165089e+13,4.164604e+13,6.396838e+11,7.728687e+10,4.125960e+13,3.864343e+11,6,639,10
1789747830.770487,0.2000,174.5072,7.172307e+11,4.274993e+13,4.273480e+13,6.396838e+11,7.754691e+10,4.234707e+13,3.877346e+11,24,638,10
1789747830.970487,0.2000,173.1204,7.187826e+11,4.133526e+13,4.133526e+13,6.396838e+11,7.909881e+10,4.093976e+13,3.954940e+11,0,640,10
1789747831.170487,0.2000,173.6285,6.458507e+11,5.561503e+13,5.542745e+13,5.757154e+11,7.013532e+10,5.507677e+13,3.506766e+11,291,570,9
1789747831.370487,0.2000,174.5133,3.499153e+11,1.365098e+14,1.356354e+14,3.198419e+11,3.007342e+10,1.354850e+14,1.503671e+11,1813,305,5
1789747831.570487,0.2000,178.0251,5.550490e+11,2.216012e+14,2.202677e+14,5.117470e+11,4.330199e+10,2.200512e+14,2.165100e+11,2938,502,8
1789747831.770487,0.2000,178.7212,5.558585e+11,5.345419e+13,5.331431e+13,5.117470e+11,4.411150e+10,5.309375e+13,2.205575e+11,319,511,8
1789747831.970487,0.2000,179.1893,6.968438e+11,4.122556e+13,4.122556e+13,6.396838e+11,5.715997e+10,4.093976e+13,2.857999e+11,0,640,10
1789747832.170487,0.2000,178.6334,6.245581e+11,4.507919e+13,4.502208e+13,5.757154e+11,4.884267e+10,4.477787e+13,2.442134e+11,128,572,9
1789747832.370487,0.2000,177.3841,6.915757e+11,4.184374e+13,4.183891e+13,6.396838e+11,5.189193e+10,4.157945e+13,2.594596e+11,11,639,10
1789747832.570487,0.2000,172.9495,6.907662e+11,5.059197e+13,5.053456e+13,6.396838e+11,5.108243e+10,5.027915e+13,2.554121e+11,146,640,10
1789747832.770487,0.2000,170.4135,6.220792e+11,4.956730e+13,4.948747e+13,5.757154e+11,4.636384e+10,4.925565e+13,2.318192e+11,197,573,9
1789747832.970488,0.2000,170.0734,6.915338e+11,4.319541e+13,4.318203e+13,6.396838e+11,5.184999e+10,4.292278e+13,2.592499e+11,32,639,10
1789747833.170487,0.2000,169.7967,6.927627e+11,4.120516e+13,4.120516e+13,6.396838e+11,5.307892e+10,4.093976e+13,2.653946e+11,0,640,10
1789747833.370488,0.2000,170.9279,6.214291e+11,7.326187e+13,7.302458e+13,5.757154e+11,4.571372e+10,7.279602e+13,2.285686e+11,564,574,9
1789747833.570487,0.2000,171.2751,6.886565e+11,4.266613e+13,4.265590e+13,6.396838e+11,4.897269e+10,4.241104e+13,2.448635e+11,25,638,10
1789747833.770488,0.2000,172.7989,6.888033e+11,4.652799e+13,4.649474e+13,6.396838e+11,4.911949e+10,4.624914e+13,2.455975e+11,84,639,10
1789747833.970488,0.2000,173.6899,6.207203e+11,5.927631e+13,5.913990e+13,5.757154e+11,4.500488e+10,5.891488e+13,2.250244e+11,347,574,9
1789747834.170488,0.2000,173.7959,6.911353e+11,4.261400e+13,4.260432e+13,6.396838e+11,5.145153e+10,4.234707e+13,2.572576e+11,23,639,10
1789747834.370488,0.2000,171.9668,6.216179e+11,4.608926e+13,4.603087e+13,5.757154e+11,4.590246e+10,4.580136e+13,2.295123e+11,143,573,9
1789747834.570488,0.2000,171.4772,6.887236e+11,4.562620e+13,4.559878e+13,6.396838e+11,4.903980e+10,4.535358e+13,2.451990e+11,71,638,10
1789747834.770488,0.2000,169.9479,6.153138e+11,5.003744e+13,4.996539e+13,5.757154e+11,3.959842e+10,4.976740e+13,1.979921e+11,204,574,9
1789747834.970488,0.2000,171.3278,5.469037e+11,8.901908e+13,8.870802e+13,5.117470e+11,3.515666e+10,8.853224e+13,1.757833e+11,876,508,8
1789747835.170488,0.2000,174.2447,5.480907e+11,9.352565e+13,9.319174e+13,5.117470e+11,3.634364e+10,9.301002e+13,1.817182e+11,943,511,8
1789747835.370488,0.2000,174.3877,6.862825e+11,5.622889e+13,5.614136e+13,6.396838e+11,4.659872e+10,5.590836e+13,2.329936e+11,235,639,10
1789747835.570488,0.2000,175.1317,6.873604e+11,4.079548e+13,4.079434e+13,6.396838e+11,4.767665e+10,4.055595e+13,2.383833e+11,0,634,10
1789747835.770488,0.2000,177.8730,6.873395e+11,3.925899e+13,3.925899e+13,6.396838e+11,4.765568e+10,3.902071e+13,2.382784e+11,0,610,10
1789747835.970488,0.2000,176.8902,6.881574e+11,3.868776e+13,3.868736e+13,6.396838e+11,4.847357e+10,3.844500e+13,2.423679e+11,0,601,10
1789747836.170488,0.2000,175.6939,7.576748e+11,4.159495e+13,4.159369e+13,7.036522e+11,5.402264e+10,4.132357e+13,2.701132e+11,0,646,11
1789747836.370488,0.2000,174.4944,6.892227e+11,3.670967e+13,3.670967e+13,6.396838e+11,4.953892e+10,3.646198e+13,2.476946e+11,0,570,10
1789747836.570488,0.2000,173.7085,7.599104e+11,4.038946e+13,4.038946e+13,7.036522e+11,5.625820e+10,4.010817e+13,2.812910e+11,0,627,11
1789747836.770488,0.2000,173.5348,6.142653e+11,2.828308e+13,2.827487e+13,5.757154e+11,3.854985e+10,2.808212e+13,1.927492e+11,0,439,9
1789747836.970489,0.2000,172.0601,7.313052e+11,2.297811e+13,2.297498e+13,7.036522e+11,2.765305e+10,2.283671e+13,1.382652e+11,0,357,11
1789747837.170488,0.2000,169.6411,7.302441e+11,2.137086e+13,2.137046e+13,7.036522e+11,2.659189e+10,2.123750e+13,1.329594e+11,0,332,11
1789747837.370489,0.2000,169.8361,7.294513e+11,2.021631e+13,2.021507e+13,7.036522e+11,2.579916e+10,2.008607e+13,1.289958e+11,0,314,11
1789747837.570488,0.2000,168.3298,7.938643e+11,1.977080e+13,1.976951e+13,7.676205e+11,2.624376e+10,1.963829e+13,1.312188e+11,0,307,12
1789747837.770489,0.2000,164.8466,7.271193e+11,1.700499e+13,1.700499e+13,7.036522e+11,2.346713e+10,1.688765e+13,1.173357e+11,0,264,11
1789747837.970489,0.2000,163.3657,7.918468e+11,1.707414e+13,1.707275e+13,7.676205e+11,2.422630e+10,1.695162e+13,1.211315e+11,0,265,12
1789747838.170489,0.2000,162.4943,7.908234e+11,1.559684e+13,1.559636e+13,7.676205e+11,2.320289e+10,1.548035e+13,1.160144e+11,0,242,12
1789747838.370489,0.2000,161.7372,7.238142e+11,1.366305e+13,1.366211e+13,7.036522e+11,2.016202e+10,1.356130e+13,1.008101e+11,0,212,11
1789747838.570489,0.2000,161.8462,7.883530e+11,1.366598e+13,1.366496e+13,7.676205e+11,2.073244e+10,1.356130e+13,1.036622e+11,0,212,12
1789747838.770489,0.2000,161.4673,7.865494e+11,1.193037e+13,1.192879e+13,7.676205e+11,1.892889e+10,1.183415e+13,9.464447e+10,0,185,12
1789747838.970489,0.2000,160.8478,7.842971e+11,1.006245e+13,1.006245e+13,7.676205e+11,1.667655e+10,9.979067e+12,8.338276e+10,0,156,12
1789747839.170489,0.2000,160.8341,7.177199e+11,8.068779e+12,8.066386e+12,7.036522e+11,1.406770e+10,7.996047e+12,7.033848e+10,0,125,11
1789747839.370489,0.2000,159.5539,7.804425e+11,6.398347e+12,6.396979e+12,7.676205e+11,1.282199e+10,6.332870e+12,6.410994e+10,0,99,12
1789747839.570489,0.2000,157.4565,7.784335e+11,4.791318e+12,4.787725e+12,7.676205e+11,1.081292e+10,4.733660e+12,5.406458e+10,0,74,12
1789747839.770489,0.2000,155.9529,7.710137e+11,1.681308e+12,1.680144e+12,7.676205e+11,3.393192e+09,1.663178e+12,1.696596e+10,0,26,12
1789747839.946166,0.1514,117.1157,6.408540e+11,6.455348e+11,6.455348e+11,6.396838e+11,1.170211e+09,6.396838e+11,5.851054e+09,0,10,10
