t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282181.191334,0.2000,19.9427,3.707083e+10,4.391575e+11,4.385087e+11,3.702836e+10,4.246733e+07,4.381690e+11,3.397386e+08,50,21,6
1790282181.391334,0.2000,19.8954,4.943721e+10,1.980131e+11,1.980131e+11,4.937115e+10,6.606029e+07,1.974846e+11,5.284823e+08,0,32,8
1790282181.591334,0.2000,19.9140,4.326582e+10,1.733275e+11,1.733275e+11,4.319976e+10,6.606029e+07,1.727990e+11,5.284823e+08,0,28,7
1790282181.791334,0.2000,19.9140,4.945609e+10,1.981641e+11,1.981641e+11,4.937115e+10,8.493466e+07,1.974846e+11,6.794772e+08,0,32,8
1790282181.991334,0.2000,19.9351,4.327997e+10,1.734408e+11,1.734408e+11,4.319976e+10,8.021606e+07,1.727990e+11,6.417285e+08,0,28,7
1790282182.191334,0.2000,19.8882,4.947496e+10,1.983151e+11,1.983151e+11,4.937115e+10,1.038090e+08,1.974846e+11,8.304722e+08,0,32,8
1790282182.391335,0.2000,19.9252,4.329472e+10,1.735587e+11,1.735587e+11,4.319976e+10,9.496166e+07,1.727990e+11,7.596933e+08,0,28,7
1790282182.591334,0.2000,19.9130,4.949325e+10,1.984614e+11,1.984614e+11,4.937115e+10,1.220936e+08,1.974846e+11,9.767485e+08,0,32,8
1790282182.791335,0.2000,19.9216,4.330947e+10,1.736767e+11,1.736767e+11,4.319976e+10,1.097073e+08,1.727990e+11,8.776581e+08,0,28,7
1790282182.991334,0.2000,19.9321,4.951153e+10,1.986076e+11,1.986076e+11,4.937115e+10,1.403781e+08,1.974846e+11,1.123025e+09,0,32,8
1790282183.191335,0.2000,19.9045,4.332539e+10,1.738041e+11,1.738041e+11,4.319976e+10,1.256325e+08,1.727990e+11,1.005060e+09,0,28,7
1790282183.391335,0.2000,19.9271,4.952864e+10,1.987445e+11,1.987445e+11,4.937115e+10,1.574830e+08,1.974846e+11,1.259864e+09,0,32,8
1790282183.591335,0.2000,19.9177,4.334132e+10,1.739315e+11,1.739315e+11,4.319976e+10,1.415578e+08,1.727990e+11,1.132462e+09,0,28,7
1790282183.791335,0.2000,19.9333,4.335193e+10,1.740164e+11,1.740164e+11,4.319976e+10,1.521746e+08,1.727990e+11,1.217397e+09,0,28,7
1790282183.991335,0.2000,19.9262,4.955105e+10,1.989238e+11,1.989238e+11,4.937115e+10,1.798963e+08,1.974846e+11,1.439171e+09,0,32,8
1790282184.191335,0.2000,19.9199,4.336668e+10,1.741344e+11,1.741344e+11,4.319976e+10,1.669202e+08,1.727990e+11,1.335362e+09,0,28,7
1790282184.391335,0.2000,19.9261,4.956933e+10,1.990701e+11,1.990701e+11,4.937115e+10,1.981809e+08,1.974846e+11,1.585447e+09,0,32,8
1790282184.591335,0.2000,19.9170,4.338142e+10,1.742524e+11,1.742524e+11,4.319976e+10,1.816658e+08,1.727990e+11,1.453326e+09,0,28,7
1790282184.791335,0.2000,19.9275,4.338968e+10,1.743184e+11,1.743184e+11,4.319976e+10,1.899233e+08,1.727990e+11,1.519387e+09,0,28,7
1790282184.991335,0.2000,19.9163,4.959411e+10,1.992682e+11,1.992682e+11,4.937115e+10,2.229535e+08,1.974846e+11,1.783628e+09,0,32,8
1790282185.191335,0.2000,19.9215,4.340620e+10,1.744505e+11,1.744505e+11,4.319976e+10,2.064384e+08,1.727990e+11,1.651507e+09,0,28,7
1790282185.391335,0.2000,19.9222,4.340856e+10,1.744694e+11,1.744694e+11,4.319976e+10,2.087977e+08,1.727990e+11,1.670382e+09,0,28,7
1790282185.591335,0.2000,19.9102,4.955400e+10,2.736266e+11,2.730041e+11,4.937115e+10,1.828454e+08,2.715413e+11,1.462764e+09,13,31,8
1790282185.791335,0.2000,19.9166,4.335842e+10,1.740683e+11,1.740683e+11,4.319976e+10,1.586627e+08,1.727990e+11,1.269301e+09,0,28,7
1790282185.991335,0.2000,19.9246,4.956226e+10,1.990134e+11,1.990134e+11,4.937115e+10,1.911030e+08,1.974846e+11,1.528824e+09,0,32,8
1790282186.191335,0.2000,19.9234,4.337435e+10,1.741957e+11,1.741957e+11,4.319976e+10,1.745879e+08,1.727990e+11,1.396703e+09,0,28,7
1790282186.391335,0.2000,19.9158,4.338201e+10,1.742571e+11,1.742571e+11,4.319976e+10,1.822556e+08,1.727990e+11,1.458045e+09,0,28,7
1790282186.591335,0.2000,19.9160,4.958762e+10,1.992163e+11,1.992163e+11,4.937115e+10,2.164654e+08,1.974846e+11,1.731723e+09,0,32,8
1790282186.791336,0.2000,19.9304,4.336432e+10,3.233426e+11,3.222290e+11,4.319976e+10,1.645609e+08,3.209125e+11,1.316487e+09,25,27,7
1790282186.991335,0.2000,19.9014,4.335134e+10,1.740117e+11,1.740117e+11,4.319976e+10,1.515848e+08,1.727990e+11,1.212678e+09,0,28,7
1790282187.191336,0.2000,19.9010,4.955282e+10,1.989379e+11,1.989379e+11,4.937115e+10,1.816658e+08,1.974846e+11,1.453326e+09,0,32,8
1790282187.391335,0.2000,19.9136,4.336668e+10,1.741344e+11,1.741344e+11,4.319976e+10,1.669202e+08,1.727990e+11,1.335362e+09,0,28,7
1790282187.591336,0.2000,19.9175,4.337376e+10,1.741910e+11,1.741910e+11,4.319976e+10,1.739981e+08,1.727990e+11,1.391985e+09,0,28,7
1790282187.791336,0.2000,19.9241,4.957936e+10,1.991503e+11,1.991503e+11,4.937115e+10,2.082079e+08,1.974846e+11,1.665663e+09,0,32,8
1790282187.991336,0.2000,19.9152,4.334898e+10,1.617067e+11,1.616500e+11,4.319976e+10,1.492255e+08,1.604562e+11,1.193804e+09,0,26,7
1790282188.191336,0.2000,19.9447,4.326995e+10,4.953158e+11,4.942730e+11,4.319976e+10,7.018906e+07,4.937115e+11,5.615124e+08,52,28,7
1790282188.391336,0.2000,19.8893,4.327644e+10,1.734125e+11,1.734125e+11,4.319976e+10,7.667712e+07,1.727990e+11,6.134170e+08,0,28,7
1790282188.591336,0.2000,19.9159,4.946906e+10,1.982679e+11,1.982679e+11,4.937115e+10,9.791078e+07,1.974846e+11,7.832863e+08,0,32,8
1790282188.791336,0.2000,19.9204,4.329177e+10,1.735351e+11,1.735351e+11,4.319976e+10,9.201254e+07,1.727990e+11,7.361004e+08,0,28,7
1790282188.991336,0.2000,19.9163,4.948676e+10,1.984095e+11,1.984095e+11,4.937115e+10,1.156055e+08,1.974846e+11,9.248440e+08,0,32,8
1790282189.191336,0.2000,19.8965,4.330711e+10,1.736578e+11,1.736578e+11,4.319976e+10,1.073480e+08,1.727990e+11,8.587837e+08,0,28,7
1790282189.391336,0.2000,19.9196,4.331595e+10,1.737286e+11,1.737286e+11,4.319976e+10,1.161953e+08,1.727990e+11,9.295626e+08,0,28,7
1790282189.591336,0.2000,19.9329,4.951094e+10,1.986029e+11,1.986029e+11,4.937115e+10,1.397883e+08,1.974846e+11,1.118306e+09,0,32,8
1790282189.791336,0.2000,19.9140,4.333129e+10,1.738513e+11,1.738513e+11,4.319976e+10,1.315308e+08,1.727990e+11,1.052246e+09,0,28,7
1790282189.991336,0.2000,19.9223,4.333719e+10,1.738985e+11,1.738985e+11,4.319976e+10,1.374290e+08,1.727990e+11,1.099432e+09,0,28,7
1790282190.191336,0.2000,19.9097,4.953807e+10,1.988200e+11,1.988200e+11,4.937115e+10,1.669202e+08,1.974846e+11,1.335362e+09,0,32,8
1790282190.391336,0.2000,19.9262,4.335311e+10,1.740259e+11,1.740259e+11,4.319976e+10,1.533542e+08,1.727990e+11,1.226834e+09,0,28,7
1790282190.591336,0.2000,19.9235,4.955518e+10,1.989568e+11,1.989568e+11,4.937115e+10,1.840251e+08,1.974846e+11,1.472201e+09,0,32,8
1790282190.791337,0.2000,19.9211,4.336904e+10,1.741533e+11,1.741533e+11,4.319976e+10,1.692795e+08,1.727990e+11,1.354236e+09,0,28,7
1790282190.991336,0.2000,19.9230,4.337553e+10,1.742052e+11,1.742052e+11,4.319976e+10,1.757676e+08,1.727990e+11,1.406140e+09,0,28,7
1790282191.191337,0.2000,19.9193,4.338437e+10,1.742760e+11,1.742760e+11,4.319976e+10,1.846149e+08,1.727990e+11,1.476919e+09,0,28,7
1790282191.391336,0.2000,19.9296,4.958880e+10,1.992258e+11,1.992258e+11,4.937115e+10,2.176451e+08,1.974846e+11,1.741160e+09,0,32,8
1790282191.591337,0.2000,19.9303,4.339971e+10,1.743986e+11,1.743986e+11,4.319976e+10,1.999503e+08,1.727990e+11,1.599603e+09,0,28,7
1790282191.791337,0.2000,19.9169,4.960649e+10,1.993673e+11,1.993673e+11,4.937115e+10,2.353398e+08,1.974846e+11,1.882718e+09,0,32,8
1790282191.991337,0.2000,19.9124,4.341504e+10,1.745213e+11,1.745213e+11,4.319976e+10,2.152858e+08,1.727990e+11,1.722286e+09,0,28,7
1790282192.191337,0.2000,19.9189,4.342035e+10,1.745638e+11,1.745638e+11,4.319976e+10,2.205942e+08,1.727990e+11,1.764753e+09,0,28,7
1790282192.391337,0.2000,19.9245,4.963421e+10,1.995891e+11,1.995891e+11,4.937115e+10,2.630615e+08,1.974846e+11,2.104492e+09,0,32,8
1790282192.591337,0.2000,19.9159,4.336491e+10,1.371548e+11,1.370919e+11,4.319976e+10,1.651507e+08,1.357707e+11,1.321206e+09,0,22,7
1790282192.791337,0.2000,19.9170,4.956638e+10,1.496753e+11,1.496753e+11,4.937115e+10,1.952317e+08,1.481135e+11,1.561854e+09,0,24,8
1790282192.991337,0.2000,19.9182,4.337730e+10,1.310196e+11,1.310196e+11,4.319976e+10,1.775370e+08,1.295993e+11,1.420296e+09,0,21,7
1790282193.191337,0.2000,19.9161,4.957877e+10,1.497744e+11,1.497744e+11,4.937115e+10,2.076180e+08,1.481135e+11,1.660944e+09,0,24,8
1790282193.391337,0.2000,19.9250,4.338968e+10,1.311187e+11,1.311187e+11,4.319976e+10,1.899233e+08,1.295993e+11,1.519387e+09,0,21,7
1790282193.591337,0.2000,19.9157,4.339204e+10,1.311375e+11,1.311375e+11,4.319976e+10,1.922826e+08,1.295993e+11,1.538261e+09,0,21,7
1790282193.791337,0.2000,19.9188,4.954810e+10,1.249166e+11,1.248435e+11,4.937115e+10,1.769472e+08,1.234279e+11,1.415578e+09,0,20,8
1790282193.991337,0.2000,19.9139,4.332775e+10,8.742345e+10,8.742345e+10,4.319976e+10,1.279918e+08,8.639952e+10,1.023934e+09,0,14,7
1790282194.191337,0.2000,19.9198,4.952451e+10,9.996914e+10,9.996914e+10,4.937115e+10,1.533542e+08,9.874230e+10,1.226834e+09,0,16,8
1790282194.391337,0.2000,19.9279,4.952687e+10,9.998801e+10,9.998801e+10,4.937115e+10,1.557135e+08,9.874230e+10,1.245708e+09,0,16,8
1790282194.591337,0.2000,19.9162,4.334191e+10,8.753670e+10,8.753670e+10,4.319976e+10,1.421476e+08,8.639952e+10,1.137181e+09,0,14,7
1790282194.791337,0.2000,19.9257,4.953630e+10,1.000635e+11,1.000635e+11,4.937115e+10,1.651507e+08,9.874230e+10,1.321206e+09,0,16,8
1790282194.950014,0.1174,11.6866,2.474751e+10,4.986660e+10,4.986660e+10,2.468558e+10,6.193152e+07,4.937115e+10,4.954522e+08,0,8,4
