t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440177.912317,0.2000,107.5121,5.862138e+11,1.714187e+13,1.713205e+13,5.757154e+11,1.049834e+10,1.707956e+13,5.249171e+10,41,226,9,41.0,1.707956e+13
1786440178.112317,0.2000,107.5893,6.510504e+11,2.054023e+13,2.052671e+13,6.396838e+11,1.136656e+10,2.046988e+13,5.683282e+10,61,259,10,61.0,2.046988e+13
1786440178.312317,0.2000,107.9508,5.853749e+11,1.873825e+13,1.872706e+13,5.757154e+11,9.659482e+09,1.867877e+13,4.829741e+10,53,239,9,53.0,1.867877e+13
1786440178.512317,0.2000,108.0232,6.496243e+11,2.188002e+13,2.186292e+13,6.396838e+11,9.940500e+09,2.181322e+13,4.970250e+10,84,257,10,84.0,2.181322e+13
1786440178.712317,0.2000,108.8779,5.837433e+11,1.719090e+13,1.718367e+13,5.757154e+11,8.027898e+09,1.714353e+13,4.013949e+10,39,229,9,7.0,1.509654e+13
1786440178.912317,0.2000,108.9844,5.834665e+11,1.783264e+13,1.782196e+13,5.757154e+11,7.751074e+09,1.778321e+13,3.875537e+10,60,218,9,60.0,1.778321e+13
1786440179.112317,0.2000,108.5991,6.491713e+11,1.796210e+13,1.795858e+13,6.396838e+11,9.487516e+09,1.791115e+13,4.743758e+10,20,260,10,20.0,1.791115e+13
1786440179.312317,0.2000,107.7076,5.843473e+11,1.469210e+13,1.469192e+13,5.757154e+11,8.631878e+09,1.464876e+13,4.315939e+10,0,229,9,0.0,1.464876e+13
1786440179.512317,0.2000,107.6922,6.491629e+11,2.033704e+13,2.032537e+13,6.396838e+11,9.479127e+09,2.027798e+13,4.739564e+10,62,255,10,62.0,2.027798e+13
1786440179.712317,0.2000,107.5521,5.839446e+11,1.571796e+13,1.571340e+13,5.757154e+11,8.229224e+09,1.567225e+13,4.114612e+10,20,225,9,20.0,1.567225e+13
1786440179.912317,0.2000,108.0356,6.485589e+11,2.225677e+13,2.224140e+13,6.396838e+11,8.875147e+09,2.219703e+13,4.437574e+10,87,260,10,87.0,2.219703e+13
1786440180.112317,0.2000,108.5080,5.831939e+11,1.577730e+13,1.577361e+13,5.757154e+11,7.478444e+09,1.573622e+13,3.739222e+10,20,226,9,20.0,1.573622e+13
1786440180.312317,0.2000,108.6210,6.485086e+11,2.187272e+13,2.185734e+13,6.396838e+11,8.824816e+09,2.181322e+13,4.412408e+10,88,253,10,88.0,2.181322e+13
1786440180.512317,0.2000,108.6927,5.844773e+11,1.674279e+13,1.673956e+13,5.757154e+11,8.761901e+09,1.669575e+13,4.380951e+10,17,244,9,17.0,1.669575e+13
1786440180.712317,0.2000,109.0841,6.490035e+11,2.014212e+13,2.013267e+13,6.396838e+11,9.319743e+09,2.008607e+13,4.659872e+10,49,265,10,49.0,2.008607e+13
1786440180.912317,0.2000,108.7107,5.842928e+11,2.322172e+13,2.319944e+13,5.757154e+11,8.577352e+09,2.315655e+13,4.288676e+10,126,236,9,126.0,2.315655e+13
1786440181.112318,0.2000,109.1880,5.852029e+11,1.802539e+13,1.802255e+13,5.757154e+11,9.487516e+09,1.797511e+13,4.743758e+10,16,265,9,16.0,1.797511e+13
1786440181.312317,0.2000,110.2623,6.509287e+11,2.200381e+13,2.199738e+13,6.396838e+11,1.124493e+10,2.194115e+13,5.622465e+10,35,308,10,35.0,2.194115e+13
1786440181.512318,0.2000,110.3953,5.850729e+11,1.738599e+13,1.738222e+13,5.757154e+11,9.357492e+09,1.733543e+13,4.678746e+10,17,254,9,17.0,1.733543e+13
1786440181.712317,0.2000,109.9389,6.506729e+11,1.796609e+13,1.796609e+13,6.396838e+11,1.098908e+10,1.791115e+13,5.494538e+10,0,280,10,0.0,1.791115e+13
1786440181.912318,0.2000,110.0425,5.859327e+11,1.719823e+13,1.719461e+13,5.757154e+11,1.021732e+10,1.714353e+13,5.108662e+10,17,251,9,17.0,1.714353e+13
1786440182.112318,0.2000,109.3915,6.513691e+11,1.790582e+13,1.790560e+13,6.396838e+11,1.168533e+10,1.784718e+13,5.842665e+10,0,279,10,0.0,1.784718e+13
1786440182.312318,0.2000,108.8625,5.863144e+11,1.912431e+13,1.911557e+13,5.757154e+11,1.059901e+10,1.906258e+13,5.299503e+10,42,256,9,42.0,1.906258e+13
1786440182.512318,0.2000,109.1018,5.861383e+11,1.925158e+13,1.924263e+13,5.757154e+11,1.042285e+10,1.919051e+13,5.211423e+10,43,257,9,43.0,1.919051e+13
1786440182.712318,0.2000,109.3313,6.519731e+11,2.130660e+13,2.129895e+13,6.396838e+11,1.228931e+10,2.123750e+13,6.144655e+10,37,295,10,37.0,2.123750e+13
1786440182.912318,0.2000,109.8182,5.872204e+11,1.925366e+13,1.924804e+13,5.757154e+11,1.150498e+10,1.919051e+13,5.752488e+10,26,274,9,26.0,1.919051e+13
1786440183.112318,0.2000,110.0675,6.527994e+11,2.143820e+13,2.143102e+13,6.396838e+11,1.311559e+10,2.136544e+13,6.557794e+10,32,302,10,32.0,2.136544e+13
1786440183.312318,0.2000,110.3989,5.865829e+11,2.034386e+13,2.033231e+13,5.757154e+11,1.086744e+10,2.027798e+13,5.433721e+10,53,264,9,37.0,1.925448e+13
1786440183.512318,0.2000,110.5092,5.862389e+11,2.431770e+13,2.429663e+13,5.757154e+11,1.052351e+10,2.424402e+13,5.261754e+10,108,271,9,108.0,2.424402e+13
1786440183.712318,0.2000,111.0081,5.860670e+11,2.148977e+13,2.148116e+13,5.757154e+11,1.035154e+10,2.142941e+13,5.175771e+10,47,288,9,47.0,2.142941e+13
1786440183.912318,0.2000,111.0834,6.507735e+11,2.129717e+13,2.129295e+13,6.396838e+11,1.108974e+10,2.123750e+13,5.544870e+10,19,313,10,3.0,2.021401e+13
1786440184.112318,0.2000,111.0001,5.849806e+11,2.405325e+13,2.403447e+13,5.757154e+11,9.265218e+09,2.398814e+13,4.632609e+10,108,267,9,108.0,2.398814e+13
1786440184.312318,0.2000,111.1546,6.504254e+11,2.161381e+13,2.161105e+13,6.396838e+11,1.074161e+10,2.155734e+13,5.370806e+10,17,320,10,17.0,2.155734e+13
1786440184.512318,0.2000,110.7985,5.852700e+11,1.751149e+13,1.751114e+13,5.757154e+11,9.554625e+09,1.746337e+13,4.777312e+10,0,273,9,0.0,1.746337e+13
1786440184.712318,0.2000,110.0225,5.856475e+11,1.975930e+13,1.975192e+13,5.757154e+11,9.932112e+09,1.970226e+13,4.966056e+10,39,269,9,23.0,1.867877e+13
1786440184.912318,0.2000,109.8907,6.515495e+11,2.450620e+13,2.449525e+13,6.396838e+11,1.186569e+10,2.443592e+13,5.932843e+10,59,323,10,59.0,2.443592e+13
1786440185.112319,0.2000,110.9234,5.874469e+11,2.694326e+13,2.692538e+13,5.757154e+11,1.173147e+10,2.686672e+13,5.865734e+10,98,322,9,66.0,2.481973e+13
1786440185.312318,0.2000,112.0924,5.866164e+11,2.873124e+13,2.871234e+13,5.757154e+11,1.090100e+10,2.865783e+13,5.450498e+10,109,339,9,109.0,2.865783e+13
1786440185.512319,0.2000,113.9611,6.518179e+11,2.738314e+13,2.737517e+13,6.396838e+11,1.213412e+10,2.731450e+13,6.067061e+10,50,377,10,50.0,2.731450e+13
1786440185.712318,0.2000,115.1652,5.862557e+11,2.340821e+13,2.340116e+13,5.757154e+11,1.054029e+10,2.334846e+13,5.270143e+10,41,324,9,41.0,2.334846e+13
1786440185.912319,0.2000,116.2383,6.521954e+11,2.360310e+13,2.360292e+13,6.396838e+11,1.251161e+10,2.354036e+13,6.255804e+10,0,368,10,0.0,2.354036e+13
1786440186.112319,0.2000,116.2658,5.879334e+11,2.322274e+13,2.321764e+13,5.757154e+11,1.221801e+10,2.315655e+13,6.109004e+10,29,333,9,29.0,2.315655e+13
1786440186.312319,0.2000,115.7097,6.536970e+11,2.329135e+13,2.329059e+13,6.396838e+11,1.401317e+10,2.322052e+13,7.006585e+10,0,363,10,0.0,2.322052e+13
1786440186.512319,0.2000,114.7719,5.871449e+11,2.206984e+13,2.206227e+13,5.757154e+11,1.142948e+10,2.200512e+13,5.714739e+10,40,304,9,40.0,2.200512e+13
1786440186.712319,0.2000,114.8788,5.871617e+11,2.206877e+13,2.206235e+13,5.757154e+11,1.144626e+10,2.200512e+13,5.723128e+10,34,310,9,34.0,2.200512e+13
1786440186.912319,0.2000,114.9858,6.532649e+11,2.611097e+13,2.610304e+13,6.396838e+11,1.358116e+10,2.603513e+13,6.790578e+10,43,364,10,43.0,2.603513e+13
1786440187.112319,0.2000,115.3900,5.882480e+11,2.296833e+13,2.296334e+13,5.757154e+11,1.253258e+10,2.290068e+13,6.266290e+10,26,332,9,26.0,2.290068e+13
1786440187.312319,0.2000,115.5617,6.542925e+11,2.560197e+13,2.559643e+13,6.396838e+11,1.460876e+10,2.552338e+13,7.304380e+10,26,373,10,26.0,2.552338e+13
1786440187.512319,0.2000,115.9444,5.889233e+11,2.047216e+13,2.047195e+13,5.757154e+11,1.320786e+10,2.040591e+13,6.603932e+10,0,319,9,0.0,2.040591e+13
1786440187.712319,0.2000,115.8186,5.890030e+11,2.297843e+13,2.296712e+13,5.757154e+11,1.328756e+10,2.290068e+13,6.643778e+10,49,309,9,49.0,2.290068e+13
1786440187.912319,0.2000,115.6325,6.545232e+11,2.374894e+13,2.374250e+13,6.396838e+11,1.483945e+10,2.366830e+13,7.419724e+10,29,341,10,13.0,2.264481e+13
1786440188.112319,0.2000,115.1517,5.894895e+11,1.951549e+13,1.951526e+13,5.757154e+11,1.377409e+10,1.944639e+13,6.887047e+10,0,304,9,0.0,1.944639e+13
1786440188.312319,0.2000,114.7188,6.548126e+11,2.279027e+13,2.278442e+13,6.396838e+11,1.512885e+10,2.270877e+13,7.564427e+10,25,330,10,25.0,2.270877e+13
1786440188.512319,0.2000,114.7997,5.900683e+11,2.368697e+13,2.367610e+13,5.757154e+11,1.435291e+10,2.360433e+13,7.176454e+10,49,320,9,49.0,2.360433e+13
1786440188.712319,0.2000,115.0165,5.906387e+11,2.888189e+13,2.886039e+13,5.757154e+11,1.492333e+10,2.878577e+13,7.461667e+10,99,351,9,99.0,2.878577e+13
1786440188.912319,0.2000,115.4745,6.555634e+11,2.721016e+13,2.720199e+13,6.396838e+11,1.587963e+10,2.712259e+13,7.939817e+10,37,387,10,37.0,2.712259e+13
1786440189.112319,0.2000,116.1669,5.885248e+11,2.200851e+13,2.200520e+13,5.757154e+11,1.280940e+10,2.194115e+13,6.404702e+10,14,329,9,14.0,2.194115e+13
1786440189.312319,0.2000,116.4510,5.890701e+11,2.534567e+13,2.533428e+13,5.757154e+11,1.335466e+10,2.526751e+13,6.677332e+10,57,338,9,57.0,2.526751e+13
1786440189.512320,0.2000,116.8357,6.549175e+11,2.406451e+13,2.406431e+13,6.396838e+11,1.523371e+10,2.398814e+13,7.616856e+10,0,375,10,0.0,2.398814e+13
1786440189.712319,0.2000,116.4034,5.866751e+11,1.860699e+13,1.860563e+13,5.757154e+11,1.095972e+10,1.855083e+13,5.479858e+10,0,290,9,0.0,1.855083e+13
1786440189.912320,0.2000,114.9633,6.517634e+11,2.117752e+13,2.116996e+13,6.396838e+11,1.207960e+10,2.110957e+13,6.039798e+10,35,295,10,19.0,2.008607e+13
1786440190.112319,0.2000,113.5007,5.867884e+11,2.098421e+13,2.097302e+13,5.757154e+11,1.107296e+10,2.091766e+13,5.536481e+10,54,273,9,54.0,2.091766e+13
1786440190.312320,0.2000,112.8702,5.865409e+11,2.059560e+13,2.058798e+13,5.757154e+11,1.082550e+10,2.053385e+13,5.412749e+10,39,282,9,23.0,1.951036e+13
1786440190.512320,0.2000,111.7151,6.505051e+11,2.014394e+13,2.014018e+13,6.396838e+11,1.082130e+10,2.008607e+13,5.410652e+10,16,298,10,16.0,2.008607e+13
1786440190.712320,0.2000,110.9213,5.834707e+11,1.622542e+13,1.622278e+13,5.757154e+11,7.755268e+09,1.618400e+13,3.877634e+10,14,239,9,14.0,1.618400e+13
1786440190.912320,0.2000,110.6086,6.478417e+11,1.744310e+13,1.744019e+13,6.396838e+11,8.157921e+09,1.739940e+13,4.078961e+10,17,255,10,17.0,1.739940e+13
1786440191.112320,0.2000,110.3904,5.836510e+11,1.872579e+13,1.871844e+13,5.757154e+11,7.935623e+09,1.867877e+13,3.967812e+10,46,246,9,46.0,1.867877e+13
1786440191.312320,0.2000,110.1647,6.495865e+11,2.436834e+13,2.435750e+13,6.396838e+11,9.902752e+09,2.430798e+13,4.951376e+10,69,311,10,69.0,2.430798e+13
1786440191.512320,0.2000,110.2146,5.852868e+11,1.847075e+13,1.847075e+13,5.757154e+11,9.571402e+09,1.842289e+13,4.785701e+10,0,288,9,0.0,1.842289e+13
1786440191.712320,0.2000,110.5608,5.863438e+11,3.213459e+13,3.210130e+13,5.757154e+11,1.062837e+10,3.204816e+13,5.314183e+10,193,308,9,193.0,3.204816e+13
1786440191.912320,0.2000,112.1541,5.870862e+11,2.520559e+13,2.519643e+13,5.757154e+11,1.137076e+10,2.513957e+13,5.685379e+10,54,339,9,54.0,2.513957e+13
1786440192.112320,0.2000,113.8828,6.530259e+11,2.437469e+13,2.437469e+13,6.396838e+11,1.334208e+10,2.430798e+13,6.671041e+10,0,380,10,0.0,2.430798e+13
1786440192.312320,0.2000,114.3889,5.874385e+11,2.110456e+13,2.110421e+13,5.757154e+11,1.172308e+10,2.104560e+13,5.861540e+10,0,329,9,0.0,2.104560e+13
1786440192.512320,0.2000,114.9781,6.529797e+11,2.534027e+13,2.533399e+13,6.396838e+11,1.329594e+10,2.526751e+13,6.647972e+10,33,362,10,33.0,2.526751e+13
1786440192.712320,0.2000,115.6219,5.881641e+11,2.027644e+13,2.027625e+13,5.757154e+11,1.244869e+10,2.021401e+13,6.224347e+10,0,316,9,0.0,2.021401e+13
1786440192.912320,0.2000,114.9406,5.888352e+11,2.137062e+13,2.136707e+13,5.757154e+11,1.311978e+10,2.130147e+13,6.559891e+10,17,316,9,17.0,2.130147e+13
1786440193.112320,0.2000,114.4591,6.549091e+11,2.438740e+13,2.438411e+13,6.396838e+11,1.522532e+10,2.430798e+13,7.612662e+10,15,365,10,15.0,2.430798e+13
1786440193.312320,0.2000,114.4015,5.898712e+11,2.079653e+13,2.079653e+13,5.757154e+11,1.415578e+10,2.072575e+13,7.077888e+10,0,324,9,0.0,2.072575e+13
1786440193.512321,0.2000,114.3155,6.562135e+11,2.291959e+13,2.291936e+13,6.396838e+11,1.652975e+10,2.283671e+13,8.264876e+10,0,357,10,0.0,2.283671e+13
1786440193.712320,0.2000,114.0592,5.909659e+11,2.009860e+13,2.009836e+13,5.757154e+11,1.525049e+10,2.002210e+13,7.625245e+10,0,313,9,0.0,2.002210e+13
1786440193.912321,0.2000,114.1216,6.554502e+11,2.074135e+13,2.074062e+13,6.396838e+11,1.576639e+10,2.066179e+13,7.883194e+10,0,323,10,0.0,2.066179e+13
1786440194.112320,0.2000,113.3883,5.886716e+11,1.695317e+13,1.695243e+13,5.757154e+11,1.295621e+10,1.688765e+13,6.478103e+10,0,264,9,0.0,1.688765e+13
1786440194.312321,0.2000,112.3078,5.874175e+11,1.541166e+13,1.541092e+13,5.757154e+11,1.170211e+10,1.535241e+13,5.851054e+10,0,240,9,0.0,1.535241e+13
1786440194.512321,0.2000,111.1838,6.519228e+11,1.566999e+13,1.566948e+13,6.396838e+11,1.223898e+10,1.560828e+13,6.119490e+10,0,244,10,0.0,1.560828e+13
1786440194.712321,0.2000,109.6823,5.866248e+11,1.323230e+13,1.323203e+13,5.757154e+11,1.090938e+10,1.317749e+13,5.454692e+10,0,206,9,0.0,1.317749e+13
1786440194.912321,0.2000,107.8747,6.518053e+11,1.413365e+13,1.413365e+13,6.396838e+11,1.212154e+10,1.407304e+13,6.060769e+10,0,220,10,0.0,1.407304e+13
1786440195.112321,0.2000,106.4507,5.871491e+11,1.272291e+13,1.272291e+13,5.757154e+11,1.143367e+10,1.266574e+13,5.716836e+10,0,198,9,0.0,1.266574e+13
1786440195.312321,0.2000,105.7900,6.521283e+11,1.368837e+13,1.368749e+13,6.396838e+11,1.244450e+10,1.362526e+13,6.222250e+10,0,213,10,0.0,1.362526e+13
1786440195.512321,0.2000,104.8881,5.860963e+11,1.099050e+13,1.099050e+13,5.757154e+11,1.038090e+10,1.093859e+13,5.190451e+10,0,171,9,0.0,1.093859e+13
1786440195.712321,0.2000,104.5133,6.498130e+11,1.086220e+13,1.086130e+13,6.396838e+11,1.012924e+10,1.081066e+13,5.064622e+10,0,169,10,0.0,1.081066e+13
1786440195.912321,0.2000,103.7026,6.494733e+11,1.002833e+13,1.002801e+13,6.396838e+11,9.789506e+09,9.979067e+12,4.894753e+10,0,156,10,0.0,9.979067e+12
1786440196.112321,0.2000,102.8984,6.489113e+11,9.193936e+12,9.193616e+12,6.396838e+11,9.227469e+09,9.147478e+12,4.613734e+10,0,143,10,0.0,9.147478e+12
1786440196.312321,0.2000,101.8095,6.484625e+11,8.616665e+12,8.615656e+12,6.396838e+11,8.778678e+09,8.571763e+12,4.389339e+10,0,134,10,0.0,8.571763e+12
1786440196.512321,0.2000,101.5431,5.821956e+11,6.174061e+12,6.173365e+12,5.757154e+11,6.480200e+09,6.140964e+12,3.240100e+10,0,96,9,0.0,6.140964e+12
1786440196.712321,0.2000,100.8195,6.453503e+11,5.274083e+12,5.273740e+12,6.396838e+11,5.666505e+09,5.245407e+12,2.833252e+10,0,82,10,0.0,5.245407e+12
1786440196.912321,0.2000,99.9262,6.455097e+11,5.146600e+12,5.146600e+12,6.396838e+11,5.825888e+09,5.117470e+12,2.912944e+10,0,80,10,0.0,5.117470e+12
1786440197.112321,0.2000,98.9014,6.429302e+11,3.216451e+12,3.214651e+12,6.396838e+11,3.246391e+09,3.198419e+12,1.623196e+10,0,50,10,0.0,3.198419e+12
1786440197.312321,0.2000,97.4731,6.405185e+11,9.643282e+11,9.636990e+11,6.396838e+11,8.346665e+08,9.595257e+11,4.173332e+09,0,15,10,0.0,9.595257e+11
1786440197.512321,0.2000,95.3742,6.403129e+11,6.428295e+11,6.428295e+11,6.396838e+11,6.291456e+08,6.396838e+11,3.145728e+09,0,10,10,0.0,6.396838e+11
1786440197.712321,0.2000,93.8023,6.403507e+11,6.430183e+11,6.430183e+11,6.396838e+11,6.668943e+08,6.396838e+11,3.334472e+09,0,10,10,0.0,6.396838e+11
1786440197.912322,0.2000,92.7852,6.403675e+11,6.431021e+11,6.431021e+11,6.396838e+11,6.836716e+08,6.396838e+11,3.418358e+09,0,10,10,0.0,6.396838e+11
1786440198.112321,0.2000,92.3661,6.403968e+11,6.432489e+11,6.432489e+11,6.396838e+11,7.130317e+08,6.396838e+11,3.565158e+09,0,10,10,0.0,6.396838e+11
1786440198.238013,0.0514,23.7290,1.920477e+11,1.926182e+11,1.926182e+11,1.919051e+11,1.426063e+08,1.919051e+11,7.130317e+08,0,3,3,0.0,1.919051e+11
