t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617288.153027,0.2000,74.2181,4.809372e+11,4.818841e+11,4.818841e+11,4.807794e+11,1.578107e+08,4.807794e+11,1.104675e+09,0,34,34,0.0,4.807794e+11
1784617288.353027,0.2000,74.1833,4.668554e+11,4.681546e+11,4.681546e+11,4.666389e+11,2.165309e+08,4.666389e+11,1.515717e+09,0,33,33,0.0,4.666389e+11
1784617288.553027,0.2000,74.0794,4.810675e+11,4.827961e+11,4.827961e+11,4.807794e+11,2.880963e+08,4.807794e+11,2.016674e+09,0,34,34,0.0,4.807794e+11
1784617288.753027,0.2000,74.0163,4.669820e+11,4.690409e+11,4.690409e+11,4.666389e+11,3.431465e+08,4.666389e+11,2.402025e+09,0,33,33,0.0,4.666389e+11
1784617288.953027,0.2000,74.3227,4.811978e+11,4.837081e+11,4.837081e+11,4.807794e+11,4.183818e+08,4.807794e+11,2.928673e+09,0,34,34,0.0,4.807794e+11
1784617289.153028,0.2000,74.2549,4.667893e+11,7.366199e+11,7.363630e+11,4.666389e+11,1.504707e+08,7.353097e+11,1.053295e+09,20,32,33,20.0,7.353097e+11
1784617289.353027,0.2000,74.2242,4.809116e+11,4.817043e+11,4.817043e+11,4.807794e+11,1.321206e+08,4.807794e+11,9.248440e+08,0,34,34,0.0,4.807794e+11
1784617289.553028,0.2000,74.3360,4.668306e+11,4.679812e+11,4.679812e+11,4.666389e+11,1.917583e+08,4.666389e+11,1.342308e+09,0,33,33,0.0,4.666389e+11
1784617289.753027,0.2000,74.5140,4.810418e+11,4.826163e+11,4.826163e+11,4.807794e+11,2.624061e+08,4.807794e+11,1.836843e+09,0,34,34,0.0,4.807794e+11
1784617289.953028,0.2000,74.6136,4.669582e+11,4.688739e+11,4.688739e+11,4.666389e+11,3.192914e+08,4.666389e+11,2.235040e+09,0,33,33,0.0,4.666389e+11
1784617290.153028,0.2000,74.7772,4.811740e+11,4.835411e+11,4.835411e+11,4.807794e+11,3.945267e+08,4.807794e+11,2.761687e+09,0,34,34,0.0,4.807794e+11
1784617290.353028,0.2000,74.8772,4.670848e+11,4.697602e+11,4.697602e+11,4.666389e+11,4.459069e+08,4.666389e+11,3.121349e+09,0,33,33,0.0,4.666389e+11
1784617290.553028,0.2000,74.7795,4.670985e+11,6.679209e+11,6.678246e+11,4.666389e+11,4.596695e+08,6.646069e+11,3.217687e+09,15,32,33,15.0,6.646069e+11
1784617290.753028,0.2000,74.4623,4.808574e+11,4.813254e+11,4.813254e+11,4.807794e+11,7.798784e+07,4.807794e+11,5.459149e+08,0,34,34,0.0,4.807794e+11
1784617290.953028,0.2000,74.3970,4.809244e+11,4.817942e+11,4.817942e+11,4.807794e+11,1.449656e+08,4.807794e+11,1.014759e+09,0,34,34,0.0,4.807794e+11
1784617291.153028,0.2000,74.5641,4.668426e+11,4.680647e+11,4.680647e+11,4.666389e+11,2.036859e+08,4.666389e+11,1.425801e+09,0,33,33,0.0,4.666389e+11
1784617291.353028,0.2000,74.6863,4.810547e+11,4.827062e+11,4.827062e+11,4.807794e+11,2.752512e+08,4.807794e+11,1.926758e+09,0,34,34,0.0,4.807794e+11
1784617291.553028,0.2000,74.7450,4.669692e+11,4.689510e+11,4.689510e+11,4.666389e+11,3.303014e+08,4.666389e+11,2.312110e+09,0,33,33,0.0,4.666389e+11
1784617291.753028,0.2000,74.8574,4.811850e+11,4.836182e+11,4.836182e+11,4.807794e+11,4.055368e+08,4.807794e+11,2.838757e+09,0,34,34,0.0,4.807794e+11
1784617291.953028,0.2000,74.9154,4.670958e+11,4.698373e+11,4.698373e+11,4.666389e+11,4.569170e+08,4.666389e+11,3.198419e+09,0,33,33,0.0,4.666389e+11
1784617292.153028,0.2000,74.5317,4.810941e+11,7.519101e+11,7.516532e+11,4.807794e+11,3.147039e+08,7.494503e+11,2.202927e+09,20,33,34,20.0,7.494503e+11
1784617292.353028,0.2000,74.2972,4.808914e+11,4.815630e+11,4.815630e+11,4.807794e+11,1.119355e+08,4.807794e+11,7.835484e+08,0,34,34,0.0,4.807794e+11
1784617292.553028,0.2000,74.4412,4.668104e+11,4.678399e+11,4.678399e+11,4.666389e+11,1.715732e+08,4.666389e+11,1.201013e+09,0,33,33,0.0,4.666389e+11
1784617292.753028,0.2000,74.6487,4.810217e+11,4.824750e+11,4.824750e+11,4.807794e+11,2.422211e+08,4.807794e+11,1.695547e+09,0,34,34,0.0,4.807794e+11
1784617292.953028,0.2000,74.6213,4.669371e+11,4.687262e+11,4.687262e+11,4.666389e+11,2.981888e+08,4.666389e+11,2.087322e+09,0,33,33,0.0,4.666389e+11
1784617293.153028,0.2000,74.7061,4.528469e+11,4.549389e+11,4.549389e+11,4.524983e+11,3.486515e+08,4.524983e+11,2.440561e+09,0,32,32,0.0,4.524983e+11
1784617293.353028,0.2000,74.5047,4.812143e+11,4.838237e+11,4.838237e+11,4.807794e+11,4.348969e+08,4.807794e+11,3.044278e+09,0,34,34,0.0,4.807794e+11
1784617293.553029,0.2000,74.2879,4.671242e+11,4.700364e+11,4.700364e+11,4.666389e+11,4.853596e+08,4.666389e+11,3.397517e+09,0,33,33,0.0,4.666389e+11
1784617293.753028,0.2000,74.1001,4.809602e+11,1.062360e+12,1.061808e+12,4.807794e+11,1.807483e+08,1.060543e+12,1.265238e+09,43,32,34,43.0,1.060543e+12
1784617293.953029,0.2000,73.7526,4.808859e+11,4.815244e+11,4.815244e+11,4.807794e+11,1.064305e+08,4.807794e+11,7.450132e+08,0,34,34,0.0,4.807794e+11
1784617294.153028,0.2000,74.1088,4.809538e+11,4.819997e+11,4.819997e+11,4.807794e+11,1.743258e+08,4.807794e+11,1.220280e+09,0,34,34,0.0,4.807794e+11
1784617294.353029,0.2000,74.2844,4.668710e+11,4.682638e+11,4.682638e+11,4.666389e+11,2.321285e+08,4.666389e+11,1.624900e+09,0,33,33,0.0,4.666389e+11
1784617294.553029,0.2000,74.3553,4.808794e+11,8.777880e+11,8.774155e+11,4.807794e+11,1.000079e+08,8.767154e+11,7.000556e+08,29,33,34,29.0,8.767154e+11
1784617294.753029,0.2000,74.4114,4.808638e+11,7.219912e+11,7.217600e+11,4.807794e+11,8.441037e+07,7.211692e+11,5.908726e+08,18,33,34,18.0,7.211692e+11
1784617294.953029,0.2000,74.7114,4.809079e+11,4.816786e+11,4.816786e+11,4.807794e+11,1.284506e+08,4.807794e+11,8.991539e+08,0,34,34,0.0,4.807794e+11
1784617295.153029,0.2000,74.5634,4.809739e+11,4.821410e+11,4.821410e+11,4.807794e+11,1.945108e+08,4.807794e+11,1.361576e+09,0,34,34,0.0,4.807794e+11
1784617295.353029,0.2000,74.7526,4.668912e+11,4.684051e+11,4.684051e+11,4.666389e+11,2.523136e+08,4.666389e+11,1.766195e+09,0,33,33,0.0,4.666389e+11
1784617295.553029,0.2000,74.7661,4.811042e+11,4.830530e+11,4.830530e+11,4.807794e+11,3.247964e+08,4.807794e+11,2.273575e+09,0,34,34,0.0,4.807794e+11
1784617295.753029,0.2000,74.8588,4.670187e+11,4.692978e+11,4.692978e+11,4.666389e+11,3.798467e+08,4.666389e+11,2.658927e+09,0,33,33,0.0,4.666389e+11
1784617295.953029,0.2000,74.9058,4.812364e+11,4.839779e+11,4.839779e+11,4.807794e+11,4.569170e+08,4.807794e+11,3.198419e+09,0,34,34,0.0,4.807794e+11
1784617296.153029,0.2000,74.8613,4.812253e+11,7.811354e+11,7.808528e+11,4.807794e+11,4.459069e+08,7.777314e+11,3.121349e+09,22,33,34,22.0,7.777314e+11
1784617296.353029,0.2000,74.7365,4.667306e+11,4.672811e+11,4.672811e+11,4.666389e+11,9.175040e+07,4.666389e+11,6.422528e+08,0,33,33,0.0,4.666389e+11
1784617296.553029,0.2000,74.7623,4.809391e+11,4.818970e+11,4.818970e+11,4.807794e+11,1.596457e+08,4.807794e+11,1.117520e+09,0,34,34,0.0,4.807794e+11
1784617296.753029,0.2000,74.6870,4.810051e+11,4.823594e+11,4.823594e+11,4.807794e+11,2.257060e+08,4.807794e+11,1.579942e+09,0,34,34,0.0,4.807794e+11
1784617296.953029,0.2000,74.5617,4.669215e+11,4.686170e+11,4.686170e+11,4.666389e+11,2.825912e+08,4.666389e+11,1.978139e+09,0,33,33,0.0,4.666389e+11
1784617297.153029,0.2000,74.6134,4.669838e+11,4.690537e+11,4.690537e+11,4.666389e+11,3.449815e+08,4.666389e+11,2.414871e+09,0,33,33,0.0,4.666389e+11
1784617297.353029,0.2000,74.6594,4.812006e+11,4.837274e+11,4.837274e+11,4.807794e+11,4.211343e+08,4.807794e+11,2.947940e+09,0,34,34,0.0,4.807794e+11
1784617297.553030,0.2000,74.6673,4.671114e+11,4.699465e+11,4.699465e+11,4.666389e+11,4.725146e+08,4.666389e+11,3.307602e+09,0,33,33,0.0,4.666389e+11
1784617297.753029,0.2000,74.5390,4.950741e+11,1.076218e+12,1.075762e+12,4.949200e+11,1.541407e+08,1.074683e+12,1.078985e+09,43,33,35,43.0,1.074683e+12
1784617297.953030,0.2000,74.3988,4.667416e+11,4.673582e+11,4.673582e+11,4.666389e+11,1.027604e+08,4.666389e+11,7.193231e+08,0,33,33,0.0,4.666389e+11
1784617298.153029,0.2000,74.3707,4.949934e+11,6.934982e+11,6.934018e+11,4.949200e+11,7.340032e+07,6.928880e+11,5.138022e+08,15,34,35,15.0,6.928880e+11
1784617298.353030,0.2000,74.2845,4.667719e+11,4.675701e+11,4.675701e+11,4.666389e+11,1.330381e+08,4.666389e+11,9.312666e+08,0,33,33,0.0,4.666389e+11
1784617298.553030,0.2000,74.3845,4.809822e+11,4.821988e+11,4.821988e+11,4.807794e+11,2.027684e+08,4.807794e+11,1.419379e+09,0,34,34,0.0,4.807794e+11
1784617298.753030,0.2000,74.4966,4.668994e+11,4.684629e+11,4.684629e+11,4.666389e+11,2.605711e+08,4.666389e+11,1.823998e+09,0,33,33,0.0,4.666389e+11
1784617298.953030,0.2000,74.8102,4.811134e+11,4.831172e+11,4.831172e+11,4.807794e+11,3.339715e+08,4.807794e+11,2.337800e+09,0,34,34,0.0,4.807794e+11
1784617299.153030,0.2000,74.9325,4.670261e+11,4.693492e+11,4.693492e+11,4.666389e+11,3.871867e+08,4.666389e+11,2.710307e+09,0,33,33,0.0,4.666389e+11
1784617299.353030,0.2000,74.8587,4.670884e+11,4.697859e+11,4.697859e+11,4.666389e+11,4.495770e+08,4.666389e+11,3.147039e+09,0,33,33,0.0,4.666389e+11
1784617299.522150,0.1382,51.7144,3.255827e+11,3.276801e+11,3.276801e+11,3.252331e+11,3.495690e+08,3.252331e+11,2.446983e+09,0,23,23,0.0,3.252331e+11
