t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431446.860971,0.2000,83.9072,4.728889e+11,7.382707e+12,7.382707e+12,4.524983e+11,2.039061e+10,7.239973e+12,1.427343e+11,0,512,32,0.0,7.239973e+12
1786431447.060971,0.2000,82.9793,4.171065e+11,7.811921e+13,7.621033e+13,3.959360e+11,2.117049e+10,7.606213e+13,1.481934e+11,4933,446,28,1077.0,2.153609e+13
1786431447.260971,0.2000,83.2625,4.371347e+11,9.704830e+12,9.621168e+12,4.100766e+11,2.705811e+10,9.431761e+12,1.894068e+11,204,463,29,204.0,9.431761e+12
1786431447.460971,0.2000,83.3937,4.548930e+11,1.758869e+13,1.740967e+13,4.383577e+11,1.653526e+10,1.729392e+13,1.157468e+11,733,490,31,605.0,1.548393e+13
1786431447.660971,0.2000,84.1618,4.391881e+11,1.105891e+13,1.099304e+13,4.242171e+11,1.497091e+10,1.088824e+13,1.047964e+11,294,476,30,294.0,1.088824e+13
1786431447.860971,0.2000,84.7663,4.532791e+11,9.198502e+12,9.168556e+12,4.383577e+11,1.492137e+10,9.064106e+12,1.044496e+11,147,494,31,147.0,9.064106e+12
1786431448.060971,0.2000,84.9831,4.525139e+11,8.446470e+12,8.427890e+12,4.383577e+11,1.415617e+10,8.328797e+12,9.909318e+10,94,495,31,94.0,8.328797e+12
1786431448.260971,0.2000,83.8200,4.824924e+11,7.577197e+12,7.577197e+12,4.666389e+11,1.585355e+10,7.466222e+12,1.109749e+11,0,528,33,0.0,7.466222e+12
1786431448.460971,0.2000,83.0708,4.688244e+11,7.354255e+12,7.354255e+12,4.524983e+11,1.632607e+10,7.239973e+12,1.142825e+11,0,512,32,0.0,7.239973e+12
1786431448.660971,0.2000,82.1363,4.539094e+11,8.950900e+12,8.932579e+12,4.383577e+11,1.555169e+10,8.823717e+12,1.088618e+11,129,495,31,129.0,8.823717e+12
1786431448.860971,0.2000,81.5675,4.464740e+11,1.059124e+13,1.056326e+13,4.383577e+11,8.116240e+09,1.050644e+13,5.681368e+10,249,494,31,249.0,1.050644e+13
1786431449.060971,0.2000,81.4129,4.168881e+11,1.330301e+13,1.325497e+13,4.100766e+11,6.811550e+09,1.320729e+13,4.768085e+10,475,459,29,395.0,1.207605e+13
1786431449.260972,0.2000,81.6338,4.439371e+11,9.697919e+12,9.682925e+12,4.383577e+11,5.579342e+09,9.643870e+12,3.905539e+10,191,491,31,175.0,9.417621e+12
1786431449.460971,0.2000,81.2908,4.433618e+11,2.227272e+13,2.217916e+13,4.383577e+11,5.004067e+09,2.214414e+13,3.502847e+10,1072,494,31,96.0,8.342937e+12
1786431449.660972,0.2000,80.6226,4.306030e+11,9.792886e+12,9.773414e+12,4.242171e+11,6.385828e+09,9.728713e+12,4.470079e+10,209,479,30,209.0,9.728713e+12
1786431449.860971,0.2000,79.8621,4.601044e+11,7.293215e+12,7.293215e+12,4.524983e+11,7.606108e+09,7.239973e+12,5.324276e+10,0,512,32,0.0,7.239973e+12
1786431450.060972,0.2000,79.0261,4.466244e+11,7.071591e+12,7.071591e+12,4.383577e+11,8.266711e+09,7.013724e+12,5.786698e+10,0,496,31,0.0,7.013724e+12
1786431450.260972,0.2000,78.3859,4.619541e+11,7.306163e+12,7.306163e+12,4.524983e+11,9.455796e+09,7.239973e+12,6.619057e+10,0,512,32,0.0,7.239973e+12
1786431450.460972,0.2000,78.4587,4.472584e+11,8.103980e+12,8.094150e+12,4.383577e+11,8.900706e+09,8.031845e+12,6.230494e+10,75,493,31,75.0,8.031845e+12
1786431450.660972,0.2000,79.0285,4.033898e+11,1.365821e+13,1.359884e+13,3.959360e+11,7.453802e+09,1.354667e+13,5.217662e+10,515,443,28,483.0,1.309417e+13
1786431450.860972,0.2000,79.2973,4.311709e+11,8.518247e+12,8.504738e+12,4.242171e+11,6.953763e+09,8.456062e+12,4.867634e+10,123,475,30,123.0,8.456062e+12
1786431451.060972,0.2000,79.5002,4.451060e+11,1.322600e+13,1.318383e+13,4.383577e+11,6.748242e+09,1.313659e+13,4.723769e+10,434,495,31,434.0,1.313659e+13
1786431451.260972,0.2000,79.5262,4.297882e+11,1.001331e+13,9.993960e+12,4.242171e+11,5.571084e+09,9.954962e+12,3.899759e+10,227,477,30,227.0,9.954962e+12
1786431451.460972,0.2000,79.7095,4.579996e+11,8.003193e+12,7.999651e+12,4.524983e+11,5.501354e+09,7.961142e+12,3.850948e+10,51,512,32,51.0,7.961142e+12
1786431451.660972,0.2000,79.2630,4.445830e+11,7.057300e+12,7.057300e+12,4.383577e+11,6.225265e+09,7.013724e+12,4.357685e+10,0,496,31,0.0,7.013724e+12
1786431451.860972,0.2000,79.2943,4.598493e+11,7.291430e+12,7.291430e+12,4.524983e+11,7.351042e+09,7.239973e+12,5.145729e+10,0,512,32,0.0,7.239973e+12
1786431452.060972,0.2000,79.3317,4.460492e+11,7.253212e+12,7.251391e+12,4.383577e+11,7.691436e+09,7.197551e+12,5.384005e+10,15,494,31,15.0,7.197551e+12
1786431452.260972,0.2000,79.5006,4.604209e+11,7.651814e+12,7.648946e+12,4.524983e+11,7.922647e+09,7.593487e+12,5.545853e+10,28,509,32,28.0,7.593487e+12
1786431452.460972,0.2000,79.3559,4.010217e+11,2.144558e+13,2.134544e+13,3.959360e+11,5.085725e+09,2.130984e+13,3.560007e+10,1063,444,28,1063.0,2.130984e+13
1786431452.660972,0.2000,81.1257,3.593927e+11,2.726681e+13,2.709206e+13,3.535143e+11,5.878448e+09,2.705091e+13,4.114914e+10,1517,396,25,1517.0,2.705091e+13
1786431452.860972,0.2000,82.4826,4.460152e+11,7.537833e+12,7.533965e+12,4.383577e+11,7.657488e+09,7.480362e+12,5.360242e+10,35,494,31,35.0,7.480362e+12
1786431453.060972,0.2000,82.3087,4.600613e+11,7.364326e+12,7.363616e+12,4.524983e+11,7.562985e+09,7.310676e+12,5.294090e+10,6,511,32,6.0,7.310676e+12
1786431453.260972,0.2000,82.1335,4.463629e+11,7.069760e+12,7.069760e+12,4.383577e+11,8.005222e+09,7.013724e+12,5.603656e+10,0,496,31,0.0,7.013724e+12
1786431453.460972,0.2000,82.1241,4.616880e+11,7.304301e+12,7.304301e+12,4.524983e+11,9.189720e+09,7.239973e+12,6.432804e+10,0,512,32,0.0,7.239973e+12
1786431453.660973,0.2000,80.4827,4.481567e+11,7.082316e+12,7.082316e+12,4.383577e+11,9.798943e+09,7.013724e+12,6.859260e+10,0,496,31,0.0,7.013724e+12
1786431453.860972,0.2000,79.0632,4.627698e+11,7.840727e+12,7.835074e+12,4.524983e+11,1.027146e+10,7.763174e+12,7.190020e+10,39,510,32,23.0,7.536925e+12
1786431454.060973,0.2000,79.2787,4.335271e+11,1.063875e+13,1.059990e+13,4.242171e+11,9.309913e+09,1.053473e+13,6.516939e+10,270,475,30,270.0,1.053473e+13
1786431454.260972,0.2000,79.3680,4.158605e+11,9.371254e+12,9.359124e+12,4.100766e+11,5.783945e+09,9.318637e+12,4.048762e+10,201,458,29,185.0,9.092388e+12
1786431454.460973,0.2000,79.0964,4.418681e+11,7.024207e+12,7.024156e+12,4.383577e+11,3.510370e+09,6.999583e+12,2.457259e+10,0,495,31,0.0,6.999583e+12
1786431454.660973,0.2000,80.2088,4.291552e+11,2.116272e+13,2.108988e+13,4.242171e+11,4.938007e+09,2.105531e+13,3.456605e+10,1011,478,30,1011.0,2.105531e+13
1786431454.860973,0.2000,80.9723,4.583281e+11,7.280781e+12,7.280781e+12,4.524983e+11,5.829820e+09,7.239973e+12,4.080874e+10,0,512,32,0.0,7.239973e+12
1786431455.060973,0.2000,80.9443,4.166789e+11,1.592383e+13,1.585538e+13,4.100766e+11,6.602359e+09,1.580916e+13,4.621651e+10,655,463,29,655.0,1.580916e+13
1786431455.260973,0.2000,81.5276,4.466850e+11,7.072014e+12,7.072014e+12,4.383577e+11,8.327266e+09,7.013724e+12,5.829086e+10,0,496,31,0.0,7.013724e+12
1786431455.460973,0.2000,81.9693,4.472126e+11,9.315970e+12,9.295777e+12,4.383577e+11,8.854831e+09,9.233793e+12,6.198382e+10,160,493,31,160.0,9.233793e+12
1786431455.660973,0.2000,81.1687,4.614687e+11,8.045239e+12,8.038075e+12,4.524983e+11,8.970437e+09,7.975282e+12,6.279306e+10,56,508,32,56.0,7.975282e+12
1786431455.860973,0.2000,80.9166,4.596759e+11,9.084813e+12,9.071928e+12,4.524983e+11,7.177634e+09,9.021685e+12,5.024344e+10,130,508,32,130.0,9.021685e+12
1786431456.060973,0.2000,81.6674,4.736578e+11,9.422311e+12,9.410191e+12,4.666389e+11,7.018906e+09,9.361058e+12,4.913234e+10,135,527,33,135.0,9.361058e+12
1786431456.260973,0.2000,81.5882,4.298323e+11,1.237292e+13,1.234160e+13,4.242171e+11,5.615124e+09,1.230230e+13,3.930587e+10,392,478,30,392.0,1.230230e+13
1786431456.460973,0.2000,81.8305,4.728687e+11,7.950924e+12,7.948189e+12,4.666389e+11,6.229852e+09,7.904580e+12,4.360897e+10,33,526,33,33.0,7.904580e+12
1786431456.660973,0.2000,81.7633,4.442197e+11,8.305776e+12,8.299127e+12,4.383577e+11,5.861933e+09,8.258094e+12,4.103353e+10,89,495,31,89.0,8.258094e+12
1786431456.860973,0.2000,81.1787,4.587061e+11,7.283428e+12,7.283428e+12,4.524983e+11,6.207832e+09,7.239973e+12,4.345482e+10,0,512,32,0.0,7.239973e+12
1786431457.060973,0.2000,80.4511,4.735596e+11,7.913636e+12,7.910603e+12,4.666389e+11,6.920733e+09,7.862158e+12,4.844513e+10,31,525,33,31.0,7.862158e+12
1786431457.260973,0.2000,80.0890,4.158027e+11,7.028528e+12,7.025525e+12,4.100766e+11,5.726142e+09,6.985442e+12,4.008300e+10,33,461,29,33.0,6.985442e+12
1786431457.460973,0.2000,81.9532,4.177231e+11,3.762372e+13,3.735635e+13,4.100766e+11,7.646478e+09,3.730283e+13,5.352535e+10,2178,460,29,2050.0,3.549283e+13
1786431457.660974,0.2000,82.9391,4.464529e+11,8.951848e+12,8.936945e+12,4.383577e+11,8.095138e+09,8.880279e+12,5.666596e+10,133,495,31,133.0,8.880279e+12
1786431457.860973,0.2000,83.5725,4.608164e+11,7.597889e+12,7.595151e+12,4.524983e+11,8.318091e+09,7.536925e+12,5.822664e+10,23,510,32,23.0,7.536925e+12
1786431458.060974,0.2000,83.9175,4.605622e+11,7.610053e+12,7.607513e+12,4.524983e+11,8.063943e+09,7.551065e+12,5.644760e+10,23,511,32,23.0,7.551065e+12
1786431458.260973,0.2000,83.8776,4.607889e+11,8.995295e+12,8.980735e+12,4.524983e+11,8.290566e+09,8.922701e+12,5.803396e+10,122,509,32,42.0,7.791455e+12
1786431458.460974,0.2000,82.1195,4.613173e+11,7.301706e+12,7.301706e+12,4.524983e+11,8.819048e+09,7.239973e+12,6.173334e+10,0,512,32,0.0,7.239973e+12
1786431458.660974,0.2000,81.4445,4.477456e+11,1.002062e+13,9.992397e+12,4.383577e+11,9.387901e+09,9.926681e+12,6.571531e+10,207,495,31,207.0,9.926681e+12
1786431458.860974,0.2000,81.3736,4.769021e+11,9.808595e+12,9.786415e+12,4.666389e+11,1.026320e+10,9.714573e+12,7.184240e+10,161,526,33,17.0,7.678330e+12
1786431459.060974,0.2000,82.0919,4.156706e+11,1.989111e+13,1.980768e+13,4.100766e+11,5.594022e+09,1.976852e+13,3.915815e+10,941,457,29,685.0,1.614853e+13
1786431459.260974,0.2000,82.0004,4.579574e+11,7.377795e+12,7.377171e+12,4.524983e+11,5.459149e+09,7.338957e+12,3.821404e+10,8,511,32,8.0,7.338957e+12
1786431459.460974,0.2000,81.5991,4.586639e+11,7.624649e+12,7.622506e+12,4.524983e+11,6.165627e+09,7.579346e+12,4.315939e+10,25,511,32,25.0,7.579346e+12
1786431459.660974,0.2000,81.2726,4.448316e+11,1.034682e+13,1.032551e+13,4.383577e+11,6.473908e+09,1.028020e+13,4.531736e+10,233,494,31,233.0,1.028020e+13
1786431459.860974,0.2000,81.2708,4.593842e+11,9.181691e+12,9.168870e+12,4.524983e+11,6.885868e+09,9.120669e+12,4.820107e+10,136,509,32,120.0,8.894420e+12
1786431460.060974,0.2000,80.5687,4.594034e+11,7.288309e+12,7.288309e+12,4.524983e+11,6.905135e+09,7.239973e+12,4.833595e+10,0,512,32,0.0,7.239973e+12
1786431460.260974,0.2000,80.8976,4.746423e+11,8.006744e+12,8.003025e+12,4.666389e+11,8.003387e+09,7.947001e+12,5.602371e+10,35,527,33,35.0,7.947001e+12
1786431460.460974,0.2000,81.9639,2.887156e+11,5.461710e+13,5.398761e+13,2.828114e+11,5.904138e+09,5.394628e+13,4.132897e+10,3498,317,20,3498.0,5.394628e+13
1786431460.660974,0.2000,87.2124,4.650690e+11,1.173416e+13,1.168326e+13,4.524983e+11,1.257072e+10,1.159527e+13,8.799506e+10,313,507,32,185.0,9.785276e+12
1786431460.860974,0.2000,87.3085,4.502532e+11,2.685635e+13,2.661098e+13,4.383577e+11,1.189544e+10,2.652771e+13,8.326808e+10,1382,494,31,214.0,1.001152e+13
1786431461.060974,0.2000,87.5395,4.808960e+11,7.566222e+12,7.566021e+12,4.666389e+11,1.425709e+10,7.466222e+12,9.979966e+10,0,528,33,0.0,7.466222e+12
1786431461.260974,0.2000,87.4955,4.665609e+11,7.625570e+12,7.621222e+12,4.524983e+11,1.406258e+10,7.522784e+12,9.843809e+10,22,510,32,22.0,7.522784e+12
1786431461.460974,0.2000,86.9618,4.662774e+11,8.096431e+12,8.085877e+12,4.524983e+11,1.377908e+10,7.989423e+12,9.645353e+10,55,510,32,55.0,7.989423e+12
1786431461.660975,0.2000,82.2779,4.661856e+11,9.457060e+12,9.428589e+12,4.524983e+11,1.368732e+10,9.332777e+12,9.581127e+10,150,510,32,38.0,7.749033e+12
1786431461.860974,0.2000,81.7172,4.669765e+11,7.341320e+12,7.341320e+12,4.524983e+11,1.447821e+10,7.239973e+12,1.013475e+11,0,512,32,0.0,7.239973e+12
1786431462.060975,0.2000,81.5919,4.653727e+11,6.425912e+12,6.425097e+12,4.524983e+11,1.287442e+10,6.334976e+12,9.012091e+10,0,448,32,0.0,6.334976e+12
1786431462.260974,0.2000,81.3431,4.308993e+11,4.629096e+12,4.628320e+12,4.242171e+11,6.682182e+09,4.581545e+12,4.677527e+10,0,324,30,0.0,4.581545e+12
1786431462.460975,0.2000,80.1887,4.701657e+11,2.824707e+12,2.824521e+12,4.666389e+11,3.526885e+09,2.799833e+12,2.468820e+10,0,198,33,0.0,2.799833e+12
1786431462.660975,0.2000,79.1361,4.689372e+11,2.349283e+12,2.349283e+12,4.666389e+11,2.298348e+09,2.333194e+12,1.608843e+10,0,165,33,0.0,2.333194e+12
1786431462.860975,0.2000,78.2677,4.827521e+11,1.824020e+12,1.823802e+12,4.807794e+11,1.972634e+09,1.809993e+12,1.380844e+10,0,128,34,0.0,1.739290e+12
1786431463.060975,0.2000,77.0784,4.680968e+11,1.183998e+12,1.183873e+12,4.666389e+11,1.457914e+09,1.173667e+12,1.020540e+10,0,83,33,0.0,1.173667e+12
1786431463.182446,0.0429,16.3672,1.132815e+11,1.567537e+11,1.566445e+11,1.131246e+11,1.568932e+08,1.555463e+11,1.098252e+09,0,11,8,0.0,1.555463e+11
