t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789681091.939429,0.2000,110.2853,4.961605e+11,1.988363e+12,1.988363e+12,4.949200e+11,1.240465e+09,1.979680e+12,8.683258e+09,0,140,35
1789681092.139429,0.2000,110.5880,4.964440e+11,1.990348e+12,1.990348e+12,4.949200e+11,1.523974e+09,1.979680e+12,1.066782e+10,0,140,35
1789681092.339429,0.2000,110.6947,4.825282e+11,1.935359e+12,1.935359e+12,4.807794e+11,1.748763e+09,1.923118e+12,1.224134e+10,0,136,34
1789681092.539429,0.2000,110.5930,4.822006e+11,2.459027e+12,2.456267e+12,4.807794e+11,1.421214e+09,2.446319e+12,9.948496e+09,40,133,34
1789681092.739429,0.2000,110.6792,4.816722e+11,2.993640e+12,2.989910e+12,4.807794e+11,8.927314e+08,2.983661e+12,6.249120e+09,77,134,34
1789681092.939429,0.2000,110.7687,4.960155e+11,1.987349e+12,1.987349e+12,4.949200e+11,1.095500e+09,1.979680e+12,7.668498e+09,0,140,35
1789681093.139430,0.2000,110.5120,4.675564e+11,3.050400e+12,3.046645e+12,4.666389e+11,9.175040e+08,3.040223e+12,6.422528e+09,86,129,33
1789681093.339429,0.2000,110.0802,4.955806e+11,1.984304e+12,1.984304e+12,4.949200e+11,6.606029e+08,1.979680e+12,4.624220e+09,0,140,35
1789681093.539430,0.2000,110.3240,4.816896e+11,1.929489e+12,1.929489e+12,4.807794e+11,9.101640e+08,1.923118e+12,6.371148e+09,0,136,34
1789681093.739429,0.2000,110.4718,4.959109e+11,2.525853e+12,2.523958e+12,4.949200e+11,9.909043e+08,2.517022e+12,6.936330e+09,40,138,35
1789681093.939430,0.2000,110.2493,4.817804e+11,1.930125e+12,1.930125e+12,4.807794e+11,1.000997e+09,1.923118e+12,7.006978e+09,0,136,34
1789681094.139430,0.2000,110.4321,4.818254e+11,2.554677e+12,2.552625e+12,4.807794e+11,1.045955e+09,2.545303e+12,7.321682e+09,46,134,34
1789681094.339430,0.2000,110.6193,4.958513e+11,2.397529e+12,2.396275e+12,4.949200e+11,9.312666e+08,2.389757e+12,6.518866e+09,30,139,35
1789681094.539430,0.2000,110.3625,4.818768e+11,2.143824e+12,2.142908e+12,4.807794e+11,1.097335e+09,2.135226e+12,7.681343e+09,16,135,34
1789681094.739430,0.2000,110.4468,4.958118e+11,2.794476e+12,2.791935e+12,4.949200e+11,8.918139e+08,2.785693e+12,6.242697e+09,59,138,35
1789681094.939430,0.2000,110.3361,4.818456e+11,2.384892e+12,2.383079e+12,4.807794e+11,1.066140e+09,2.375616e+12,7.462978e+09,33,135,34
1789681095.139430,0.2000,110.0417,4.958430e+11,2.780193e+12,2.778013e+12,4.949200e+11,9.230090e+08,2.771552e+12,6.461063e+09,58,138,35
1789681095.339430,0.2000,110.2674,4.815850e+11,1.928757e+12,1.928757e+12,4.807794e+11,8.055685e+08,1.923118e+12,5.638980e+09,0,136,34
1789681095.539430,0.2000,110.4111,4.960247e+11,1.987413e+12,1.987413e+12,4.949200e+11,1.104675e+09,1.979680e+12,7.732724e+09,0,140,35
1789681095.739430,0.2000,110.4048,4.963109e+11,1.989417e+12,1.989417e+12,4.949200e+11,1.390936e+09,1.979680e+12,9.736552e+09,0,140,35
1789681095.939430,0.2000,110.4477,4.680592e+11,2.785331e+12,2.781494e+12,4.666389e+11,1.420296e+09,2.771552e+12,9.942073e+09,66,130,33
1789681096.139430,0.2000,110.4489,4.960862e+11,1.987843e+12,1.987843e+12,4.949200e+11,1.166148e+09,1.979680e+12,8.163033e+09,0,140,35
1789681096.339430,0.2000,110.2463,4.820116e+11,2.584584e+12,2.582209e+12,4.807794e+11,1.232208e+09,2.573584e+12,8.625455e+09,48,134,34
1789681096.539430,0.2000,110.0804,4.817300e+11,2.100078e+12,2.099458e+12,4.807794e+11,9.505341e+08,2.092805e+12,6.653739e+09,13,135,34
1789681096.739430,0.2000,110.1056,4.958091e+11,2.156048e+12,2.155590e+12,4.949200e+11,8.890614e+08,2.149367e+12,6.223430e+09,13,139,35
1789681096.939430,0.2000,110.0381,4.958816e+11,1.986411e+12,1.986411e+12,4.949200e+11,9.615442e+08,1.979680e+12,6.730809e+09,0,140,35
1789681097.139431,0.2000,110.1582,4.819823e+11,1.931538e+12,1.931538e+12,4.807794e+11,1.202848e+09,1.923118e+12,8.419934e+09,0,136,34
1789681097.339430,0.2000,110.4987,4.964376e+11,1.990303e+12,1.990303e+12,4.949200e+11,1.517552e+09,1.979680e+12,1.062286e+10,0,140,35
1789681097.539431,0.2000,110.4672,4.820896e+11,2.273358e+12,2.271663e+12,4.807794e+11,1.310196e+09,2.262491e+12,9.171370e+09,26,134,34
1789681097.739430,0.2000,110.2913,4.818924e+11,2.314159e+12,2.312704e+12,4.807794e+11,1.112932e+09,2.304913e+12,7.790526e+09,28,135,34
1789681097.939431,0.2000,110.5685,4.818538e+11,2.484075e+12,2.482121e+12,4.807794e+11,1.074397e+09,2.474600e+12,7.520780e+09,41,134,34
1789681098.139431,0.2000,110.4373,4.958237e+11,2.482389e+12,2.480926e+12,4.949200e+11,9.037414e+08,2.474600e+12,6.326190e+09,37,138,35
1789681098.339431,0.2000,110.2273,4.814400e+11,1.927742e+12,1.927742e+12,4.807794e+11,6.606029e+08,1.923118e+12,4.624220e+09,0,136,34
1789681098.539431,0.2000,110.3330,4.958210e+11,2.156270e+12,2.155674e+12,4.949200e+11,9.009889e+08,2.149367e+12,6.306922e+09,13,139,35
1789681098.739431,0.2000,110.4626,4.817694e+11,2.142959e+12,2.142156e+12,4.807794e+11,9.899868e+08,2.135226e+12,6.929908e+09,16,135,34
1789681098.939431,0.2000,110.5102,4.959852e+11,2.228236e+12,2.227526e+12,4.949200e+11,1.065222e+09,2.220070e+12,7.456555e+09,18,139,35
1789681099.139431,0.2000,110.8581,4.958072e+11,1.985891e+12,1.985891e+12,4.949200e+11,8.872264e+08,1.979680e+12,6.210585e+09,0,140,35
1789681099.339431,0.2000,110.8253,4.819126e+11,1.931050e+12,1.931050e+12,4.807794e+11,1.133117e+09,1.923118e+12,7.931822e+09,0,136,34
1789681099.539431,0.2000,111.0155,4.963164e+11,2.188284e+12,2.187423e+12,4.949200e+11,1.396441e+09,2.177648e+12,9.775088e+09,15,139,35
1789681099.739431,0.2000,111.0409,4.961210e+11,1.988087e+12,1.988087e+12,4.949200e+11,1.201013e+09,1.979680e+12,8.407089e+09,0,140,35
1789681099.939431,0.2000,110.8357,4.822144e+11,1.933163e+12,1.933163e+12,4.807794e+11,1.434976e+09,1.923118e+12,1.004483e+10,0,136,34
1789681100.139431,0.2000,110.7152,4.819694e+11,2.826353e+12,2.822304e+12,4.807794e+11,1.190003e+09,2.813974e+12,8.330019e+09,65,134,34
1789681100.339431,0.2000,110.8990,4.816593e+11,2.425812e+12,2.424197e+12,4.807794e+11,8.798863e+08,2.418038e+12,6.159204e+09,37,134,34
1789681100.539431,0.2000,110.8302,4.814529e+11,2.239506e+12,2.238924e+12,4.807794e+11,6.734479e+08,2.234210e+12,4.714136e+09,23,135,34
1789681100.739431,0.2000,110.7983,4.957026e+11,1.985158e+12,1.985158e+12,4.949200e+11,7.826309e+08,1.979680e+12,5.478416e+09,0,140,35
1789681100.939431,0.2000,110.9615,4.817942e+11,1.916143e+12,1.916080e+12,4.807794e+11,1.014759e+09,1.908977e+12,7.103316e+09,0,135,34
1789681101.139431,0.2000,110.7436,4.818722e+11,2.739917e+12,2.736780e+12,4.807794e+11,1.092747e+09,2.729130e+12,7.649231e+09,58,135,34
1789681101.339431,0.2000,110.4612,4.817777e+11,2.454954e+12,2.453307e+12,4.807794e+11,9.982444e+08,2.446319e+12,6.987710e+09,39,134,34
1789681101.539432,0.2000,110.3186,4.956439e+11,2.338957e+12,2.338262e+12,4.949200e+11,7.239107e+08,2.333194e+12,5.067375e+09,26,139,35
1789681101.739431,0.2000,110.3910,4.813382e+11,3.089051e+12,3.086556e+12,4.807794e+11,5.587599e+08,3.082645e+12,3.911320e+09,85,133,34
1789681101.939432,0.2000,110.2679,4.814575e+11,2.594256e+12,2.592471e+12,4.807794e+11,6.780355e+08,2.587725e+12,4.746248e+09,49,134,34
1789681102.139431,0.2000,110.2829,4.957953e+11,2.482219e+12,2.480727e+12,4.949200e+11,8.752988e+08,2.474600e+12,6.127092e+09,36,139,35
1789681102.339432,0.2000,110.6694,4.818245e+11,2.881588e+12,2.877851e+12,4.807794e+11,1.045037e+09,2.870536e+12,7.315259e+09,69,134,34
1789681102.539432,0.2000,110.6898,4.960238e+11,1.577398e+12,1.577330e+12,4.949200e+11,1.103757e+09,1.569603e+12,7.726301e+09,0,111,35
1789681102.739432,0.2000,110.5624,4.957127e+11,1.080300e+12,1.080233e+12,4.949200e+11,7.927235e+08,1.074683e+12,5.549064e+09,0,76,35
1789681102.939432,0.2000,110.5176,4.957595e+11,9.957873e+11,9.957166e+11,4.949200e+11,8.395162e+08,9.898400e+11,5.876613e+09,0,70,35
1789681103.139432,0.2000,110.7588,5.094533e+11,5.118094e+11,5.118094e+11,5.090606e+11,3.926917e+08,5.090606e+11,2.748842e+09,0,36,36
1789681103.339432,0.2000,110.8670,5.236810e+11,5.265601e+11,5.265601e+11,5.232012e+11,4.798546e+08,5.232012e+11,3.358982e+09,0,37,37
1789681103.539432,0.2000,111.0603,5.096028e+11,5.128563e+11,5.128563e+11,5.090606e+11,5.422449e+08,5.090606e+11,3.795714e+09,0,36,36
1789681103.696319,0.1138,63.4570,3.114275e+11,2.992962e+11,2.992962e+11,3.110926e+11,3.348890e+08,2.969520e+11,2.344223e+09,0,21,22
