t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618849.062014,0.2000,75.8059,4.678788e+11,1.871515e+12,1.871515e+12,4.652888e+11,2.589983e+09,1.861155e+12,1.035993e+10,0,124,31,0.0,1.861155e+12
1784618849.262014,0.2000,75.7393,4.531107e+11,4.425203e+12,4.409054e+12,4.502795e+11,2.831155e+09,4.397730e+12,1.132462e+10,174,119,30,174.0,4.397730e+12
1784618849.462014,0.2000,76.3924,4.684513e+11,1.873906e+12,1.873805e+12,4.652888e+11,3.162505e+09,1.861155e+12,1.265002e+10,0,124,31,0.0,1.861155e+12
1784618849.662014,0.2000,76.0075,4.528317e+11,2.279319e+12,2.276616e+12,4.502795e+11,2.552234e+09,2.266407e+12,1.020894e+10,33,118,30,33.0,2.266407e+12
1784618849.862014,0.2000,75.6163,4.679501e+11,2.037823e+12,2.036903e+12,4.652888e+11,2.661286e+09,2.026258e+12,1.064514e+10,12,123,31,12.0,2.026258e+12
1784618850.062015,0.2000,74.9724,4.678893e+11,1.871557e+12,1.871557e+12,4.652888e+11,2.600468e+09,1.861155e+12,1.040187e+10,0,124,31,0.0,1.861155e+12
1784618850.262014,0.2000,74.4591,4.532742e+11,1.813097e+12,1.813097e+12,4.502795e+11,2.994733e+09,1.801118e+12,1.197893e+10,0,120,30,0.0,1.801118e+12
1784618850.462015,0.2000,73.6982,4.081750e+11,1.550945e+13,1.536622e+13,4.052516e+11,2.923430e+09,1.535453e+13,1.169372e+10,919,104,27,919.0,1.535453e+13
1784618850.662014,0.2000,74.8352,4.685604e+11,1.874242e+12,1.874242e+12,4.652888e+11,3.271557e+09,1.861155e+12,1.308623e+10,0,124,31,0.0,1.861155e+12
1784618850.862015,0.2000,74.8887,4.539244e+11,1.815697e+12,1.815697e+12,4.502795e+11,3.644850e+09,1.801118e+12,1.457940e+10,0,120,30,0.0,1.801118e+12
1784618851.062015,0.2000,75.3178,4.229075e+11,1.263352e+13,1.255838e+13,4.202609e+11,2.646606e+09,1.254779e+13,1.058642e+10,726,110,28,726.0,1.254779e+13
1784618851.262015,0.2000,76.3314,4.682752e+11,1.873101e+12,1.873101e+12,4.652888e+11,2.986344e+09,1.861155e+12,1.194538e+10,0,124,31,0.0,1.861155e+12
1784618851.462015,0.2000,76.0877,4.687785e+11,1.875114e+12,1.875114e+12,4.652888e+11,3.489661e+09,1.861155e+12,1.395864e+10,0,124,31,0.0,1.861155e+12
1784618851.662015,0.2000,75.3159,4.537209e+11,4.203812e+12,4.186356e+12,4.502795e+11,3.441426e+09,4.172590e+12,1.376571e+10,159,119,30,159.0,4.172590e+12
1784618851.862015,0.2000,75.5147,4.537922e+11,2.102622e+12,2.100346e+12,4.502795e+11,3.512730e+09,2.086295e+12,1.405092e+10,20,119,30,20.0,2.086295e+12
1784618852.062015,0.2000,75.9473,4.690826e+11,1.876330e+12,1.876330e+12,4.652888e+11,3.793748e+09,1.861155e+12,1.517499e+10,0,124,31,0.0,1.861155e+12
1784618852.262015,0.2000,75.4416,4.526766e+11,1.330136e+13,1.324781e+13,4.502795e+11,2.397045e+09,1.323822e+13,9.588179e+09,765,117,30,61.0,2.671658e+12
1784618852.462015,0.2000,75.8319,4.671951e+11,1.868781e+12,1.868781e+12,4.652888e+11,1.906311e+09,1.861155e+12,7.625245e+09,0,124,31,0.0,1.861155e+12
1784618852.662015,0.2000,75.4736,4.524144e+11,2.412327e+12,2.410030e+12,4.502795e+11,2.134901e+09,2.401491e+12,8.539603e+09,41,119,30,41.0,2.401491e+12
1784618852.862015,0.2000,75.6017,4.672811e+11,1.869124e+12,1.869124e+12,4.652888e+11,1.992294e+09,1.861155e+12,7.969178e+09,0,124,31,0.0,1.861155e+12
1784618853.062015,0.2000,75.4755,4.677844e+11,1.871138e+12,1.871138e+12,4.652888e+11,2.495611e+09,1.861155e+12,9.982444e+09,0,124,31,0.0,1.861155e+12
1784618853.262015,0.2000,74.6940,4.682878e+11,1.873151e+12,1.873151e+12,4.652888e+11,2.998927e+09,1.861155e+12,1.199571e+10,0,124,31,0.0,1.861155e+12
1784618853.462015,0.2000,74.5018,4.535133e+11,1.950085e+12,1.949137e+12,4.502795e+11,3.233808e+09,1.936202e+12,1.293523e+10,10,119,30,10.0,1.936202e+12
1784618853.662015,0.2000,74.6812,4.681955e+11,1.872782e+12,1.872782e+12,4.652888e+11,2.906653e+09,1.861155e+12,1.162661e+10,0,124,31,0.0,1.861155e+12
1784618853.862015,0.2000,74.6699,4.682374e+11,2.279891e+12,2.278201e+12,4.652888e+11,2.948596e+09,2.266407e+12,1.179438e+10,29,122,31,29.0,2.266407e+12
1784618854.062016,0.2000,74.5815,4.670441e+11,1.868177e+12,1.868177e+12,4.652888e+11,1.755316e+09,1.861155e+12,7.021265e+09,0,124,31,0.0,1.861155e+12
1784618854.262015,0.2000,74.7807,4.675475e+11,1.870190e+12,1.870190e+12,4.652888e+11,2.258633e+09,1.861155e+12,9.034531e+09,0,124,31,0.0,1.861155e+12
1784618854.462016,0.2000,74.7559,4.520034e+11,2.169502e+12,2.168237e+12,4.502795e+11,1.723859e+09,2.161342e+12,6.895436e+09,25,119,30,25.0,2.161342e+12
1784618854.662015,0.2000,74.7973,4.674300e+11,1.869720e+12,1.869720e+12,4.652888e+11,2.141192e+09,1.861155e+12,8.564769e+09,0,124,31,0.0,1.861155e+12
1784618854.862016,0.2000,74.5957,4.679333e+11,1.871733e+12,1.871733e+12,4.652888e+11,2.644509e+09,1.861155e+12,1.057803e+10,0,124,31,0.0,1.861155e+12
1784618855.062016,0.2000,74.5241,4.684387e+11,1.873755e+12,1.873755e+12,4.652888e+11,3.149922e+09,1.861155e+12,1.259969e+10,0,124,31,0.0,1.861155e+12
1784618855.262016,0.2000,76.4935,3.065617e+11,4.739181e+13,4.598403e+13,3.001863e+11,6.375342e+09,4.595853e+13,2.550137e+10,2984,78,20,2984.0,4.595853e+13
1784618855.462016,0.2000,80.7612,4.647981e+11,1.859192e+12,1.859192e+12,4.502795e+11,1.451858e+10,1.801118e+12,5.807433e+10,0,120,30,0.0,1.801118e+12
1784618855.662016,0.2000,81.1301,4.642717e+11,2.355906e+12,2.337385e+12,4.502795e+11,1.399220e+10,2.281416e+12,5.596879e+10,35,117,30,35.0,2.281416e+12
1784618855.862016,0.2000,81.7227,4.791573e+11,1.916629e+12,1.916629e+12,4.652888e+11,1.386847e+10,1.861155e+12,5.547386e+10,0,124,31,0.0,1.861155e+12
1784618856.062016,0.2000,81.9026,4.485850e+11,2.693992e+12,2.664880e+12,4.352702e+11,1.331482e+10,2.611621e+12,5.325927e+10,60,114,29,60.0,2.611621e+12
1784618856.262016,0.2000,80.7071,4.789811e+11,2.132132e+12,2.126055e+12,4.652888e+11,1.369231e+10,2.071286e+12,5.476922e+10,14,124,31,14.0,2.071286e+12
1784618856.462016,0.2000,76.2305,4.640117e+11,1.856047e+12,1.856047e+12,4.502795e+11,1.373215e+10,1.801118e+12,5.492861e+10,0,120,30,0.0,1.801118e+12
1784618856.662016,0.2000,75.9009,4.644835e+11,1.857934e+12,1.857934e+12,4.502795e+11,1.420401e+10,1.801118e+12,5.681604e+10,0,120,30,0.0,1.801118e+12
1784618856.862016,0.2000,75.7208,4.649554e+11,1.859822e+12,1.859822e+12,4.502795e+11,1.467587e+10,1.801118e+12,5.870348e+10,0,120,30,0.0,1.801118e+12
1784618857.062016,0.2000,75.9565,4.690952e+11,2.042487e+12,2.041483e+12,4.652888e+11,3.806331e+09,2.026258e+12,1.522532e+10,12,123,31,12.0,2.026258e+12
1784618857.262016,0.2000,76.0220,4.532155e+11,1.812862e+12,1.812862e+12,4.502795e+11,2.936013e+09,1.801118e+12,1.174405e+10,0,120,30,0.0,1.801118e+12
1784618857.462016,0.2000,75.9646,4.678138e+11,2.173122e+12,2.171442e+12,4.652888e+11,2.524971e+09,2.161342e+12,1.009988e+10,21,123,31,21.0,2.161342e+12
1784618857.662016,0.2000,75.8085,4.683255e+11,1.873302e+12,1.873302e+12,4.652888e+11,3.036676e+09,1.861155e+12,1.214670e+10,0,124,31,0.0,1.861155e+12
1784618857.862016,0.2000,75.4998,4.521292e+11,3.165269e+12,3.159355e+12,4.502795e+11,1.849688e+09,3.151957e+12,7.398752e+09,92,118,30,92.0,3.151957e+12
1784618858.062016,0.2000,75.1837,4.673063e+11,1.869225e+12,1.869225e+12,4.652888e+11,2.017460e+09,1.861155e+12,8.069841e+09,0,124,31,0.0,1.861155e+12
1784618858.262016,0.2000,74.9940,4.678096e+11,1.871238e+12,1.871238e+12,4.652888e+11,2.520777e+09,1.861155e+12,1.008311e+10,0,124,31,0.0,1.861155e+12
1784618858.462017,0.2000,75.0039,4.683129e+11,1.873252e+12,1.873252e+12,4.652888e+11,3.024093e+09,1.861155e+12,1.209637e+10,0,124,31,0.0,1.861155e+12
1784618858.662016,0.2000,75.0040,4.682311e+11,1.978731e+12,1.977990e+12,4.652888e+11,2.942304e+09,1.966221e+12,1.176922e+10,8,123,31,8.0,1.966221e+12
1784618858.862017,0.2000,75.0577,4.682584e+11,1.873034e+12,1.873034e+12,4.652888e+11,2.969567e+09,1.861155e+12,1.187827e+10,0,124,31,0.0,1.861155e+12
1784618859.062016,0.2000,75.2054,4.680445e+11,2.159002e+12,2.157355e+12,4.652888e+11,2.755658e+09,2.146332e+12,1.102263e+10,20,123,31,20.0,2.146332e+12
1784618859.262017,0.2000,75.2957,4.530352e+11,2.900985e+12,2.892811e+12,4.502795e+11,2.755658e+09,2.881789e+12,1.102263e+10,75,117,30,75.0,2.881789e+12
1784618859.462017,0.2000,74.9768,4.529345e+11,4.984732e+12,4.963695e+12,4.502795e+11,2.654994e+09,4.953075e+12,1.061998e+10,212,118,30,212.0,4.953075e+12
1784618859.662017,0.2000,74.9336,4.672748e+11,1.959694e+12,1.959155e+12,4.652888e+11,1.986003e+09,1.951211e+12,7.944012e+09,7,123,31,7.0,1.951211e+12
1784618859.862017,0.2000,74.8938,4.676586e+11,1.870634e+12,1.870634e+12,4.652888e+11,2.369782e+09,1.861155e+12,9.479127e+09,0,124,31,0.0,1.861155e+12
1784618860.062017,0.2000,74.7371,4.676313e+11,2.081781e+12,2.080656e+12,4.652888e+11,2.342519e+09,2.071286e+12,9.370075e+09,15,123,31,15.0,2.071286e+12
1784618860.262017,0.2000,74.6149,4.678515e+11,2.746847e+12,2.741947e+12,4.652888e+11,2.562720e+09,2.731696e+12,1.025088e+10,60,122,31,60.0,2.731696e+12
1784618860.462017,0.2000,75.0161,4.675076e+11,1.870030e+12,1.870030e+12,4.652888e+11,2.218787e+09,1.861155e+12,8.875147e+09,0,124,31,0.0,1.861155e+12
1784618860.662017,0.2000,74.9364,4.680109e+11,1.872044e+12,1.872044e+12,4.652888e+11,2.722103e+09,1.861155e+12,1.088841e+10,0,124,31,0.0,1.861155e+12
1784618860.862017,0.2000,74.9637,4.685142e+11,1.874057e+12,1.874057e+12,4.652888e+11,3.225420e+09,1.861155e+12,1.290168e+10,0,124,31,0.0,1.861155e+12
1784618861.062017,0.2000,75.1535,4.528338e+11,3.411619e+12,3.402323e+12,4.502795e+11,2.554331e+09,3.392106e+12,1.021732e+10,108,118,30,108.0,3.392106e+12
1784618861.262017,0.2000,75.3413,4.680487e+11,1.872195e+12,1.872195e+12,4.652888e+11,2.759852e+09,1.861155e+12,1.103941e+10,0,124,31,0.0,1.861155e+12
1784618861.462017,0.2000,75.1825,4.676230e+11,2.021410e+12,2.020585e+12,4.652888e+11,2.334130e+09,2.011248e+12,9.336521e+09,11,123,31,11.0,2.011248e+12
1784618861.662017,0.2000,75.2730,2.873581e+11,5.648950e+13,5.462763e+13,2.851770e+11,2.181038e+09,5.461890e+13,8.724152e+09,3566,73,19,3566.0,5.461890e+13
1784618861.862017,0.2000,81.4542,4.661675e+11,1.864670e+12,1.864670e+12,4.502795e+11,1.588802e+10,1.801118e+12,6.355209e+10,0,120,30,0.0,1.801118e+12
1784618862.062017,0.2000,81.8298,4.662640e+11,1.959405e+12,1.955112e+12,4.502795e+11,1.598449e+10,1.891174e+12,6.393797e+10,7,119,30,7.0,1.891174e+12
1784618862.262017,0.2000,82.0535,4.816487e+11,1.926595e+12,1.926595e+12,4.652888e+11,1.635988e+10,1.861155e+12,6.543953e+10,0,124,31,0.0,1.861155e+12
1784618862.462018,0.2000,82.3012,4.665912e+11,1.866365e+12,1.866365e+12,4.502795e+11,1.631165e+10,1.801118e+12,6.524659e+10,0,120,30,0.0,1.801118e+12
1784618862.662017,0.2000,82.4342,4.670651e+11,1.868260e+12,1.868260e+12,4.502795e+11,1.678560e+10,1.801118e+12,6.714242e+10,0,120,30,0.0,1.801118e+12
1784618862.862018,0.2000,77.2336,4.666792e+11,4.451460e+12,4.343254e+12,4.502795e+11,1.639973e+10,4.277655e+12,6.559891e+10,169,116,30,153.0,4.037506e+12
1784618863.062017,0.2000,76.3948,4.670169e+11,1.868778e+12,1.868068e+12,4.502795e+11,1.673737e+10,1.801118e+12,6.694948e+10,0,120,30,0.0,1.801118e+12
1784618863.262018,0.2000,75.9710,4.665366e+11,2.115422e+12,2.106296e+12,4.502795e+11,1.625712e+10,2.041267e+12,6.502849e+10,17,119,30,17.0,2.041267e+12
1784618863.462018,0.2000,75.7967,4.585276e+11,2.105509e+12,2.104278e+12,4.502795e+11,8.248099e+09,2.071286e+12,3.299240e+10,19,119,30,3.0,1.831137e+12
1784618863.662018,0.2000,75.8262,4.676146e+11,1.870458e+12,1.870458e+12,4.652888e+11,2.325742e+09,1.861155e+12,9.302966e+09,0,124,31,0.0,1.861155e+12
1784618863.862018,0.2000,75.6123,4.672077e+11,1.944272e+12,1.943877e+12,4.652888e+11,1.918894e+09,1.936202e+12,7.675576e+09,6,123,31,6.0,1.936202e+12
1784618864.062018,0.2000,75.2886,4.826679e+11,1.930672e+12,1.930672e+12,4.802981e+11,2.369782e+09,1.921193e+12,9.479127e+09,0,128,32,0.0,1.921193e+12
1784618864.262018,0.2000,75.4102,4.529932e+11,1.811973e+12,1.811973e+12,4.502795e+11,2.713715e+09,1.801118e+12,1.085486e+10,0,120,30,0.0,1.801118e+12
1784618864.462018,0.2000,75.3690,4.685855e+11,1.874342e+12,1.874342e+12,4.652888e+11,3.296723e+09,1.861155e+12,1.318689e+10,0,124,31,0.0,1.861155e+12
1784618864.662018,0.2000,75.4129,4.828692e+11,1.466286e+12,1.466188e+12,4.802981e+11,2.571108e+09,1.455904e+12,1.028443e+10,0,97,32,0.0,1.455904e+12
1784618864.862018,0.2000,75.4481,4.673252e+11,1.088925e+12,1.088816e+12,4.652888e+11,2.036335e+09,1.080671e+12,8.145338e+09,0,72,31,0.0,1.080671e+12
1784618865.062018,0.2000,75.4012,4.669162e+11,8.171301e+11,8.170127e+11,4.652888e+11,1.627390e+09,8.105031e+11,6.509560e+09,0,54,31,0.0,8.105031e+11
1784618865.262018,0.2000,75.1148,4.662661e+11,4.691979e+11,4.691979e+11,4.652888e+11,9.772728e+08,4.652888e+11,3.909091e+09,0,31,31,0.0,4.652888e+11
1784618865.401144,0.0783,29.3397,1.805228e+11,1.817560e+11,1.817560e+11,1.801118e+11,4.110418e+08,1.801118e+11,1.644167e+09,0,12,12,0.0,1.801118e+11
