t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282800.324150,0.2000,19.8883,3.422251e+10,2.001770e+12,2.001770e+12,3.085697e+10,3.365536e+09,1.974846e+12,2.692429e+10,0,320,5
1790282800.524150,0.2000,19.8953,2.741882e+10,1.601743e+12,1.601743e+12,2.468558e+10,2.733244e+09,1.579877e+12,2.186596e+10,0,256,4
1790282800.724150,0.2000,19.8828,2.745421e+10,1.602026e+12,1.602026e+12,2.468558e+10,2.768634e+09,1.579877e+12,2.214907e+10,0,256,4
1790282800.924150,0.2000,19.8893,3.437527e+10,2.002992e+12,2.002992e+12,3.085697e+10,3.518300e+09,1.974846e+12,2.814640e+10,0,320,5
1790282801.124150,0.2000,19.9147,2.754445e+10,1.602748e+12,1.602748e+12,2.468558e+10,2.858877e+09,1.579877e+12,2.287102e+10,0,256,4
1790282801.324150,0.2000,19.8897,2.754740e+10,1.728171e+12,1.726199e+12,2.468558e+10,2.861826e+09,1.703305e+12,2.289461e+10,21,255,4
1790282801.524150,0.2000,19.8842,2.757748e+10,1.603012e+12,1.603012e+12,2.468558e+10,2.891907e+09,1.579877e+12,2.313526e+10,0,256,4
1790282801.724150,0.2000,19.8848,2.761641e+10,1.603324e+12,1.603324e+12,2.468558e+10,2.930835e+09,1.579877e+12,2.344668e+10,0,256,4
1790282801.924150,0.2000,19.8798,2.765593e+10,1.603640e+12,1.603640e+12,2.468558e+10,2.970354e+09,1.579877e+12,2.376283e+10,0,256,4
1790282802.124150,0.2000,19.8753,2.769132e+10,1.603923e+12,1.603923e+12,2.468558e+10,3.005743e+09,1.579877e+12,2.404594e+10,0,256,4
1790282802.324151,0.2000,19.8724,2.771904e+10,1.760996e+12,1.758429e+12,2.468558e+10,3.033465e+09,1.734162e+12,2.426772e+10,26,255,4
1790282802.524150,0.2000,19.9002,2.770430e+10,1.598045e+12,1.597855e+12,2.468558e+10,3.018719e+09,1.573705e+12,2.414975e+10,0,255,4
1790282802.724151,0.2000,19.8961,2.076318e+10,2.431137e+12,2.412493e+12,1.851418e+10,2.248999e+09,2.394501e+12,1.799199e+10,197,191,3
1790282802.924150,0.2000,19.9093,2.769250e+10,1.604025e+12,1.603932e+12,2.468558e+10,3.006923e+09,1.579877e+12,2.405538e+10,0,256,4
1790282803.124151,0.2000,19.8758,1.353836e+10,1.358197e+12,1.348757e+12,1.234279e+10,1.195573e+09,1.339193e+12,9.564586e+09,99,118,2
1790282803.324151,0.2000,19.8960,1.315380e+10,2.482573e+12,2.462703e+12,1.234279e+10,8.110080e+08,2.456215e+12,6.488064e+09,281,117,2
1790282803.524151,0.2000,19.8669,6.494618e+09,6.696020e+12,6.636834e+12,6.171394e+09,3.232236e+08,6.634249e+12,2.585788e+09,1020,55,1
1790282804.124151,0.2000,19.8766,6.562447e+09,1.751120e+13,1.733857e+13,6.171394e+09,3.910533e+08,1.733545e+13,3.128426e+09,2759,50,1
1790282804.524151,0.2000,19.8746,6.580732e+09,4.046106e+12,4.008509e+12,6.171394e+09,4.093379e+08,4.005235e+12,3.274703e+09,594,55,1
1790282805.124151,0.2000,19.8961,6.656229e+09,1.696651e+13,1.677156e+13,6.171394e+09,4.848353e+08,1.676768e+13,3.878683e+09,2665,52,1
1790282805.724151,0.2000,19.9097,6.731137e+09,1.577217e+13,1.557491e+13,6.171394e+09,5.597430e+08,1.557043e+13,4.477944e+09,2468,55,1
1790282806.124151,0.2000,19.9102,6.810763e+09,1.399954e+13,1.382287e+13,6.171394e+09,6.393692e+08,1.381775e+13,5.114954e+09,2177,62,1
1790282806.524151,0.2000,19.9083,6.818431e+09,5.696991e+12,5.627316e+12,6.171394e+09,6.470369e+08,5.622140e+12,5.176295e+09,847,64,1
1790282806.724152,0.2000,19.9187,2.045706e+10,1.256977e+12,1.255993e+12,1.851418e+10,1.942880e+09,1.240450e+12,1.554304e+10,11,190,3
1790282806.924151,0.2000,19.9135,2.050248e+10,2.739272e+12,2.718977e+12,1.851418e+10,1.988297e+09,2.703071e+12,1.590637e+10,246,192,3
1790282807.124152,0.2000,19.9087,2.736692e+10,1.601328e+12,1.601328e+12,2.468558e+10,2.681340e+09,1.579877e+12,2.145072e+10,0,256,4
1790282807.324152,0.2000,19.8962,2.738225e+10,1.601535e+12,1.601450e+12,2.468558e+10,2.696675e+09,1.579877e+12,2.157340e+10,0,256,4
1790282807.524152,0.2000,19.8866,3.423725e+10,1.971031e+12,1.971031e+12,3.085697e+10,3.380281e+09,1.943989e+12,2.704225e+10,0,315,5
1790282807.724152,0.2000,19.8978,2.742118e+10,1.558650e+12,1.558562e+12,2.468558e+10,2.735604e+09,1.536677e+12,2.188483e+10,0,249,4
1790282807.924152,0.2000,19.9032,2.741469e+10,1.533914e+12,1.533824e+12,2.468558e+10,2.729116e+09,1.511992e+12,2.183293e+10,0,245,4
1790282808.124152,0.2000,19.8933,3.430390e+10,1.909851e+12,1.909851e+12,3.085697e+10,3.446931e+09,1.882275e+12,2.757545e+10,0,305,5
1790282808.324152,0.2000,19.9027,2.749137e+10,1.528266e+12,1.528266e+12,2.468558e+10,2.805793e+09,1.505820e+12,2.244634e+10,0,244,4
1790282808.524152,0.2000,19.9133,2.753502e+10,1.528616e+12,1.528616e+12,2.468558e+10,2.849440e+09,1.505820e+12,2.279552e+10,0,244,4
1790282808.724152,0.2000,19.9138,3.445962e+10,1.911096e+12,1.911096e+12,3.085697e+10,3.602645e+09,1.882275e+12,2.882116e+10,0,305,5
1790282808.924152,0.2000,19.9025,2.759754e+10,1.529116e+12,1.529116e+12,2.468558e+10,2.911961e+09,1.505820e+12,2.329569e+10,0,244,4
1790282809.124152,0.2000,19.9075,2.763941e+10,1.529549e+12,1.529451e+12,2.468558e+10,2.953839e+09,1.505820e+12,2.363071e+10,0,244,4
1790282809.324152,0.2000,19.9139,3.448321e+10,1.862111e+12,1.861914e+12,3.085697e+10,3.626238e+09,1.832904e+12,2.900990e+10,0,297,5
1790282809.524152,0.2000,19.9010,2.754504e+10,1.454639e+12,1.454639e+12,2.468558e+10,2.859467e+09,1.431763e+12,2.287573e+10,0,232,4
1790282809.724152,0.2000,19.9027,2.757571e+10,1.454885e+12,1.454885e+12,2.468558e+10,2.890138e+09,1.431763e+12,2.312110e+10,0,232,4
1790282809.924152,0.2000,19.9024,3.453452e+10,1.819125e+12,1.819125e+12,3.085697e+10,3.677553e+09,1.789704e+12,2.942042e+10,0,290,5
1790282810.124152,0.2000,19.9124,2.766478e+10,1.455597e+12,1.455597e+12,2.468558e+10,2.979201e+09,1.431763e+12,2.383361e+10,0,232,4
1790282810.324152,0.2000,19.9118,2.765593e+10,1.443287e+12,1.443183e+12,2.468558e+10,2.970354e+09,1.419421e+12,2.376283e+10,0,230,4
1790282810.524152,0.2000,19.8936,3.446197e+10,1.732460e+12,1.732145e+12,3.085697e+10,3.605004e+09,1.703305e+12,2.884003e+10,0,276,5
1790282810.724153,0.2000,19.8837,3.448321e+10,1.683053e+12,1.682944e+12,3.085697e+10,3.626238e+09,1.653934e+12,2.900990e+10,0,268,5
1790282810.924152,0.2000,19.8721,3.451270e+10,1.664665e+12,1.664665e+12,3.085697e+10,3.655729e+09,1.635419e+12,2.924583e+10,0,265,5
1790282811.124153,0.2000,19.8668,3.455812e+10,1.665029e+12,1.665029e+12,3.085697e+10,3.701146e+09,1.635419e+12,2.960916e+10,0,265,5
1790282811.324152,0.2000,19.8361,3.462241e+10,1.665543e+12,1.665543e+12,3.085697e+10,3.765436e+09,1.635419e+12,3.012349e+10,0,265,5
1790282811.524153,0.2000,19.8348,3.466369e+10,1.665873e+12,1.665873e+12,3.085697e+10,3.806724e+09,1.635419e+12,3.045379e+10,0,265,5
1790282811.724153,0.2000,19.8680,3.470085e+10,1.666170e+12,1.666170e+12,3.085697e+10,3.843883e+09,1.635419e+12,3.075106e+10,0,265,5
1790282811.924153,0.2000,19.8777,3.474509e+10,1.666642e+12,1.666524e+12,3.085697e+10,3.888120e+09,1.635419e+12,3.110496e+10,0,265,5
1790282812.124153,0.2000,19.8835,3.470144e+10,1.635318e+12,1.635318e+12,3.085697e+10,3.844473e+09,1.604562e+12,3.075578e+10,0,260,5
1790282812.324153,0.2000,19.8989,3.473270e+10,1.635568e+12,1.635568e+12,3.085697e+10,3.875734e+09,1.604562e+12,3.100587e+10,0,260,5
1790282812.524153,0.2000,19.9230,3.479758e+10,1.636087e+12,1.636087e+12,3.085697e+10,3.940614e+09,1.604562e+12,3.152491e+10,0,260,5
1790282812.724153,0.2000,19.9263,3.483533e+10,1.630342e+12,1.630218e+12,3.085697e+10,3.978363e+09,1.598391e+12,3.182690e+10,0,259,5
1790282812.924153,0.2000,19.9411,2.787711e+10,1.284497e+12,1.284497e+12,2.468558e+10,3.191538e+09,1.258964e+12,2.553230e+10,0,204,4
1790282813.124153,0.2000,19.9075,3.483946e+10,1.581006e+12,1.580880e+12,3.085697e+10,3.982492e+09,1.549020e+12,3.185993e+10,0,251,5
1790282813.324153,0.2000,19.9099,3.489844e+10,1.575180e+12,1.575180e+12,3.085697e+10,4.041474e+09,1.542849e+12,3.233179e+10,0,250,5
1790282813.524153,0.2000,19.9171,2.794376e+10,1.260344e+12,1.260344e+12,2.468558e+10,3.258188e+09,1.234279e+12,2.606550e+10,0,200,4
1790282813.724153,0.2000,19.9068,3.494917e+10,1.575719e+12,1.575586e+12,3.085697e+10,4.092199e+09,1.542849e+12,3.273759e+10,0,250,5
1790282813.924153,0.2000,19.8950,2.796795e+10,1.235852e+12,1.235852e+12,2.468558e+10,3.282371e+09,1.209593e+12,2.625896e+10,0,196,4
1790282814.124153,0.2000,19.8972,3.495802e+10,1.520251e+12,1.520114e+12,3.085697e+10,4.101046e+09,1.487306e+12,3.280837e+10,0,241,5
1790282814.324153,0.2000,19.9181,3.498869e+10,1.514188e+12,1.514188e+12,3.085697e+10,4.131717e+09,1.481135e+12,3.305374e+10,0,240,5
1790282814.524153,0.2000,19.9085,2.801041e+10,1.205476e+12,1.205335e+12,2.468558e+10,3.324838e+09,1.178736e+12,2.659870e+10,0,191,4
1790282814.724154,0.2000,19.9132,2.802752e+10,1.186958e+12,1.186958e+12,2.468558e+10,3.341943e+09,1.160222e+12,2.673554e+10,0,188,4
1790282814.924153,0.2000,19.8947,2.804521e+10,1.187099e+12,1.187099e+12,2.468558e+10,3.359638e+09,1.160222e+12,2.687710e+10,0,188,4
1790282815.124154,0.2000,19.8873,3.508365e+10,1.484091e+12,1.484091e+12,3.085697e+10,4.226679e+09,1.450278e+12,3.381343e+10,0,235,5
1790282815.324153,0.2000,19.8865,2.811422e+10,1.187651e+12,1.187651e+12,2.468558e+10,3.428647e+09,1.160222e+12,2.742918e+10,0,188,4
1790282815.524154,0.2000,19.8646,2.814312e+10,1.187882e+12,1.187882e+12,2.468558e+10,3.457548e+09,1.160222e+12,2.766039e+10,0,188,4
1790282815.724154,0.2000,19.8773,2.816082e+10,1.188024e+12,1.188024e+12,2.468558e+10,3.475243e+09,1.160222e+12,2.780194e+10,0,188,4
1790282815.924154,0.2000,19.8905,2.818028e+10,1.188180e+12,1.188180e+12,2.468558e+10,3.494707e+09,1.160222e+12,2.795766e+10,0,188,4
1790282816.124154,0.2000,19.8973,2.817674e+10,1.169943e+12,1.169637e+12,2.468558e+10,3.491168e+09,1.141708e+12,2.792935e+10,0,185,4
1790282816.324154,0.2000,19.9063,3.521990e+10,1.423467e+12,1.423467e+12,3.085697e+10,4.362928e+09,1.388564e+12,3.490343e+10,0,225,5
1790282816.524154,0.2000,19.9230,2.819326e+10,1.138912e+12,1.138912e+12,2.468558e+10,3.507683e+09,1.110851e+12,2.806147e+10,0,180,4
1790282816.724154,0.2000,19.9265,2.821862e+10,1.139115e+12,1.139115e+12,2.468558e+10,3.533046e+09,1.110851e+12,2.826437e+10,0,180,4
1790282816.924154,0.2000,19.9139,2.826050e+10,1.139450e+12,1.139450e+12,2.468558e+10,3.574923e+09,1.110851e+12,2.859939e+10,0,180,4
1790282817.124154,0.2000,19.8999,3.531545e+10,1.405879e+12,1.405717e+12,3.085697e+10,4.458480e+09,1.370049e+12,3.566784e+10,0,222,5
1790282817.324154,0.2000,19.9010,2.821921e+10,1.108592e+12,1.108263e+12,2.468558e+10,3.533636e+09,1.079994e+12,2.826908e+10,0,175,4
1790282817.524154,0.2000,19.9190,2.818264e+10,1.064771e+12,1.064771e+12,2.468558e+10,3.497066e+09,1.036794e+12,2.797653e+10,0,168,4
1790282817.724154,0.2000,19.9158,3.506360e+10,1.269624e+12,1.267932e+12,3.085697e+10,4.206625e+09,1.234279e+12,3.365300e+10,0,200,5
1790282817.924154,0.2000,19.8893,3.296264e+10,6.272466e+11,6.216420e+11,3.085697e+10,2.105672e+09,6.047966e+11,1.684537e+10,0,98,5
1790282818.124154,0.2000,19.9004,3.717228e+10,1.012903e+11,9.989364e+10,3.702836e+10,1.439171e+08,9.874230e+10,1.151336e+09,0,16,6
1790282818.235674,0.0230,2.2975,6.171394e+09,0.000000e+00,0.000000e+00,6.171394e+09,0.000000e+00,0.000000e+00,0.000000e+00,0,0,1
