t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786440378.567215,0.2000,92.2288,6.468770e+11,2.594701e+12,2.594701e+12,6.396838e+11,7.193231e+09,2.558735e+12,3.596616e+10,0,40,10,0.0,2.558735e+12
1786440378.767215,0.2000,92.3724,5.822669e+11,2.335619e+12,2.335619e+12,5.757154e+11,6.551503e+09,2.302862e+12,3.275751e+10,0,36,9,0.0,2.302862e+12
1786440378.967216,0.2000,92.3504,6.470825e+11,2.595729e+12,2.595729e+12,6.396838e+11,7.398752e+09,2.558735e+12,3.699376e+10,0,40,10,0.0,2.558735e+12
1786440379.167215,0.2000,92.4239,6.471706e+11,2.596169e+12,2.596169e+12,6.396838e+11,7.486833e+09,2.558735e+12,3.743416e+10,0,40,10,0.0,2.558735e+12
1786440379.367216,0.2000,92.4565,6.472881e+11,2.596757e+12,2.596757e+12,6.396838e+11,7.604273e+09,2.558735e+12,3.802137e+10,0,40,10,0.0,2.558735e+12
1786440379.567215,0.2000,92.5365,6.473929e+11,2.597281e+12,2.597281e+12,6.396838e+11,7.709131e+09,2.558735e+12,3.854565e+10,0,40,10,0.0,2.558735e+12
1786440379.767216,0.2000,92.6125,6.474768e+11,2.597700e+12,2.597700e+12,6.396838e+11,7.793017e+09,2.558735e+12,3.896508e+10,0,40,10,0.0,2.558735e+12
1786440379.967216,0.2000,92.3556,5.828457e+11,2.338513e+12,2.338513e+12,5.757154e+11,7.130317e+09,2.302862e+12,3.565158e+10,0,36,9,0.0,2.302862e+12
1786440380.167216,0.2000,92.2752,6.476907e+11,2.598770e+12,2.598770e+12,6.396838e+11,8.006926e+09,2.558735e+12,4.003463e+10,0,40,10,0.0,2.558735e+12
1786440380.367216,0.2000,92.2989,5.795784e+11,4.910848e+12,4.880912e+12,5.757154e+11,3.862954e+09,4.861597e+12,1.931477e+10,43,33,9,43.0,4.861597e+12
1786440380.567216,0.2000,92.1303,5.762900e+11,1.178635e+13,1.177305e+13,5.757154e+11,5.746196e+08,1.177018e+13,2.873098e+09,149,35,9,149.0,1.177018e+13
1786440380.767216,0.2000,92.2400,6.404346e+11,2.562489e+12,2.562489e+12,6.396838e+11,7.507804e+08,2.558735e+12,3.753902e+09,0,40,10,0.0,2.558735e+12
1786440380.967216,0.2000,92.5286,6.405520e+11,2.563076e+12,2.563076e+12,6.396838e+11,8.682209e+08,2.558735e+12,4.341105e+09,0,40,10,0.0,2.558735e+12
1786440381.167216,0.2000,92.5046,6.406317e+11,2.563475e+12,2.563475e+12,6.396838e+11,9.479127e+08,2.558735e+12,4.739564e+09,0,40,10,0.0,2.558735e+12
1786440381.367216,0.2000,92.4764,6.407617e+11,2.564125e+12,2.564125e+12,6.396838e+11,1.077936e+09,2.558735e+12,5.389681e+09,0,40,10,0.0,2.558735e+12
1786440381.567216,0.2000,92.6365,6.408540e+11,2.564586e+12,2.564586e+12,6.396838e+11,1.170211e+09,2.558735e+12,5.851054e+09,0,40,10,0.0,2.558735e+12
1786440381.767216,0.2000,92.5508,6.409505e+11,2.565069e+12,2.565069e+12,6.396838e+11,1.266680e+09,2.558735e+12,6.333399e+09,0,40,10,0.0,2.558735e+12
1786440381.967216,0.2000,92.4192,6.410805e+11,2.565719e+12,2.565719e+12,6.396838e+11,1.396703e+09,2.558735e+12,6.983516e+09,0,40,10,0.0,2.558735e+12
1786440382.167216,0.2000,92.1019,6.411602e+11,2.566117e+12,2.566117e+12,6.396838e+11,1.476395e+09,2.558735e+12,7.381975e+09,0,40,10,0.0,2.558735e+12
1786440382.367216,0.2000,91.7199,6.412734e+11,2.566683e+12,2.566683e+12,6.396838e+11,1.589641e+09,2.558735e+12,7.948206e+09,0,40,10,0.0,2.558735e+12
1786440382.567216,0.2000,91.2822,5.772463e+11,2.310516e+12,2.310516e+12,5.757154e+11,1.530921e+09,2.302862e+12,7.654605e+09,0,36,9,0.0,2.302862e+12
1786440382.767216,0.2000,91.0405,6.414622e+11,2.567627e+12,2.567627e+12,6.396838e+11,1.778385e+09,2.558735e+12,8.891924e+09,0,40,10,0.0,2.558735e+12
1786440382.967216,0.2000,91.3476,6.415922e+11,2.568277e+12,2.568277e+12,6.396838e+11,1.908408e+09,2.558735e+12,9.542042e+09,0,40,10,0.0,2.558735e+12
1786440383.167216,0.2000,91.6779,6.416761e+11,2.568697e+12,2.568697e+12,6.396838e+11,1.992294e+09,2.558735e+12,9.961472e+09,0,40,10,0.0,2.558735e+12
1786440383.367217,0.2000,92.0187,6.417809e+11,2.569221e+12,2.569221e+12,6.396838e+11,2.097152e+09,2.558735e+12,1.048576e+10,0,40,10,0.0,2.558735e+12
1786440383.567216,0.2000,92.3642,6.419110e+11,2.569871e+12,2.569871e+12,6.396838e+11,2.227175e+09,2.558735e+12,1.113588e+10,0,40,10,0.0,2.558735e+12
1786440383.767217,0.2000,92.6449,6.419865e+11,2.570249e+12,2.570249e+12,6.396838e+11,2.302673e+09,2.558735e+12,1.151336e+10,0,40,10,0.0,2.558735e+12
1786440383.967216,0.2000,92.2353,6.421081e+11,2.570857e+12,2.570857e+12,6.396838e+11,2.424308e+09,2.558735e+12,1.212154e+10,0,40,10,0.0,2.558735e+12
1786440384.167217,0.2000,91.7151,6.422130e+11,2.571381e+12,2.571381e+12,6.396838e+11,2.529165e+09,2.558735e+12,1.264583e+10,0,40,10,0.0,2.558735e+12
1786440384.367217,0.2000,91.2861,5.780642e+11,2.314606e+12,2.314606e+12,5.757154e+11,2.348810e+09,2.302862e+12,1.174405e+10,0,36,9,0.0,2.302862e+12
1786440384.567217,0.2000,91.3464,6.424227e+11,2.572430e+12,2.572430e+12,6.396838e+11,2.738881e+09,2.558735e+12,1.369440e+10,0,40,10,0.0,2.558735e+12
1786440384.767217,0.2000,91.5935,6.425024e+11,2.572828e+12,2.572828e+12,6.396838e+11,2.818572e+09,2.558735e+12,1.409286e+10,0,40,10,0.0,2.558735e+12
1786440384.967217,0.2000,91.8809,6.426156e+11,2.573394e+12,2.573394e+12,6.396838e+11,2.931818e+09,2.558735e+12,1.465909e+10,0,40,10,0.0,2.558735e+12
1786440385.167217,0.2000,92.2392,6.427330e+11,2.573981e+12,2.573981e+12,6.396838e+11,3.049259e+09,2.558735e+12,1.524630e+10,0,40,10,0.0,2.558735e+12
1786440385.367217,0.2000,92.4766,6.428127e+11,2.574380e+12,2.574380e+12,6.396838e+11,3.128951e+09,2.558735e+12,1.564475e+10,0,40,10,0.0,2.558735e+12
1786440385.567217,0.2000,92.3355,5.776658e+11,1.021714e+13,1.018072e+13,5.757154e+11,1.950351e+09,1.017097e+13,9.751757e+09,125,34,9,125.0,1.017097e+13
1786440385.767217,0.2000,93.5695,5.765585e+11,1.576677e+13,1.574044e+13,5.757154e+11,8.430551e+08,1.573622e+13,4.215276e+09,212,34,9,212.0,1.573622e+13
1786440385.967217,0.2000,94.6503,6.407995e+11,2.564314e+12,2.564314e+12,6.396838e+11,1.115685e+09,2.558735e+12,5.578424e+09,0,40,10,0.0,2.558735e+12
1786440386.167217,0.2000,94.8701,6.409043e+11,2.564838e+12,2.564838e+12,6.396838e+11,1.220542e+09,2.558735e+12,6.102712e+09,0,40,10,0.0,2.558735e+12
1786440386.367217,0.2000,95.1163,6.410302e+11,2.565467e+12,2.565467e+12,6.396838e+11,1.346372e+09,2.558735e+12,6.731858e+09,0,40,10,0.0,2.558735e+12
1786440386.567217,0.2000,95.2510,6.407701e+11,4.872032e+12,4.867028e+12,6.396838e+11,1.086325e+09,4.861597e+12,5.431624e+09,37,39,10,37.0,4.861597e+12
1786440386.767217,0.2000,93.6447,5.767892e+11,2.308230e+12,2.308230e+12,5.757154e+11,1.073742e+09,2.302862e+12,5.368709e+09,0,36,9,0.0,2.302862e+12
1786440386.967217,0.2000,92.0678,6.409672e+11,2.565152e+12,2.565152e+12,6.396838e+11,1.283457e+09,2.558735e+12,6.417285e+09,0,40,10,0.0,2.558735e+12
1786440387.167217,0.2000,92.0226,6.410679e+11,2.565656e+12,2.565656e+12,6.396838e+11,1.384120e+09,2.558735e+12,6.920602e+09,0,40,10,0.0,2.558735e+12
1786440387.367218,0.2000,91.9942,6.411853e+11,2.566243e+12,2.566243e+12,6.396838e+11,1.501561e+09,2.558735e+12,7.507804e+09,0,40,10,0.0,2.558735e+12
1786440387.567217,0.2000,92.1354,6.412776e+11,2.566704e+12,2.566704e+12,6.396838e+11,1.593836e+09,2.558735e+12,7.969178e+09,0,40,10,0.0,2.558735e+12
1786440387.767218,0.2000,92.4690,6.413867e+11,2.567250e+12,2.567250e+12,6.396838e+11,1.702887e+09,2.558735e+12,8.514437e+09,0,40,10,0.0,2.558735e+12
1786440387.967217,0.2000,92.7146,6.414957e+11,2.567795e+12,2.567795e+12,6.396838e+11,1.811939e+09,2.558735e+12,9.059697e+09,0,40,10,0.0,2.558735e+12
1786440388.167218,0.2000,92.3647,6.415922e+11,2.568277e+12,2.568277e+12,6.396838e+11,1.908408e+09,2.558735e+12,9.542042e+09,0,40,10,0.0,2.558735e+12
1786440388.367218,0.2000,92.0701,6.417096e+11,2.568864e+12,2.568864e+12,6.396838e+11,2.025849e+09,2.558735e+12,1.012924e+10,0,40,10,0.0,2.558735e+12
1786440388.567218,0.2000,91.6498,6.418061e+11,2.569347e+12,2.569347e+12,6.396838e+11,2.122318e+09,2.558735e+12,1.061159e+10,0,40,10,0.0,2.558735e+12
1786440388.767218,0.2000,91.2543,5.777119e+11,2.312844e+12,2.312844e+12,5.757154e+11,1.996489e+09,2.302862e+12,9.982444e+09,0,36,9,0.0,2.302862e+12
1786440388.967218,0.2000,91.5270,6.420116e+11,2.570374e+12,2.570374e+12,6.396838e+11,2.327839e+09,2.558735e+12,1.163919e+10,0,40,10,0.0,2.558735e+12
1786440389.167218,0.2000,91.8789,6.421039e+11,2.570836e+12,2.570836e+12,6.396838e+11,2.420113e+09,2.558735e+12,1.210057e+10,0,40,10,0.0,2.558735e+12
1786440389.367218,0.2000,92.1724,6.422213e+11,2.571423e+12,2.571423e+12,6.396838e+11,2.537554e+09,2.558735e+12,1.268777e+10,0,40,10,0.0,2.558735e+12
1786440389.567218,0.2000,92.5308,6.423220e+11,2.571926e+12,2.571926e+12,6.396838e+11,2.638217e+09,2.558735e+12,1.319109e+10,0,40,10,0.0,2.558735e+12
1786440389.767218,0.2000,92.7930,6.424185e+11,2.572409e+12,2.572409e+12,6.396838e+11,2.734686e+09,2.558735e+12,1.367343e+10,0,40,10,0.0,2.558735e+12
1786440389.967218,0.2000,92.4916,6.425401e+11,2.573017e+12,2.573017e+12,6.396838e+11,2.856321e+09,2.558735e+12,1.428161e+10,0,40,10,0.0,2.558735e+12
1786440390.167218,0.2000,91.9543,6.426324e+11,2.573478e+12,2.573478e+12,6.396838e+11,2.948596e+09,2.558735e+12,1.474298e+10,0,40,10,0.0,2.558735e+12
1786440390.367218,0.2000,91.4726,5.784585e+11,2.316577e+12,2.316577e+12,5.757154e+11,2.743075e+09,2.302862e+12,1.371537e+10,0,36,9,0.0,2.302862e+12
1786440390.567218,0.2000,91.5341,6.428379e+11,2.574506e+12,2.574506e+12,6.396838e+11,3.154117e+09,2.558735e+12,1.577058e+10,0,40,10,0.0,2.558735e+12
1786440390.767218,0.2000,91.7522,3.212973e+11,1.223082e+12,1.222676e+12,3.198419e+11,1.455423e+09,1.215399e+12,7.277117e+09,0,19,5,0.0,1.215399e+12
1786440390.967218,0.2000,91.9547,9.610902e+11,4.360587e+12,4.357672e+12,9.595257e+11,1.564475e+09,4.349850e+12,7.822377e+09,22,46,15,22.0,4.349850e+12
1786440391.167218,0.2000,92.2799,6.406275e+11,2.563454e+12,2.563454e+12,6.396838e+11,9.437184e+08,2.558735e+12,4.718592e+09,0,40,10,0.0,2.558735e+12
1786440391.367218,0.2000,92.4451,6.407114e+11,2.563873e+12,2.563873e+12,6.396838e+11,1.027604e+09,2.558735e+12,5.138022e+09,0,40,10,0.0,2.558735e+12
1786440391.567218,0.2000,92.0709,6.408246e+11,2.564439e+12,2.564439e+12,6.396838e+11,1.140851e+09,2.558735e+12,5.704253e+09,0,40,10,0.0,2.558735e+12
1786440391.767219,0.2000,91.5103,5.762271e+11,2.753765e+12,2.753199e+12,5.757154e+11,5.117051e+08,2.750640e+12,2.558525e+09,8,35,9,8.0,2.750640e+12
1786440391.967218,0.2000,91.4928,6.402626e+11,2.561629e+12,2.561629e+12,6.396838e+11,5.788140e+08,2.558735e+12,2.894070e+09,0,40,10,0.0,2.558735e+12
1786440392.167219,0.2000,91.6145,6.403884e+11,2.562258e+12,2.562258e+12,6.396838e+11,7.046431e+08,2.558735e+12,3.523215e+09,0,40,10,0.0,2.558735e+12
1786440392.367218,0.2000,91.8388,6.404807e+11,2.562720e+12,2.562720e+12,6.396838e+11,7.969178e+08,2.558735e+12,3.984589e+09,0,40,10,0.0,2.558735e+12
1786440392.567219,0.2000,92.2654,6.405856e+11,2.563244e+12,2.563244e+12,6.396838e+11,9.017754e+08,2.558735e+12,4.508877e+09,0,40,10,0.0,2.558735e+12
1786440392.767219,0.2000,92.7189,6.406988e+11,2.563810e+12,2.563810e+12,6.396838e+11,1.015022e+09,2.558735e+12,5.075108e+09,0,40,10,0.0,2.558735e+12
1786440392.967219,0.2000,92.5518,6.407911e+11,2.564272e+12,2.564272e+12,6.396838e+11,1.107296e+09,2.558735e+12,5.536481e+09,0,40,10,0.0,2.558735e+12
1786440393.167219,0.2000,92.3213,6.409085e+11,2.564859e+12,2.564859e+12,6.396838e+11,1.224737e+09,2.558735e+12,6.123684e+09,0,40,10,0.0,2.558735e+12
1786440393.367219,0.2000,92.2725,6.410092e+11,2.565362e+12,2.565362e+12,6.396838e+11,1.325400e+09,2.558735e+12,6.627000e+09,0,40,10,0.0,2.558735e+12
1786440393.567219,0.2000,91.9063,6.411015e+11,2.565824e+12,2.565824e+12,6.396838e+11,1.417675e+09,2.558735e+12,7.088374e+09,0,40,10,0.0,2.558735e+12
1786440393.767219,0.2000,91.4754,6.412273e+11,2.566453e+12,2.566453e+12,6.396838e+11,1.543504e+09,2.558735e+12,7.717519e+09,0,40,10,0.0,2.558735e+12
1786440393.967219,0.2000,91.2893,5.771792e+11,2.310181e+12,2.310181e+12,5.757154e+11,1.463812e+09,2.302862e+12,7.319060e+09,0,36,9,0.0,2.302862e+12
1786440394.167219,0.2000,91.5364,6.414202e+11,2.567417e+12,2.567417e+12,6.396838e+11,1.736442e+09,2.558735e+12,8.682209e+09,0,40,10,0.0,2.558735e+12
1786440394.367219,0.2000,91.6826,6.415251e+11,2.567942e+12,2.567942e+12,6.396838e+11,1.841299e+09,2.558735e+12,9.206497e+09,0,40,10,0.0,2.558735e+12
1786440394.567219,0.2000,92.0644,6.416174e+11,2.568403e+12,2.568403e+12,6.396838e+11,1.933574e+09,2.558735e+12,9.667871e+09,0,40,10,0.0,2.558735e+12
1786440394.767219,0.2000,92.4949,6.415754e+11,2.440508e+12,2.440257e+12,6.396838e+11,1.891631e+09,2.430798e+12,9.458156e+09,0,38,10,0.0,2.430798e+12
1786440394.967219,0.2000,92.8227,6.412692e+11,1.926979e+12,1.926979e+12,6.396838e+11,1.585447e+09,1.919051e+12,7.927235e+09,0,30,10,0.0,1.919051e+12
1786440395.167219,0.2000,92.7093,6.413447e+11,1.927356e+12,1.927356e+12,6.396838e+11,1.660944e+09,1.919051e+12,8.304722e+09,0,30,10,0.0,1.919051e+12
1786440395.367219,0.2000,92.3730,6.414286e+11,1.927776e+12,1.927776e+12,6.396838e+11,1.744830e+09,1.919051e+12,8.724152e+09,0,30,10,0.0,1.919051e+12
1786440395.567219,0.2000,91.9161,6.415041e+11,1.928153e+12,1.928153e+12,6.396838e+11,1.820328e+09,1.919051e+12,9.101640e+09,0,30,10,0.0,1.919051e+12
1786440395.767220,0.2000,91.5899,6.415880e+11,1.928572e+12,1.928572e+12,6.396838e+11,1.904214e+09,1.919051e+12,9.521070e+09,0,30,10,0.0,1.919051e+12
1786440395.967219,0.2000,91.3841,5.774938e+11,1.736038e+12,1.736038e+12,5.757154e+11,1.778385e+09,1.727146e+12,8.891924e+09,0,27,9,0.0,1.727146e+12
1786440396.167220,0.2000,91.1364,6.403004e+11,7.712906e+11,7.707034e+11,6.396838e+11,6.165627e+08,7.676205e+11,3.082813e+09,0,12,10,0.0,7.676205e+11
1786440396.367219,0.2000,91.3221,6.403171e+11,6.428505e+11,6.428505e+11,6.396838e+11,6.333399e+08,6.396838e+11,3.166700e+09,0,10,10,0.0,6.396838e+11
1786440396.567220,0.2000,91.6749,6.403549e+11,6.430392e+11,6.430392e+11,6.396838e+11,6.710886e+08,6.396838e+11,3.355443e+09,0,10,10,0.0,6.396838e+11
1786440396.767220,0.2000,91.9583,6.403758e+11,6.431441e+11,6.431441e+11,6.396838e+11,6.920602e+08,6.396838e+11,3.460301e+09,0,10,10,0.0,6.396838e+11
1786440396.884163,0.0339,15.5959,1.919764e+11,1.282933e+11,1.282933e+11,1.919051e+11,7.130317e+07,1.279368e+11,3.565158e+08,0,2,3,0.0,1.279368e+11
