t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747101.069079,0.2000,150.1213,8.322810e+11,8.350492e+11,8.350492e+11,8.315889e+11,6.920602e+08,8.315889e+11,3.460301e+09,0,13,13
1789747101.269080,0.2000,149.5119,7.682958e+11,7.709970e+11,7.709970e+11,7.676205e+11,6.752829e+08,7.676205e+11,3.376415e+09,0,12,12
1789747101.469079,0.2000,149.2613,8.323607e+11,8.354477e+11,8.354477e+11,8.315889e+11,7.717519e+08,8.315889e+11,3.858760e+09,0,13,13
1789747101.669080,0.2000,149.1159,7.683755e+11,7.713954e+11,7.713954e+11,7.676205e+11,7.549747e+08,7.676205e+11,3.774874e+09,0,12,12
1789747101.869080,0.2000,148.8036,8.324530e+11,8.359091e+11,8.359091e+11,8.315889e+11,8.640266e+08,8.315889e+11,4.320133e+09,0,13,13
1789747102.069080,0.2000,148.6670,7.684552e+11,7.717939e+11,7.717939e+11,7.676205e+11,8.346665e+08,7.676205e+11,4.173332e+09,0,12,12
1789747102.269080,0.2000,148.9947,8.324571e+11,8.359300e+11,8.359300e+11,8.315889e+11,8.682209e+08,8.315889e+11,4.341105e+09,0,13,13
1789747102.469080,0.2000,145.0755,3.198713e+11,1.279850e+12,1.279514e+12,3.198419e+11,2.936013e+07,1.279368e+12,1.468006e+08,16,4,5
1789747102.669080,0.2000,136.6557,7.677212e+11,7.681239e+11,7.681239e+11,7.676205e+11,1.006633e+08,7.676205e+11,5.033165e+08,0,12,12
1789747102.869080,0.2000,136.7999,8.317483e+11,8.323858e+11,8.323858e+11,8.315889e+11,1.593836e+08,8.315889e+11,7.969178e+08,0,13,13
1789747103.069080,0.2000,136.9964,8.317903e+11,8.325956e+11,8.325956e+11,8.315889e+11,2.013266e+08,8.315889e+11,1.006633e+09,0,13,13
1789747103.269080,0.2000,137.3456,8.318322e+11,8.328053e+11,8.328053e+11,8.315889e+11,2.432696e+08,8.315889e+11,1.216348e+09,0,13,13
1789747103.469080,0.2000,140.5803,7.678806e+11,7.689208e+11,7.689208e+11,7.676205e+11,2.600468e+08,7.676205e+11,1.300234e+09,0,12,12
1789747103.669080,0.2000,150.0954,8.319161e+11,8.332247e+11,8.332247e+11,8.315889e+11,3.271557e+08,8.315889e+11,1.635779e+09,0,13,13
1789747103.869080,0.2000,150.8630,8.319664e+11,8.334764e+11,8.334764e+11,8.315889e+11,3.774874e+08,8.315889e+11,1.887437e+09,0,13,13
1789747104.069080,0.2000,150.9530,7.680064e+11,7.695499e+11,7.695499e+11,7.676205e+11,3.858760e+08,7.676205e+11,1.929380e+09,0,12,12
1789747104.269080,0.2000,150.9588,8.320461e+11,8.338748e+11,8.338748e+11,8.315889e+11,4.571791e+08,8.315889e+11,2.285896e+09,0,13,13
1789747104.469080,0.2000,150.7244,8.320880e+11,8.340845e+11,8.340845e+11,8.315889e+11,4.991222e+08,8.315889e+11,2.495611e+09,0,13,13
1789747104.669080,0.2000,150.1527,7.681239e+11,7.701371e+11,7.701371e+11,7.676205e+11,5.033165e+08,7.676205e+11,2.516582e+09,0,12,12
1789747104.869081,0.2000,149.8367,8.321803e+11,8.345459e+11,8.345459e+11,8.315889e+11,5.913969e+08,8.315889e+11,2.956984e+09,0,13,13
1789747105.069080,0.2000,149.5482,7.682036e+11,7.705356e+11,7.705356e+11,7.676205e+11,5.830083e+08,7.676205e+11,2.915041e+09,0,12,12
1789747105.269081,0.2000,149.2908,8.322600e+11,8.349444e+11,8.349444e+11,8.315889e+11,6.710886e+08,8.315889e+11,3.355443e+09,0,13,13
1789747105.469080,0.2000,149.1060,7.682749e+11,7.708921e+11,7.708921e+11,7.676205e+11,6.543114e+08,7.676205e+11,3.271557e+09,0,12,12
1789747105.669081,0.2000,149.3795,8.323523e+11,8.354057e+11,8.354057e+11,8.315889e+11,7.633633e+08,8.315889e+11,3.816817e+09,0,13,13
1789747105.869081,0.2000,149.5950,7.683629e+11,7.713325e+11,7.713325e+11,7.676205e+11,7.423918e+08,7.676205e+11,3.711959e+09,0,12,12
1789747106.069081,0.2000,149.6944,8.324320e+11,8.358042e+11,8.358042e+11,8.315889e+11,8.430551e+08,8.315889e+11,4.215276e+09,0,13,13
1789747106.269081,0.2000,149.7387,7.684342e+11,7.716890e+11,7.716890e+11,7.676205e+11,8.136950e+08,7.676205e+11,4.068475e+09,0,12,12
1789747106.469081,0.2000,149.9322,8.324446e+11,8.358671e+11,8.358671e+11,8.315889e+11,8.556380e+08,8.315889e+11,4.278190e+09,0,13,13
1789747106.669081,0.2000,149.3477,8.317231e+11,2.624591e+12,2.623375e+12,8.315889e+11,1.342177e+08,2.622704e+12,6.710886e+08,29,12,13
1789747106.869081,0.2000,149.5943,8.317735e+11,8.325117e+11,8.325117e+11,8.315889e+11,1.845494e+08,8.315889e+11,9.227469e+08,0,13,13
1789747107.069081,0.2000,149.9868,8.318154e+11,8.327214e+11,8.327214e+11,8.315889e+11,2.264924e+08,8.315889e+11,1.132462e+09,0,13,13
1789747107.269081,0.2000,150.3766,8.317315e+11,2.048540e+12,2.047701e+12,8.315889e+11,1.426063e+08,2.046988e+12,7.130317e+08,20,12,13
1789747107.469081,0.2000,150.4975,8.317273e+11,8.322810e+11,8.322810e+11,8.315889e+11,1.384120e+08,8.315889e+11,6.920602e+08,0,13,13
1789747107.669081,0.2000,151.5873,8.317693e+11,8.324907e+11,8.324907e+11,8.315889e+11,1.803551e+08,8.315889e+11,9.017754e+08,0,13,13
1789747107.869081,0.2000,151.8421,7.678219e+11,7.686272e+11,7.686272e+11,7.676205e+11,2.013266e+08,7.676205e+11,1.006633e+09,0,12,12
1789747108.069081,0.2000,151.7791,8.318616e+11,8.329521e+11,8.329521e+11,8.315889e+11,2.726298e+08,8.315889e+11,1.363149e+09,0,13,13
1789747108.269081,0.2000,151.7540,8.319035e+11,8.331618e+11,8.331618e+11,8.315889e+11,3.145728e+08,8.315889e+11,1.572864e+09,0,13,13
1789747108.469081,0.2000,152.1590,8.319454e+11,8.333715e+11,8.333715e+11,8.315889e+11,3.565158e+08,8.315889e+11,1.782579e+09,0,13,13
1789747108.669081,0.2000,152.0570,7.679855e+11,7.694451e+11,7.694451e+11,7.676205e+11,3.649044e+08,7.676205e+11,1.824522e+09,0,12,12
1789747108.869081,0.2000,151.9179,8.320251e+11,8.337700e+11,8.337700e+11,8.315889e+11,4.362076e+08,8.315889e+11,2.181038e+09,0,13,13
1789747109.069081,0.2000,151.8895,8.320797e+11,8.340426e+11,8.340426e+11,8.315889e+11,4.907336e+08,8.315889e+11,2.453668e+09,0,13,13
1789747109.269082,0.2000,151.8391,7.681113e+11,7.700742e+11,7.700742e+11,7.676205e+11,4.907336e+08,7.676205e+11,2.453668e+09,0,12,12
1789747109.469081,0.2000,151.7854,8.321594e+11,8.344411e+11,8.344411e+11,8.315889e+11,5.704253e+08,8.315889e+11,2.852127e+09,0,13,13
1789747109.669082,0.2000,151.3865,7.681826e+11,7.704307e+11,7.704307e+11,7.676205e+11,5.620367e+08,7.676205e+11,2.810184e+09,0,12,12
1789747109.869081,0.2000,151.0153,8.322432e+11,8.348605e+11,8.348605e+11,8.315889e+11,6.543114e+08,8.315889e+11,3.271557e+09,0,13,13
1789747110.069082,0.2000,150.8418,7.682707e+11,7.708711e+11,7.708711e+11,7.676205e+11,6.501171e+08,7.676205e+11,3.250586e+09,0,12,12
1789747110.269082,0.2000,150.5395,8.323313e+11,8.353009e+11,8.353009e+11,8.315889e+11,7.423918e+08,8.315889e+11,3.711959e+09,0,13,13
1789747110.469082,0.2000,150.2483,8.320964e+11,2.883191e+12,2.881115e+12,8.315889e+11,5.075108e+08,2.878577e+12,2.537554e+09,33,12,13
1789747110.669082,0.2000,150.5721,8.317525e+11,8.324068e+11,8.324068e+11,8.315889e+11,1.635779e+08,8.315889e+11,8.178893e+08,0,13,13
1789747110.869082,0.2000,150.9641,8.318070e+11,8.326794e+11,8.326794e+11,8.315889e+11,2.181038e+08,8.315889e+11,1.090519e+09,0,13,13
1789747111.069082,0.2000,151.2157,7.678596e+11,7.688159e+11,7.688159e+11,7.676205e+11,2.390753e+08,7.676205e+11,1.195377e+09,0,12,12
1789747111.269082,0.2000,151.5221,8.318867e+11,8.330779e+11,8.330779e+11,8.315889e+11,2.977956e+08,8.315889e+11,1.488978e+09,0,13,13
1789747111.469082,0.2000,151.9872,8.319287e+11,8.332876e+11,8.332876e+11,8.315889e+11,3.397386e+08,8.315889e+11,1.698693e+09,0,13,13
1789747111.669082,0.2000,151.9234,7.679729e+11,7.693822e+11,7.693822e+11,7.676205e+11,3.523215e+08,7.676205e+11,1.761608e+09,0,12,12
1789747111.869082,0.2000,151.9807,8.320209e+11,8.337490e+11,8.337490e+11,8.315889e+11,4.320133e+08,8.315889e+11,2.160067e+09,0,13,13
1789747112.069082,0.2000,151.9928,8.320629e+11,8.339587e+11,8.339587e+11,8.315889e+11,4.739564e+08,8.315889e+11,2.369782e+09,0,13,13
1789747112.269082,0.2000,151.8463,7.680945e+11,7.699903e+11,7.699903e+11,7.676205e+11,4.739564e+08,7.676205e+11,2.369782e+09,0,12,12
1789747112.469082,0.2000,151.5557,8.321426e+11,8.343572e+11,8.343572e+11,8.315889e+11,5.536481e+08,8.315889e+11,2.768241e+09,0,13,13
1789747112.669082,0.2000,151.1682,7.681742e+11,7.703888e+11,7.703888e+11,7.676205e+11,5.536481e+08,7.676205e+11,2.768241e+09,0,12,12
1789747112.869082,0.2000,150.7078,8.322348e+11,8.348185e+11,8.348185e+11,8.315889e+11,6.459228e+08,8.315889e+11,3.229614e+09,0,13,13
1789747113.069082,0.2000,150.4482,7.682539e+11,7.707872e+11,7.707872e+11,7.676205e+11,6.333399e+08,7.676205e+11,3.166700e+09,0,12,12
1789747113.269083,0.2000,150.2805,8.323145e+11,8.352170e+11,8.352170e+11,8.315889e+11,7.256146e+08,8.315889e+11,3.628073e+09,0,13,13
1789747113.469082,0.2000,150.3810,8.323565e+11,8.354267e+11,8.354267e+11,8.315889e+11,7.675576e+08,8.315889e+11,3.837788e+09,0,13,13
1789747113.669083,0.2000,150.5064,7.683755e+11,7.713954e+11,7.713954e+11,7.676205e+11,7.549747e+08,7.676205e+11,3.774874e+09,0,12,12
1789747113.869082,0.2000,150.6801,8.324488e+11,8.358881e+11,8.358881e+11,8.315889e+11,8.598323e+08,8.315889e+11,4.299162e+09,0,13,13
1789747114.069083,0.2000,150.9288,7.684510e+11,7.717729e+11,7.717729e+11,7.676205e+11,8.304722e+08,7.676205e+11,4.152361e+09,0,12,12
1789747114.269083,0.2000,151.1527,8.325284e+11,8.362865e+11,8.362865e+11,8.315889e+11,9.395241e+08,8.315889e+11,4.697620e+09,0,13,13
1789747114.469083,0.2000,151.1511,7.685265e+11,7.721504e+11,7.721504e+11,7.676205e+11,9.059697e+08,7.676205e+11,4.529848e+09,0,12,12
1789747114.576330,0.0145,10.9591,1.279368e+11,6.396838e+10,6.396838e+10,1.279368e+11,0.000000e+00,6.396838e+10,0.000000e+00,0,1,2
