t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429412.165915,0.2000,45.1342,1.924386e+11,2.128683e+12,2.125791e+12,1.913132e+11,1.125384e+09,2.116788e+12,9.003074e+09,86,257,31,86.0,2.116788e+12
1786429412.365916,0.2000,45.5136,1.990913e+11,2.427665e+12,2.425869e+12,1.974846e+11,1.606681e+09,2.413015e+12,1.285344e+10,53,338,32,53.0,2.413015e+12
1786429412.565916,0.2000,46.0562,1.932903e+11,2.845748e+12,2.842315e+12,1.913132e+11,1.977090e+09,2.826498e+12,1.581672e+10,84,374,31,84.0,2.826498e+12
1786429412.765916,0.2000,46.6805,1.932608e+11,2.812691e+12,2.811222e+12,1.913132e+11,1.947599e+09,2.795642e+12,1.558079e+10,39,414,31,7.0,2.598157e+12
1786429412.965916,0.2000,47.2603,1.930674e+11,2.596048e+12,2.593676e+12,1.913132e+11,1.754137e+09,2.579643e+12,1.403309e+10,60,358,31,60.0,2.579643e+12
1786429413.165916,0.2000,47.7918,1.996168e+11,2.616064e+12,2.615215e+12,1.974846e+11,2.132214e+09,2.598157e+12,1.705771e+10,20,401,32,20.0,2.598157e+12
1786429413.365916,0.2000,47.8953,1.936843e+11,2.314727e+12,2.314727e+12,1.913132e+11,2.371092e+09,2.295759e+12,1.896874e+10,0,372,31,0.0,2.295759e+12
1786429413.565916,0.2000,47.8013,1.935268e+11,2.489538e+12,2.486266e+12,1.913132e+11,2.213609e+09,2.468558e+12,1.770888e+10,62,338,31,62.0,2.468558e+12
1786429413.765916,0.2000,47.8859,1.996917e+11,2.209599e+12,2.208502e+12,1.974846e+11,2.207121e+09,2.190845e+12,1.765697e+10,20,335,32,20.0,2.190845e+12
1786429413.965916,0.2000,47.7905,1.934490e+11,2.817111e+12,2.812728e+12,1.913132e+11,2.135753e+09,2.795642e+12,1.708602e+10,87,366,31,87.0,2.795642e+12
1786429414.165916,0.2000,47.6858,1.996935e+11,2.456390e+12,2.455372e+12,1.974846e+11,2.208891e+09,2.437701e+12,1.767113e+10,20,375,32,20.0,2.437701e+12
1786429414.365916,0.2000,47.6207,1.930290e+11,2.150771e+12,2.149029e+12,1.913132e+11,1.715798e+09,2.135302e+12,1.372638e+10,39,307,31,39.0,2.135302e+12
1786429414.565916,0.2000,47.5956,1.994859e+11,2.690971e+12,2.688224e+12,1.974846e+11,2.001273e+09,2.672214e+12,1.601018e+10,66,367,32,66.0,2.672214e+12
1786429414.765916,0.2000,47.6142,1.931187e+11,2.546700e+12,2.544715e+12,1.913132e+11,1.805451e+09,2.530272e+12,1.444361e+10,49,361,31,49.0,2.530272e+12
1786429414.965916,0.2000,47.6899,1.935168e+11,3.170716e+12,3.165040e+12,1.913132e+11,2.203582e+09,3.147411e+12,1.762866e+10,126,384,31,126.0,3.147411e+12
1786429415.165916,0.2000,47.6792,1.939633e+11,3.126182e+12,3.125412e+12,1.913132e+11,2.650079e+09,3.104211e+12,2.120063e+10,16,487,31,16.0,3.104211e+12
1786429415.365916,0.2000,47.6665,1.941273e+11,3.263991e+12,3.262494e+12,1.913132e+11,2.814050e+09,3.239982e+12,2.251240e+10,35,490,31,35.0,3.239982e+12
1786429415.565917,0.2000,47.7934,1.939798e+11,2.699912e+12,2.699718e+12,1.913132e+11,2.666594e+09,2.678385e+12,2.133275e+10,0,434,31,0.0,2.678385e+12
1786429415.765916,0.2000,47.6281,2.000781e+11,2.662952e+12,2.662104e+12,1.974846e+11,2.593456e+09,2.641357e+12,2.074765e+10,17,411,32,17.0,2.641357e+12
1786429415.965917,0.2000,47.6071,1.940087e+11,2.466399e+12,2.465436e+12,1.913132e+11,2.695496e+09,2.443872e+12,2.156397e+10,17,379,31,17.0,2.443872e+12
1786429416.165916,0.2000,47.5334,1.999949e+11,2.198753e+12,2.198584e+12,1.974846e+11,2.510291e+09,2.178502e+12,2.008233e+10,0,353,32,0.0,2.178502e+12
1786429416.365917,0.2000,47.5613,1.934920e+11,2.266217e+12,2.263818e+12,1.913132e+11,2.178810e+09,2.246387e+12,1.743048e+10,42,322,31,42.0,2.246387e+12
1786429416.565917,0.2000,47.4393,1.995525e+11,2.215768e+12,2.213560e+12,1.974846e+11,2.067923e+09,2.197016e+12,1.654338e+10,43,313,32,43.0,2.197016e+12
1786429416.765917,0.2000,47.2307,1.924044e+11,1.688872e+12,1.687349e+12,1.913132e+11,1.091174e+09,1.678619e+12,8.729395e+09,37,235,31,37.0,1.678619e+12
1786429416.965917,0.2000,46.7560,1.923784e+11,1.626286e+12,1.625427e+12,1.913132e+11,1.065222e+09,1.616905e+12,8.521777e+09,26,236,31,26.0,1.616905e+12
1786429417.165917,0.2000,46.2789,1.926810e+11,1.764977e+12,1.763618e+12,1.913132e+11,1.367802e+09,1.752676e+12,1.094241e+10,32,252,31,32.0,1.752676e+12
1786429417.365917,0.2000,45.9998,1.989993e+11,2.100240e+12,2.098049e+12,1.974846e+11,1.514668e+09,2.085931e+12,1.211734e+10,53,285,32,37.0,1.987189e+12
1786429417.565917,0.2000,45.9007,1.869431e+11,2.541449e+12,2.538511e+12,1.851418e+11,1.801322e+09,2.524100e+12,1.441058e+10,71,338,30,71.0,2.524100e+12
1786429417.765917,0.2000,46.0908,1.997283e+11,3.415260e+12,3.412216e+12,1.974846e+11,2.243690e+09,3.394267e+12,1.794952e+10,84,466,32,84.0,3.394267e+12
1786429417.965917,0.2000,46.6365,1.937014e+11,2.939075e+12,2.938175e+12,1.913132e+11,2.388197e+09,2.919069e+12,1.910558e+10,19,454,31,3.0,2.820327e+12
1786429418.165917,0.2000,47.2582,1.937958e+11,3.461410e+12,3.457327e+12,1.913132e+11,2.482569e+09,3.437466e+12,1.986055e+10,95,462,31,95.0,3.437466e+12
1786429418.365917,0.2000,47.6309,1.938518e+11,3.243047e+12,3.241777e+12,1.913132e+11,2.538602e+09,3.221468e+12,2.030882e+10,30,492,31,30.0,3.221468e+12
1786429418.565917,0.2000,47.7163,1.939415e+11,2.816714e+12,2.816668e+12,1.913132e+11,2.628256e+09,2.795642e+12,2.102605e+10,0,453,31,0.0,2.795642e+12
1786429418.765917,0.2000,47.8237,1.942700e+11,3.037325e+12,3.035295e+12,1.913132e+11,2.956788e+09,3.011640e+12,2.365430e+10,39,449,31,23.0,2.912898e+12
1786429418.965917,0.2000,47.7563,1.944853e+11,3.465863e+12,3.462843e+12,1.913132e+11,3.172073e+09,3.437466e+12,2.537659e+10,59,498,31,59.0,3.437466e+12
1786429419.165917,0.2000,47.8467,1.943219e+11,3.935105e+12,3.930562e+12,1.913132e+11,3.008692e+09,3.906492e+12,2.406954e+10,98,535,31,66.0,3.709008e+12
1786429419.365917,0.2000,48.1703,1.815786e+11,4.048993e+12,4.044615e+12,1.789704e+11,2.608202e+09,4.023749e+12,2.086561e+10,109,543,29,109.0,4.023749e+12
1786429419.565917,0.2000,48.4611,1.944127e+11,4.235575e+12,4.233687e+12,1.913132e+11,3.099525e+09,4.208891e+12,2.479620e+10,50,632,31,50.0,4.208891e+12
1786429419.765917,0.2000,48.5873,1.945720e+11,3.778941e+12,3.778278e+12,1.913132e+11,3.258778e+09,3.752208e+12,2.607022e+10,13,595,31,13.0,3.752208e+12
1786429419.965918,0.2000,48.8877,1.941573e+11,3.449279e+12,3.447877e+12,1.913132e+11,2.844131e+09,3.425124e+12,2.275305e+10,28,527,31,28.0,3.425124e+12
1786429420.165917,0.2000,48.8389,1.942399e+11,3.110468e+12,3.109111e+12,1.913132e+11,2.926707e+09,3.085697e+12,2.341365e+10,29,471,31,29.0,3.085697e+12
1786429420.365918,0.2000,48.2213,1.947289e+11,2.890915e+12,2.890852e+12,1.913132e+11,3.415671e+09,2.863527e+12,2.732537e+10,0,464,31,0.0,2.863527e+12
1786429420.565917,0.2000,47.9051,1.944971e+11,2.829827e+12,2.827284e+12,1.913132e+11,3.183870e+09,2.801813e+12,2.547096e+10,40,414,31,40.0,2.801813e+12
1786429420.765918,0.2000,47.7064,2.002190e+11,2.659064e+12,2.657061e+12,1.974846e+11,2.734424e+09,2.635185e+12,2.187539e+10,34,393,32,34.0,2.635185e+12
1786429420.965918,0.2000,47.4972,1.933599e+11,2.443885e+12,2.441731e+12,1.913132e+11,2.046689e+09,2.425358e+12,1.637351e+10,43,350,31,43.0,2.425358e+12
1786429421.165918,0.2000,47.2888,1.988235e+11,1.967956e+12,1.967043e+12,1.974846e+11,1.338900e+09,1.956332e+12,1.071120e+10,26,291,32,26.0,1.956332e+12
1786429421.365918,0.2000,47.4024,1.987864e+11,1.757906e+12,1.756918e+12,1.974846e+11,1.301742e+09,1.746505e+12,1.041393e+10,26,257,32,26.0,1.746505e+12
1786429421.565918,0.2000,47.1461,1.988660e+11,1.590928e+12,1.590928e+12,1.974846e+11,1.381368e+09,1.579877e+12,1.105094e+10,0,256,32,0.0,1.579877e+12
1786429421.765918,0.2000,46.8580,1.989450e+11,1.889882e+12,1.887787e+12,1.974846e+11,1.460404e+09,1.876104e+12,1.168323e+10,49,255,32,49.0,1.876104e+12
1786429421.965918,0.2000,46.5621,1.930255e+11,2.051490e+12,2.050258e+12,1.913132e+11,1.712259e+09,2.036560e+12,1.369807e+10,29,301,31,13.0,1.937818e+12
1786429422.165918,0.2000,46.5111,1.994440e+11,1.891881e+12,1.891779e+12,1.974846e+11,1.959395e+09,1.876104e+12,1.567516e+10,0,304,32,0.0,1.876104e+12
1786429422.365918,0.2000,46.5267,1.992954e+11,1.830239e+12,1.828876e+12,1.974846e+11,1.810760e+09,1.814390e+12,1.448608e+10,25,269,32,25.0,1.814390e+12
1786429422.565918,0.2000,46.6726,1.990235e+11,2.119085e+12,2.116756e+12,1.974846e+11,1.538851e+09,2.104445e+12,1.231081e+10,49,292,32,49.0,2.104445e+12
1786429422.765918,0.2000,46.9558,1.989951e+11,2.736588e+12,2.733669e+12,1.974846e+11,1.510539e+09,2.721585e+12,1.208431e+10,84,357,32,84.0,2.721585e+12
1786429422.965918,0.2000,47.3393,1.993620e+11,3.028390e+12,3.026660e+12,1.974846e+11,1.877410e+09,3.011640e+12,1.501928e+10,52,436,32,52.0,3.011640e+12
1786429423.165918,0.2000,47.5979,1.934283e+11,2.905631e+12,2.905133e+12,1.913132e+11,2.115109e+09,2.888212e+12,1.692087e+10,14,454,31,14.0,2.888212e+12
1786429423.365918,0.2000,47.9055,2.001017e+11,3.571753e+12,3.569488e+12,1.974846e+11,2.617049e+09,3.548552e+12,2.093639e+10,57,518,32,57.0,3.548552e+12
1786429423.565918,0.2000,48.3835,1.935652e+11,2.776744e+12,2.776629e+12,1.913132e+11,2.251948e+09,2.758613e+12,1.801558e+10,0,447,31,0.0,2.758613e+12
1786429423.765918,0.2000,48.6089,2.002202e+11,2.786669e+12,2.786669e+12,1.974846e+11,2.735604e+09,2.764785e+12,2.188483e+10,0,448,32,0.0,2.764785e+12
1786429423.965919,0.2000,48.5280,2.006508e+11,3.100617e+12,3.098684e+12,1.974846e+11,3.166175e+09,3.073354e+12,2.532940e+10,35,463,32,19.0,2.974612e+12
1786429424.165918,0.2000,48.3771,1.942676e+11,2.864122e+12,2.862477e+12,1.913132e+11,2.954428e+09,2.838841e+12,2.363543e+10,28,432,31,28.0,2.838841e+12
1786429424.365919,0.2000,48.2255,1.998864e+11,2.997183e+12,2.993826e+12,1.974846e+11,2.401763e+09,2.974612e+12,1.921411e+10,65,417,32,49.0,2.875870e+12
1786429424.565918,0.2000,48.0792,1.931322e+11,2.224627e+12,2.223911e+12,1.913132e+11,1.819017e+09,2.209359e+12,1.455214e+10,16,342,31,16.0,2.209359e+12
1786429424.765919,0.2000,47.9151,1.993950e+11,2.250034e+12,2.249328e+12,1.974846e+11,1.910440e+09,2.234045e+12,1.528352e+10,14,348,32,14.0,2.234045e+12
1786429424.965919,0.2000,47.7298,1.927777e+11,1.802238e+12,1.801421e+12,1.913132e+11,1.464533e+09,1.789704e+12,1.171626e+10,17,273,31,17.0,1.789704e+12
1786429425.165919,0.2000,47.4726,1.988731e+11,2.074070e+12,2.072353e+12,1.974846e+11,1.388446e+09,2.061246e+12,1.110757e+10,46,288,32,46.0,2.061246e+12
1786429425.365919,0.2000,47.2885,1.993915e+11,2.986152e+12,2.983696e+12,1.974846e+11,1.906901e+09,2.968441e+12,1.525521e+10,69,412,32,69.0,2.968441e+12
1786429425.565919,0.2000,47.0623,1.936236e+11,2.659883e+12,2.659839e+12,1.913132e+11,2.310341e+09,2.641357e+12,1.848272e+10,0,428,31,0.0,2.641357e+12
1786429425.765919,0.2000,46.9473,1.876309e+11,3.636554e+12,3.630178e+12,1.851418e+11,2.489057e+09,3.610266e+12,1.991246e+10,140,445,30,140.0,3.610266e+12
1786429425.965919,0.2000,46.8797,1.937232e+11,3.744869e+12,3.740631e+12,1.913132e+11,2.410021e+09,3.721351e+12,1.928017e+10,107,496,31,107.0,3.721351e+12
1786429426.165919,0.2000,47.2239,1.939120e+11,3.032474e+12,3.032430e+12,1.913132e+11,2.598765e+09,3.011640e+12,2.079012e+10,0,488,31,0.0,3.011640e+12
1786429426.365919,0.2000,47.4622,2.003346e+11,2.892547e+12,2.892498e+12,1.974846e+11,2.850030e+09,2.869698e+12,2.280024e+10,0,465,32,0.0,2.869698e+12
1786429426.565919,0.2000,47.6384,1.944369e+11,3.013787e+12,3.011944e+12,1.913132e+11,3.123708e+09,2.986955e+12,2.498966e+10,33,451,31,33.0,2.986955e+12
1786429426.765919,0.2000,47.8206,2.004856e+11,2.517367e+12,2.517251e+12,1.974846e+11,3.001025e+09,2.493243e+12,2.400820e+10,0,404,32,0.0,2.493243e+12
1786429426.965919,0.2000,48.0109,1.933794e+11,1.795183e+12,1.793891e+12,1.913132e+11,2.066153e+09,1.777361e+12,1.652923e+10,17,271,31,17.0,1.777361e+12
1786429427.165919,0.2000,47.7064,1.993980e+11,2.035744e+12,2.033353e+12,1.974846e+11,1.913389e+09,2.018046e+12,1.530711e+10,45,282,32,45.0,2.018046e+12
1786429427.365919,0.2000,47.5771,1.991644e+11,1.513296e+12,1.513087e+12,1.974846e+11,1.679819e+09,1.499649e+12,1.343855e+10,0,243,32,0.0,1.499649e+12
1786429427.565919,0.2000,47.1928,1.982608e+11,8.579399e+11,8.578620e+11,1.974846e+11,7.762084e+08,8.516524e+11,6.209667e+09,0,138,32,0.0,8.516524e+11
1786429427.765919,0.2000,46.7364,1.979624e+11,5.962759e+11,5.962759e+11,1.974846e+11,4.777574e+08,5.924538e+11,3.822060e+09,0,96,32,0.0,5.924538e+11
1786429427.965919,0.2000,46.1212,1.980756e+11,5.971819e+11,5.971819e+11,1.974846e+11,5.910036e+08,5.924538e+11,4.728029e+09,0,96,32,0.0,5.924538e+11
1786429428.165919,0.2000,45.7067,1.981889e+11,5.980878e+11,5.980878e+11,1.974846e+11,7.042499e+08,5.924538e+11,5.633999e+09,0,96,32,0.0,5.924538e+11
1786429428.365920,0.2000,45.1336,1.983021e+11,5.989938e+11,5.989938e+11,1.974846e+11,8.174961e+08,5.924538e+11,6.539969e+09,0,96,32,0.0,5.924538e+11
1786429428.565919,0.2000,44.7898,1.983947e+11,5.936434e+11,5.935632e+11,1.974846e+11,9.100984e+08,5.862824e+11,7.280787e+09,0,95,32,0.0,5.862824e+11
1786429428.707018,0.0822,18.3148,8.036555e+10,9.375528e+10,9.367034e+10,8.022812e+10,1.374290e+08,9.257091e+10,1.099432e+09,0,15,13,0.0,9.257091e+10
