t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433767.698840,0.2000,80.9072,5.321722e+11,5.342862e+11,5.342862e+11,5.316438e+11,5.284823e+08,5.316438e+11,2.642412e+09,0,19,19,0.0,5.316438e+11
1786433767.898840,0.2000,81.1425,5.602667e+11,5.628337e+11,5.628337e+11,5.596250e+11,6.417285e+08,5.596250e+11,3.208643e+09,0,20,20,0.0,5.596250e+11
1786433768.098840,0.2000,80.9739,5.323232e+11,5.350411e+11,5.350411e+11,5.316438e+11,6.794772e+08,5.316438e+11,3.397386e+09,0,19,19,0.0,5.316438e+11
1786433768.298840,0.2000,80.6549,5.323924e+11,5.353872e+11,5.353872e+11,5.316438e+11,7.486833e+08,5.316438e+11,3.743416e+09,0,19,19,0.0,5.316438e+11
1786433768.498840,0.2000,80.4798,5.604869e+11,5.639347e+11,5.639347e+11,5.596250e+11,8.619295e+08,5.596250e+11,4.309647e+09,0,20,20,0.0,5.596250e+11
1786433768.698840,0.2000,80.3292,5.325371e+11,5.361107e+11,5.361107e+11,5.316438e+11,8.933868e+08,5.316438e+11,4.466934e+09,0,19,19,0.0,5.316438e+11
1786433768.898840,0.2000,80.3341,5.606474e+11,5.647368e+11,5.647368e+11,5.596250e+11,1.022362e+09,5.596250e+11,5.111808e+09,0,20,20,0.0,5.596250e+11
1786433769.098840,0.2000,80.3046,5.326850e+11,5.368499e+11,5.368499e+11,5.316438e+11,1.041236e+09,5.316438e+11,5.206180e+09,0,19,19,0.0,5.316438e+11
1786433769.298841,0.2000,80.4297,5.607952e+11,5.654761e+11,5.654761e+11,5.596250e+11,1.170211e+09,5.596250e+11,5.851054e+09,0,20,20,0.0,5.596250e+11
1786433769.498840,0.2000,80.5114,5.597697e+11,8.123371e+11,8.121798e+11,5.596250e+11,1.447035e+08,8.114563e+11,7.235174e+08,10,19,20,10.0,8.114563e+11
1786433769.698841,0.2000,80.5268,5.318042e+11,5.324459e+11,5.324459e+11,5.316438e+11,1.604321e+08,5.316438e+11,8.021606e+08,0,19,19,0.0,5.316438e+11
1786433769.898840,0.2000,80.4265,5.598704e+11,5.608518e+11,5.608518e+11,5.596250e+11,2.453668e+08,5.596250e+11,1.226834e+09,0,20,20,0.0,5.596250e+11
1786433770.098841,0.2000,80.6499,5.599553e+11,5.612765e+11,5.612765e+11,5.596250e+11,3.303014e+08,5.596250e+11,1.651507e+09,0,20,20,0.0,5.596250e+11
1786433770.298841,0.2000,80.4994,5.320275e+11,5.335627e+11,5.335627e+11,5.316438e+11,3.837788e+08,5.316438e+11,1.918894e+09,0,19,19,0.0,5.316438e+11
1786433770.498841,0.2000,80.7900,5.601032e+11,5.620158e+11,5.620158e+11,5.596250e+11,4.781507e+08,5.596250e+11,2.390753e+09,0,20,20,0.0,5.596250e+11
1786433770.698841,0.2000,80.8217,5.321691e+11,5.342704e+11,5.342704e+11,5.316438e+11,5.253366e+08,5.316438e+11,2.626683e+09,0,19,19,0.0,5.316438e+11
1786433770.898841,0.2000,80.9161,5.602604e+11,5.628022e+11,5.628022e+11,5.596250e+11,6.354371e+08,5.596250e+11,3.177185e+09,0,20,20,0.0,5.596250e+11
1786433771.098841,0.2000,80.7749,5.323201e+11,5.350254e+11,5.350254e+11,5.316438e+11,6.763315e+08,5.316438e+11,3.381658e+09,0,19,19,0.0,5.316438e+11
1786433771.298841,0.2000,80.8776,5.604114e+11,5.635572e+11,5.635572e+11,5.596250e+11,7.864320e+08,5.596250e+11,3.932160e+09,0,20,20,0.0,5.596250e+11
1786433771.498841,0.2000,80.6648,5.324616e+11,5.357332e+11,5.357332e+11,5.316438e+11,8.178893e+08,5.316438e+11,4.089446e+09,0,19,19,0.0,5.316438e+11
1786433771.698841,0.2000,80.7575,5.605624e+11,5.643121e+11,5.643121e+11,5.596250e+11,9.374269e+08,5.596250e+11,4.687135e+09,0,20,20,0.0,5.596250e+11
1786433771.898841,0.2000,80.7769,5.326126e+11,5.364882e+11,5.364882e+11,5.316438e+11,9.688842e+08,5.316438e+11,4.844421e+09,0,19,19,0.0,5.316438e+11
1786433772.098841,0.2000,80.7740,5.324459e+11,6.627388e+12,6.579605e+12,5.316438e+11,8.021606e+08,6.575594e+12,4.010803e+09,217,18,19,217.0,6.575594e+12
1786433772.298841,0.2000,80.7911,5.605970e+11,5.644852e+11,5.644852e+11,5.596250e+11,9.720300e+08,5.596250e+11,4.860150e+09,0,20,20,0.0,5.596250e+11
1786433772.498841,0.2000,80.8773,5.326378e+11,5.366140e+11,5.366140e+11,5.316438e+11,9.940500e+08,5.316438e+11,4.970250e+09,0,19,19,0.0,5.316438e+11
1786433772.698841,0.2000,80.7645,5.327070e+11,5.369600e+11,5.369600e+11,5.316438e+11,1.063256e+09,5.316438e+11,5.316280e+09,0,19,19,0.0,5.316438e+11
1786433772.898841,0.2000,80.6134,5.608267e+11,5.656334e+11,5.656334e+11,5.596250e+11,1.201668e+09,5.596250e+11,6.008340e+09,0,20,20,0.0,5.596250e+11
1786433773.098841,0.2000,80.5508,5.328580e+11,5.377150e+11,5.377150e+11,5.316438e+11,1.214251e+09,5.316438e+11,6.071255e+09,0,19,19,0.0,5.316438e+11
1786433773.298841,0.2000,80.5120,5.329272e+11,5.380610e+11,5.380610e+11,5.316438e+11,1.283457e+09,5.316438e+11,6.417285e+09,0,19,19,0.0,5.316438e+11
1786433773.498841,0.2000,80.3891,5.610500e+11,5.667501e+11,5.667501e+11,5.596250e+11,1.425015e+09,5.596250e+11,7.125074e+09,0,20,20,0.0,5.596250e+11
1786433773.698842,0.2000,80.3118,5.330688e+11,5.387688e+11,5.387688e+11,5.316438e+11,1.425015e+09,5.316438e+11,7.125074e+09,0,19,19,0.0,5.316438e+11
1786433773.898841,0.2000,80.2726,5.331474e+11,5.391621e+11,5.391621e+11,5.316438e+11,1.503658e+09,5.316438e+11,7.518290e+09,0,19,19,0.0,5.316438e+11
1786433774.098842,0.2000,80.2521,5.612828e+11,5.679140e+11,5.679140e+11,5.596250e+11,1.657799e+09,5.596250e+11,8.288993e+09,0,20,20,0.0,5.596250e+11
1786433774.298841,0.2000,80.3402,5.332890e+11,5.398698e+11,5.398698e+11,5.316438e+11,1.645216e+09,5.316438e+11,8.226079e+09,0,19,19,0.0,5.316438e+11
1786433774.498842,0.2000,80.4100,5.333582e+11,5.402159e+11,5.402159e+11,5.316438e+11,1.714422e+09,5.316438e+11,8.572109e+09,0,19,19,0.0,5.316438e+11
1786433774.698842,0.2000,80.4117,5.606348e+11,1.657830e+12,1.655943e+12,5.596250e+11,1.009779e+09,1.650894e+12,5.048893e+09,40,19,20,40.0,1.650894e+12
1786433774.898842,0.2000,80.4795,5.598830e+11,5.609148e+11,5.609148e+11,5.596250e+11,2.579497e+08,5.596250e+11,1.289748e+09,0,20,20,0.0,5.596250e+11
1786433775.098842,0.2000,80.5489,5.319615e+11,5.332324e+11,5.332324e+11,5.316438e+11,3.177185e+08,5.316438e+11,1.588593e+09,0,19,19,0.0,5.316438e+11
1786433775.298842,0.2000,80.7013,5.600340e+11,5.616697e+11,5.616697e+11,5.596250e+11,4.089446e+08,5.596250e+11,2.044723e+09,0,20,20,0.0,5.596250e+11
1786433775.498842,0.2000,80.7386,5.321030e+11,5.339401e+11,5.339401e+11,5.316438e+11,4.592763e+08,5.316438e+11,2.296381e+09,0,19,19,0.0,5.316438e+11
1786433775.698842,0.2000,80.9657,5.601850e+11,5.624247e+11,5.624247e+11,5.596250e+11,5.599396e+08,5.596250e+11,2.799698e+09,0,20,20,0.0,5.596250e+11
1786433775.898842,0.2000,81.0303,5.322540e+11,5.346951e+11,5.346951e+11,5.316438e+11,6.102712e+08,5.316438e+11,3.051356e+09,0,19,19,0.0,5.316438e+11
1786433776.098842,0.2000,81.1144,5.603422e+11,5.632111e+11,5.632111e+11,5.596250e+11,7.172260e+08,5.596250e+11,3.586130e+09,0,20,20,0.0,5.596250e+11
1786433776.298842,0.2000,81.0361,5.323956e+11,5.354029e+11,5.354029e+11,5.316438e+11,7.518290e+08,5.316438e+11,3.759145e+09,0,19,19,0.0,5.316438e+11
1786433776.498842,0.2000,81.0286,5.604901e+11,5.639504e+11,5.639504e+11,5.596250e+11,8.650752e+08,5.596250e+11,4.325376e+09,0,20,20,0.0,5.596250e+11
1786433776.698842,0.2000,80.8482,5.325434e+11,5.361422e+11,5.361422e+11,5.316438e+11,8.996782e+08,5.316438e+11,4.498391e+09,0,19,19,0.0,5.316438e+11
1786433776.898842,0.2000,80.9346,5.606505e+11,5.647525e+11,5.647525e+11,5.596250e+11,1.025507e+09,5.596250e+11,5.127537e+09,0,20,20,0.0,5.596250e+11
1786433777.098842,0.2000,80.8562,5.326881e+11,5.368657e+11,5.368657e+11,5.316438e+11,1.044382e+09,5.316438e+11,5.221908e+09,0,19,19,0.0,5.316438e+11
1786433777.298842,0.2000,80.8158,5.604114e+11,1.179868e+12,1.179145e+12,5.596250e+11,7.864320e+08,1.175213e+12,3.932160e+09,23,19,20,23.0,1.175213e+12
1786433777.498842,0.2000,80.5746,5.597980e+11,5.604901e+11,5.604901e+11,5.596250e+11,1.730150e+08,5.596250e+11,8.650752e+08,0,20,20,0.0,5.596250e+11
1786433777.698843,0.2000,80.5988,5.318860e+11,5.328549e+11,5.328549e+11,5.316438e+11,2.422211e+08,5.316438e+11,1.211105e+09,0,19,19,0.0,5.316438e+11
1786433777.898842,0.2000,80.6683,5.599585e+11,5.612922e+11,5.612922e+11,5.596250e+11,3.334472e+08,5.596250e+11,1.667236e+09,0,20,20,0.0,5.596250e+11
1786433778.098843,0.2000,80.6633,5.600340e+11,5.616697e+11,5.616697e+11,5.596250e+11,4.089446e+08,5.596250e+11,2.044723e+09,0,20,20,0.0,5.596250e+11
1786433778.298842,0.2000,80.6477,5.321030e+11,5.339401e+11,5.339401e+11,5.316438e+11,4.592763e+08,5.316438e+11,2.296381e+09,0,19,19,0.0,5.316438e+11
1786433778.498843,0.2000,80.8643,5.601850e+11,5.624247e+11,5.624247e+11,5.596250e+11,5.599396e+08,5.596250e+11,2.799698e+09,0,20,20,0.0,5.596250e+11
1786433778.698843,0.2000,80.8903,5.322540e+11,5.346951e+11,5.346951e+11,5.316438e+11,6.102712e+08,5.316438e+11,3.051356e+09,0,19,19,0.0,5.316438e+11
1786433778.898843,0.2000,80.8435,5.603422e+11,5.632111e+11,5.632111e+11,5.596250e+11,7.172260e+08,5.596250e+11,3.586130e+09,0,20,20,0.0,5.596250e+11
1786433779.098843,0.2000,80.8277,5.323956e+11,5.354029e+11,5.354029e+11,5.316438e+11,7.518290e+08,5.316438e+11,3.759145e+09,0,19,19,0.0,5.316438e+11
1786433779.298843,0.2000,80.9472,5.604901e+11,5.639504e+11,5.639504e+11,5.596250e+11,8.650752e+08,5.596250e+11,4.325376e+09,0,20,20,0.0,5.596250e+11
1786433779.498843,0.2000,80.8135,5.325434e+11,5.361422e+11,5.361422e+11,5.316438e+11,8.996782e+08,5.316438e+11,4.498391e+09,0,19,19,0.0,5.316438e+11
1786433779.698843,0.2000,80.8592,5.326158e+11,5.365039e+11,5.365039e+11,5.316438e+11,9.720300e+08,5.316438e+11,4.860150e+09,0,19,19,0.0,5.316438e+11
1786433779.898843,0.2000,80.5518,5.605027e+11,7.880049e+11,7.878633e+11,5.596250e+11,8.776581e+08,7.834750e+11,4.388291e+09,9,19,20,9.0,7.834750e+11
1786433780.098843,0.2000,80.2842,5.597320e+11,5.601598e+11,5.601598e+11,5.596250e+11,1.069548e+08,5.596250e+11,5.347738e+08,0,20,20,0.0,5.596250e+11
1786433780.298843,0.2000,80.0314,5.318199e+11,5.325246e+11,5.325246e+11,5.316438e+11,1.761608e+08,5.316438e+11,8.808038e+08,0,19,19,0.0,5.316438e+11
1786433780.498843,0.2000,80.2620,5.598924e+11,5.609619e+11,5.609619e+11,5.596250e+11,2.673869e+08,5.596250e+11,1.336934e+09,0,20,20,0.0,5.596250e+11
1786433780.698843,0.2000,80.3285,5.599679e+11,5.613394e+11,5.613394e+11,5.596250e+11,3.428844e+08,5.596250e+11,1.714422e+09,0,20,20,0.0,5.596250e+11
1786433780.898843,0.2000,80.4691,5.320401e+11,5.336256e+11,5.336256e+11,5.316438e+11,3.963617e+08,5.316438e+11,1.981809e+09,0,19,19,0.0,5.316438e+11
1786433781.098843,0.2000,80.9018,5.601157e+11,5.620787e+11,5.620787e+11,5.596250e+11,4.907336e+08,5.596250e+11,2.453668e+09,0,20,20,0.0,5.596250e+11
1786433781.298843,0.2000,81.1242,5.321911e+11,5.343805e+11,5.343805e+11,5.316438e+11,5.473567e+08,5.316438e+11,2.736783e+09,0,19,19,0.0,5.316438e+11
1786433781.498843,0.2000,81.0770,5.602762e+11,5.628808e+11,5.628808e+11,5.596250e+11,6.511657e+08,5.596250e+11,3.255828e+09,0,20,20,0.0,5.596250e+11
1786433781.698843,0.2000,80.9850,5.323327e+11,5.350883e+11,5.350883e+11,5.316438e+11,6.889144e+08,5.316438e+11,3.444572e+09,0,19,19,0.0,5.316438e+11
1786433781.898843,0.2000,81.1967,5.604240e+11,5.636201e+11,5.636201e+11,5.596250e+11,7.990149e+08,5.596250e+11,3.995075e+09,0,20,20,0.0,5.596250e+11
1786433782.098844,0.2000,81.0946,5.605058e+11,5.640290e+11,5.640290e+11,5.596250e+11,8.808038e+08,5.596250e+11,4.404019e+09,0,20,20,0.0,5.596250e+11
1786433782.298843,0.2000,81.1640,5.325560e+11,5.362051e+11,5.362051e+11,5.316438e+11,9.122611e+08,5.316438e+11,4.561306e+09,0,19,19,0.0,5.316438e+11
1786433782.498844,0.2000,81.3260,5.885405e+11,1.124551e+12,1.123921e+12,5.876063e+11,9.342812e+08,1.119250e+12,4.671406e+09,20,20,21,20.0,1.119250e+12
1786433782.698843,0.2000,81.4649,5.317853e+11,5.323515e+11,5.323515e+11,5.316438e+11,1.415578e+08,5.316438e+11,7.077888e+08,0,19,19,0.0,5.316438e+11
1786433782.898844,0.2000,81.5796,5.598484e+11,5.607417e+11,5.607417e+11,5.596250e+11,2.233467e+08,5.596250e+11,1.116733e+09,0,20,20,0.0,5.596250e+11
1786433783.098844,0.2000,81.6841,5.599239e+11,5.611192e+11,5.611192e+11,5.596250e+11,2.988442e+08,5.596250e+11,1.494221e+09,0,20,20,0.0,5.596250e+11
1786433783.298844,0.2000,81.6474,5.600088e+11,5.615439e+11,5.615439e+11,5.596250e+11,3.837788e+08,5.596250e+11,1.918894e+09,0,20,20,0.0,5.596250e+11
1786433783.498844,0.2000,81.3624,5.320810e+11,5.338300e+11,5.338300e+11,5.316438e+11,4.372562e+08,5.316438e+11,2.186281e+09,0,19,19,0.0,5.316438e+11
1786433783.698844,0.2000,81.6701,5.601598e+11,5.622989e+11,5.622989e+11,5.596250e+11,5.347738e+08,5.596250e+11,2.673869e+09,0,20,20,0.0,5.596250e+11
1786433783.898844,0.2000,81.7378,5.602353e+11,5.626764e+11,5.626764e+11,5.596250e+11,6.102712e+08,5.596250e+11,3.051356e+09,0,20,20,0.0,5.596250e+11
1786433784.098844,0.2000,81.6886,5.603171e+11,5.630853e+11,5.630853e+11,5.596250e+11,6.920602e+08,5.596250e+11,3.460301e+09,0,20,20,0.0,5.596250e+11
1786433784.298844,0.2000,81.6638,5.323767e+11,5.353085e+11,5.353085e+11,5.316438e+11,7.329546e+08,5.316438e+11,3.664773e+09,0,19,19,0.0,5.316438e+11
1786433784.498844,0.2000,81.9110,5.604712e+11,5.638560e+11,5.638560e+11,5.596250e+11,8.462008e+08,5.596250e+11,4.231004e+09,0,20,20,0.0,5.596250e+11
1786433784.698844,0.2000,81.6683,5.605467e+11,5.642335e+11,5.642335e+11,5.596250e+11,9.216983e+08,5.596250e+11,4.608492e+09,0,20,20,0.0,5.596250e+11
1786433784.898844,0.2000,81.3599,5.325906e+11,5.363781e+11,5.363781e+11,5.316438e+11,9.468641e+08,5.316438e+11,4.734321e+09,0,19,19,0.0,5.316438e+11
1786433785.090672,0.1837,74.7236,5.046314e+11,5.085069e+11,5.085069e+11,5.036625e+11,9.688842e+08,5.036625e+11,4.844421e+09,0,18,18,0.0,5.036625e+11
