t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431285.234895,0.2000,75.3264,4.817667e+11,4.876901e+11,4.876901e+11,4.807794e+11,9.872343e+08,4.807794e+11,6.910640e+09,0,34,34,0.0,4.807794e+11
1786431285.434896,0.2000,75.2839,4.960054e+11,5.025179e+11,5.025179e+11,4.949200e+11,1.085407e+09,4.949200e+11,7.597851e+09,0,35,35,0.0,4.949200e+11
1786431285.634895,0.2000,75.1044,4.951631e+11,6.522453e+11,6.521683e+11,4.949200e+11,2.431386e+08,6.504663e+11,1.701970e+09,12,34,35,12.0,6.504663e+11
1786431285.834896,0.2000,75.0509,4.809024e+11,4.816401e+11,4.816401e+11,4.807794e+11,1.229455e+08,4.807794e+11,8.606188e+08,0,34,34,0.0,4.807794e+11
1786431286.034895,0.2000,75.0287,4.951154e+11,4.962880e+11,4.962880e+11,4.949200e+11,1.954284e+08,4.949200e+11,1.367998e+09,0,35,35,0.0,4.949200e+11
1786431286.234896,0.2000,75.2054,4.951852e+11,4.967761e+11,4.967761e+11,4.949200e+11,2.651587e+08,4.949200e+11,1.856111e+09,0,35,35,0.0,4.949200e+11
1786431286.434896,0.2000,75.5013,4.952558e+11,4.972707e+11,4.972707e+11,4.949200e+11,3.358065e+08,4.949200e+11,2.350645e+09,0,35,35,0.0,4.949200e+11
1786431286.634896,0.2000,75.7092,4.811740e+11,4.835411e+11,4.835411e+11,4.807794e+11,3.945267e+08,4.807794e+11,2.761687e+09,0,34,34,0.0,4.807794e+11
1786431286.834896,0.2000,75.8869,4.812400e+11,4.840035e+11,4.840035e+11,4.807794e+11,4.605870e+08,4.807794e+11,3.224109e+09,0,34,34,0.0,4.807794e+11
1786431287.034896,0.2000,75.9034,4.391670e+11,1.591873e+13,1.546131e+13,4.383577e+11,8.092385e+08,1.545564e+13,5.664670e+09,1063,30,31,1063.0,1.545564e+13
1786431287.234896,0.2000,76.9063,4.829136e+11,4.957182e+11,4.957182e+11,4.807794e+11,2.134114e+09,4.807794e+11,1.493880e+10,0,34,34,0.0,4.807794e+11
1786431287.434896,0.2000,76.7085,4.829814e+11,4.961935e+11,4.961935e+11,4.807794e+11,2.202010e+09,4.807794e+11,1.541407e+10,0,34,34,0.0,4.807794e+11
1786431287.634896,0.2000,76.7346,4.830475e+11,4.966559e+11,4.966559e+11,4.807794e+11,2.268070e+09,4.807794e+11,1.587649e+10,0,34,34,0.0,4.807794e+11
1786431287.834896,0.2000,76.7088,4.831136e+11,4.971183e+11,4.971183e+11,4.807794e+11,2.334130e+09,4.807794e+11,1.633891e+10,0,34,34,0.0,4.807794e+11
1786431288.034896,0.2000,76.5644,4.831796e+11,4.975808e+11,4.975808e+11,4.807794e+11,2.400190e+09,4.807794e+11,1.680133e+10,0,34,34,0.0,4.807794e+11
1786431288.234896,0.2000,75.2087,4.832457e+11,4.980432e+11,4.980432e+11,4.807794e+11,2.466251e+09,4.807794e+11,1.726376e+10,0,34,34,0.0,4.807794e+11
1786431288.434896,0.2000,75.2659,4.833117e+11,4.985056e+11,4.985056e+11,4.807794e+11,2.532311e+09,4.807794e+11,1.772618e+10,0,34,34,0.0,4.807794e+11
1786431288.634896,0.2000,75.2052,4.956558e+11,7.689986e+11,7.687417e+11,4.949200e+11,7.358382e+08,7.635909e+11,5.150867e+09,20,34,35,20.0,7.635909e+11
1786431288.834896,0.2000,75.3311,4.950567e+11,4.958770e+11,4.958770e+11,4.949200e+11,1.367081e+08,4.949200e+11,9.569567e+08,0,35,35,0.0,4.949200e+11
1786431289.034896,0.2000,75.3823,4.951274e+11,4.963715e+11,4.963715e+11,4.949200e+11,2.073559e+08,4.949200e+11,1.451491e+09,0,35,35,0.0,4.949200e+11
1786431289.234896,0.2000,75.5552,4.810492e+11,4.826677e+11,4.826677e+11,4.807794e+11,2.697462e+08,4.807794e+11,1.888223e+09,0,34,34,0.0,4.807794e+11
1786431289.434896,0.2000,75.5553,4.952668e+11,4.973477e+11,4.973477e+11,4.949200e+11,3.468165e+08,4.949200e+11,2.427716e+09,0,35,35,0.0,4.949200e+11
1786431289.634896,0.2000,75.5451,4.811831e+11,4.836053e+11,4.836053e+11,4.807794e+11,4.037018e+08,4.807794e+11,2.825912e+09,0,34,34,0.0,4.807794e+11
1786431289.834897,0.2000,75.4583,4.954044e+11,4.983111e+11,4.983111e+11,4.949200e+11,4.844421e+08,4.949200e+11,3.391095e+09,0,35,35,0.0,4.949200e+11
1786431290.034896,0.2000,75.6214,4.390275e+11,1.354292e+13,1.321198e+13,4.383577e+11,6.697779e+08,1.320729e+13,4.688445e+09,904,30,31,904.0,1.320729e+13
1786431290.234897,0.2000,76.5388,4.825998e+11,4.935217e+11,4.935217e+11,4.807794e+11,1.820328e+09,4.807794e+11,1.274230e+10,0,34,34,0.0,4.807794e+11
1786431290.434896,0.2000,76.5357,4.826667e+11,4.939906e+11,4.939906e+11,4.807794e+11,1.887306e+09,4.807794e+11,1.321114e+10,0,34,34,0.0,4.807794e+11
1786431290.634897,0.2000,76.4169,4.827337e+11,4.944594e+11,4.944594e+11,4.807794e+11,1.954284e+09,4.807794e+11,1.367998e+10,0,34,34,0.0,4.807794e+11
1786431290.834897,0.2000,76.3579,4.827998e+11,4.949218e+11,4.949218e+11,4.807794e+11,2.020344e+09,4.807794e+11,1.414241e+10,0,34,34,0.0,4.807794e+11
1786431291.034897,0.2000,76.3810,4.828658e+11,4.953843e+11,4.953843e+11,4.807794e+11,2.086404e+09,4.807794e+11,1.460483e+10,0,34,34,0.0,4.807794e+11
1786431291.234897,0.2000,75.7601,4.829319e+11,4.958467e+11,4.958467e+11,4.807794e+11,2.152464e+09,4.807794e+11,1.506725e+10,0,34,34,0.0,4.807794e+11
1786431291.434897,0.2000,75.1658,4.972046e+11,5.109121e+11,5.109121e+11,4.949200e+11,2.284585e+09,4.949200e+11,1.599209e+10,0,35,35,0.0,4.949200e+11
1786431291.634897,0.2000,75.3292,4.399175e+11,1.205304e+13,1.179001e+13,4.383577e+11,1.559757e+09,1.177910e+13,1.091830e+10,803,30,31,803.0,1.177910e+13
1786431291.834897,0.2000,76.5445,4.682390e+11,4.778398e+11,4.778398e+11,4.666389e+11,1.600127e+09,4.666389e+11,1.120089e+10,0,33,33,0.0,4.666389e+11
1786431292.034897,0.2000,76.5002,4.966853e+11,5.072770e+11,5.072770e+11,4.949200e+11,1.765278e+09,4.949200e+11,1.235694e+10,0,35,35,0.0,4.949200e+11
1786431292.234897,0.2000,76.4962,4.825612e+11,4.932520e+11,4.932520e+11,4.807794e+11,1.781793e+09,4.807794e+11,1.247255e+10,0,34,34,0.0,4.807794e+11
1786431292.434897,0.2000,76.4904,4.826273e+11,4.937144e+11,4.937144e+11,4.807794e+11,1.847853e+09,4.807794e+11,1.293497e+10,0,34,34,0.0,4.807794e+11
1786431292.634897,0.2000,76.4883,4.826933e+11,4.941768e+11,4.941768e+11,4.807794e+11,1.913913e+09,4.807794e+11,1.339739e+10,0,34,34,0.0,4.807794e+11
1786431292.834897,0.2000,75.2394,4.827603e+11,4.946457e+11,4.946457e+11,4.807794e+11,1.980891e+09,4.807794e+11,1.386624e+10,0,34,34,0.0,4.807794e+11
1786431293.034897,0.2000,75.2536,4.827044e+11,4.801133e+11,4.801133e+11,4.807794e+11,1.924923e+09,4.666389e+11,1.347446e+10,0,33,34,0.0,4.666389e+11
1786431293.234897,0.2000,75.0644,4.531222e+11,4.980146e+12,4.939427e+12,4.524983e+11,6.239027e+08,4.935060e+12,4.367319e+09,317,32,32,317.0,4.935060e+12
1786431293.434897,0.2000,74.9378,4.815061e+11,4.858661e+11,4.858661e+11,4.807794e+11,7.266632e+08,4.807794e+11,5.086642e+09,0,34,34,0.0,4.807794e+11
1786431293.634897,0.2000,74.9310,4.815722e+11,4.863285e+11,4.863285e+11,4.807794e+11,7.927235e+08,4.807794e+11,5.549064e+09,0,34,34,0.0,4.807794e+11
1786431293.834898,0.2000,75.0348,4.816401e+11,4.868038e+11,4.868038e+11,4.807794e+11,8.606188e+08,4.807794e+11,6.024331e+09,0,34,34,0.0,4.807794e+11
1786431294.034897,0.2000,74.9346,4.817061e+11,4.872662e+11,4.872662e+11,4.807794e+11,9.266790e+08,4.807794e+11,6.486753e+09,0,34,34,0.0,4.807794e+11
1786431294.234898,0.2000,75.1338,4.959430e+11,5.020811e+11,5.020811e+11,4.949200e+11,1.023017e+09,4.949200e+11,7.161119e+09,0,35,35,0.0,4.949200e+11
1786431294.434897,0.2000,75.2258,4.818401e+11,4.882039e+11,4.882039e+11,4.807794e+11,1.060635e+09,4.807794e+11,7.424442e+09,0,34,34,0.0,4.807794e+11
1786431294.634898,0.2000,75.2196,4.955393e+11,7.964898e+11,7.962072e+11,4.949200e+11,6.193152e+08,7.918720e+11,4.335206e+09,22,34,35,22.0,7.918720e+11
1786431294.834898,0.2000,75.3480,4.950439e+11,4.957870e+11,4.957870e+11,4.949200e+11,1.238630e+08,4.949200e+11,8.670413e+08,0,35,35,0.0,4.949200e+11
1786431295.034898,0.2000,75.4852,4.951136e+11,4.962752e+11,4.962752e+11,4.949200e+11,1.935933e+08,4.949200e+11,1.355153e+09,0,35,35,0.0,4.949200e+11
1786431295.234898,0.2000,75.6350,4.810345e+11,4.825649e+11,4.825649e+11,4.807794e+11,2.550661e+08,4.807794e+11,1.785463e+09,0,34,34,0.0,4.807794e+11
1786431295.434898,0.2000,75.7599,4.952512e+11,4.972385e+11,4.972385e+11,4.949200e+11,3.312189e+08,4.949200e+11,2.318533e+09,0,35,35,0.0,4.949200e+11
1786431295.634898,0.2000,75.7348,4.953228e+11,4.977395e+11,4.977395e+11,4.949200e+11,4.027843e+08,4.949200e+11,2.819490e+09,0,35,35,0.0,4.949200e+11
1786431295.834898,0.2000,75.5927,4.812382e+11,4.839907e+11,4.839907e+11,4.807794e+11,4.587520e+08,4.807794e+11,3.211264e+09,0,34,34,0.0,4.807794e+11
1786431296.034898,0.2000,75.6332,4.954136e+11,7.814565e+11,7.811868e+11,4.949200e+11,4.936172e+08,7.777314e+11,3.455320e+09,21,34,35,21.0,7.777314e+11
1786431296.234898,0.2000,75.5389,4.950136e+11,4.955751e+11,4.955751e+11,4.949200e+11,9.358541e+07,4.949200e+11,6.550979e+08,0,35,35,0.0,4.949200e+11
1786431296.434898,0.2000,75.6280,4.950833e+11,4.960632e+11,4.960632e+11,4.949200e+11,1.633157e+08,4.949200e+11,1.143210e+09,0,35,35,0.0,4.949200e+11
1786431296.634898,0.2000,75.6452,4.951531e+11,4.965513e+11,4.965513e+11,4.949200e+11,2.330460e+08,4.949200e+11,1.631322e+09,0,35,35,0.0,4.949200e+11
1786431296.834898,0.2000,75.6755,4.810730e+11,4.828346e+11,4.828346e+11,4.807794e+11,2.936013e+08,4.807794e+11,2.055209e+09,0,34,34,0.0,4.807794e+11
1786431297.034898,0.2000,75.6785,4.952934e+11,4.975340e+11,4.975340e+11,4.949200e+11,3.734241e+08,4.949200e+11,2.613969e+09,0,35,35,0.0,4.949200e+11
1786431297.234898,0.2000,75.7976,4.812088e+11,4.837852e+11,4.837852e+11,4.807794e+11,4.293919e+08,4.807794e+11,3.005743e+09,0,34,34,0.0,4.807794e+11
1786431297.434898,0.2000,75.7767,4.954311e+11,4.984974e+11,4.984974e+11,4.949200e+11,5.110497e+08,4.949200e+11,3.577348e+09,0,35,35,0.0,4.949200e+11
1786431297.634898,0.2000,75.7202,4.528378e+11,2.357515e+12,2.349711e+12,4.524983e+11,3.394765e+08,2.347335e+12,2.376335e+09,135,31,32,135.0,2.347335e+12
1786431297.834898,0.2000,75.2200,4.952778e+11,4.974248e+11,4.974248e+11,4.949200e+11,3.578266e+08,4.949200e+11,2.504786e+09,0,35,35,0.0,4.949200e+11
1786431298.034898,0.2000,75.1648,4.953476e+11,4.979129e+11,4.979129e+11,4.949200e+11,4.275569e+08,4.949200e+11,2.992898e+09,0,35,35,0.0,4.949200e+11
1786431298.234899,0.2000,75.0731,4.812630e+11,4.841641e+11,4.841641e+11,4.807794e+11,4.835246e+08,4.807794e+11,3.384672e+09,0,34,34,0.0,4.807794e+11
1786431298.434898,0.2000,75.0016,4.954879e+11,4.988956e+11,4.988956e+11,4.949200e+11,5.679350e+08,4.949200e+11,3.975545e+09,0,35,35,0.0,4.949200e+11
1786431298.634899,0.2000,75.1144,4.813978e+11,4.851082e+11,4.851082e+11,4.807794e+11,6.183977e+08,4.807794e+11,4.328784e+09,0,34,34,0.0,4.807794e+11
1786431298.834898,0.2000,75.7249,4.956256e+11,4.998589e+11,4.998589e+11,4.949200e+11,7.055606e+08,4.949200e+11,4.938924e+09,0,35,35,0.0,4.949200e+11
1786431299.034899,0.2000,75.8131,4.813988e+11,6.690320e+11,6.689421e+11,4.807794e+11,6.193152e+08,6.646069e+11,4.335206e+09,14,33,34,14.0,6.646069e+11
1786431299.234899,0.2000,75.7196,4.950063e+11,4.955237e+11,4.955237e+11,4.949200e+11,8.624538e+07,4.949200e+11,6.037176e+08,0,35,35,0.0,4.949200e+11
1786431299.434899,0.2000,75.7723,4.950760e+11,4.960118e+11,4.960118e+11,4.949200e+11,1.559757e+08,4.949200e+11,1.091830e+09,0,35,35,0.0,4.949200e+11
1786431299.634899,0.2000,75.8196,4.951457e+11,4.964999e+11,4.964999e+11,4.949200e+11,2.257060e+08,4.949200e+11,1.579942e+09,0,35,35,0.0,4.949200e+11
1786431299.834899,0.2000,75.7943,4.952154e+11,4.969881e+11,4.969881e+11,4.949200e+11,2.954363e+08,4.949200e+11,2.068054e+09,0,35,35,0.0,4.949200e+11
1786431300.034899,0.2000,75.7075,4.811336e+11,4.832585e+11,4.832585e+11,4.807794e+11,3.541565e+08,4.807794e+11,2.479096e+09,0,34,34,0.0,4.807794e+11
1786431300.234899,0.2000,75.7802,4.953549e+11,4.979643e+11,4.979643e+11,4.949200e+11,4.348969e+08,4.949200e+11,3.044278e+09,0,35,35,0.0,4.949200e+11
1786431300.434899,0.2000,75.9372,4.954256e+11,4.984588e+11,4.984588e+11,4.949200e+11,5.055447e+08,4.949200e+11,3.538813e+09,0,35,35,0.0,4.949200e+11
1786431300.556363,0.0429,16.3041,9.909318e+10,9.974828e+10,9.974828e+10,9.898400e+10,1.091830e+08,9.898400e+10,7.642808e+08,0,7,7,0.0,9.898400e+10
