t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282686.831407,0.2000,19.9309,3.771551e+10,5.979510e+11,5.979510e+11,3.702836e+10,6.871450e+08,5.924538e+11,5.497160e+09,0,96,6
1790282687.031407,0.2000,19.9208,4.403672e+10,6.978918e+11,6.978918e+11,4.319976e+10,8.369603e+08,6.911961e+11,6.695682e+09,0,112,7
1790282687.231407,0.2000,19.9293,3.769605e+10,6.539413e+11,6.533378e+11,3.702836e+10,6.676808e+08,6.479964e+11,5.341446e+09,10,95,6
1790282687.431407,0.2000,19.9135,4.399484e+10,6.975568e+11,6.975568e+11,4.319976e+10,7.950828e+08,6.911961e+11,6.360662e+09,0,112,7
1790282687.631407,0.2000,19.9232,4.402374e+10,6.977880e+11,6.977880e+11,4.319976e+10,8.239841e+08,6.911961e+11,6.591873e+09,0,112,7
1790282687.831408,0.2000,19.9359,3.775149e+10,5.982388e+11,5.982388e+11,3.702836e+10,7.231242e+08,5.924538e+11,5.784994e+09,0,96,6
1790282688.031407,0.2000,19.9138,3.774323e+10,1.726151e+12,1.715195e+12,3.702836e+10,7.148667e+08,1.709476e+12,5.718934e+09,182,95,6
1790282688.231408,0.2000,19.9152,3.775798e+10,5.982907e+11,5.982907e+11,3.702836e+10,7.296123e+08,5.924538e+11,5.836898e+09,0,96,6
1790282688.431407,0.2000,19.9196,4.403259e+10,7.540551e+11,7.534013e+11,4.319976e+10,8.328315e+08,7.467387e+11,6.662652e+09,10,111,7
1790282688.631408,0.2000,19.9382,3.775090e+10,5.982341e+11,5.982341e+11,3.702836e+10,7.225344e+08,5.924538e+11,5.780275e+09,0,96,6
1790282688.831408,0.2000,19.9365,4.406149e+10,6.980900e+11,6.980900e+11,4.319976e+10,8.617329e+08,6.911961e+11,6.893863e+09,0,112,7
1790282689.031408,0.2000,19.9168,4.410219e+10,6.984156e+11,6.984156e+11,4.319976e+10,9.024307e+08,6.911961e+11,7.219446e+09,0,112,7
1790282689.231408,0.2000,19.9303,3.781637e+10,5.987579e+11,5.987579e+11,3.702836e+10,7.880049e+08,5.924538e+11,6.304039e+09,0,96,6
1790282689.431408,0.2000,19.9336,4.415350e+10,6.988261e+11,6.988261e+11,4.319976e+10,9.537454e+08,6.911961e+11,7.629963e+09,0,112,7
1790282689.631408,0.2000,19.9324,3.786591e+10,5.991542e+11,5.991542e+11,3.702836e+10,8.375501e+08,5.924538e+11,6.700401e+09,0,96,6
1790282689.831408,0.2000,19.9275,4.418653e+10,6.991614e+11,6.990903e+11,4.319976e+10,9.867756e+08,6.911961e+11,7.894204e+09,0,112,7
1790282690.031408,0.2000,19.9137,3.783465e+10,6.551191e+11,6.544467e+11,3.702836e+10,8.062894e+08,6.479964e+11,6.450315e+09,10,95,6
1790282690.231408,0.2000,19.9291,4.415055e+10,6.988711e+11,6.988025e+11,4.319976e+10,9.507963e+08,6.911961e+11,7.606370e+09,0,112,7
1790282690.431408,0.2000,19.9287,1.894416e+10,3.366531e+12,3.329821e+12,1.851418e+10,4.299817e+08,3.326381e+12,3.439854e+09,492,47,3
1790282690.631408,0.2000,19.9209,4.426498e+10,6.997179e+11,6.997179e+11,4.319976e+10,1.065222e+09,6.911961e+11,8.521777e+09,0,112,7
1790282690.831408,0.2000,19.9137,3.794908e+10,5.998976e+11,5.998196e+11,3.702836e+10,9.207153e+08,5.924538e+11,7.365722e+09,0,96,6
1790282691.031408,0.2000,19.9153,4.425141e+10,7.683901e+11,7.674947e+11,4.319976e+10,1.051656e+09,7.590815e+11,8.413250e+09,12,111,7
1790282691.231408,0.2000,19.9278,3.795026e+10,5.998290e+11,5.998290e+11,3.702836e+10,9.218949e+08,5.924538e+11,7.375159e+09,0,96,6
1790282691.431408,0.2000,19.9141,4.430332e+10,7.000246e+11,7.000246e+11,4.319976e+10,1.103561e+09,6.911961e+11,8.828486e+09,0,112,7
1790282691.631408,0.2000,19.9136,3.799803e+10,6.002112e+11,6.002112e+11,3.702836e+10,9.696707e+08,5.924538e+11,7.757365e+09,0,96,6
1790282691.831409,0.2000,19.9188,4.435404e+10,7.004304e+11,7.004304e+11,4.319976e+10,1.154286e+09,6.911961e+11,9.234285e+09,0,112,7
1790282692.031408,0.2000,19.9147,3.804581e+10,6.005934e+11,6.005934e+11,3.702836e+10,1.017446e+09,5.924538e+11,8.139571e+09,0,96,6
1790282692.231409,0.2000,19.9204,3.806351e+10,6.007350e+11,6.007350e+11,3.702836e+10,1.035141e+09,5.924538e+11,8.281129e+09,0,96,6
1790282692.431408,0.2000,19.9106,4.443544e+10,7.010816e+11,7.010816e+11,4.319976e+10,1.235681e+09,6.911961e+11,9.885450e+09,0,112,7
1790282692.631409,0.2000,19.9264,3.811128e+10,6.011172e+11,6.011172e+11,3.702836e+10,1.082917e+09,5.924538e+11,8.663335e+09,0,96,6
1790282692.831409,0.2000,19.9309,4.448616e+10,7.014874e+11,7.014874e+11,4.319976e+10,1.286406e+09,6.911961e+11,1.029125e+10,0,112,7
1790282693.031409,0.2000,19.9124,3.815906e+10,6.014994e+11,6.014994e+11,3.702836e+10,1.130693e+09,5.924538e+11,9.045541e+09,0,96,6
1790282693.231409,0.2000,19.9268,4.454161e+10,7.019309e+11,7.019309e+11,4.319976e+10,1.341850e+09,6.911961e+11,1.073480e+10,0,112,7
1790282693.431409,0.2000,19.9153,3.820270e+10,6.018485e+11,6.018485e+11,3.702836e+10,1.174340e+09,5.924538e+11,9.394717e+09,0,96,6
1790282693.631409,0.2000,19.9226,1.897189e+10,1.349634e+12,1.330511e+12,1.851418e+10,4.577034e+08,1.326850e+12,3.661627e+09,173,42,3
1790282693.831409,0.2000,19.9113,1.256338e+10,6.255259e+12,6.191673e+12,1.234279e+10,2.205942e+08,6.189908e+12,1.764753e+09,974,29,2
1790282694.031409,0.2000,19.9117,6.316491e+09,4.970178e+12,4.913590e+12,6.171394e+09,1.450967e+08,4.912430e+12,1.160774e+09,780,16,1
1790282694.231409,0.2000,19.9129,3.790720e+10,5.995613e+11,5.994845e+11,3.702836e+10,8.788378e+08,5.924538e+11,7.030702e+09,0,96,6
1790282694.431409,0.2000,19.9173,1.895006e+10,3.310080e+11,3.305709e+11,1.851418e+10,4.358799e+08,3.270839e+11,3.487039e+09,6,47,3
1790282694.631409,0.2000,19.9161,6.321327e+10,9.994177e+11,9.994177e+11,6.171394e+10,1.499333e+09,9.874230e+11,1.199466e+10,0,160,10
1790282694.831409,0.2000,19.9225,3.159838e+10,1.492908e+12,1.480894e+12,3.085697e+10,7.414088e+08,1.474963e+12,5.931270e+09,160,79,5
1790282695.031409,0.2000,19.9234,4.426557e+10,6.997226e+11,6.997226e+11,4.319976e+10,1.065812e+09,6.911961e+11,8.526496e+09,0,112,7
1790282695.231409,0.2000,19.9244,3.796559e+10,5.999517e+11,5.999517e+11,3.702836e+10,9.372303e+08,5.924538e+11,7.497843e+09,0,96,6
1790282695.431409,0.2000,19.9245,3.798270e+10,6.000885e+11,6.000885e+11,3.702836e+10,9.543352e+08,5.924538e+11,7.634682e+09,0,96,6
1790282695.631409,0.2000,19.9146,4.432455e+10,6.941055e+11,6.940231e+11,4.319976e+10,1.124794e+09,6.850247e+11,8.998355e+09,0,111,7
1790282695.831409,0.2000,19.9082,3.797739e+10,7.187986e+11,7.173025e+11,3.702836e+10,9.490268e+08,7.097103e+11,7.592215e+09,19,96,6
1790282696.031409,0.2000,19.9239,4.433163e+10,7.002511e+11,7.002511e+11,4.319976e+10,1.131872e+09,6.911961e+11,9.054978e+09,0,112,7
1790282696.231410,0.2000,19.9117,3.802517e+10,6.004282e+11,6.004282e+11,3.702836e+10,9.968026e+08,5.924538e+11,7.974420e+09,0,96,6
1790282696.431409,0.2000,19.9076,4.436702e+10,7.006166e+11,7.005342e+11,4.319976e+10,1.167262e+09,6.911961e+11,9.338094e+09,0,112,7
1790282696.631410,0.2000,19.9188,3.797326e+10,5.437468e+12,5.376672e+12,3.702836e+10,9.448980e+08,5.369113e+12,7.559184e+09,775,95,6
1790282696.831409,0.2000,19.9207,3.798506e+10,6.001885e+11,6.001074e+11,3.702836e+10,9.566945e+08,5.924538e+11,7.653556e+09,0,96,6
1790282697.031410,0.2000,19.9205,4.428209e+10,6.566550e+11,6.566550e+11,4.319976e+10,1.082327e+09,6.479964e+11,8.658616e+09,0,105,7
1790282697.231410,0.2000,19.9036,3.797916e+10,5.630318e+11,5.630318e+11,3.702836e+10,9.507963e+08,5.554255e+11,7.606370e+09,0,90,6
1790282697.431410,0.2000,19.9097,4.432986e+10,6.570372e+11,6.570372e+11,4.319976e+10,1.130103e+09,6.479964e+11,9.040822e+09,0,105,7
1790282697.631410,0.2000,19.9189,3.802163e+10,5.633716e+11,5.633716e+11,3.702836e+10,9.932636e+08,5.554255e+11,7.946109e+09,0,90,6
1790282697.831410,0.2000,19.9396,4.438295e+10,6.574619e+11,6.574619e+11,4.319976e+10,1.183187e+09,6.479964e+11,9.465496e+09,0,105,7
1790282698.031410,0.2000,19.9214,3.806410e+10,5.637113e+11,5.637113e+11,3.702836e+10,1.035731e+09,5.554255e+11,8.285848e+09,0,90,6
1790282698.231410,0.2000,19.8986,3.808533e+10,5.638812e+11,5.638812e+11,3.702836e+10,1.056965e+09,5.554255e+11,8.455717e+09,0,90,6
1790282698.431410,0.2000,19.9135,4.442364e+10,6.455417e+11,6.454447e+11,4.319976e+10,1.223885e+09,6.356536e+11,9.791078e+09,0,103,7
1790282698.631410,0.2000,19.9252,3.806704e+10,5.267065e+11,5.267065e+11,3.702836e+10,1.038680e+09,5.183971e+11,8.309441e+09,0,84,6
1790282698.831410,0.2000,19.9186,4.434933e+10,6.017415e+11,6.016504e+11,4.319976e+10,1.149567e+09,5.924538e+11,9.196536e+09,0,96,7
1790282699.031410,0.2000,19.9103,3.793846e+10,4.886495e+11,4.886495e+11,3.702836e+10,9.100984e+08,4.813687e+11,7.280787e+09,0,78,6
1790282699.231410,0.2000,19.9131,4.428268e+10,5.702602e+11,5.702602e+11,4.319976e+10,1.082917e+09,5.615969e+11,8.663335e+09,0,91,7
1790282699.431410,0.2000,19.9070,4.423431e+10,5.329420e+11,5.328449e+11,4.319976e+10,1.034551e+09,5.245685e+11,8.276410e+09,0,85,7
1790282699.631410,0.2000,19.9229,3.793197e+10,4.515693e+11,4.515693e+11,3.702836e+10,9.036104e+08,4.443404e+11,7.228883e+09,0,72,6
1790282699.831410,0.2000,19.9131,4.427442e+10,5.269944e+11,5.269944e+11,4.319976e+10,1.074659e+09,5.183971e+11,8.597275e+09,0,84,7
1790282700.031410,0.2000,19.9150,4.429624e+10,5.271690e+11,5.271690e+11,4.319976e+10,1.096483e+09,5.183971e+11,8.771863e+09,0,84,7
1790282700.231411,0.2000,19.8921,3.798506e+10,4.519939e+11,4.519939e+11,3.702836e+10,9.566945e+08,4.443404e+11,7.653556e+09,0,72,6
1790282700.431410,0.2000,19.9160,4.433753e+10,5.274993e+11,5.274993e+11,4.319976e+10,1.137770e+09,5.183971e+11,9.102164e+09,0,84,7
1790282700.631411,0.2000,19.9558,4.435817e+10,5.276644e+11,5.276644e+11,4.319976e+10,1.158414e+09,5.183971e+11,9.267315e+09,0,84,7
1790282700.831410,0.2000,19.9278,3.803755e+10,4.524139e+11,4.524139e+11,3.702836e+10,1.009189e+09,4.443404e+11,8.073511e+09,0,72,6
1790282701.031411,0.2000,19.9126,4.439828e+10,5.279853e+11,5.279853e+11,4.319976e+10,1.198522e+09,5.183971e+11,9.588179e+09,0,84,7
1790282701.231411,0.2000,19.9004,4.442010e+10,5.281599e+11,5.281599e+11,4.319976e+10,1.220346e+09,5.183971e+11,9.762767e+09,0,84,7
1790282701.431411,0.2000,19.9320,3.809241e+10,4.528527e+11,4.528527e+11,3.702836e+10,1.064042e+09,4.443404e+11,8.512340e+09,0,72,6
1790282701.631411,0.2000,19.9212,4.446021e+10,5.284807e+11,5.284807e+11,4.319976e+10,1.260454e+09,5.183971e+11,1.008363e+10,0,84,7
1790282701.831411,0.2000,19.9181,4.438766e+10,5.223370e+11,5.217290e+11,4.319976e+10,1.187906e+09,5.122257e+11,9.503244e+09,0,83,7
1790282702.031411,0.2000,19.8871,4.369816e+10,2.080317e+11,2.076432e+11,4.319976e+10,4.984013e+08,2.036560e+11,3.987210e+09,0,33,7
1790282702.231411,0.2000,19.9118,4.363682e+10,1.517672e+11,1.516099e+11,4.319976e+10,4.370596e+08,1.481135e+11,3.496477e+09,0,24,7
1790282702.431411,0.2000,19.9380,4.985422e+10,1.519780e+11,1.519780e+11,4.937115e+10,4.830659e+08,1.481135e+11,3.864527e+09,0,24,8
1790282702.631411,0.2000,19.9457,4.356545e+10,1.141923e+11,1.140106e+11,4.319976e+10,3.656909e+08,1.110851e+11,2.925527e+09,0,18,7
1790282702.831411,0.2000,19.9182,4.352239e+10,8.898059e+10,8.898059e+10,4.319976e+10,3.226337e+08,8.639952e+10,2.581070e+09,0,14,7
1790282703.031411,0.2000,19.9034,4.974510e+10,1.017339e+11,1.017339e+11,4.937115e+10,3.739484e+08,9.874230e+10,2.991587e+09,0,16,8
1790282703.231411,0.2000,19.9290,4.353006e+10,8.904193e+10,8.904193e+10,4.319976e+10,3.303014e+08,8.639952e+10,2.642412e+09,0,14,7
1790282703.431411,0.2000,19.9556,3.726193e+10,5.153699e+10,5.123971e+10,3.702836e+10,2.335703e+08,4.937115e+10,1.868562e+09,0,8,6
1790282703.631411,0.2000,19.9617,2.483598e+10,2.588882e+10,2.588882e+10,2.468558e+10,1.504051e+08,2.468558e+10,1.203241e+09,0,4,4
1790282703.831411,0.2000,19.9105,2.483657e+10,2.589354e+10,2.589354e+10,2.468558e+10,1.509949e+08,2.468558e+10,1.207960e+09,0,4,4
1790282704.031411,0.2000,19.8956,2.483657e+10,2.589354e+10,2.589354e+10,2.468558e+10,1.509949e+08,2.468558e+10,1.207960e+09,0,4,4
1790282704.231411,0.2000,19.8903,2.483657e+10,2.589354e+10,2.589354e+10,2.468558e+10,1.509949e+08,2.468558e+10,1.207960e+09,0,4,4
1790282704.431411,0.2000,19.8854,2.483834e+10,2.590769e+10,2.590769e+10,2.468558e+10,1.527644e+08,2.468558e+10,1.222115e+09,0,4,4
1790282704.594988,0.1272,12.6115,1.859086e+10,1.912760e+10,1.912760e+10,1.851418e+10,7.667712e+07,1.851418e+10,6.134170e+08,0,3,3
