t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431611.575564,0.2000,75.3715,4.122492e+11,1.885842e+13,1.872318e+13,4.100766e+11,2.172649e+09,1.870798e+13,1.520855e+10,1154,169,29,1154.0,1.870798e+13
1786431611.775565,0.2000,77.3624,4.428994e+11,5.576598e+12,5.560755e+12,4.383577e+11,4.541645e+09,5.528964e+12,3.179151e+10,134,257,31,134.0,5.528964e+12
1786431611.975564,0.2000,77.6926,4.576904e+11,4.407184e+12,4.405782e+12,4.524983e+11,5.192155e+09,4.369437e+12,3.634509e+10,12,297,32,12.0,4.369437e+12
1786431612.175565,0.2000,78.2964,4.439600e+11,8.435032e+12,8.410434e+12,4.383577e+11,5.602279e+09,8.371218e+12,3.921596e+10,233,359,31,233.0,8.371218e+12
1786431612.375565,0.2000,79.0608,4.583465e+11,5.699115e+12,5.697166e+12,4.524983e+11,5.848170e+09,5.656229e+12,4.093719e+10,17,383,32,1.0,5.429980e+12
1786431612.575565,0.2000,79.7885,4.435691e+11,5.937404e+12,5.933098e+12,4.383577e+11,5.211423e+09,5.896618e+12,3.647996e+10,45,372,31,45.0,5.896618e+12
1786431612.775565,0.2000,78.5289,4.584969e+11,5.471970e+12,5.471970e+12,4.524983e+11,5.998641e+09,5.429980e+12,4.199049e+10,0,384,32,0.0,5.429980e+12
1786431612.975565,0.2000,78.2584,4.588254e+11,5.703695e+12,5.700518e+12,4.524983e+11,6.327108e+09,5.656229e+12,4.428975e+10,27,373,32,27.0,5.656229e+12
1786431613.175565,0.2000,78.5864,4.581143e+11,4.889757e+12,4.889528e+12,4.524983e+11,5.616042e+09,4.850216e+12,3.931229e+10,0,343,32,0.0,4.850216e+12
1786431613.375565,0.2000,78.5213,4.135080e+11,9.158485e+12,9.130548e+12,4.100766e+11,3.431465e+09,9.106528e+12,2.402025e+10,332,312,29,332.0,9.106528e+12
1786431613.575565,0.2000,78.4984,4.420498e+11,6.593611e+12,6.587069e+12,4.383577e+11,3.692036e+09,6.561225e+12,2.584425e+10,97,367,31,97.0,6.561225e+12
1786431613.775565,0.2000,78.4240,4.281523e+11,8.687824e+12,8.667435e+12,4.242171e+11,3.935175e+09,8.639889e+12,2.754622e+10,256,355,30,256.0,8.639889e+12
1786431613.975565,0.2000,78.4252,4.565408e+11,8.103711e+12,8.088423e+12,4.524983e+11,4.042523e+09,8.060126e+12,2.829766e+10,203,367,32,203.0,8.060126e+12
1786431614.175565,0.2000,78.5832,4.141998e+11,7.478646e+12,7.466804e+12,4.100766e+11,4.123263e+09,7.437941e+12,2.886284e+10,154,372,29,154.0,7.437941e+12
1786431614.375565,0.2000,78.4315,4.571996e+11,5.505391e+12,5.505310e+12,4.524983e+11,4.701290e+09,5.472401e+12,3.290903e+10,0,387,32,0.0,5.472401e+12
1786431614.575565,0.2000,78.2666,4.437260e+11,7.196608e+12,7.192707e+12,4.383577e+11,5.368316e+09,7.155129e+12,3.757821e+10,48,458,31,48.0,7.155129e+12
1786431614.775565,0.2000,78.5529,4.582373e+11,7.479914e+12,7.478114e+12,4.524983e+11,5.738988e+09,7.437941e+12,4.017291e+10,21,505,32,21.0,7.437941e+12
1786431614.975565,0.2000,79.0195,4.723779e+11,6.983511e+12,6.983194e+12,4.666389e+11,5.738988e+09,6.943021e+12,4.017291e+10,0,491,33,0.0,6.943021e+12
1786431615.175565,0.2000,78.7370,4.567867e+11,5.744600e+12,5.742810e+12,4.524983e+11,4.288414e+09,5.712791e+12,3.001890e+10,23,381,32,23.0,5.712791e+12
1786431615.375566,0.2000,78.9624,4.708475e+11,5.289826e+12,5.289753e+12,4.666389e+11,4.208591e+09,5.260293e+12,2.946014e+10,0,372,33,0.0,5.260293e+12
1786431615.575565,0.2000,79.0976,4.702511e+11,4.720828e+12,4.719955e+12,4.666389e+11,3.612213e+09,4.694670e+12,2.528549e+10,8,324,33,8.0,4.694670e+12
1786431615.775566,0.2000,79.0451,4.415552e+11,1.024057e+13,1.020359e+13,4.383577e+11,3.197501e+09,1.018121e+13,2.238251e+10,441,279,31,441.0,1.018121e+13
1786431615.975565,0.2000,78.8488,4.561169e+11,5.163375e+12,5.158358e+12,4.524983e+11,3.618636e+09,5.133028e+12,2.533045e+10,62,301,32,62.0,5.133028e+12
1786431616.175566,0.2000,78.5714,4.553517e+11,3.598829e+12,3.597539e+12,4.524983e+11,2.853437e+09,3.577565e+12,1.997406e+10,12,241,32,12.0,3.577565e+12
1786431616.375566,0.2000,77.8762,4.548379e+11,4.222180e+12,4.216127e+12,4.524983e+11,2.339635e+09,4.199750e+12,1.637745e+10,80,217,32,80.0,4.199750e+12
1786431616.575566,0.2000,77.4122,4.692308e+11,3.284616e+12,3.284616e+12,4.666389e+11,2.591949e+09,3.266472e+12,1.814364e+10,0,231,33,0.0,3.266472e+12
1786431616.775566,0.2000,77.1030,4.693538e+11,4.237605e+12,4.232895e+12,4.666389e+11,2.714894e+09,4.213890e+12,1.900426e+10,61,237,33,29.0,3.761392e+12
1786431616.975566,0.2000,76.8950,4.418259e+11,1.105257e+13,1.101150e+13,4.383577e+11,3.468165e+09,1.098722e+13,2.427716e+10,489,288,31,489.0,1.098722e+13
1786431617.175566,0.2000,77.6780,4.431774e+11,1.169235e+13,1.165729e+13,4.383577e+11,4.819649e+09,1.162355e+13,3.373754e+10,422,400,31,422.0,1.162355e+13
1786431617.375566,0.2000,78.7679,4.582410e+11,6.856762e+12,6.855954e+12,4.524983e+11,5.742658e+09,6.815756e+12,4.019860e+10,9,473,32,9.0,6.815756e+12
1786431617.575566,0.2000,79.3862,4.576482e+11,7.735606e+12,7.728521e+12,4.524983e+11,5.149950e+09,7.692471e+12,3.604965e+10,87,457,32,87.0,7.692471e+12
1786431617.775566,0.2000,79.9208,4.437224e+11,8.117586e+12,8.111819e+12,4.383577e+11,5.364646e+09,8.074266e+12,3.755252e+10,77,494,31,77.0,8.074266e+12
1786431617.975566,0.2000,80.4608,4.582015e+11,7.223488e+12,7.223333e+12,4.524983e+11,5.703205e+09,7.183410e+12,3.992243e+10,0,508,32,0.0,7.183410e+12
1786431618.175566,0.2000,79.9913,4.728577e+11,6.633127e+12,6.633038e+12,4.666389e+11,6.218842e+09,6.589506e+12,4.353189e+10,0,466,33,0.0,6.589506e+12
1786431618.375566,0.2000,79.6645,4.449243e+11,1.085065e+13,1.082108e+13,4.383577e+11,6.566576e+09,1.077512e+13,4.596603e+10,296,466,31,136.0,8.512624e+12
1786431618.575566,0.2000,80.0618,4.584327e+11,9.844662e+12,9.826816e+12,4.524983e+11,5.934416e+09,9.785276e+12,4.154091e+10,215,477,32,135.0,8.654030e+12
1786431618.775566,0.2000,80.4067,4.568078e+11,7.642383e+12,7.637794e+12,4.524983e+11,4.309516e+09,7.607628e+12,3.016661e+10,66,472,32,50.0,7.381378e+12
1786431618.975566,0.2000,80.4515,4.562922e+11,7.791859e+12,7.789731e+12,4.524983e+11,3.793879e+09,7.763174e+12,2.655715e+10,42,507,32,42.0,7.763174e+12
1786431619.175566,0.2000,80.6332,4.711805e+11,7.653676e+12,7.653560e+12,4.666389e+11,4.541645e+09,7.621768e+12,3.179151e+10,0,539,33,0.0,7.621768e+12
1786431619.375566,0.2000,81.1193,4.147338e+11,1.934925e+13,1.927792e+13,4.100766e+11,4.657250e+09,1.924532e+13,3.260075e+10,899,462,29,899.0,1.924532e+13
1786431619.575566,0.2000,82.3781,4.591658e+11,7.555842e+12,7.555316e+12,4.524983e+11,6.667502e+09,7.508644e+12,4.667251e+10,6,525,32,6.0,7.508644e+12
1786431619.775567,0.2000,82.2687,4.601686e+11,7.746163e+12,7.746163e+12,4.524983e+11,7.670333e+09,7.692471e+12,5.369233e+10,0,544,32,0.0,7.692471e+12
1786431619.975566,0.2000,82.3143,4.598191e+11,6.995098e+12,6.994266e+12,4.524983e+11,7.320764e+09,6.943021e+12,5.124535e+10,5,486,32,5.0,6.943021e+12
1786431620.175567,0.2000,82.3703,4.591731e+11,7.548512e+12,7.541227e+12,4.524983e+11,6.674842e+09,7.494503e+12,4.672389e+10,68,462,32,68.0,7.494503e+12
1786431620.375566,0.2000,82.9767,3.303574e+11,4.180321e+13,4.131220e+13,3.252331e+11,5.124260e+09,4.127633e+13,3.586982e+10,2653,266,23,2653.0,4.127633e+13
1786431620.575567,0.2000,84.6122,4.758405e+11,5.342603e+12,5.338845e+12,4.666389e+11,9.201648e+09,5.274433e+12,6.441153e+10,18,355,33,18.0,5.274433e+12
1786431620.775567,0.2000,84.4305,4.613357e+11,4.586845e+12,4.586845e+12,4.524983e+11,8.837399e+09,4.524983e+12,6.186179e+10,0,320,32,0.0,4.524983e+12
1786431620.975567,0.2000,83.9489,4.612072e+11,5.159573e+12,5.151568e+12,4.524983e+11,8.708948e+09,5.090606e+12,6.096264e+10,41,319,32,41.0,5.090606e+12
1786431621.175567,0.2000,83.7649,4.742496e+11,4.940198e+12,4.931772e+12,4.666389e+11,7.610696e+09,4.878497e+12,5.327487e+10,47,298,33,47.0,4.878497e+12
1786431621.375567,0.2000,83.5748,4.460932e+11,9.492788e+12,9.429347e+12,4.383577e+11,7.735476e+09,9.375199e+12,5.414833e+10,357,306,31,341.0,9.148950e+12
1786431621.575567,0.2000,80.5347,4.758359e+11,5.197407e+12,5.197407e+12,4.666389e+11,9.197060e+09,5.133028e+12,6.437942e+10,0,363,33,0.0,5.133028e+12
1786431621.775567,0.2000,80.2674,4.611907e+11,4.346061e+12,4.345440e+12,4.524983e+11,8.692433e+09,4.284593e+12,6.084703e+10,0,303,32,0.0,4.284593e+12
1786431621.975567,0.2000,80.2667,4.732431e+11,7.695880e+12,7.667997e+12,4.666389e+11,6.604194e+09,7.621768e+12,4.622936e+10,237,302,33,237.0,7.621768e+12
1786431622.175567,0.2000,80.4836,3.135983e+11,4.108838e+13,4.051614e+13,3.110926e+11,2.505703e+09,4.049860e+13,1.753992e+10,2665,199,22,2665.0,4.049860e+13
1786431622.375567,0.2000,87.9551,2.916975e+11,6.363419e+13,6.263423e+13,2.828114e+11,8.886026e+09,6.257203e+13,6.220218e+10,4168,257,20,4168.0,6.257203e+13
1786431622.575567,0.2000,92.2002,4.544911e+11,1.182535e+13,1.173648e+13,4.383577e+11,1.613339e+10,1.162355e+13,1.129337e+11,364,458,31,364.0,1.162355e+13
1786431622.775567,0.2000,93.1847,4.550948e+11,8.174500e+12,8.149004e+12,4.383577e+11,1.673711e+10,8.031845e+12,1.171598e+11,101,467,31,53.0,7.353097e+12
1786431622.975567,0.2000,93.4491,4.702245e+11,7.239955e+12,7.236791e+12,4.524983e+11,1.772618e+10,7.112708e+12,1.240832e+11,12,491,32,12.0,7.112708e+12
1786431623.175567,0.2000,93.4745,4.694987e+11,6.242415e+12,6.241871e+12,4.524983e+11,1.700043e+10,6.122868e+12,1.190030e+11,0,433,32,0.0,6.122868e+12
1786431623.375567,0.2000,86.4877,4.405671e+11,5.629272e+12,5.629272e+12,4.242171e+11,1.634992e+10,5.514823e+12,1.144494e+11,0,390,30,0.0,5.514823e+12
1786431623.575567,0.2000,82.6919,4.426489e+11,1.861307e+13,1.835622e+13,4.242171e+11,1.843174e+10,1.822720e+13,1.290222e+11,847,442,30,847.0,1.822720e+13
1786431623.775568,0.2000,82.2695,3.700477e+11,8.083554e+13,7.885044e+13,3.535143e+11,1.653342e+10,7.873470e+13,1.157340e+11,5190,378,25,1334.0,2.420866e+13
1786431623.975567,0.2000,83.8126,4.638763e+11,6.840169e+12,6.838839e+12,4.383577e+11,2.551854e+10,6.660209e+12,1.786298e+11,0,471,31,0.0,6.660209e+12
1786431624.175568,0.2000,83.7941,4.239309e+11,9.506922e+12,9.415617e+12,4.100766e+11,1.385431e+10,9.318637e+12,9.698017e+10,307,352,29,211.0,7.961142e+12
1786431624.375567,0.2000,83.3590,4.671261e+11,5.221878e+12,5.221281e+12,4.524983e+11,1.462777e+10,5.118887e+12,1.023944e+11,0,362,32,0.0,5.118887e+12
1786431624.575568,0.2000,82.3578,4.664177e+11,5.085539e+12,5.074917e+12,4.524983e+11,1.391945e+10,4.977481e+12,9.743617e+10,33,319,32,33.0,4.977481e+12
1786431624.775568,0.2000,82.0504,4.228354e+11,1.513988e+13,1.493691e+13,4.100766e+11,1.275881e+10,1.484760e+13,8.931167e+10,744,306,29,712.0,1.439510e+13
1786431624.975568,0.2000,81.1991,4.684372e+11,6.446548e+12,6.446548e+12,4.524983e+11,1.593888e+10,6.334976e+12,1.115722e+11,0,448,32,0.0,6.334976e+12
1786431625.175568,0.2000,81.1962,4.533984e+11,8.101699e+12,8.066426e+12,4.383577e+11,1.504064e+10,7.961142e+12,1.052845e+11,147,416,31,147.0,7.961142e+12
1786431625.375568,0.2000,80.9851,4.388880e+11,1.239739e+13,1.232015e+13,4.242171e+11,1.467089e+10,1.221745e+13,1.026962e+11,370,494,30,370.0,1.221745e+13
1786431625.575568,0.2000,81.4852,4.461015e+11,9.172892e+12,9.146594e+12,4.383577e+11,7.743734e+09,9.092388e+12,5.420614e+10,135,508,31,135.0,9.092388e+12
1786431625.775568,0.2000,81.3995,4.590933e+11,6.975231e+12,6.975045e+12,4.524983e+11,6.595019e+09,6.928880e+12,4.616513e+10,0,490,32,0.0,6.928880e+12
1786431625.975568,0.2000,80.4462,4.734431e+11,8.275065e+12,8.263302e+12,4.666389e+11,6.804210e+09,8.215672e+12,4.762947e+10,114,467,33,114.0,8.215672e+12
1786431626.175568,0.2000,80.1902,4.596970e+11,6.470436e+12,6.470211e+12,4.524983e+11,7.198736e+09,6.419820e+12,5.039115e+10,0,454,32,0.0,6.419820e+12
1786431626.375568,0.2000,80.7270,4.592135e+11,5.491601e+12,5.491127e+12,4.524983e+11,6.715212e+09,5.444120e+12,4.700648e+10,0,385,32,0.0,5.444120e+12
1786431626.575568,0.2000,79.8664,4.568463e+11,7.590481e+12,7.567361e+12,4.524983e+11,4.348051e+09,7.536925e+12,3.043636e+10,237,296,32,157.0,6.405679e+12
1786431626.775568,0.2000,79.1475,4.719393e+11,5.071361e+12,5.071146e+12,4.666389e+11,5.300421e+09,5.034044e+12,3.710294e+10,0,356,33,0.0,5.034044e+12
1786431626.975568,0.2000,79.0395,4.695905e+11,3.018934e+12,3.018462e+12,4.666389e+11,2.951610e+09,2.997801e+12,2.066127e+10,0,212,33,0.0,2.997801e+12
1786431627.175568,0.2000,78.5749,4.682463e+11,1.877808e+12,1.877808e+12,4.666389e+11,1.607467e+09,1.866555e+12,1.125227e+10,0,132,33,0.0,1.866555e+12
1786431627.375568,0.2000,77.6814,4.684959e+11,1.879555e+12,1.879555e+12,4.666389e+11,1.857028e+09,1.866555e+12,1.299920e+10,0,132,33,0.0,1.866555e+12
1786431627.575568,0.2000,76.9137,4.826897e+11,1.781044e+12,1.780943e+12,4.807794e+11,1.910243e+09,1.767571e+12,1.337170e+10,0,125,34,0.0,1.767571e+12
1786431627.775568,0.2000,76.4781,4.682372e+11,1.411105e+12,1.411105e+12,4.666389e+11,1.598292e+09,1.399917e+12,1.118804e+10,0,99,33,0.0,1.399917e+12
1786431627.975568,0.2000,75.7259,4.826218e+11,1.455235e+12,1.455235e+12,4.807794e+11,1.842348e+09,1.442338e+12,1.289644e+10,0,102,34,0.0,1.442338e+12
1786431628.128953,0.1068,40.2012,2.550964e+11,4.284849e+11,4.281798e+11,2.545303e+11,5.661000e+08,4.242171e+11,3.962700e+09,0,30,18,0.0,4.242171e+11
