t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789681245.214356,0.2000,128.2778,4.380357e+11,3.183194e+13,3.181403e+13,4.242171e+11,1.381853e+10,3.171730e+13,9.672969e+10,337,1906,30,257.0,3.058606e+13
1789681245.414356,0.2000,128.4187,4.388651e+11,2.990740e+13,2.989672e+13,4.242171e+11,1.464795e+10,2.979418e+13,1.025357e+11,194,1913,30,146.0,2.911544e+13
1789681245.614356,0.2000,128.8708,4.544067e+11,3.041122e+13,3.040145e+13,4.383577e+11,1.604898e+10,3.028910e+13,1.123429e+11,165,1977,31,69.0,2.893161e+13
1789681245.814356,0.2000,129.5176,4.555160e+11,2.995155e+13,2.994257e+13,4.383577e+11,1.715824e+10,2.982247e+13,1.201077e+11,136,1973,31,88.0,2.914372e+13
1789681246.014356,0.2000,130.4260,4.560500e+11,3.006831e+13,3.005944e+13,4.383577e+11,1.769223e+10,2.993559e+13,1.238456e+11,138,1979,31,90.0,2.925684e+13
1789681246.214356,0.2000,130.5895,4.411579e+11,3.111852e+13,3.110058e+13,4.242171e+11,1.694079e+10,3.098199e+13,1.185856e+11,282,1909,30,154.0,2.917200e+13
1789681246.414356,0.2000,130.7485,4.407111e+11,3.210935e+13,3.208729e+13,4.242171e+11,1.649397e+10,3.197183e+13,1.154578e+11,354,1907,30,210.0,2.993559e+13
1789681246.614356,0.2000,130.4137,4.400588e+11,3.206137e+13,3.204030e+13,4.242171e+11,1.584162e+10,3.192941e+13,1.108914e+11,350,1908,30,254.0,3.057192e+13
1789681246.814356,0.2000,130.9227,4.382495e+11,3.147910e+13,3.146201e+13,4.242171e+11,1.403231e+10,3.136379e+13,9.822614e+10,313,1905,30,185.0,2.955379e+13
1789681247.014356,0.2000,129.7830,4.378081e+11,3.225551e+13,3.223666e+13,4.242171e+11,1.359099e+10,3.214152e+13,9.513691e+10,367,1906,30,207.0,2.987903e+13
1789681247.214356,0.2000,129.9918,4.536314e+11,3.090237e+13,3.089094e+13,4.383577e+11,1.527369e+10,3.078402e+13,1.069158e+11,202,1975,31,90.0,2.920028e+13
1789681247.414356,0.2000,130.5165,4.549912e+11,3.062870e+13,3.061765e+13,4.383577e+11,1.663343e+10,3.050121e+13,1.164340e+11,182,1975,31,118.0,2.959622e+13
1789681247.614357,0.2000,131.2696,4.407873e+11,3.032033e+13,3.030611e+13,4.242171e+11,1.657012e+10,3.019012e+13,1.159909e+11,224,1911,30,80.0,2.815388e+13
1789681247.814356,0.2000,131.1803,4.554407e+11,3.272033e+13,3.269946e+13,4.383577e+11,1.708301e+10,3.257988e+13,1.195810e+11,335,1969,31,207.0,3.076988e+13
1789681248.014357,0.2000,132.0246,4.257641e+11,2.966446e+13,2.964947e+13,4.100766e+11,1.568748e+10,2.953965e+13,1.098124e+11,243,1846,29,115.0,2.772966e+13
1789681248.214356,0.2000,131.9643,4.406221e+11,3.030478e+13,3.029081e+13,4.242171e+11,1.640497e+10,3.017598e+13,1.148348e+11,224,1910,30,80.0,2.813974e+13
1789681248.414357,0.2000,130.9624,4.396037e+11,3.116331e+13,3.114626e+13,4.242171e+11,1.538654e+10,3.103855e+13,1.077058e+11,290,1905,30,162.0,2.922856e+13
1789681248.614357,0.2000,130.0045,4.236712e+11,3.061292e+13,3.059638e+13,4.100766e+11,1.359466e+10,3.050121e+13,9.516260e+10,312,1845,29,184.0,2.869122e+13
1789681248.814357,0.2000,130.2910,4.531837e+11,3.116857e+13,3.115648e+13,4.383577e+11,1.482595e+10,3.105270e+13,1.037816e+11,221,1975,31,109.0,2.946895e+13
1789681249.014357,0.2000,130.2626,4.393037e+11,2.930057e+13,2.929175e+13,4.242171e+11,1.508652e+10,2.918614e+13,1.056056e+11,152,1912,30,120.0,2.873364e+13
1789681249.214357,0.2000,129.1662,4.409341e+11,3.039204e+13,3.037784e+13,4.242171e+11,1.671692e+10,3.026082e+13,1.170185e+11,229,1911,30,101.0,2.845083e+13
1789681249.414357,0.2000,129.4209,4.410855e+11,3.221189e+13,3.218889e+13,4.242171e+11,1.686831e+10,3.207082e+13,1.180782e+11,362,1906,30,138.0,2.890333e+13
1789681249.614357,0.2000,129.3036,4.406359e+11,3.117124e+13,3.115349e+13,4.242171e+11,1.641873e+10,3.103855e+13,1.149311e+11,285,1910,30,125.0,2.877606e+13
1789681249.814357,0.2000,128.1919,4.402863e+11,3.334197e+13,3.331455e+13,4.242171e+11,1.606917e+10,3.320206e+13,1.124842e+11,446,1902,30,286.0,3.093957e+13
1789681250.014357,0.2000,128.1213,4.409625e+11,3.485273e+13,3.481818e+13,4.242171e+11,1.674537e+10,3.470096e+13,1.172176e+11,548,1906,30,324.0,3.153347e+13
1789681250.214357,0.2000,128.6471,4.244374e+11,3.169881e+13,3.167642e+13,4.100766e+11,1.436077e+10,3.157590e+13,1.005254e+11,393,1840,29,185.0,2.863466e+13
1789681250.414357,0.2000,128.5956,4.228400e+11,3.158627e+13,3.156626e+13,4.100766e+11,1.276340e+10,3.147691e+13,8.934379e+10,388,1838,29,212.0,2.898817e+13
1789681250.614357,0.2000,128.2701,4.520331e+11,3.193993e+13,3.192615e+13,4.383577e+11,1.367540e+10,3.183043e+13,9.572778e+10,274,1977,31,98.0,2.934169e+13
1789681250.814357,0.2000,128.8252,4.381742e+11,3.081092e+13,3.079688e+13,4.242171e+11,1.395707e+10,3.069918e+13,9.769950e+10,263,1908,30,151.0,2.911544e+13
1789681251.014357,0.2000,128.2986,4.531873e+11,3.146629e+13,3.145345e+13,4.383577e+11,1.482962e+10,3.134965e+13,1.038073e+11,242,1975,31,114.0,2.953965e+13
1789681251.214357,0.2000,128.2164,4.399689e+11,3.061168e+13,3.059733e+13,4.242171e+11,1.575171e+10,3.048707e+13,1.102620e+11,245,1911,30,101.0,2.845083e+13
1789681251.414357,0.2000,128.8095,4.713356e+11,3.140823e+13,3.139666e+13,4.524983e+11,1.883727e+10,3.126480e+13,1.318609e+11,171,2040,32,123.0,3.058606e+13
1789681251.614357,0.2000,129.5930,4.257127e+11,3.063029e+13,3.061067e+13,4.100766e+11,1.563610e+10,3.050121e+13,1.094527e+11,317,1840,29,205.0,2.891747e+13
1789681251.814357,0.2000,129.1782,4.548508e+11,3.084074e+13,3.082877e+13,4.383577e+11,1.649305e+10,3.071332e+13,1.154514e+11,197,1975,31,117.0,2.958208e+13
1789681252.014358,0.2000,130.3258,4.398367e+11,3.288282e+13,3.285890e+13,4.242171e+11,1.561959e+10,3.274956e+13,1.093371e+11,409,1907,30,185.0,2.958208e+13
1789681252.214357,0.2000,130.3912,4.390670e+11,3.118731e+13,3.117078e+13,4.242171e+11,1.484980e+10,3.106684e+13,1.039486e+11,290,1907,30,242.0,3.038809e+13
1789681252.414358,0.2000,130.1030,4.245410e+11,3.057771e+13,3.056004e+13,4.100766e+11,1.446445e+10,3.045879e+13,1.012512e+11,310,1844,29,214.0,2.910130e+13
1789681252.614357,0.2000,129.5353,4.391174e+11,3.179782e+13,3.177918e+13,4.242171e+11,1.490026e+10,3.167488e+13,1.043019e+11,330,1910,30,106.0,2.850739e+13
1789681252.814358,0.2000,129.5372,4.544324e+11,3.109305e+13,3.108037e+13,4.383577e+11,1.607467e+10,3.096785e+13,1.125227e+11,215,1975,31,135.0,2.983661e+13
1789681253.014358,0.2000,129.2045,4.405662e+11,2.923917e+13,2.922988e+13,4.242171e+11,1.634900e+10,2.911544e+13,1.144430e+11,147,1912,30,99.0,2.843669e+13
1789681253.214358,0.2000,129.9744,4.411873e+11,3.400332e+13,3.397132e+13,4.242171e+11,1.697015e+10,3.385253e+13,1.187911e+11,492,1902,30,316.0,3.136379e+13
1789681253.414358,0.2000,129.8995,4.388220e+11,3.220743e+13,3.218719e+13,4.242171e+11,1.460483e+10,3.208496e+13,1.022338e+11,363,1906,30,283.0,3.095371e+13
1789681253.614358,0.2000,130.2033,4.550095e+11,3.031617e+13,3.030668e+13,4.383577e+11,1.665178e+10,3.019012e+13,1.165625e+11,157,1978,31,93.0,2.928512e+13
1789681253.814358,0.2000,131.2513,4.250897e+11,3.159087e+13,3.156786e+13,4.100766e+11,1.501312e+10,3.146277e+13,1.050918e+11,386,1839,29,258.0,2.965278e+13
1789681254.014358,0.2000,131.0394,4.386788e+11,3.153916e+13,3.152158e+13,4.242171e+11,1.446170e+10,3.142035e+13,1.012319e+11,317,1905,30,189.0,2.961036e+13
1789681254.214358,0.2000,130.5977,4.385146e+11,3.071414e+13,3.070028e+13,4.242171e+11,1.429746e+10,3.060020e+13,1.000823e+11,254,1910,30,126.0,2.879020e+13
1789681254.414358,0.2000,130.6241,4.387367e+11,3.067325e+13,3.065941e+13,4.242171e+11,1.451950e+10,3.055778e+13,1.016365e+11,252,1909,30,108.0,2.852153e+13
1789681254.614358,0.2000,130.1867,4.550756e+11,2.997616e+13,2.996777e+13,4.383577e+11,1.671784e+10,2.985075e+13,1.170249e+11,133,1978,31,53.0,2.871950e+13
1789681254.814358,0.2000,130.1359,4.408515e+11,3.064760e+13,3.063179e+13,4.242171e+11,1.663435e+10,3.051535e+13,1.164404e+11,250,1908,30,138.0,2.893161e+13
1789681255.014358,0.2000,129.9584,4.538278e+11,3.260779e+13,3.258918e+13,4.383577e+11,1.547003e+10,3.248089e+13,1.082902e+11,327,1970,31,151.0,2.999215e+13
1789681255.214358,0.2000,130.1662,4.381871e+11,3.343681e+13,3.341298e+13,4.242171e+11,1.396992e+10,3.331519e+13,9.778941e+10,451,1905,30,323.0,3.150519e+13
1789681255.414358,0.2000,130.9026,4.392605e+11,3.037915e+13,3.036613e+13,4.242171e+11,1.504340e+10,3.026082e+13,1.053038e+11,228,1912,30,116.0,2.867708e+13
1789681255.614358,0.2000,131.2924,4.390550e+11,3.256441e+13,3.254234e+13,4.242171e+11,1.483787e+10,3.243847e+13,1.038651e+11,390,1904,30,166.0,2.927098e+13
1789681255.814358,0.2000,130.9149,4.541076e+11,3.030959e+13,3.030037e+13,4.383577e+11,1.574987e+10,3.019012e+13,1.102491e+11,158,1977,31,62.0,2.883263e+13
1789681256.014359,0.2000,131.1754,4.546186e+11,3.201785e+13,3.200082e+13,4.383577e+11,1.626092e+10,3.188699e+13,1.138265e+11,283,1972,31,155.0,3.007700e+13
1789681256.214358,0.2000,130.7169,4.404230e+11,3.087114e+13,3.085504e+13,4.242171e+11,1.620587e+10,3.074160e+13,1.134411e+11,264,1910,30,136.0,2.893161e+13
1789681256.414359,0.2000,129.4297,4.408790e+11,3.114537e+13,3.112691e+13,4.242171e+11,1.666187e+10,3.101027e+13,1.166331e+11,286,1907,30,142.0,2.897403e+13
1789681256.614358,0.2000,129.1652,4.395358e+11,3.367619e+13,3.364867e+13,4.242171e+11,1.531865e+10,3.354144e+13,1.072305e+11,469,1903,30,197.0,2.969520e+13
1789681256.814359,0.2000,128.5222,4.541966e+11,3.130411e+13,3.129083e+13,4.383577e+11,1.583887e+10,3.117996e+13,1.108721e+11,228,1977,31,132.0,2.982247e+13
1789681257.014359,0.2000,128.5940,4.400487e+11,3.272872e+13,3.270484e+13,4.242171e+11,1.583153e+10,3.259402e+13,1.108207e+11,399,1906,30,175.0,2.942653e+13
1789681257.214359,0.2000,129.1612,4.243465e+11,3.118640e+13,3.116673e+13,4.100766e+11,1.426994e+10,3.106684e+13,9.988958e+10,354,1843,29,162.0,2.835185e+13
1789681257.414359,0.2000,130.5611,4.382614e+11,3.471470e+13,3.468615e+13,4.242171e+11,1.404423e+10,3.458784e+13,9.830964e+10,541,1905,30,301.0,3.119410e+13
1789681257.614359,0.2000,130.0498,4.534589e+11,3.067412e+13,3.066348e+13,4.383577e+11,1.510120e+10,3.055778e+13,1.057084e+11,186,1975,31,90.0,2.920028e+13
1789681257.814359,0.2000,130.6108,4.388192e+11,3.239201e+13,3.237100e+13,4.242171e+11,1.460208e+10,3.226878e+13,1.022145e+11,376,1906,30,152.0,2.910130e+13
1789681258.014359,0.2000,130.0668,4.384770e+11,3.280071e+13,3.277868e+13,4.242171e+11,1.425985e+10,3.267886e+13,9.981893e+10,406,1905,30,198.0,2.973762e+13
1789681258.214359,0.2000,129.4647,4.387798e+11,3.234886e+13,3.232830e+13,4.242171e+11,1.456262e+10,3.222636e+13,1.019384e+11,374,1905,30,166.0,2.928512e+13
1789681258.414359,0.2000,128.2634,4.388357e+11,3.121349e+13,3.119745e+13,4.242171e+11,1.461859e+10,3.109512e+13,1.023301e+11,289,1910,30,129.0,2.883263e+13
1789681258.614359,0.2000,128.7179,4.546315e+11,3.120821e+13,3.119489e+13,4.383577e+11,1.627377e+10,3.108098e+13,1.139164e+11,222,1976,31,110.0,2.949723e+13
1789681258.814359,0.2000,128.4371,4.249181e+11,3.005557e+13,3.003948e+13,4.100766e+11,1.484154e+10,2.993559e+13,1.038908e+11,275,1842,29,211.0,2.903059e+13
1789681259.014359,0.2000,128.1721,4.535250e+11,3.149774e+13,3.148410e+13,4.383577e+11,1.516726e+10,3.137793e+13,1.061708e+11,245,1974,31,85.0,2.911544e+13
1789681259.214359,0.2000,128.5659,4.551178e+11,3.142474e+13,3.141041e+13,4.383577e+11,1.676005e+10,3.129309e+13,1.173203e+11,236,1977,31,124.0,2.970934e+13
1789681259.414359,0.2000,129.1229,4.557609e+11,3.239650e+13,3.237647e+13,4.383577e+11,1.740322e+10,3.225464e+13,1.218225e+11,310,1971,31,150.0,2.999215e+13
1789681259.614359,0.2000,130.3153,4.408717e+11,3.164216e+13,3.162178e+13,4.242171e+11,1.665453e+10,3.150519e+13,1.165817e+11,320,1908,30,160.0,2.924270e+13
1789681259.814359,0.2000,131.3265,4.397138e+11,3.239908e+13,3.237726e+13,4.242171e+11,1.549664e+10,3.226878e+13,1.084765e+11,374,1908,30,134.0,2.887505e+13
1789681260.014359,0.2000,132.0988,4.391394e+11,3.039271e+13,3.037942e+13,4.242171e+11,1.492229e+10,3.027496e+13,1.044560e+11,232,1909,30,136.0,2.891747e+13
1789681260.214359,0.2000,132.2009,4.395936e+11,3.187325e+13,3.185322e+13,4.242171e+11,1.537645e+10,3.174558e+13,1.076351e+11,339,1906,30,179.0,2.948309e+13
1789681260.414360,0.2000,132.5282,4.549847e+11,3.302897e+13,3.300736e+13,4.383577e+11,1.662701e+10,3.289097e+13,1.163891e+11,354,1972,31,194.0,3.062848e+13
1789681260.614359,0.2000,131.1305,4.249934e+11,3.031188e+13,3.029454e+13,4.100766e+11,1.491678e+10,3.019012e+13,1.044175e+11,293,1842,29,181.0,2.860638e+13
1789681260.814360,0.2000,129.8569,4.684986e+11,2.755913e+13,2.755885e+13,4.524983e+11,1.600035e+10,2.744685e+13,1.120025e+11,0,1941,32,0.0,2.744685e+13
1789681261.014359,0.2000,129.6565,4.691510e+11,2.449574e+13,2.449491e+13,4.524983e+11,1.665270e+10,2.437835e+13,1.165689e+11,0,1724,32,0.0,2.437835e+13
1789681261.214360,0.2000,129.2028,4.817914e+11,1.996003e+13,1.995943e+13,4.666389e+11,1.515258e+10,1.985336e+13,1.060680e+11,0,1404,33,0.0,1.985336e+13
1789681261.414360,0.2000,127.9549,4.650901e+11,1.521938e+13,1.521855e+13,4.524983e+11,1.259182e+10,1.513041e+13,8.814277e+10,0,1070,32,0.0,1.513041e+13
1789681261.614360,0.2000,126.0882,4.766764e+11,1.153896e+13,1.153827e+13,4.666389e+11,1.003749e+10,1.146800e+13,7.026246e+10,0,811,33,0.0,1.146800e+13
1789681261.814360,0.2000,124.6296,4.747074e+11,8.442313e+12,8.441839e+12,4.666389e+11,8.068530e+09,8.385359e+12,5.647971e+10,0,593,33,0.0,8.385359e+12
1789681262.014360,0.2000,121.3044,4.441664e+11,5.669336e+12,5.668609e+12,4.383577e+11,5.808718e+09,5.627948e+12,4.066102e+10,0,398,31,0.0,5.627948e+12
1789681262.190765,0.1528,90.2291,3.551539e+11,1.638524e+12,1.637643e+12,3.535143e+11,1.639580e+09,1.626166e+12,1.147706e+10,0,115,25,0.0,1.626166e+12
