t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617657.360232,0.2000,94.8985,3.803485e+11,2.836143e+13,2.834172e+13,3.676549e+11,1.269367e+10,2.825286e+13,8.885567e+10,348,1650,26,220.0,2.644287e+13
1784617657.560232,0.2000,94.9452,3.804577e+11,2.736828e+13,2.735264e+13,3.676549e+11,1.280285e+10,2.726302e+13,8.961996e+10,275,1653,26,211.0,2.635803e+13
1784617657.760232,0.2000,94.9721,3.801852e+11,2.695420e+13,2.694066e+13,3.676549e+11,1.253035e+10,2.685295e+13,8.771246e+10,246,1653,26,150.0,2.549545e+13
1784617657.960232,0.2000,94.8677,3.942551e+11,2.692155e+13,2.691188e+13,3.817954e+11,1.245970e+10,2.682466e+13,8.721793e+10,179,1718,27,99.0,2.569342e+13
1784617658.160232,0.2000,96.1186,4.086902e+11,2.977292e+13,2.975620e+13,3.959360e+11,1.275422e+10,2.966692e+13,8.927956e+10,319,1779,28,143.0,2.717818e+13
1784617658.360232,0.2000,97.1511,4.093600e+11,2.884095e+13,2.882761e+13,3.959360e+11,1.342400e+10,2.873364e+13,9.396801e+10,247,1785,28,119.0,2.692365e+13
1784617658.560232,0.2000,98.0599,4.258787e+11,2.773360e+13,2.772715e+13,4.100766e+11,1.580217e+10,2.761654e+13,1.106152e+11,103,1850,29,103.0,2.761654e+13
1784617658.760232,0.2000,99.1786,3.971691e+11,2.860557e+13,2.858673e+13,3.817954e+11,1.537370e+10,2.847911e+13,1.076159e+11,296,1718,27,184.0,2.689537e+13
1784617658.960232,0.2000,100.1499,4.264366e+11,3.033767e+13,3.031878e+13,4.100766e+11,1.636001e+10,3.020426e+13,1.145201e+11,292,1844,29,84.0,2.726302e+13
1784617659.160232,0.2000,100.2707,4.105133e+11,2.961758e+13,2.959927e+13,3.959360e+11,1.457730e+10,2.949723e+13,1.020411e+11,307,1779,28,211.0,2.813974e+13
1784617659.360232,0.2000,100.1463,4.100169e+11,2.945726e+13,2.944025e+13,3.959360e+11,1.408093e+10,2.934169e+13,9.856654e+10,294,1781,28,150.0,2.730544e+13
1784617659.560232,0.2000,99.8189,4.097582e+11,3.019338e+13,3.017375e+13,3.959360e+11,1.382220e+10,3.007700e+13,9.675538e+10,350,1777,28,206.0,2.804075e+13
1784617659.760232,0.2000,99.4741,4.232538e+11,2.887778e+13,2.886830e+13,4.100766e+11,1.317719e+10,2.877606e+13,9.224035e+10,186,1849,29,106.0,2.764482e+13
1784617659.960232,0.2000,99.5381,4.089123e+11,3.061232e+13,3.059205e+13,3.959360e+11,1.297626e+10,3.050121e+13,9.083381e+10,380,1777,28,316.0,2.959622e+13
1784617660.160233,0.2000,100.0929,4.245759e+11,2.836266e+13,2.835436e+13,4.100766e+11,1.449932e+10,2.825286e+13,1.014952e+11,148,1850,29,84.0,2.734787e+13
1784617660.360232,0.2000,100.0931,4.112914e+11,2.705276e+13,2.704528e+13,3.959360e+11,1.535535e+10,2.693779e+13,1.074874e+11,118,1787,28,54.0,2.603279e+13
1784617660.560233,0.2000,100.3805,4.262072e+11,2.890108e+13,2.888898e+13,4.100766e+11,1.613064e+10,2.877606e+13,1.129145e+11,190,1845,29,142.0,2.809732e+13
1784617660.760232,0.2000,100.8652,4.268467e+11,2.838046e+13,2.837025e+13,4.100766e+11,1.677014e+10,2.825286e+13,1.173910e+11,151,1847,29,71.0,2.712162e+13
1784617660.960233,0.2000,100.9092,3.966195e+11,2.793361e+13,2.791827e+13,3.817954e+11,1.482411e+10,2.781450e+13,1.037688e+11,247,1720,27,151.0,2.645701e+13
1784617661.160233,0.2000,99.7598,3.671778e+11,2.713812e+13,2.711828e+13,3.535143e+11,1.366347e+10,2.702263e+13,9.564429e+10,322,1589,25,178.0,2.498639e+13
1784617661.360233,0.2000,98.2029,3.962305e+11,2.893920e+13,2.891953e+13,3.817954e+11,1.443509e+10,2.881849e+13,1.010456e+11,321,1717,27,241.0,2.768724e+13
1784617661.560233,0.2000,97.7404,3.797476e+11,2.688003e+13,2.686689e+13,3.676549e+11,1.209270e+10,2.678224e+13,8.464892e+10,243,1651,26,163.0,2.565100e+13
1784617661.760233,0.2000,96.5498,3.942359e+11,2.855419e+13,2.853791e+13,3.817954e+11,1.244044e+10,2.845083e+13,8.708306e+10,300,1712,27,204.0,2.709334e+13
1784617661.960233,0.2000,95.8740,3.800669e+11,2.747810e+13,2.746303e+13,3.676549e+11,1.241199e+10,2.737615e+13,8.688396e+10,280,1656,26,104.0,2.488741e+13
1784617662.160233,0.2000,96.4651,4.247979e+11,2.981308e+13,2.979825e+13,4.100766e+11,1.472135e+10,2.969520e+13,1.030495e+11,254,1846,29,126.0,2.788521e+13
1784617662.360233,0.2000,98.0382,4.261549e+11,2.800573e+13,2.799776e+13,4.100766e+11,1.607834e+10,2.788521e+13,1.125484e+11,123,1849,29,43.0,2.675396e+13
1784617662.560233,0.2000,98.5790,4.115721e+11,2.792150e+13,2.790982e+13,3.959360e+11,1.563610e+10,2.780036e+13,1.094527e+11,182,1784,28,86.0,2.644287e+13
1784617662.760233,0.2000,99.7622,4.258448e+11,3.141201e+13,3.138932e+13,4.100766e+11,1.576822e+10,3.127894e+13,1.103776e+11,370,1842,29,226.0,2.924270e+13
1784617662.960233,0.2000,100.7093,4.111969e+11,2.830219e+13,2.828899e+13,3.959360e+11,1.526084e+10,2.818216e+13,1.068259e+11,211,1782,28,67.0,2.614592e+13
1784617663.160233,0.2000,101.1174,4.258723e+11,2.867114e+13,2.866038e+13,4.100766e+11,1.579575e+10,2.854981e+13,1.105702e+11,171,1848,29,91.0,2.741857e+13
1784617663.360233,0.2000,101.1068,4.098527e+11,2.989626e+13,2.987746e+13,3.959360e+11,1.391670e+10,2.978004e+13,9.741690e+10,329,1777,28,185.0,2.774380e+13
1784617663.560233,0.2000,101.1849,4.089967e+11,2.916484e+13,2.915030e+13,3.959360e+11,1.306067e+10,2.905887e+13,9.142469e+10,274,1781,28,162.0,2.747513e+13
1784617663.760233,0.2000,101.6720,4.240336e+11,2.913963e+13,2.912829e+13,4.100766e+11,1.395707e+10,2.903059e+13,9.769950e+10,205,1848,29,93.0,2.744685e+13
1784617663.960233,0.2000,101.3790,4.247860e+11,2.840715e+13,2.839825e+13,4.100766e+11,1.470942e+10,2.829528e+13,1.029660e+11,152,1849,29,120.0,2.784279e+13
1784617664.160233,0.2000,101.5857,4.114473e+11,2.836062e+13,2.834730e+13,3.959360e+11,1.551132e+10,2.823872e+13,1.085793e+11,213,1784,28,85.0,2.642873e+13
1784617664.360233,0.2000,101.5895,4.263797e+11,3.011013e+13,3.009213e+13,4.100766e+11,1.630313e+10,2.997801e+13,1.141219e+11,277,1843,29,133.0,2.794177e+13
1784617664.560234,0.2000,101.5531,4.112400e+11,2.939602e+13,2.937811e+13,3.959360e+11,1.530397e+10,2.927098e+13,1.071278e+11,289,1781,28,129.0,2.700849e+13
1784617664.760233,0.2000,101.3489,4.109207e+11,3.189332e+13,3.186462e+13,3.959360e+11,1.498468e+10,3.175972e+13,1.048927e+11,470,1776,28,278.0,2.904473e+13
1784617664.960234,0.2000,101.0751,4.114960e+11,3.096038e+13,3.093537e+13,3.959360e+11,1.555995e+10,3.082645e+13,1.089197e+11,399,1781,28,159.0,2.743271e+13
1784617665.160233,0.2000,100.4245,3.958259e+11,3.078267e+13,3.075497e+13,3.817954e+11,1.403047e+10,3.065676e+13,9.821330e+10,458,1710,27,314.0,2.862052e+13
1784617665.360234,0.2000,100.4595,4.233244e+11,3.249849e+13,3.247464e+13,4.100766e+11,1.324784e+10,3.238191e+13,9.273488e+10,453,1837,29,213.0,2.898817e+13
1784617665.560234,0.2000,100.3392,4.078681e+11,2.813399e+13,2.812428e+13,3.959360e+11,1.193214e+10,2.804075e+13,8.352498e+10,200,1783,28,152.0,2.736201e+13
1784617665.760234,0.2000,100.0017,4.232850e+11,3.065213e+13,3.063609e+13,4.100766e+11,1.320839e+10,3.054363e+13,9.245871e+10,312,1848,29,88.0,2.737615e+13
1784617665.960234,0.2000,100.2119,4.086985e+11,3.066710e+13,3.064711e+13,3.959360e+11,1.276248e+10,3.055778e+13,8.933736e+10,385,1776,28,193.0,2.784279e+13
1784617666.160234,0.2000,100.9137,4.240538e+11,2.868549e+13,2.867594e+13,4.100766e+11,1.397726e+10,2.857810e+13,9.784079e+10,172,1849,29,76.0,2.722060e+13
1784617666.360234,0.2000,101.0669,4.258503e+11,2.730672e+13,2.730274e+13,4.100766e+11,1.577373e+10,2.719232e+13,1.104161e+11,69,1854,29,37.0,2.673982e+13
1784617666.560234,0.2000,100.8677,4.122492e+11,2.815421e+13,2.814081e+13,3.959360e+11,1.631322e+10,2.802661e+13,1.141925e+11,200,1782,28,136.0,2.712162e+13
1784617666.760234,0.2000,101.3990,4.108867e+11,2.903847e+13,2.902212e+13,3.959360e+11,1.495073e+10,2.891747e+13,1.046551e+11,266,1779,28,170.0,2.755997e+13
1784617666.960234,0.2000,101.4859,4.258402e+11,2.926768e+13,2.925406e+13,4.100766e+11,1.576364e+10,2.914372e+13,1.103455e+11,216,1845,29,136.0,2.801247e+13
1784617667.160234,0.2000,101.6465,4.105509e+11,3.082447e+13,3.080149e+13,3.959360e+11,1.461492e+10,3.069918e+13,1.023044e+11,390,1781,28,166.0,2.753169e+13
1784617667.360234,0.2000,101.9066,4.101390e+11,2.916014e+13,2.914415e+13,3.959360e+11,1.420296e+10,2.904473e+13,9.942073e+10,274,1780,28,226.0,2.836599e+13
1784617667.560234,0.2000,101.7104,4.245429e+11,3.079070e+13,3.077216e+13,4.100766e+11,1.446629e+10,3.067090e+13,1.012640e+11,326,1843,29,230.0,2.931341e+13
1784617667.760234,0.2000,101.4040,4.097766e+11,2.971046e+13,2.969310e+13,3.959360e+11,1.384055e+10,2.959622e+13,9.688383e+10,310,1783,28,86.0,2.642873e+13
1784617667.960234,0.2000,101.2586,4.246098e+11,2.954164e+13,2.952826e+13,4.100766e+11,1.453326e+10,2.942653e+13,1.017328e+11,235,1846,29,155.0,2.829528e+13
1784617668.160234,0.2000,100.9647,4.108656e+11,2.676553e+13,2.675948e+13,3.959360e+11,1.492963e+10,2.665498e+13,1.045074e+11,99,1786,28,83.0,2.642873e+13
1784617668.360234,0.2000,100.1461,4.116226e+11,3.103304e+13,3.100696e+13,3.959360e+11,1.568657e+10,3.089715e+13,1.098060e+11,407,1778,28,215.0,2.818216e+13
1784617668.560235,0.2000,100.6080,4.102289e+11,3.007003e+13,3.004978e+13,3.959360e+11,1.429288e+10,2.994973e+13,1.000501e+11,341,1777,28,277.0,2.904473e+13
1784617668.760234,0.2000,100.7487,4.252870e+11,2.983091e+13,2.981581e+13,4.100766e+11,1.521038e+10,2.970934e+13,1.064727e+11,254,1847,29,174.0,2.857810e+13
1784617668.960235,0.2000,101.0845,4.111400e+11,2.894070e+13,2.892491e+13,3.959360e+11,1.520396e+10,2.881849e+13,1.064277e+11,257,1781,28,177.0,2.768724e+13
1784617669.160234,0.2000,101.0515,4.248989e+11,3.083684e+13,3.081708e+13,4.100766e+11,1.482228e+10,3.071332e+13,1.037559e+11,332,1840,29,220.0,2.912958e+13
1784617669.360235,0.2000,101.8036,4.093077e+11,2.984894e+13,2.983122e+13,3.959360e+11,1.337170e+10,2.973762e+13,9.360192e+10,324,1779,28,164.0,2.747513e+13
1784617669.560235,0.2000,101.7870,4.237024e+11,2.910862e+13,2.909769e+13,4.100766e+11,1.362585e+10,2.900231e+13,9.538096e+10,203,1848,29,91.0,2.741857e+13
1784617669.760235,0.2000,101.6549,4.239382e+11,2.933730e+13,2.932559e+13,4.100766e+11,1.386165e+10,2.922856e+13,9.703155e+10,220,1847,29,92.0,2.741857e+13
1784617669.960235,0.2000,101.4885,4.114079e+11,2.658505e+13,2.657945e+13,3.959360e+11,1.547187e+10,2.647115e+13,1.083031e+11,86,1786,28,38.0,2.579240e+13
1784617670.160235,0.2000,101.2477,4.256218e+11,2.963541e+13,2.962019e+13,4.100766e+11,1.554527e+10,2.951137e+13,1.088169e+11,243,1844,29,147.0,2.815388e+13
1784617670.360235,0.2000,100.9702,4.094793e+11,3.056015e+13,3.053945e+13,3.959360e+11,1.354328e+10,3.044465e+13,9.480294e+10,376,1777,28,200.0,2.795591e+13
1784617670.560235,0.2000,100.6809,4.240997e+11,3.129785e+13,3.127812e+13,4.100766e+11,1.402313e+10,3.117996e+13,9.816192e+10,359,1846,29,247.0,2.959622e+13
1784617670.760235,0.2000,100.6832,4.101637e+11,2.893289e+13,2.891808e+13,3.959360e+11,1.422773e+10,2.881849e+13,9.959414e+10,256,1782,28,128.0,2.700849e+13
1784617670.960235,0.2000,100.6569,4.245447e+11,3.128780e+13,3.126710e+13,4.100766e+11,1.446812e+10,3.116582e+13,1.012768e+11,364,1840,29,156.0,2.822458e+13
1784617671.160235,0.2000,100.9540,4.098995e+11,2.829177e+13,2.827990e+13,3.959360e+11,1.396349e+10,2.818216e+13,9.774445e+10,209,1784,28,81.0,2.637217e+13
1784617671.360235,0.2000,100.6056,4.246053e+11,3.010959e+13,3.009385e+13,4.100766e+11,1.452868e+10,2.999215e+13,1.017007e+11,276,1845,29,148.0,2.818216e+13
1784617671.560235,0.2000,100.6079,4.104913e+11,2.906334e+13,2.904764e+13,3.959360e+11,1.455528e+10,2.894575e+13,1.018870e+11,266,1781,28,138.0,2.713576e+13
1784617671.760235,0.2000,99.6721,4.111134e+11,2.848623e+13,2.847223e+13,3.959360e+11,1.517735e+10,2.836599e+13,1.062415e+11,224,1782,28,96.0,2.655599e+13
1784617671.960235,0.2000,99.6774,4.108445e+11,2.979073e+13,2.977128e+13,3.959360e+11,1.490852e+10,2.966692e+13,1.043597e+11,318,1780,28,142.0,2.717818e+13
1784617672.160235,0.2000,99.4202,3.952460e+11,2.891673e+13,2.889850e+13,3.817954e+11,1.345061e+10,2.880434e+13,9.415426e+10,320,1717,27,176.0,2.676810e+13
1784617672.360235,0.2000,99.3976,4.260411e+11,2.857254e+13,2.856258e+13,4.100766e+11,1.596457e+10,2.845083e+13,1.117520e+11,161,1851,29,65.0,2.709334e+13
1784617672.560236,0.2000,99.6374,4.108271e+11,3.190680e+13,3.187810e+13,3.959360e+11,1.489109e+10,3.177386e+13,1.042376e+11,471,1776,28,183.0,2.770138e+13
1784617672.760235,0.2000,99.8105,4.099518e+11,3.191174e+13,3.188612e+13,3.959360e+11,1.401579e+10,3.178801e+13,9.811054e+10,469,1779,28,309.0,2.952551e+13
1784617672.960236,0.2000,99.5740,4.091728e+11,2.311413e+13,2.311351e+13,3.959360e+11,1.323683e+10,2.302085e+13,9.265781e+10,0,1628,28,0.0,2.302085e+13
1784617673.160235,0.2000,99.0958,4.224831e+11,1.934714e+13,1.934630e+13,4.100766e+11,1.240649e+10,1.925946e+13,8.684542e+10,0,1362,29,0.0,1.925946e+13
1784617673.360236,0.2000,98.1376,4.354437e+11,1.554895e+13,1.554837e+13,4.242171e+11,1.122658e+10,1.546979e+13,7.858605e+10,0,1094,30,0.0,1.546979e+13
1784617673.560236,0.2000,95.9276,4.341225e+11,1.230141e+13,1.230093e+13,4.242171e+11,9.905373e+09,1.223159e+13,6.933761e+10,0,865,30,0.0,1.223159e+13
1784617673.760236,0.2000,93.2822,4.176955e+11,8.778758e+12,8.778065e+12,4.100766e+11,7.618953e+09,8.724733e+12,5.333267e+10,0,617,29,0.0,8.724733e+12
1784617673.960236,0.2000,89.3942,4.448821e+11,7.017342e+12,7.016972e+12,4.383577e+11,6.524371e+09,6.971302e+12,4.567060e+10,0,493,31,0.0,6.971302e+12
1784617674.160236,0.2000,85.9710,4.443041e+11,5.768872e+12,5.768556e+12,4.383577e+11,5.946343e+09,5.726932e+12,4.162440e+10,0,405,31,0.0,5.726932e+12
1784617674.360236,0.2000,82.1085,4.267687e+11,2.450791e+12,2.450039e+12,4.242171e+11,2.551579e+09,2.432178e+12,1.786105e+10,0,172,30,0.0,2.432178e+12
1784617674.508653,0.0968,38.5499,2.408632e+11,4.703061e+11,4.699529e+11,2.403897e+11,4.734321e+08,4.666389e+11,3.314024e+09,0,33,17,0.0,4.666389e+11
