t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1789747713.622816,0.2000,159.5622,7.892044e+11,1.238985e+13,1.238985e+13,7.676205e+11,2.158389e+10,1.228193e+13,1.079194e+11,0,192,12,0.0,1.228193e+13
1789747713.822816,0.2000,159.3626,7.896616e+11,1.232876e+13,1.232817e+13,7.676205e+11,2.204107e+10,1.221796e+13,1.102053e+11,0,191,12,0.0,1.221796e+13
1789747714.022816,0.2000,159.6671,7.899300e+11,2.000933e+13,1.994174e+13,7.676205e+11,2.230950e+10,1.983020e+13,1.115475e+11,118,192,12,118.0,1.983020e+13
1789747714.222816,0.2000,160.1312,7.240952e+11,1.646090e+13,1.641415e+13,7.036522e+11,2.044304e+10,1.631194e+13,1.022152e+11,80,175,11,80.0,1.631194e+13
1789747714.422816,0.2000,160.3133,7.902740e+11,1.317096e+13,1.316282e+13,7.676205e+11,2.265344e+10,1.304955e+13,1.132672e+11,13,191,12,13.0,1.304955e+13
1789747714.622816,0.2000,160.1730,7.118436e+11,1.245593e+13,1.245082e+13,7.036522e+11,8.191476e+09,1.240987e+13,4.095738e+10,20,174,11,20.0,1.240987e+13
1789747714.822816,0.2000,160.0198,7.769697e+11,1.232892e+13,1.232867e+13,7.676205e+11,9.349104e+09,1.228193e+13,4.674552e+10,0,192,12,0.0,1.228193e+13
1789747715.022816,0.2000,159.1380,5.816168e+11,1.938031e+13,1.934796e+13,5.757154e+11,5.901386e+09,1.931845e+13,2.950693e+10,164,138,9,164.0,1.931845e+13
1789747715.222816,0.2000,163.9135,1.303107e+11,2.317161e+14,2.301701e+14,1.279368e+11,2.373976e+09,2.301582e+14,1.186988e+10,3567,31,2,3567.0,2.301582e+14
1789747715.422816,0.2000,169.2848,7.187433e+11,1.680936e+13,1.677120e+13,7.036522e+11,1.509111e+10,1.669575e+13,7.545553e+10,87,174,11,87.0,1.669575e+13
1789747715.622817,0.2000,168.5544,7.845110e+11,1.236638e+13,1.236638e+13,7.676205e+11,1.689046e+10,1.228193e+13,8.445231e+10,0,192,12,0.0,1.228193e+13
1789747715.822816,0.2000,168.6939,7.851024e+11,1.236934e+13,1.236934e+13,7.676205e+11,1.748186e+10,1.228193e+13,8.740930e+10,0,192,12,0.0,1.228193e+13
1789747716.022817,0.2000,169.0277,7.857483e+11,1.237257e+13,1.237257e+13,7.676205e+11,1.812778e+10,1.228193e+13,9.063891e+10,0,192,12,0.0,1.228193e+13
1789747716.222816,0.2000,164.9655,7.860252e+11,1.353482e+13,1.352538e+13,7.676205e+11,1.840461e+10,1.343336e+13,9.202303e+10,19,191,12,3.0,1.240987e+13
1789747716.422817,0.2000,158.6305,7.860503e+11,1.237408e+13,1.237408e+13,7.676205e+11,1.842977e+10,1.228193e+13,9.214886e+10,0,192,12,0.0,1.228193e+13
1789747716.622817,0.2000,159.7916,7.866585e+11,1.237712e+13,1.237712e+13,7.676205e+11,1.903795e+10,1.228193e+13,9.518973e+10,0,192,12,0.0,1.228193e+13
1789747716.822817,0.2000,160.0664,7.867717e+11,1.373239e+13,1.372102e+13,7.676205e+11,1.915119e+10,1.362526e+13,9.575596e+10,22,191,12,22.0,1.362526e+13
1789747717.022817,0.2000,160.0662,7.871031e+11,1.237934e+13,1.237934e+13,7.676205e+11,1.948254e+10,1.228193e+13,9.741271e+10,0,192,12,0.0,1.228193e+13
1789747717.222817,0.2000,160.0824,7.874261e+11,1.521910e+13,1.519556e+13,7.676205e+11,1.980550e+10,1.509654e+13,9.902752e+10,45,191,12,45.0,1.509654e+13
1789747717.422817,0.2000,160.1072,7.875980e+11,1.238182e+13,1.238182e+13,7.676205e+11,1.997747e+10,1.228193e+13,9.988735e+10,0,192,12,0.0,1.228193e+13
1789747717.622817,0.2000,159.8400,7.882188e+11,1.238492e+13,1.238492e+13,7.676205e+11,2.059823e+10,1.228193e+13,1.029911e+11,0,192,12,0.0,1.228193e+13
1789747717.822817,0.2000,159.6353,7.887850e+11,1.238775e+13,1.238775e+13,7.676205e+11,2.116446e+10,1.228193e+13,1.058223e+11,0,192,12,0.0,1.228193e+13
1789747718.022817,0.2000,159.7113,7.229166e+11,1.232352e+13,1.231428e+13,7.036522e+11,1.926444e+10,1.221796e+13,9.632219e+10,16,175,11,16.0,1.221796e+13
1789747718.222817,0.2000,159.7758,7.890786e+11,1.238922e+13,1.238922e+13,7.676205e+11,2.145806e+10,1.228193e+13,1.072903e+11,0,192,12,0.0,1.228193e+13
1789747718.422817,0.2000,159.7649,7.892925e+11,1.355279e+13,1.354172e+13,7.676205e+11,2.167197e+10,1.343336e+13,1.083598e+11,19,191,12,3.0,1.240987e+13
1789747718.622817,0.2000,159.6643,7.888395e+11,1.264722e+13,1.264390e+13,7.676205e+11,2.121898e+10,1.253780e+13,1.060949e+11,5,191,12,5.0,1.253780e+13
1789747718.822817,0.2000,159.5530,7.883782e+11,1.348339e+13,1.347318e+13,7.676205e+11,2.075761e+10,1.336939e+13,1.037881e+11,18,191,12,18.0,1.336939e+13
1789747719.022817,0.2000,159.5780,6.573838e+11,4.531219e+13,4.499430e+13,6.396838e+11,1.769996e+10,4.490580e+13,8.849981e+10,543,159,10,543.0,4.490580e+13
1789747719.222817,0.2000,161.3234,7.229837e+11,1.296991e+13,1.295430e+13,7.036522e+11,1.933155e+10,1.285764e+13,9.665774e+10,27,174,11,27.0,1.285764e+13
1789747719.422817,0.2000,160.3047,7.891541e+11,1.232621e+13,1.232563e+13,7.676205e+11,2.153356e+10,1.221796e+13,1.076678e+11,0,191,12,0.0,1.221796e+13
1789747719.622818,0.2000,160.6274,7.822293e+11,2.303985e+13,2.297372e+13,7.676205e+11,1.460876e+10,2.290068e+13,7.304380e+10,171,187,12,123.0,1.983020e+13
1789747719.822817,0.2000,162.2336,2.583733e+11,4.363229e+12,4.362349e+12,2.558735e+11,2.499805e+09,4.349850e+12,1.249903e+10,6,62,4,6.0,4.349850e+12
1789747720.022818,0.2000,168.2929,7.165832e+11,1.776131e+14,1.766813e+14,7.036522e+11,1.293104e+10,1.766167e+14,6.465520e+10,2585,176,11,2585.0,1.766167e+14
1789747720.222817,0.2000,165.7774,7.823174e+11,1.235541e+13,1.235541e+13,7.676205e+11,1.469684e+10,1.228193e+13,7.348421e+10,0,192,12,0.0,1.228193e+13
1789747720.422818,0.2000,166.7005,7.829340e+11,1.235850e+13,1.235850e+13,7.676205e+11,1.531340e+10,1.228193e+13,7.656702e+10,0,192,12,0.0,1.228193e+13
1789747720.622818,0.2000,166.7407,7.835505e+11,1.236158e+13,1.236158e+13,7.676205e+11,1.592997e+10,1.228193e+13,7.964983e+10,0,192,12,0.0,1.228193e+13
1789747720.822818,0.2000,165.5755,7.833953e+11,1.274788e+13,1.274461e+13,7.676205e+11,1.577478e+10,1.266574e+13,7.887389e+10,7,191,12,7.0,1.266574e+13
1789747721.022818,0.2000,159.4632,7.835002e+11,1.513045e+13,1.511197e+13,7.676205e+11,1.587963e+10,1.503257e+13,7.939817e+10,44,191,12,44.0,1.503257e+13
1789747721.222818,0.2000,159.5677,7.839112e+11,1.229985e+13,1.229941e+13,7.676205e+11,1.629068e+10,1.221796e+13,8.145338e+10,0,191,12,0.0,1.221796e+13
1789747721.422818,0.2000,159.8293,7.839238e+11,1.448816e+13,1.447440e+13,7.676205e+11,1.630326e+10,1.439289e+13,8.151630e+10,33,192,12,33.0,1.439289e+13
1789747721.622818,0.2000,159.7287,7.844775e+11,1.236621e+13,1.236621e+13,7.676205e+11,1.685691e+10,1.228193e+13,8.428454e+10,0,192,12,0.0,1.228193e+13
1789747721.822818,0.2000,159.9768,7.196409e+11,1.133838e+13,1.133838e+13,7.036522e+11,1.598869e+10,1.125843e+13,7.994343e+10,0,176,11,0.0,1.125843e+13
1789747722.022818,0.2000,160.0937,7.856561e+11,1.237211e+13,1.237211e+13,7.676205e+11,1.803551e+10,1.228193e+13,9.017754e+10,0,192,12,0.0,1.228193e+13
1789747722.222818,0.2000,160.0019,7.862768e+11,1.237521e+13,1.237521e+13,7.676205e+11,1.865626e+10,1.228193e+13,9.328132e+10,0,192,12,0.0,1.228193e+13
1789747722.422818,0.2000,159.7546,7.868388e+11,1.237802e+13,1.237802e+13,7.676205e+11,1.921830e+10,1.228193e+13,9.609150e+10,0,192,12,0.0,1.228193e+13
1789747722.622818,0.2000,160.0359,7.874596e+11,1.238112e+13,1.238112e+13,7.676205e+11,1.983906e+10,1.228193e+13,9.919529e+10,0,192,12,0.0,1.228193e+13
1789747722.822818,0.2000,159.9617,7.880720e+11,1.238419e+13,1.238419e+13,7.676205e+11,2.045143e+10,1.228193e+13,1.022571e+11,0,192,12,0.0,1.228193e+13
1789747723.022818,0.2000,159.7150,7.222413e+11,4.329092e+13,4.301573e+13,7.036522e+11,1.858916e+10,4.292278e+13,9.294578e+10,497,174,11,497.0,4.292278e+13
1789747723.222818,0.2000,161.2766,7.887095e+11,1.284005e+13,1.283515e+13,7.676205e+11,2.108896e+10,1.272971e+13,1.054448e+11,8,191,12,8.0,1.272971e+13
1789747723.422818,0.2000,160.9393,7.231137e+11,1.135574e+13,1.135574e+13,7.036522e+11,1.946157e+10,1.125843e+13,9.730785e+10,0,176,11,0.0,1.125843e+13
1789747723.622818,0.2000,160.8293,7.864572e+11,1.489309e+13,1.487088e+13,7.676205e+11,1.883662e+10,1.477670e+13,9.418310e+10,42,189,12,42.0,1.477670e+13
1789747723.822818,0.2000,160.9165,7.859245e+11,1.237345e+13,1.237345e+13,7.676205e+11,1.830394e+10,1.228193e+13,9.151971e+10,0,192,12,0.0,1.228193e+13
1789747724.022819,0.2000,161.2873,7.853289e+11,2.016839e+13,2.011064e+13,7.676205e+11,1.770835e+10,2.002210e+13,8.854176e+10,125,188,12,125.0,2.002210e+13
1789747724.222818,0.2000,160.2338,7.144777e+11,2.006562e+13,2.001226e+13,7.036522e+11,1.082550e+10,1.995813e+13,5.412749e+10,139,173,11,139.0,1.995813e+13
1789747724.422819,0.2000,160.0084,7.741804e+11,1.231473e+13,1.231473e+13,7.676205e+11,6.559891e+09,1.228193e+13,3.279946e+10,0,192,12,0.0,1.228193e+13
1789747724.622818,0.2000,159.7963,7.747718e+11,1.231769e+13,1.231769e+13,7.676205e+11,7.151288e+09,1.228193e+13,3.575644e+10,0,192,12,0.0,1.228193e+13
1789747724.822819,0.2000,159.4091,7.753842e+11,1.232075e+13,1.232075e+13,7.676205e+11,7.763657e+09,1.228193e+13,3.881828e+10,0,192,12,0.0,1.228193e+13
1789747725.022819,0.2000,158.9543,7.759211e+11,1.232365e+13,1.232343e+13,7.676205e+11,8.300528e+09,1.228193e+13,4.150264e+10,0,192,12,0.0,1.228193e+13
1789747725.222819,0.2000,158.5090,7.757869e+11,1.431266e+13,1.430578e+13,7.676205e+11,8.166310e+09,1.426495e+13,4.083155e+10,32,191,12,32.0,1.426495e+13
1789747725.422819,0.2000,158.7169,7.756023e+11,1.424715e+13,1.424089e+13,7.676205e+11,7.981761e+09,1.420098e+13,3.990880e+10,31,191,12,31.0,1.420098e+13
1789747725.622819,0.2000,158.7508,5.819440e+11,9.178835e+12,9.178621e+12,5.757154e+11,6.228541e+09,9.147478e+12,3.114271e+10,0,143,9,0.0,9.147478e+12
1789747725.822819,0.2000,163.1257,5.213855e+11,1.390433e+14,1.382839e+14,5.117470e+11,9.638511e+09,1.382357e+14,4.819255e+10,2034,127,8,2034.0,1.382357e+14
1789747726.022819,0.2000,163.4738,6.520360e+11,1.023314e+13,1.023273e+13,6.396838e+11,1.235223e+10,1.017097e+13,6.176113e+10,0,159,10,0.0,1.017097e+13
1789747726.222819,0.2000,168.0733,5.260202e+11,1.368507e+14,1.357483e+14,5.117470e+11,1.427322e+10,1.356769e+14,7.136608e+10,1993,128,8,1993.0,1.356769e+14
1789747726.422819,0.2000,168.0852,7.895106e+11,1.239138e+13,1.239138e+13,7.676205e+11,2.189007e+10,1.228193e+13,1.094504e+11,0,192,12,0.0,1.228193e+13
1789747726.622819,0.2000,167.8854,7.901188e+11,1.239442e+13,1.239442e+13,7.676205e+11,2.249825e+10,1.228193e+13,1.124912e+11,0,192,12,0.0,1.228193e+13
1789747726.822819,0.2000,164.4712,7.907437e+11,1.239754e+13,1.239754e+13,7.676205e+11,2.312320e+10,1.228193e+13,1.156160e+11,0,192,12,0.0,1.228193e+13
1789747727.022819,0.2000,163.5655,7.913226e+11,1.240044e+13,1.240044e+13,7.676205e+11,2.370201e+10,1.228193e+13,1.185101e+11,0,192,12,0.0,1.228193e+13
1789747727.222819,0.2000,160.2301,7.259113e+11,1.136973e+13,1.136973e+13,7.036522e+11,2.225917e+10,1.125843e+13,1.112959e+11,0,176,11,0.0,1.125843e+13
1789747727.422819,0.2000,159.9497,7.924802e+11,1.240623e+13,1.240623e+13,7.676205e+11,2.485964e+10,1.228193e+13,1.242982e+11,0,192,12,0.0,1.228193e+13
1789747727.622819,0.2000,160.5514,7.911128e+11,1.388732e+13,1.387066e+13,7.676205e+11,2.349230e+10,1.375320e+13,1.174615e+11,25,190,12,25.0,1.375320e+13
1789747727.822819,0.2000,160.5404,7.901188e+11,1.613961e+13,1.610459e+13,7.676205e+11,2.249825e+10,1.599209e+13,1.124912e+11,59,191,12,59.0,1.599209e+13
1789747728.022820,0.2000,160.7738,7.903998e+11,1.233248e+13,1.233186e+13,7.676205e+11,2.277927e+10,1.221796e+13,1.138963e+11,0,191,12,0.0,1.221796e+13
1789747728.222819,0.2000,160.7608,7.232689e+11,1.736168e+13,1.730558e+13,7.036522e+11,1.961676e+10,1.720749e+13,9.808380e+10,95,174,11,95.0,1.720749e+13
1789747728.422820,0.2000,160.9367,7.894729e+11,1.239119e+13,1.239119e+13,7.676205e+11,2.185232e+10,1.228193e+13,1.092616e+11,0,192,12,0.0,1.228193e+13
1789747728.622819,0.2000,160.7106,7.222120e+11,1.754958e+13,1.749220e+13,7.036522e+11,1.855980e+10,1.739940e+13,9.279898e+10,101,171,11,101.0,1.739940e+13
1789747728.822820,0.2000,160.5435,7.848843e+11,1.282802e+13,1.281603e+13,7.676205e+11,1.726376e+10,1.272971e+13,8.631878e+10,23,176,12,23.0,1.272971e+13
1789747729.022820,0.2000,160.8124,7.849766e+11,1.083347e+13,1.083347e+13,7.676205e+11,1.735603e+10,1.074669e+13,8.678015e+10,0,168,12,0.0,1.074669e+13
1789747729.222820,0.2000,160.6581,7.855386e+11,1.083628e+13,1.083628e+13,7.676205e+11,1.791807e+10,1.074669e+13,8.959033e+10,0,168,12,0.0,1.074669e+13
1789747729.422820,0.2000,160.5871,7.860461e+11,1.083882e+13,1.083882e+13,7.676205e+11,1.842558e+10,1.074669e+13,9.212789e+10,0,168,12,0.0,1.074669e+13
1789747729.622820,0.2000,160.8705,7.207440e+11,9.809232e+12,9.808653e+12,7.036522e+11,1.709179e+10,9.723194e+12,8.545894e+10,0,152,11,0.0,9.723194e+12
1789747729.822820,0.2000,161.0194,7.861048e+11,1.007149e+13,1.007149e+13,7.676205e+11,1.848430e+10,9.979067e+12,9.242149e+10,0,156,12,0.0,9.979067e+12
1789747730.022820,0.2000,160.8459,7.866082e+11,1.007401e+13,1.007401e+13,7.676205e+11,1.898761e+10,9.979067e+12,9.493807e+10,0,156,12,0.0,9.979067e+12
1789747730.222820,0.2000,160.9307,7.834582e+11,9.738840e+12,9.738414e+12,7.676205e+11,1.583769e+10,9.659225e+12,7.918846e+10,0,151,12,0.0,9.659225e+12
1789747730.422820,0.2000,160.8069,7.797085e+11,9.272108e+12,9.271886e+12,7.676205e+11,1.208798e+10,9.211447e+12,6.043992e+10,0,144,12,0.0,9.211447e+12
1789747730.622820,0.2000,160.0241,7.736562e+11,8.474004e+12,8.474004e+12,7.676205e+11,6.035603e+09,8.443826e+12,3.017802e+10,0,132,12,0.0,8.443826e+12
1789747730.822820,0.2000,159.6170,7.740840e+11,8.476143e+12,8.476143e+12,7.676205e+11,6.463422e+09,8.443826e+12,3.231711e+10,0,132,12,0.0,8.443826e+12
1789747731.022820,0.2000,159.6143,7.744740e+11,8.478093e+12,8.478093e+12,7.676205e+11,6.853493e+09,8.443826e+12,3.426746e+10,0,132,12,0.0,8.443826e+12
1789747731.222820,0.2000,159.3979,7.748809e+11,8.480128e+12,8.480128e+12,7.676205e+11,7.260340e+09,8.443826e+12,3.630170e+10,0,132,12,0.0,8.443826e+12
1789747731.422820,0.2000,159.0918,7.747299e+11,7.903945e+12,7.903657e+12,7.676205e+11,7.109345e+09,7.868111e+12,3.554673e+10,0,123,12,0.0,7.868111e+12
1789747731.622820,0.2000,159.5768,7.750067e+11,7.713136e+12,7.713136e+12,7.676205e+11,7.386169e+09,7.676205e+12,3.693085e+10,0,120,12,0.0,7.676205e+12
1789747731.822820,0.2000,159.8847,7.750780e+11,7.521912e+12,7.521588e+12,7.676205e+11,7.457473e+09,7.484300e+12,3.728736e+10,0,117,12,0.0,7.484300e+12
1789747732.022820,0.2000,158.7652,7.741049e+11,6.365617e+12,6.365291e+12,7.676205e+11,6.484394e+09,6.332870e+12,3.242197e+10,0,99,12,0.0,6.332870e+12
1789747732.222820,0.2000,157.5854,7.732493e+11,5.465786e+12,5.465456e+12,7.676205e+11,5.628756e+09,5.437312e+12,2.814378e+10,0,85,12,0.0,5.437312e+12
1789747732.422821,0.2000,156.7816,8.374358e+11,5.531201e+12,5.530515e+12,8.315889e+11,5.846860e+09,5.501281e+12,2.923430e+10,0,86,13,0.0,5.501281e+12
1789747732.622820,0.2000,155.3669,7.718652e+11,3.859326e+12,3.859326e+12,7.676205e+11,4.244636e+09,3.838103e+12,2.122318e+10,0,60,12,0.0,3.838103e+12
1789747732.822821,0.2000,154.3579,7.715422e+11,3.538226e+12,3.537869e+12,7.676205e+11,3.921674e+09,3.518261e+12,1.960837e+10,0,55,12,0.0,3.518261e+12
1789747732.949517,0.0534,41.0637,2.561713e+11,5.143475e+11,5.132360e+11,2.558735e+11,2.977956e+08,5.117470e+11,1.488978e+09,0,8,4,0.0,5.117470e+11
