t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433941.540797,0.2000,100.0098,5.525975e+11,8.611427e+12,8.611069e+12,5.316438e+11,2.095369e+10,8.506300e+12,1.047685e+11,0,304,19,0.0,8.506300e+12
1786433941.740797,0.2000,100.0096,5.237417e+11,9.462120e+12,9.446134e+12,5.036625e+11,2.007918e+10,9.345738e+12,1.003959e+11,47,287,18,47.0,9.345738e+12
1786433941.940797,0.2000,100.2169,5.245627e+11,9.240800e+12,9.226389e+12,5.036625e+11,2.090022e+10,9.121888e+12,1.045011e+11,39,287,18,39.0,9.121888e+12
1786433942.140797,0.2000,90.8807,5.255631e+11,8.168103e+12,8.168103e+12,5.036625e+11,2.190056e+10,8.058600e+12,1.095028e+11,0,288,18,0.0,8.058600e+12
1786433942.340797,0.2000,89.6236,5.265760e+11,8.173168e+12,8.173168e+12,5.036625e+11,2.291348e+10,8.058600e+12,1.145674e+11,0,288,18,0.0,8.058600e+12
1786433942.540797,0.2000,89.6961,5.569260e+11,8.632711e+12,8.632711e+12,5.316438e+11,2.528222e+10,8.506300e+12,1.264111e+11,0,304,19,0.0,8.506300e+12
1786433942.740797,0.2000,89.5268,5.286679e+11,8.183627e+12,8.183627e+12,5.036625e+11,2.500539e+10,8.058600e+12,1.250270e+11,0,288,18,0.0,8.058600e+12
1786433942.940797,0.2000,89.4484,5.287623e+11,8.412276e+12,8.407949e+12,5.036625e+11,2.509976e+10,8.282450e+12,1.254988e+11,9,287,18,9.0,8.282450e+12
1786433943.140797,0.2000,88.9828,5.295204e+11,8.187890e+12,8.187890e+12,5.036625e+11,2.585788e+10,8.058600e+12,1.292894e+11,0,288,18,0.0,8.058600e+12
1786433943.340797,0.2000,88.6988,5.600434e+11,8.648298e+12,8.648298e+12,5.316438e+11,2.839963e+10,8.506300e+12,1.419982e+11,0,304,19,0.0,8.506300e+12
1786433943.540797,0.2000,88.8923,5.316343e+11,8.198459e+12,8.198459e+12,5.036625e+11,2.797181e+10,8.058600e+12,1.398591e+11,0,288,18,0.0,8.058600e+12
1786433943.740797,0.2000,89.4300,5.318986e+11,8.343090e+12,8.339687e+12,5.036625e+11,2.823605e+10,8.198506e+12,1.411803e+11,6,287,18,6.0,8.198506e+12
1786433943.940797,0.2000,88.6080,4.285205e+11,3.450122e+13,3.437700e+13,4.197188e+11,8.801747e+09,3.433299e+13,4.400873e+10,999,228,15,471.0,1.955889e+13
1786433944.140797,0.2000,88.4258,5.107624e+11,8.094100e+12,8.094100e+12,5.036625e+11,7.099908e+09,8.058600e+12,3.549954e+10,0,288,18,0.0,8.058600e+12
1786433944.340797,0.2000,88.2546,5.402410e+11,8.549287e+12,8.549287e+12,5.316438e+11,8.597275e+09,8.506300e+12,4.298637e+10,0,304,19,0.0,8.506300e+12
1786433944.540797,0.2000,87.6422,5.120585e+11,8.550763e+12,8.548280e+12,5.036625e+11,8.395948e+09,8.506300e+12,4.197974e+10,17,287,18,17.0,8.506300e+12
1786433944.740798,0.2000,87.1111,3.991929e+11,3.946573e+13,3.921103e+13,3.917375e+11,7.455375e+09,3.917375e+13,3.727688e+10,1177,223,14,1177.0,3.917375e+13
1786433944.940797,0.2000,90.5378,5.455038e+11,8.575601e+12,8.575601e+12,5.316438e+11,1.386008e+10,8.506300e+12,6.930039e+10,0,304,19,0.0,8.506300e+12
1786433945.140798,0.2000,91.1297,5.178277e+11,8.129426e+12,8.129426e+12,5.036625e+11,1.416521e+10,8.058600e+12,7.082607e+10,0,288,18,0.0,8.058600e+12
1786433945.340797,0.2000,91.5577,5.185921e+11,1.013858e+13,1.011992e+13,5.036625e+11,1.492963e+10,1.004527e+13,7.464813e+10,72,287,18,72.0,1.004527e+13
1786433945.540798,0.2000,92.4851,5.196428e+11,8.138502e+12,8.138502e+12,5.036625e+11,1.598030e+10,8.058600e+12,7.990149e+10,0,288,18,0.0,8.058600e+12
1786433945.740798,0.2000,92.4107,5.493228e+11,8.736624e+12,8.734601e+12,5.316438e+11,1.767899e+10,8.646206e+12,8.839496e+10,6,303,19,6.0,8.646206e+12
1786433945.940798,0.2000,89.5889,5.208225e+11,8.144400e+12,8.144400e+12,5.036625e+11,1.715995e+10,8.058600e+12,8.579973e+10,0,288,18,0.0,8.058600e+12
1786433946.140798,0.2000,88.9233,5.218322e+11,8.149449e+12,8.149449e+12,5.036625e+11,1.816972e+10,8.058600e+12,9.084862e+10,0,288,18,0.0,8.058600e+12
1786433946.340798,0.2000,88.4268,5.519243e+11,8.607703e+12,8.607703e+12,5.316438e+11,2.028051e+10,8.506300e+12,1.014025e+11,0,304,19,0.0,8.506300e+12
1786433946.540798,0.2000,87.6939,5.239210e+11,8.159893e+12,8.159893e+12,5.036625e+11,2.025849e+10,8.058600e+12,1.012924e+11,0,288,18,0.0,8.058600e+12
1786433946.740798,0.2000,88.0961,4.345697e+11,3.013493e+13,2.995823e+13,4.197188e+11,1.485098e+10,2.988398e+13,7.425491e+10,840,228,15,840.0,2.988398e+13
1786433946.940798,0.2000,89.7831,5.143265e+11,8.111920e+12,8.111920e+12,5.036625e+11,1.066402e+10,8.058600e+12,5.332009e+10,0,288,18,0.0,8.058600e+12
1786433947.140798,0.2000,90.4496,5.440033e+11,8.568098e+12,8.568098e+12,5.316438e+11,1.235957e+10,8.506300e+12,6.179783e+10,0,304,19,0.0,8.506300e+12
1786433947.340798,0.2000,90.6902,4.875123e+11,1.190057e+13,1.186724e+13,4.756813e+11,1.183108e+10,1.180809e+13,5.915542e+10,151,271,17,151.0,1.180809e+13
1786433947.540798,0.2000,90.2820,5.454000e+11,8.575242e+12,8.575082e+12,5.316438e+11,1.375627e+10,8.506300e+12,6.878134e+10,0,304,19,0.0,8.506300e+12
1786433947.740798,0.2000,91.3038,4.014169e+11,3.437099e+13,3.415754e+13,3.917375e+11,9.679405e+09,3.410914e+13,4.839703e+10,996,223,14,996.0,3.410914e+13
1786433947.940798,0.2000,90.5457,5.460260e+11,8.578212e+12,8.578212e+12,5.316438e+11,1.438227e+10,8.506300e+12,7.191134e+10,0,304,19,0.0,8.506300e+12
1786433948.140798,0.2000,89.8986,5.177837e+11,8.609401e+12,8.604887e+12,5.036625e+11,1.412117e+10,8.534281e+12,7.060586e+10,18,287,18,18.0,8.534281e+12
1786433948.340798,0.2000,89.8677,5.470893e+11,8.583528e+12,8.583528e+12,5.316438e+11,1.544552e+10,8.506300e+12,7.722762e+10,0,304,19,0.0,8.506300e+12
1786433948.540798,0.2000,90.1885,5.193377e+11,8.136976e+12,8.136976e+12,5.036625e+11,1.567516e+10,8.058600e+12,7.837581e+10,0,288,18,0.0,8.058600e+12
1786433948.740798,0.2000,88.7167,5.194478e+11,1.169892e+13,1.166316e+13,5.036625e+11,1.578526e+10,1.158424e+13,7.892632e+10,128,286,18,128.0,1.158424e+13
1786433948.940798,0.2000,88.4267,5.202688e+11,8.141632e+12,8.141632e+12,5.036625e+11,1.660630e+10,8.058600e+12,8.303149e+10,0,288,18,0.0,8.058600e+12
1786433949.140799,0.2000,88.6962,5.212880e+11,8.146728e+12,8.146728e+12,5.036625e+11,1.762551e+10,8.058600e+12,8.812757e+10,0,288,18,0.0,8.058600e+12
1786433949.340798,0.2000,88.7945,5.513643e+11,8.604903e+12,8.604903e+12,5.316438e+11,1.972057e+10,8.506300e+12,9.860284e+10,0,304,19,0.0,8.506300e+12
1786433949.540799,0.2000,88.7510,5.232604e+11,8.157300e+12,8.156590e+12,5.036625e+11,1.959789e+10,8.058600e+12,9.798943e+10,0,288,18,0.0,8.058600e+12
1786433949.740798,0.2000,89.5628,4.856438e+11,2.517273e+13,2.503707e+13,4.756813e+11,9.962521e+09,2.498726e+13,4.981260e+10,632,261,17,616.0,2.453956e+13
1786433949.940799,0.2000,90.1077,5.146442e+11,8.113509e+12,8.113509e+12,5.036625e+11,1.098174e+10,8.058600e+12,5.490868e+10,0,288,18,0.0,8.058600e+12
1786433950.140799,0.2000,89.5670,5.156666e+11,8.118621e+12,8.118621e+12,5.036625e+11,1.200410e+10,8.058600e+12,6.002049e+10,0,288,18,0.0,8.058600e+12
1786433950.340799,0.2000,89.4708,5.153835e+11,8.709365e+12,8.704811e+12,5.036625e+11,1.172098e+10,8.646206e+12,5.860491e+10,22,287,18,22.0,8.646206e+12
1786433950.540799,0.2000,89.4547,5.135778e+11,1.080883e+13,1.079438e+13,5.036625e+11,9.915335e+09,1.074480e+13,4.957667e+10,97,287,18,97.0,1.074480e+13
1786433950.740799,0.2000,89.3748,4.844515e+11,1.522719e+13,1.518171e+13,4.756813e+11,8.770290e+09,1.513786e+13,4.385145e+10,271,270,17,271.0,1.513786e+13
1786433950.940799,0.2000,88.4418,5.134394e+11,1.283791e+13,1.280833e+13,5.036625e+11,9.776923e+09,1.275945e+13,4.888461e+10,169,287,18,169.0,1.275945e+13
1786433951.140799,0.2000,89.1561,5.428300e+11,8.562231e+12,8.562231e+12,5.316438e+11,1.118621e+10,8.506300e+12,5.593104e+10,0,304,19,0.0,8.506300e+12
1786433951.340799,0.2000,89.3420,5.152986e+11,8.116780e+12,8.116780e+12,5.036625e+11,1.163605e+10,8.058600e+12,5.818024e+10,0,288,18,0.0,8.058600e+12
1786433951.540799,0.2000,89.5596,5.441952e+11,9.076720e+12,9.072720e+12,5.316438e+11,1.255145e+10,9.009963e+12,6.275727e+10,19,303,19,19.0,9.009963e+12
1786433951.740799,0.2000,88.9442,5.161511e+11,8.121043e+12,8.121043e+12,5.036625e+11,1.248854e+10,8.058600e+12,6.244270e+10,0,288,18,0.0,8.058600e+12
1786433951.940799,0.2000,88.7429,5.171703e+11,8.126139e+12,8.126139e+12,5.036625e+11,1.350776e+10,8.058600e+12,6.753878e+10,0,288,18,0.0,8.058600e+12
1786433952.140799,0.2000,88.1613,5.470201e+11,8.583182e+12,8.583182e+12,5.316438e+11,1.537632e+10,8.506300e+12,7.688159e+10,0,304,19,0.0,8.506300e+12
1786433952.340799,0.2000,88.0746,5.192716e+11,8.136646e+12,8.136646e+12,5.036625e+11,1.560910e+10,8.058600e+12,7.804551e+10,0,288,18,0.0,8.058600e+12
1786433952.540799,0.2000,88.1967,4.560425e+11,2.543527e+13,2.533676e+13,4.477000e+11,8.342471e+09,2.529505e+13,4.171235e+10,659,245,16,659.0,2.529505e+13
1786433952.740799,0.2000,89.2188,5.112815e+11,8.096695e+12,8.096695e+12,5.036625e+11,7.618953e+09,8.058600e+12,3.809477e+10,0,288,18,0.0,8.058600e+12
1786433952.940799,0.2000,88.9348,5.407947e+11,8.552055e+12,8.552055e+12,5.316438e+11,9.150923e+09,8.506300e+12,4.575461e+10,0,304,19,0.0,8.506300e+12
1786433953.140800,0.2000,89.0396,5.127411e+11,9.088980e+12,9.083337e+12,5.036625e+11,9.078571e+09,9.037944e+12,4.539286e+10,36,287,18,36.0,9.037944e+12
1786433953.340799,0.2000,89.0583,5.130336e+11,9.822164e+12,9.812312e+12,5.036625e+11,9.371124e+09,9.765456e+12,4.685562e+10,62,287,18,62.0,9.765456e+12
1786433953.540800,0.2000,88.8726,5.133199e+11,8.416820e+12,8.414681e+12,5.036625e+11,9.657385e+09,8.366394e+12,4.828692e+10,12,287,18,12.0,8.366394e+12
1786433953.740799,0.2000,87.6877,5.133639e+11,1.002169e+13,1.000983e+13,5.036625e+11,9.701425e+09,9.961325e+12,4.850713e+10,69,287,18,69.0,9.961325e+12
1786433953.940800,0.2000,87.7826,5.130053e+11,8.386824e+12,8.385127e+12,5.036625e+11,9.342812e+09,8.338413e+12,4.671406e+10,11,287,18,11.0,8.338413e+12
1786433954.140800,0.2000,87.7756,5.426255e+11,8.561209e+12,8.561209e+12,5.316438e+11,1.098174e+10,8.506300e+12,5.490868e+10,0,304,19,0.0,8.506300e+12
1786433954.340800,0.2000,87.6220,5.146914e+11,8.564798e+12,8.561445e+12,5.036625e+11,1.102892e+10,8.506300e+12,5.514461e+10,17,287,18,17.0,8.506300e+12
1786433954.540800,0.2000,87.8307,5.152105e+11,8.116340e+12,8.116340e+12,5.036625e+11,1.154797e+10,8.058600e+12,5.773984e+10,0,288,18,0.0,8.058600e+12
1786433954.740800,0.2000,87.7661,5.449282e+11,8.572722e+12,8.572722e+12,5.316438e+11,1.328441e+10,8.506300e+12,6.642205e+10,0,304,19,0.0,8.506300e+12
1786433954.940800,0.2000,87.7444,5.166669e+11,9.336736e+12,9.326816e+12,5.036625e+11,1.300444e+10,9.261794e+12,6.502220e+10,44,287,18,12.0,8.366394e+12
1786433955.140800,0.2000,87.7697,5.176987e+11,8.128781e+12,8.128781e+12,5.036625e+11,1.403624e+10,8.058600e+12,7.018119e+10,0,288,18,0.0,8.058600e+12
1786433955.340800,0.2000,87.8309,4.294800e+11,3.456365e+13,3.438180e+13,4.197188e+11,9.761194e+09,3.433299e+13,4.880597e+10,996,231,15,996.0,3.433299e+13
1786433955.540800,0.2000,90.4336,5.411470e+11,8.553816e+12,8.553816e+12,5.316438e+11,9.503244e+09,8.506300e+12,4.751622e+10,0,304,19,0.0,8.506300e+12
1786433955.740800,0.2000,90.6280,5.137225e+11,8.108900e+12,8.108900e+12,5.036625e+11,1.006004e+10,8.058600e+12,5.030019e+10,0,288,18,0.0,8.058600e+12
1786433955.940800,0.2000,90.8409,5.428740e+11,8.844385e+12,8.842264e+12,5.316438e+11,1.123025e+10,8.786113e+12,5.615124e+10,11,303,19,11.0,8.786113e+12
1786433956.140800,0.2000,90.9932,5.145876e+11,8.930419e+12,8.924682e+12,5.036625e+11,1.092511e+10,8.870056e+12,5.462557e+10,30,287,18,30.0,8.870056e+12
1786433956.340800,0.2000,91.0121,5.148204e+11,8.114390e+12,8.114390e+12,5.036625e+11,1.115790e+10,8.058600e+12,5.578949e+10,0,288,18,0.0,8.058600e+12
1786433956.540800,0.2000,88.2531,5.142290e+11,9.379536e+12,9.370589e+12,5.036625e+11,1.056650e+10,9.317756e+12,5.283250e+10,47,286,18,47.0,9.317756e+12
1786433956.740800,0.2000,88.0585,5.426601e+11,8.141846e+12,8.141663e+12,5.316438e+11,1.101634e+10,8.086581e+12,5.508170e+10,0,289,19,0.0,8.086581e+12
1786433956.940800,0.2000,87.9563,5.146380e+11,7.246273e+12,7.246059e+12,5.036625e+11,1.097544e+10,7.191181e+12,5.487722e+10,0,257,18,0.0,7.191181e+12
1786433957.140800,0.2000,87.8832,5.152356e+11,7.025432e+12,7.025197e+12,5.036625e+11,1.157313e+10,6.967331e+12,5.786567e+10,0,249,18,0.0,6.967331e+12
1786433957.340800,0.2000,87.4484,5.439907e+11,6.973104e+12,6.973104e+12,5.316438e+11,1.234698e+10,6.911369e+12,6.173491e+10,0,247,19,0.0,6.911369e+12
1786433957.540801,0.2000,87.1349,5.161982e+11,6.610291e+12,6.610291e+12,5.036625e+11,1.253573e+10,6.547613e+12,6.267863e+10,0,234,18,0.0,6.547613e+12
1786433957.740800,0.2000,87.0793,5.448590e+11,6.585987e+12,6.585707e+12,5.316438e+11,1.321520e+10,6.519631e+12,6.607602e+10,0,233,19,0.0,6.519631e+12
1786433957.940801,0.2000,87.0727,5.454598e+11,6.448805e+12,6.448805e+12,5.316438e+11,1.381604e+10,6.379725e+12,6.908019e+10,0,228,19,0.0,6.379725e+12
1786433958.140800,0.2000,87.0194,4.845931e+11,4.439889e+12,4.437616e+12,4.756813e+11,8.911847e+09,4.393056e+12,4.455924e+10,0,157,17,0.0,4.393056e+12
1786433958.340801,0.2000,86.5233,5.621259e+11,1.691379e+12,1.691379e+12,5.596250e+11,2.500854e+09,1.678875e+12,1.250427e+10,0,60,20,0.0,1.678875e+12
1786433958.540801,0.2000,85.3364,5.342358e+11,1.607892e+12,1.607892e+12,5.316438e+11,2.592080e+09,1.594931e+12,1.296040e+10,0,57,19,0.0,1.594931e+12
1786433958.740801,0.2000,84.2689,5.338521e+11,1.326396e+12,1.326160e+12,5.316438e+11,2.208301e+09,1.315119e+12,1.104151e+10,0,47,19,0.0,1.315119e+12
1786433958.940801,0.2000,82.9063,5.335784e+11,1.072961e+12,1.072961e+12,5.316438e+11,1.934623e+09,1.063288e+12,9.673114e+09,0,38,19,0.0,1.063288e+12
1786433959.140801,0.2000,81.6391,5.615282e+11,1.017124e+12,1.016841e+12,5.596250e+11,1.903165e+09,1.007325e+12,9.515827e+09,0,36,20,0.0,1.007325e+12
1786433959.252962,0.0243,9.8891,8.400037e+10,5.624562e+10,5.624562e+10,8.394375e+10,5.662310e+07,5.596250e+10,2.831155e+08,0,2,3,0.0,5.596250e+10
