t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747203.816321,0.2000,151.7165,8.338790e+11,3.337806e+12,3.337806e+12,8.315889e+11,2.290090e+09,3.326356e+12,1.145045e+10,0,52,13
1789747204.016321,0.2000,151.6949,7.697387e+11,6.739997e+12,6.727270e+12,7.676205e+11,2.118124e+09,6.716680e+12,1.059062e+10,58,47,12
1789747204.216321,0.2000,151.3445,8.340048e+11,3.338435e+12,3.338435e+12,8.315889e+11,2.415919e+09,3.326356e+12,1.207960e+10,0,52,13
1789747204.416321,0.2000,151.1868,7.700155e+11,3.082457e+12,3.082457e+12,7.676205e+11,2.394948e+09,3.070482e+12,1.197474e+10,0,48,12
1789747204.616321,0.2000,151.3032,7.698729e+11,5.520127e+12,5.512542e+12,7.676205e+11,2.252341e+09,5.501281e+12,1.126171e+10,39,47,12
1789747204.816321,0.2000,151.8429,8.336399e+11,3.336611e+12,3.336611e+12,8.315889e+11,2.051015e+09,3.326356e+12,1.025507e+10,0,52,13
1789747205.016321,0.2000,151.7744,7.696716e+11,3.080737e+12,3.080737e+12,7.676205e+11,2.051015e+09,3.070482e+12,1.025507e+10,0,48,12
1789747205.216321,0.2000,151.8715,8.339252e+11,3.338254e+12,3.338037e+12,8.315889e+11,2.336227e+09,3.326356e+12,1.168114e+10,0,52,13
1789747205.416321,0.2000,151.9084,7.693822e+11,4.298255e+12,4.294689e+12,7.676205e+11,1.761608e+09,4.285881e+12,8.808038e+09,20,47,12
1789747205.616321,0.2000,151.9158,7.692312e+11,4.680883e+12,4.677745e+12,7.676205e+11,1.610613e+09,4.669692e+12,8.053064e+09,26,47,12
1789747205.816321,0.2000,151.2306,8.329185e+11,3.333004e+12,3.333004e+12,8.315889e+11,1.329594e+09,3.326356e+12,6.647972e+09,0,52,13
1789747206.016321,0.2000,151.0699,7.690005e+11,3.077382e+12,3.077382e+12,7.676205e+11,1.379926e+09,3.070482e+12,6.899630e+09,0,48,12
1789747206.216321,0.2000,151.0996,8.331115e+11,4.552373e+12,4.549368e+12,8.315889e+11,1.522532e+09,4.541755e+12,7.612662e+09,20,51,13
1789747206.416321,0.2000,151.2166,7.691557e+11,3.078158e+12,3.078158e+12,7.676205e+11,1.535115e+09,3.070482e+12,7.675576e+09,0,48,12
1789747206.616322,0.2000,151.0864,8.334134e+11,3.335478e+12,3.335478e+12,8.315889e+11,1.824522e+09,3.326356e+12,9.122611e+09,0,52,13
1789747206.816321,0.2000,151.2819,7.694618e+11,3.079689e+12,3.079689e+12,7.676205e+11,1.841299e+09,3.070482e+12,9.206497e+09,0,48,12
1789747207.016322,0.2000,151.8360,8.337658e+11,3.337240e+12,3.337240e+12,8.315889e+11,2.176844e+09,3.326356e+12,1.088422e+10,0,52,13
1789747207.216321,0.2000,151.8359,7.697848e+11,3.081303e+12,3.081303e+12,7.676205e+11,2.164261e+09,3.070482e+12,1.082130e+10,0,48,12
1789747207.416322,0.2000,151.7649,8.341013e+11,3.338918e+12,3.338918e+12,8.315889e+11,2.512388e+09,3.326356e+12,1.256194e+10,0,52,13
1789747207.616322,0.2000,151.7401,7.700071e+11,3.018733e+12,3.018447e+12,7.676205e+11,2.386559e+09,3.006514e+12,1.193279e+10,0,47,12
1789747207.816322,0.2000,151.7817,7.698268e+11,4.365390e+12,4.360881e+12,7.676205e+11,2.206204e+09,4.349850e+12,1.103102e+10,20,48,12
1789747208.016322,0.2000,151.6221,8.341642e+11,3.339232e+12,3.339232e+12,8.315889e+11,2.575303e+09,3.326356e+12,1.287651e+10,0,52,13
1789747208.216322,0.2000,151.4928,7.693402e+11,5.837068e+12,5.829721e+12,7.676205e+11,1.719665e+09,5.821122e+12,8.598323e+09,44,47,12
1789747208.416322,0.2000,151.9236,8.335602e+11,3.336212e+12,3.336212e+12,8.315889e+11,1.971323e+09,3.326356e+12,9.856614e+09,0,52,13
1789747208.616322,0.2000,151.8697,7.695919e+11,3.080339e+12,3.080339e+12,7.676205e+11,1.971323e+09,3.070482e+12,9.856614e+09,0,48,12
1789747208.816322,0.2000,151.8859,7.692060e+11,5.065959e+12,5.061429e+12,7.676205e+11,1.585447e+09,5.053502e+12,7.927235e+09,32,47,12
1789747209.016322,0.2000,151.9024,8.331744e+11,3.334283e+12,3.334283e+12,8.315889e+11,1.585447e+09,3.326356e+12,7.927235e+09,0,52,13
1789747209.216322,0.2000,152.1019,7.692354e+11,3.078556e+12,3.078556e+12,7.676205e+11,1.614807e+09,3.070482e+12,8.074035e+09,0,48,12
1789747209.416322,0.2000,151.7090,8.335099e+11,3.335961e+12,3.335961e+12,8.315889e+11,1.920991e+09,3.326356e+12,9.604956e+09,0,52,13
1789747209.616322,0.2000,151.6365,7.695583e+11,3.080171e+12,3.080171e+12,7.676205e+11,1.937768e+09,3.070482e+12,9.688842e+09,0,48,12
1789747209.816322,0.2000,151.6442,7.697135e+11,3.080947e+12,3.080947e+12,7.676205e+11,2.092958e+09,3.070482e+12,1.046479e+10,0,48,12
1789747210.016322,0.2000,151.7347,8.340132e+11,3.338477e+12,3.338477e+12,8.315889e+11,2.424308e+09,3.326356e+12,1.212154e+10,0,52,13
1789747210.216322,0.2000,151.6087,7.699400e+11,3.082296e+12,3.082079e+12,7.676205e+11,2.319450e+09,3.070482e+12,1.159725e+10,0,48,12
1789747210.416322,0.2000,152.1571,8.334848e+11,4.747239e+12,4.743139e+12,8.315889e+11,1.895825e+09,4.733660e+12,9.479127e+09,23,51,13
1789747210.616323,0.2000,152.3266,7.695415e+11,3.080087e+12,3.080087e+12,7.676205e+11,1.920991e+09,3.070482e+12,9.604956e+09,0,48,12
1789747210.816322,0.2000,152.3771,8.338371e+11,3.337596e+12,3.337596e+12,8.315889e+11,2.248147e+09,3.326356e+12,1.124073e+10,0,52,13
1789747211.016323,0.2000,152.0817,7.698477e+11,3.081618e+12,3.081618e+12,7.676205e+11,2.227175e+09,3.070482e+12,1.113588e+10,0,48,12
1789747211.216322,0.2000,152.1698,8.341726e+11,3.339274e+12,3.339274e+12,8.315889e+11,2.583691e+09,3.326356e+12,1.291846e+10,0,52,13
1789747211.416323,0.2000,151.6965,7.700029e+11,4.045457e+12,4.041920e+12,7.676205e+11,2.382365e+09,4.030008e+12,1.191182e+10,16,47,12
1789747211.616323,0.2000,152.0813,7.697596e+11,3.081178e+12,3.081178e+12,7.676205e+11,2.139095e+09,3.070482e+12,1.069548e+10,0,48,12
1789747211.816323,0.2000,152.0032,8.336399e+11,4.363064e+12,4.360105e+12,8.315889e+11,2.051015e+09,4.349850e+12,1.025507e+10,17,51,13
1789747212.016323,0.2000,152.0676,7.692228e+11,3.078493e+12,3.078493e+12,7.676205e+11,1.602224e+09,3.070482e+12,8.011121e+09,0,48,12
1789747212.216323,0.2000,152.0924,8.332834e+11,5.193169e+12,5.189911e+12,8.315889e+11,1.694499e+09,5.181439e+12,8.472494e+09,30,51,13
1789747212.416323,0.2000,152.2676,7.687069e+11,3.075914e+12,3.075914e+12,7.676205e+11,1.086325e+09,3.070482e+12,5.431624e+09,0,48,12
1789747212.616323,0.2000,152.2179,8.329353e+11,3.333088e+12,3.333088e+12,8.315889e+11,1.346372e+09,3.326356e+12,6.731858e+09,0,52,13
1789747212.816323,0.2000,152.2049,7.690089e+11,3.077424e+12,3.077424e+12,7.676205e+11,1.388315e+09,3.070482e+12,6.941573e+09,0,48,12
1789747213.016323,0.2000,152.1713,8.332583e+11,3.334702e+12,3.334702e+12,8.315889e+11,1.669333e+09,3.326356e+12,8.346665e+09,0,52,13
1789747213.216323,0.2000,151.8354,7.693276e+11,3.079018e+12,3.079018e+12,7.676205e+11,1.707082e+09,3.070482e+12,8.535409e+09,0,48,12
1789747213.416323,0.2000,151.7492,8.336232e+11,3.336527e+12,3.336527e+12,8.315889e+11,2.034237e+09,3.326356e+12,1.017119e+10,0,52,13
1789747213.616323,0.2000,151.6914,7.696464e+11,3.080611e+12,3.080611e+12,7.676205e+11,2.025849e+09,3.070482e+12,1.012924e+10,0,48,12
1789747213.816323,0.2000,151.6063,7.697806e+11,3.081283e+12,3.081283e+12,7.676205e+11,2.160067e+09,3.070482e+12,1.080033e+10,0,48,12
1789747214.016323,0.2000,151.7624,8.337867e+11,4.236064e+12,4.232902e+12,8.315889e+11,2.197815e+09,4.221913e+12,1.098908e+10,15,51,13
1789747214.216323,0.2000,151.9798,7.696799e+11,3.080779e+12,3.080779e+12,7.676205e+11,2.059403e+09,3.070482e+12,1.029702e+10,0,48,12
1789747214.416323,0.2000,151.8922,8.335477e+11,3.016496e+12,3.016308e+12,8.315889e+11,1.958740e+09,3.006514e+12,9.793700e+09,0,47,13
1789747214.616323,0.2000,151.6559,7.690634e+11,2.310076e+12,2.310076e+12,7.676205e+11,1.442841e+09,2.302862e+12,7.214203e+09,0,36,12
1789747214.816323,0.2000,151.5778,8.332708e+11,2.503176e+12,2.503176e+12,8.315889e+11,1.681916e+09,2.494767e+12,8.409580e+09,0,39,13
1789747215.016324,0.2000,151.3618,7.692941e+11,2.311229e+12,2.311229e+12,7.676205e+11,1.673527e+09,2.302862e+12,8.367636e+09,0,36,12
1789747215.216323,0.2000,151.6781,8.335351e+11,2.504498e+12,2.504498e+12,8.315889e+11,1.946157e+09,2.494767e+12,9.730785e+09,0,39,13
1789747215.416324,0.2000,152.0991,7.695415e+11,2.312467e+12,2.312467e+12,7.676205e+11,1.920991e+09,2.302862e+12,9.604956e+09,0,36,12
1789747215.616323,0.2000,152.2791,8.331911e+11,2.055240e+12,2.054999e+12,8.315889e+11,1.602224e+09,2.046988e+12,8.011121e+09,0,32,13
1789747215.816324,0.2000,152.1785,7.686272e+11,1.220768e+12,1.220432e+12,7.676205e+11,1.006633e+09,1.215399e+12,5.033165e+09,0,19,12
1789747216.016324,0.2000,151.9990,8.325075e+11,8.361817e+11,8.361817e+11,8.315889e+11,9.185526e+08,8.315889e+11,4.592763e+09,0,13,13
1789747216.216324,0.2000,151.5876,7.685055e+11,7.720455e+11,7.720455e+11,7.676205e+11,8.849981e+08,7.676205e+11,4.424991e+09,0,12,12
1789747216.361098,0.0895,67.6889,3.841878e+11,3.856977e+11,3.856977e+11,3.838103e+11,3.774874e+08,3.838103e+11,1.887437e+09,0,6,6
