t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786431365.869479,0.2000,75.3013,4.677500e+11,1.959494e+12,1.959177e+12,4.666389e+11,1.111097e+09,1.951399e+12,7.777681e+09,6,132,33,6.0,1.951399e+12
1786431366.069479,0.2000,75.3875,4.817575e+11,2.029336e+12,2.028948e+12,4.807794e+11,9.780593e+08,2.022102e+12,6.846415e+09,8,135,34,8.0,2.022102e+12
1786431366.269479,0.2000,75.5272,4.677114e+11,2.058502e+12,2.057891e+12,4.666389e+11,1.072562e+09,2.050383e+12,7.507935e+09,14,131,33,14.0,2.050383e+12
1786431366.469480,0.2000,75.3914,4.816896e+11,1.929489e+12,1.929489e+12,4.807794e+11,9.101640e+08,1.923118e+12,6.371148e+09,0,136,34,0.0,1.923118e+12
1786431366.669479,0.2000,75.4662,4.819557e+11,1.931351e+12,1.931351e+12,4.807794e+11,1.176240e+09,1.923118e+12,8.233681e+09,0,136,34,0.0,1.923118e+12
1786431366.869480,0.2000,75.5537,4.678601e+11,1.931979e+12,1.931666e+12,4.666389e+11,1.221198e+09,1.923118e+12,8.548385e+09,5,131,33,5.0,1.923118e+12
1786431367.069479,0.2000,75.2386,4.819502e+11,1.931313e+12,1.931313e+12,4.807794e+11,1.170735e+09,1.923118e+12,8.195146e+09,0,136,34,0.0,1.923118e+12
1786431367.269480,0.2000,75.1076,4.820126e+11,2.059577e+12,2.059015e+12,4.807794e+11,1.233125e+09,2.050383e+12,8.631878e+09,10,135,34,10.0,2.050383e+12
1786431367.469480,0.2000,75.3876,4.677334e+11,2.924286e+12,2.920620e+12,4.666389e+11,1.094582e+09,2.912958e+12,7.662076e+09,75,131,33,75.0,2.912958e+12
1786431367.669480,0.2000,75.2929,4.818749e+11,1.930786e+12,1.930786e+12,4.807794e+11,1.095500e+09,1.923118e+12,7.668498e+09,0,136,34,0.0,1.923118e+12
1786431367.869480,0.2000,75.2531,4.115556e+11,1.570580e+13,1.556498e+13,4.100766e+11,1.479016e+09,1.555463e+13,1.035312e+10,985,115,29,985.0,1.555463e+13
1786431368.069480,0.2000,77.0236,4.837595e+11,1.943978e+12,1.943978e+12,4.807794e+11,2.980053e+09,1.923118e+12,2.086037e+10,0,136,34,0.0,1.923118e+12
1786431368.269480,0.2000,77.3245,4.840246e+11,1.945834e+12,1.945834e+12,4.807794e+11,3.245212e+09,1.923118e+12,2.271648e+10,0,136,34,0.0,1.923118e+12
1786431368.469480,0.2000,77.2766,4.697639e+11,2.003160e+12,2.001555e+12,4.666389e+11,3.125019e+09,1.979680e+12,2.187513e+10,9,131,33,9.0,1.979680e+12
1786431368.669480,0.2000,77.4594,4.840531e+11,1.946033e+12,1.946033e+12,4.807794e+11,3.273654e+09,1.923118e+12,2.291558e+10,0,136,34,0.0,1.923118e+12
1786431368.869480,0.2000,77.3849,4.555738e+11,2.632751e+12,2.623393e+12,4.524983e+11,3.075473e+09,2.601865e+12,2.152831e+10,57,127,32,57.0,2.601865e+12
1786431369.069480,0.2000,75.6272,4.696905e+11,2.016815e+12,2.015182e+12,4.666389e+11,3.051618e+09,1.993821e+12,2.136133e+10,10,131,33,10.0,1.993821e+12
1786431369.269480,0.2000,75.4232,4.837870e+11,1.944171e+12,1.944171e+12,4.807794e+11,3.007578e+09,1.923118e+12,2.105305e+10,0,136,34,0.0,1.923118e+12
1786431369.469480,0.2000,75.3465,4.401560e+11,4.336623e+12,4.325463e+12,4.383577e+11,1.798308e+09,4.312874e+12,1.258815e+10,182,123,31,182.0,4.312874e+12
1786431369.669480,0.2000,75.1323,4.822273e+11,1.933252e+12,1.933252e+12,4.807794e+11,1.447821e+09,1.923118e+12,1.013475e+10,0,136,34,0.0,1.923118e+12
1786431369.869480,0.2000,75.3494,4.824924e+11,1.935109e+12,1.935109e+12,4.807794e+11,1.712980e+09,1.923118e+12,1.199086e+10,0,136,34,0.0,1.923118e+12
1786431370.069480,0.2000,75.6194,4.823465e+11,2.062185e+12,2.061353e+12,4.807794e+11,1.567097e+09,2.050383e+12,1.096968e+10,10,135,34,10.0,2.050383e+12
1786431370.269480,0.2000,75.6035,4.825245e+11,1.935333e+12,1.935333e+12,4.807794e+11,1.745093e+09,1.923118e+12,1.221565e+10,0,136,34,0.0,1.923118e+12
1786431370.469481,0.2000,75.7413,4.822465e+11,2.061431e+12,2.060653e+12,4.807794e+11,1.467089e+09,2.050383e+12,1.026962e+10,10,135,34,10.0,2.050383e+12
1786431370.669480,0.2000,76.2964,4.258898e+11,8.704603e+12,8.651598e+12,4.242171e+11,1.672610e+09,8.639889e+12,1.170827e+10,492,119,30,492.0,8.639889e+12
1786431370.869481,0.2000,76.9385,4.830347e+11,2.095945e+12,2.094451e+12,4.807794e+11,2.255225e+09,2.078664e+12,1.578657e+10,12,135,34,12.0,2.078664e+12
1786431371.069480,0.2000,77.0669,4.543847e+11,4.272148e+12,4.255376e+12,4.524983e+11,1.886388e+09,4.242171e+12,1.320472e+10,173,127,32,173.0,4.242171e+12
1786431371.269481,0.2000,77.1692,4.829970e+11,1.938641e+12,1.938641e+12,4.807794e+11,2.217607e+09,1.923118e+12,1.552325e+10,0,136,34,0.0,1.923118e+12
1786431371.469481,0.2000,77.1682,4.690134e+11,1.869180e+12,1.869036e+12,4.666389e+11,2.374500e+09,1.852415e+12,1.662150e+10,0,131,33,0.0,1.852415e+12
1786431371.669481,0.2000,76.7672,4.830365e+11,2.209693e+12,2.207588e+12,4.807794e+11,2.257060e+09,2.191789e+12,1.579942e+10,19,136,34,19.0,2.191789e+12
1786431371.869481,0.2000,76.0853,4.833007e+11,1.940767e+12,1.940767e+12,4.807794e+11,2.521301e+09,1.923118e+12,1.764911e+10,0,136,34,0.0,1.923118e+12
1786431372.069481,0.2000,76.0660,4.835650e+11,1.942617e+12,1.942617e+12,4.807794e+11,2.785542e+09,1.923118e+12,1.949880e+10,0,136,34,0.0,1.923118e+12
1786431372.269481,0.2000,76.0284,4.682684e+11,2.034615e+12,2.033508e+12,4.666389e+11,1.629487e+09,2.022102e+12,1.140641e+10,12,131,33,12.0,2.022102e+12
1786431372.469481,0.2000,75.9809,4.537617e+11,1.061615e+13,1.055771e+13,4.524983e+11,1.263403e+09,1.054887e+13,8.843821e+09,620,126,32,620.0,1.054887e+13
1786431372.669481,0.2000,76.6456,4.685445e+11,1.879895e+12,1.879895e+12,4.666389e+11,1.905656e+09,1.866555e+12,1.333959e+10,0,132,33,0.0,1.866555e+12
1786431372.869481,0.2000,76.7710,4.830035e+11,1.938686e+12,1.938686e+12,4.807794e+11,2.224030e+09,1.923118e+12,1.556821e+10,0,136,34,0.0,1.923118e+12
1786431373.069481,0.2000,76.6106,4.689115e+11,3.165480e+12,3.155116e+12,4.666389e+11,2.272657e+09,3.139207e+12,1.590860e+10,91,131,33,91.0,3.139207e+12
1786431373.269481,0.2000,76.5436,4.405441e+11,5.067393e+12,5.035208e+12,4.383577e+11,2.186412e+09,5.019903e+12,1.530488e+10,232,123,31,232.0,5.019903e+12
1786431373.469481,0.2000,76.5620,4.836127e+11,1.942951e+12,1.942951e+12,4.807794e+11,2.833252e+09,1.923118e+12,1.983277e+10,0,136,34,0.0,1.923118e+12
1786431373.669481,0.2000,75.9430,4.695822e+11,1.944594e+12,1.943721e+12,4.666389e+11,2.943353e+09,1.923118e+12,2.060347e+10,5,131,33,5.0,1.923118e+12
1786431373.869481,0.2000,75.7790,4.409965e+11,1.287366e+13,1.271670e+13,4.383577e+11,2.638742e+09,1.269823e+13,1.847119e+10,775,123,31,775.0,1.269823e+13
1786431374.069481,0.2000,76.8412,4.700914e+11,1.962354e+12,1.961426e+12,4.666389e+11,3.452568e+09,1.937258e+12,2.416797e+10,6,131,33,6.0,1.937258e+12
1786431374.269481,0.2000,77.0553,4.834329e+11,1.941692e+12,1.941692e+12,4.807794e+11,2.653422e+09,1.923118e+12,1.857395e+10,0,136,34,0.0,1.923118e+12
1786431374.469481,0.2000,76.9476,4.694675e+11,1.886356e+12,1.886356e+12,4.666389e+11,2.828665e+09,1.866555e+12,1.980065e+10,0,132,33,0.0,1.866555e+12
1786431374.669481,0.2000,76.9624,4.839558e+11,1.945353e+12,1.945353e+12,4.807794e+11,3.176399e+09,1.923118e+12,2.223479e+10,0,136,34,0.0,1.923118e+12
1786431374.869482,0.2000,77.0720,4.552545e+11,4.100412e+12,4.077637e+12,4.524983e+11,2.756182e+09,4.058344e+12,1.929327e+10,160,127,32,160.0,4.058344e+12
1786431375.069481,0.2000,76.2995,4.838485e+11,1.944601e+12,1.944601e+12,4.807794e+11,3.069051e+09,1.923118e+12,2.148336e+10,0,136,34,0.0,1.923118e+12
1786431375.269482,0.2000,76.0525,4.839448e+11,2.202868e+12,2.199806e+12,4.807794e+11,3.165389e+09,2.177648e+12,2.215772e+10,19,135,34,19.0,2.177648e+12
1786431375.469481,0.2000,76.1111,4.693574e+11,1.293623e+13,1.283039e+13,4.666389e+11,2.718564e+09,1.281136e+13,1.902995e+10,775,131,33,7.0,1.951399e+12
1786431375.669482,0.2000,76.1898,4.691326e+11,1.912820e+12,1.912293e+12,4.666389e+11,2.493776e+09,1.894837e+12,1.745643e+10,3,131,33,3.0,1.894837e+12
1786431375.869482,0.2000,75.9790,4.834108e+11,1.941538e+12,1.941538e+12,4.807794e+11,2.631401e+09,1.923118e+12,1.841981e+10,0,136,34,0.0,1.923118e+12
1786431376.069482,0.2000,75.7630,4.836769e+11,1.943400e+12,1.943400e+12,4.807794e+11,2.897478e+09,1.923118e+12,2.028234e+10,0,136,34,0.0,1.923118e+12
1786431376.269482,0.2000,75.8185,4.696354e+11,2.458722e+12,2.453154e+12,4.666389e+11,2.996568e+09,2.432178e+12,2.097598e+10,41,131,33,41.0,2.432178e+12
1786431376.469482,0.2000,75.6974,4.692427e+11,1.884783e+12,1.884783e+12,4.666389e+11,2.603876e+09,1.866555e+12,1.822713e+10,0,132,33,0.0,1.866555e+12
1786431376.669482,0.2000,75.6690,4.694923e+11,1.886530e+12,1.886530e+12,4.666389e+11,2.853437e+09,1.866555e+12,1.997406e+10,0,132,33,0.0,1.866555e+12
1786431376.869482,0.2000,75.8072,4.836787e+11,2.557784e+12,2.551458e+12,4.807794e+11,2.899313e+09,2.531162e+12,2.029519e+10,44,135,34,44.0,2.531162e+12
1786431377.069482,0.2000,75.8905,4.822640e+11,2.047146e+12,2.046634e+12,4.807794e+11,1.484521e+09,2.036242e+12,1.039165e+10,9,135,34,9.0,2.036242e+12
1786431377.269482,0.2000,75.8883,4.816034e+11,2.042389e+12,2.042010e+12,4.807794e+11,8.239186e+08,2.036242e+12,5.767430e+09,9,135,34,9.0,2.036242e+12
1786431377.469482,0.2000,76.0591,4.676656e+11,1.873742e+12,1.873742e+12,4.666389e+11,1.026687e+09,1.866555e+12,7.186809e+09,0,132,33,0.0,1.866555e+12
1786431377.669482,0.2000,76.0797,4.820988e+11,1.932353e+12,1.932353e+12,4.807794e+11,1.319371e+09,1.923118e+12,9.235595e+09,0,136,34,0.0,1.923118e+12
1786431377.869482,0.2000,76.0308,4.821199e+11,2.173942e+12,2.172891e+12,4.807794e+11,1.340473e+09,2.163507e+12,9.383313e+09,18,135,34,18.0,2.163507e+12
1786431378.069482,0.2000,76.0818,4.820805e+11,1.932225e+12,1.932225e+12,4.807794e+11,1.301021e+09,1.923118e+12,9.107145e+09,0,136,34,0.0,1.923118e+12
1786431378.269482,0.2000,76.1361,4.823117e+11,1.919778e+12,1.919703e+12,4.807794e+11,1.532232e+09,1.908977e+12,1.072562e+10,0,135,34,0.0,1.908977e+12
1786431378.469482,0.2000,76.0872,4.253163e+11,2.059679e+12,2.058077e+12,4.242171e+11,1.099170e+09,2.050383e+12,7.694189e+09,26,119,30,26.0,2.050383e+12
1786431378.669482,0.2000,80.1725,3.305914e+11,5.768286e+13,5.600589e+13,3.252331e+11,5.358223e+09,5.596838e+13,3.750756e+10,3868,90,23,3868.0,5.596838e+13
1786431378.869483,0.2000,83.5113,4.746505e+11,1.922637e+12,1.922637e+12,4.666389e+11,8.011645e+09,1.866555e+12,5.608151e+10,0,132,33,0.0,1.866555e+12
1786431379.069482,0.2000,83.7900,4.749001e+11,1.924384e+12,1.924384e+12,4.666389e+11,8.261206e+09,1.866555e+12,5.782844e+10,0,132,33,0.0,1.866555e+12
1786431379.269483,0.2000,83.8799,4.895526e+11,1.984530e+12,1.984530e+12,4.807794e+11,8.773173e+09,1.923118e+12,6.141221e+10,0,136,34,0.0,1.923118e+12
1786431379.469482,0.2000,84.0835,4.752212e+11,2.058899e+12,2.053897e+12,4.666389e+11,8.582332e+09,1.993821e+12,6.007633e+10,10,131,33,10.0,1.993821e+12
1786431379.669483,0.2000,80.2423,4.751561e+11,1.926176e+12,1.926176e+12,4.666389e+11,8.517190e+09,1.866555e+12,5.962033e+10,0,132,33,0.0,1.866555e+12
1786431379.869483,0.2000,77.0330,4.898178e+11,1.986386e+12,1.986386e+12,4.807794e+11,9.038332e+09,1.923118e+12,6.326832e+10,0,136,34,0.0,1.923118e+12
1786431380.069483,0.2000,76.7616,4.751845e+11,2.117044e+12,2.110202e+12,4.666389e+11,8.545632e+09,2.050383e+12,5.981943e+10,14,131,33,14.0,2.050383e+12
1786431380.269483,0.2000,76.5849,4.672830e+11,2.864362e+12,2.860904e+12,4.666389e+11,6.440878e+08,2.856395e+12,4.508615e+09,72,130,33,72.0,2.856395e+12
1786431380.469483,0.2000,76.4227,4.816676e+11,1.929335e+12,1.929335e+12,4.807794e+11,8.881439e+08,1.923118e+12,6.217007e+09,0,136,34,0.0,1.923118e+12
1786431380.669483,0.2000,76.1626,4.819318e+11,1.931184e+12,1.931184e+12,4.807794e+11,1.152385e+09,1.923118e+12,8.066695e+09,0,136,34,0.0,1.923118e+12
1786431380.869483,0.2000,75.9302,4.821970e+11,1.933041e+12,1.933041e+12,4.807794e+11,1.417544e+09,1.923118e+12,9.922806e+09,0,136,34,0.0,1.923118e+12
1786431381.069483,0.2000,75.7989,4.820740e+11,1.607022e+12,1.606947e+12,4.807794e+11,1.294598e+09,1.597885e+12,9.062187e+09,0,113,34,0.0,1.597885e+12
1786431381.269483,0.2000,75.8194,4.821208e+11,1.451728e+12,1.451728e+12,4.807794e+11,1.341391e+09,1.442338e+12,9.389736e+09,0,102,34,0.0,1.442338e+12
1786431381.469483,0.2000,75.7011,4.679683e+11,1.282064e+12,1.281958e+12,4.666389e+11,1.329463e+09,1.272651e+12,9.306243e+09,0,90,33,0.0,1.272651e+12
1786431381.641677,0.1444,54.5117,3.401105e+11,6.557328e+11,6.556236e+11,3.393737e+11,7.367557e+08,6.504663e+11,5.157290e+09,0,46,24,0.0,6.504663e+11
