t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620599.001642,0.2000,68.0997,3.814809e+11,3.154211e+12,3.147760e+12,3.756676e+11,5.813305e+09,3.141947e+12,5.813305e+09,97,87,22,97.0,3.141947e+12
1784620599.201642,0.2000,67.8138,3.983952e+11,1.576691e+12,1.576625e+12,3.927434e+11,5.651825e+09,1.570973e+12,5.651825e+09,0,92,23,0.0,1.570973e+12
1784620599.401642,0.2000,67.5911,3.981823e+11,2.021963e+12,2.020383e+12,3.927434e+11,5.438964e+09,2.014944e+12,5.438964e+09,27,91,23,27.0,2.014944e+12
1784620599.601642,0.2000,66.9607,3.794624e+11,2.122687e+12,2.121194e+12,3.756676e+11,3.794797e+09,2.117399e+12,3.794797e+09,37,87,22,37.0,2.117399e+12
1784620599.801642,0.2000,66.1231,3.976318e+11,1.575862e+12,1.575862e+12,3.927434e+11,4.888461e+09,1.570973e+12,4.888461e+09,0,92,23,0.0,1.570973e+12
1784620600.001642,0.2000,65.6447,3.986594e+11,1.576889e+12,1.576889e+12,3.927434e+11,5.916066e+09,1.570973e+12,5.916066e+09,0,92,23,0.0,1.570973e+12
1784620600.201642,0.2000,65.8781,3.995843e+11,1.577814e+12,1.577814e+12,3.927434e+11,6.840910e+09,1.570973e+12,6.840910e+09,0,92,23,0.0,1.570973e+12
1784620600.401642,0.2000,65.9923,4.005825e+11,1.578813e+12,1.578813e+12,3.927434e+11,7.839154e+09,1.570973e+12,7.839154e+09,0,92,23,0.0,1.570973e+12
1784620600.601642,0.2000,66.4399,4.015367e+11,1.579767e+12,1.579767e+12,3.927434e+11,8.793358e+09,1.570973e+12,8.793358e+09,0,92,23,0.0,1.570973e+12
1784620600.801642,0.2000,66.9037,4.025056e+11,1.580736e+12,1.580736e+12,3.927434e+11,9.762243e+09,1.570973e+12,9.762243e+09,0,92,23,0.0,1.570973e+12
1784620601.001642,0.2000,67.0348,4.035038e+11,1.581734e+12,1.581734e+12,3.927434e+11,1.076049e+10,1.570973e+12,1.076049e+10,0,92,23,0.0,1.570973e+12
1784620601.201643,0.2000,66.9866,3.838590e+11,2.128695e+12,2.125590e+12,3.756676e+11,8.191476e+09,2.117399e+12,8.191476e+09,38,86,22,38.0,2.117399e+12
1784620601.401642,0.2000,66.9574,3.993641e+11,1.577594e+12,1.577594e+12,3.927434e+11,6.620709e+09,1.570973e+12,6.620709e+09,0,92,23,0.0,1.570973e+12
1784620601.601643,0.2000,66.9900,3.980942e+11,1.901817e+12,1.900764e+12,3.927434e+11,5.350883e+09,1.895414e+12,5.350883e+09,20,91,23,20.0,1.895414e+12
1784620601.801642,0.2000,67.0292,3.962666e+11,2.002189e+12,2.001392e+12,3.927434e+11,3.523215e+09,1.997868e+12,3.523215e+09,26,91,23,26.0,1.997868e+12
1784620602.001643,0.2000,67.0211,3.966042e+11,1.574834e+12,1.574834e+12,3.927434e+11,3.860857e+09,1.570973e+12,3.860857e+09,0,92,23,0.0,1.570973e+12
1784620602.201643,0.2000,66.8660,3.801523e+11,2.723424e+12,2.719537e+12,3.756676e+11,4.484760e+09,2.715052e+12,4.484760e+09,72,87,22,72.0,2.715052e+12
1784620602.401643,0.2000,66.8287,3.982410e+11,1.576471e+12,1.576471e+12,3.927434e+11,5.497684e+09,1.570973e+12,5.497684e+09,0,92,23,0.0,1.570973e+12
1784620602.601643,0.2000,67.0103,3.992246e+11,1.577455e+12,1.577455e+12,3.927434e+11,6.481248e+09,1.570973e+12,6.481248e+09,0,92,23,0.0,1.570973e+12
1784620602.801643,0.2000,66.8919,4.001935e+11,1.578424e+12,1.578424e+12,3.927434e+11,7.450132e+09,1.570973e+12,7.450132e+09,0,92,23,0.0,1.570973e+12
1784620603.001643,0.2000,66.6988,4.011624e+11,1.579392e+12,1.579392e+12,3.927434e+11,8.419017e+09,1.570973e+12,8.419017e+09,0,92,23,0.0,1.570973e+12
1784620603.201643,0.2000,66.7047,4.021386e+11,1.580369e+12,1.580369e+12,3.927434e+11,9.395241e+09,1.570973e+12,9.395241e+09,0,92,23,0.0,1.570973e+12
1784620603.401643,0.2000,66.7736,4.015441e+11,1.888850e+12,1.887138e+12,3.927434e+11,8.800698e+09,1.878338e+12,8.800698e+09,19,91,23,19.0,1.878338e+12
1784620603.601643,0.2000,66.6374,3.813854e+11,1.765570e+12,1.764525e+12,3.756676e+11,5.717885e+09,1.758807e+12,5.717885e+09,16,87,22,16.0,1.758807e+12
1784620603.801643,0.2000,66.4639,3.995549e+11,1.577785e+12,1.577785e+12,3.927434e+11,6.811550e+09,1.570973e+12,6.811550e+09,0,92,23,0.0,1.570973e+12
1784620604.001643,0.2000,66.6624,3.990338e+11,1.851512e+12,1.850477e+12,3.927434e+11,6.290407e+09,1.844186e+12,6.290407e+09,17,91,23,17.0,1.844186e+12
1784620604.201643,0.2000,66.8776,3.986888e+11,1.576919e+12,1.576919e+12,3.927434e+11,5.945426e+09,1.570973e+12,5.945426e+09,0,92,23,0.0,1.570973e+12
1784620604.401643,0.2000,66.9118,3.648748e+11,1.440650e+12,1.440650e+12,3.585918e+11,6.283067e+09,1.434367e+12,6.283067e+09,0,84,21,0.0,1.434367e+12
1784620604.601643,0.2000,66.2063,3.799395e+11,1.780957e+12,1.780155e+12,3.756676e+11,4.271899e+09,1.775883e+12,4.271899e+09,17,87,22,17.0,1.775883e+12
1784620604.801643,0.2000,66.1345,3.981897e+11,1.576420e+12,1.576420e+12,3.927434e+11,5.446304e+09,1.570973e+12,5.446304e+09,0,92,23,0.0,1.570973e+12
1784620605.001643,0.2000,66.1433,3.991218e+11,1.577352e+12,1.577352e+12,3.927434e+11,6.378488e+09,1.570973e+12,6.378488e+09,0,92,23,0.0,1.570973e+12
1784620605.201643,0.2000,65.9052,3.827213e+11,1.509724e+12,1.509724e+12,3.756676e+11,7.053771e+09,1.502670e+12,7.053771e+09,0,88,22,0.0,1.502670e+12
1784620605.401643,0.2000,65.9905,4.010376e+11,1.579268e+12,1.579268e+12,3.927434e+11,8.294236e+09,1.570973e+12,8.294236e+09,0,92,23,0.0,1.570973e+12
1784620605.601644,0.2000,66.7613,3.841747e+11,2.952817e+12,2.945544e+12,3.756676e+11,8.507097e+09,2.937037e+12,8.507097e+09,85,87,22,85.0,2.937037e+12
1784620605.801643,0.2000,66.9343,3.995109e+11,1.937784e+12,1.936333e+12,3.927434e+11,6.767510e+09,1.929565e+12,6.767510e+09,22,91,23,22.0,1.929565e+12
1784620606.001644,0.2000,66.5284,3.818772e+11,1.508880e+12,1.508880e+12,3.756676e+11,6.209667e+09,1.502670e+12,6.209667e+09,0,88,22,0.0,1.502670e+12
1784620606.201643,0.2000,66.4398,3.992173e+11,1.869163e+12,1.867736e+12,3.927434e+11,6.473908e+09,1.861262e+12,6.473908e+09,19,90,23,19.0,1.861262e+12
1784620606.401644,0.2000,66.7346,3.971988e+11,2.037615e+12,2.036475e+12,3.927434e+11,4.455399e+09,2.032020e+12,4.455399e+09,27,92,23,27.0,2.032020e+12
1784620606.601644,0.2000,66.4000,3.978961e+11,2.210086e+12,2.207931e+12,3.927434e+11,5.152702e+09,2.202778e+12,5.152702e+09,38,91,23,38.0,2.202778e+12
1784620606.801644,0.2000,66.2637,3.965161e+11,1.882777e+12,1.882111e+12,3.927434e+11,3.772776e+09,1.878338e+12,3.772776e+09,19,91,23,19.0,1.878338e+12
1784620607.001644,0.2000,66.9259,3.966556e+11,1.574886e+12,1.574886e+12,3.927434e+11,3.912237e+09,1.570973e+12,3.912237e+09,0,92,23,0.0,1.570973e+12
1784620607.201644,0.2000,67.0079,3.802551e+11,1.507258e+12,1.507258e+12,3.756676e+11,4.587520e+09,1.502670e+12,4.587520e+09,0,88,22,0.0,1.502670e+12
1784620607.401644,0.2000,66.5624,3.983291e+11,1.987966e+12,1.986378e+12,3.927434e+11,5.585764e+09,1.980793e+12,5.585764e+09,25,91,23,25.0,1.980793e+12
1784620607.601644,0.2000,66.7576,3.987181e+11,1.576948e+12,1.576948e+12,3.927434e+11,5.974786e+09,1.570973e+12,5.974786e+09,0,92,23,0.0,1.570973e+12
1784620607.801644,0.2000,66.7563,3.822883e+11,1.509291e+12,1.509291e+12,3.756676e+11,6.620709e+09,1.502670e+12,6.620709e+09,0,88,22,0.0,1.502670e+12
1784620608.001644,0.2000,66.4081,4.006412e+11,1.578871e+12,1.578871e+12,3.927434e+11,7.897874e+09,1.570973e+12,7.897874e+09,0,92,23,0.0,1.570973e+12
1784620608.201644,0.2000,66.2100,3.840939e+11,1.511097e+12,1.511097e+12,3.756676e+11,8.426357e+09,1.502670e+12,8.426357e+09,0,88,22,0.0,1.502670e+12
1784620608.401644,0.2000,65.8609,4.019331e+11,1.940674e+12,1.938755e+12,3.927434e+11,9.189720e+09,1.929565e+12,9.189720e+09,22,91,23,22.0,1.929565e+12
1784620608.601644,0.2000,65.7799,3.815836e+11,2.622578e+12,2.618513e+12,3.756676e+11,5.916066e+09,2.612597e+12,5.916066e+09,66,87,22,66.0,2.612597e+12
1784620608.801644,0.2000,65.7923,3.994742e+11,1.577704e+12,1.577704e+12,3.927434e+11,6.730809e+09,1.570973e+12,6.730809e+09,0,92,23,0.0,1.570973e+12
1784620609.001644,0.2000,66.1685,3.967290e+11,2.294178e+12,2.292143e+12,3.927434e+11,3.985637e+09,2.288157e+12,3.985637e+09,44,90,23,44.0,2.288157e+12
1784620609.201644,0.2000,66.7306,3.801303e+11,2.055315e+12,2.053559e+12,3.756676e+11,4.462739e+09,2.049096e+12,4.462739e+09,33,87,22,33.0,2.049096e+12
1784620609.401644,0.2000,67.3766,3.982484e+11,1.576478e+12,1.576478e+12,3.927434e+11,5.505024e+09,1.570973e+12,5.505024e+09,0,92,23,0.0,1.570973e+12
1784620609.601645,0.2000,67.1280,3.818625e+11,1.508865e+12,1.508865e+12,3.756676e+11,6.194987e+09,1.502670e+12,6.194987e+09,0,88,22,0.0,1.502670e+12
1784620609.801644,0.2000,67.0197,3.806735e+11,2.107171e+12,2.105329e+12,3.756676e+11,5.005902e+09,2.100323e+12,5.005902e+09,36,87,22,36.0,2.100323e+12
1784620610.001645,0.2000,66.5641,3.985053e+11,1.576735e+12,1.576735e+12,3.927434e+11,5.761925e+09,1.570973e+12,5.761925e+09,0,92,23,0.0,1.570973e+12
1784620610.201644,0.2000,66.3095,3.982557e+11,1.867763e+12,1.866774e+12,3.927434e+11,5.512364e+09,1.861262e+12,5.512364e+09,18,91,23,18.0,1.861262e+12
1784620610.401645,0.2000,66.0318,3.809891e+11,1.507992e+12,1.507992e+12,3.756676e+11,5.321523e+09,1.502670e+12,5.321523e+09,0,88,22,0.0,1.502670e+12
1784620610.601645,0.2000,66.0848,3.992833e+11,1.577513e+12,1.577513e+12,3.927434e+11,6.539969e+09,1.570973e+12,6.539969e+09,0,92,23,0.0,1.570973e+12
1784620610.801645,0.2000,66.1362,4.002082e+11,1.578438e+12,1.578438e+12,3.927434e+11,7.464813e+09,1.570973e+12,7.464813e+09,0,92,23,0.0,1.570973e+12
1784620611.001645,0.2000,66.0998,3.837710e+11,1.510774e+12,1.510774e+12,3.756676e+11,8.103395e+09,1.502670e+12,8.103395e+09,0,88,22,0.0,1.502670e+12
1784620611.201645,0.2000,66.0480,4.010816e+11,2.128376e+12,2.125737e+12,3.927434e+11,8.338276e+09,2.117399e+12,8.338276e+09,33,91,23,33.0,2.117399e+12
1784620611.401645,0.2000,66.1533,4.000981e+11,1.921151e+12,1.919844e+12,3.927434e+11,7.354712e+09,1.912489e+12,7.354712e+09,21,91,23,21.0,1.912489e+12
1784620611.601645,0.2000,66.2852,3.812753e+11,1.508278e+12,1.508278e+12,3.756676e+11,5.607784e+09,1.502670e+12,5.607784e+09,0,88,22,0.0,1.502670e+12
1784620611.801645,0.2000,66.3215,3.983805e+11,1.833636e+12,1.832748e+12,3.927434e+11,5.637145e+09,1.827110e+12,5.637145e+09,16,91,23,16.0,1.827110e+12
1784620612.001645,0.2000,66.3880,3.971988e+11,1.849273e+12,1.848642e+12,3.927434e+11,4.455399e+09,1.844186e+12,4.455399e+09,17,91,23,17.0,1.844186e+12
1784620612.201645,0.2000,66.3846,3.966556e+11,1.574886e+12,1.574886e+12,3.927434e+11,3.912237e+09,1.570973e+12,3.912237e+09,0,92,23,0.0,1.570973e+12
1784620612.401645,0.2000,66.0000,3.803358e+11,1.507338e+12,1.507338e+12,3.756676e+11,4.668260e+09,1.502670e+12,4.668260e+09,0,88,22,0.0,1.502670e+12
1784620612.601645,0.2000,65.8686,3.985787e+11,1.576809e+12,1.576809e+12,3.927434e+11,5.835325e+09,1.570973e+12,5.835325e+09,0,92,23,0.0,1.570973e+12
1784620612.801645,0.2000,65.8132,3.995329e+11,1.577763e+12,1.577763e+12,3.927434e+11,6.789530e+09,1.570973e+12,6.789530e+09,0,92,23,0.0,1.570973e+12
1784620613.001645,0.2000,65.8073,3.830810e+11,1.510084e+12,1.510084e+12,3.756676e+11,7.413432e+09,1.502670e+12,7.413432e+09,0,88,22,0.0,1.502670e+12
1784620613.201645,0.2000,65.9913,4.014266e+11,1.579657e+12,1.579657e+12,3.927434e+11,8.683258e+09,1.570973e+12,8.683258e+09,0,92,23,0.0,1.570973e+12
1784620613.401645,0.2000,66.2954,4.021386e+11,1.563393e+12,1.563293e+12,3.927434e+11,9.395241e+09,1.553898e+12,9.395241e+09,0,91,23,0.0,1.553898e+12
1784620613.601645,0.2000,66.8934,4.007073e+11,2.230956e+12,2.227818e+12,3.927434e+11,7.963935e+09,2.219854e+12,7.963935e+09,38,92,23,38.0,2.219854e+12
1784620613.801645,0.2000,67.0827,3.994228e+11,1.903497e+12,1.902093e+12,3.927434e+11,6.679429e+09,1.895414e+12,6.679429e+09,20,91,23,20.0,1.895414e+12
1784620614.001646,0.2000,67.2007,3.817084e+11,1.885669e+12,1.884379e+12,3.756676e+11,6.040846e+09,1.878338e+12,6.040846e+09,23,87,22,23.0,1.878338e+12
1784620614.201645,0.2000,66.9634,3.976759e+11,1.524718e+12,1.524679e+12,3.927434e+11,4.932502e+09,1.519746e+12,4.932502e+09,0,89,23,0.0,1.519746e+12
1784620614.401646,0.2000,66.7295,3.961271e+11,1.181614e+12,1.181614e+12,3.927434e+11,3.383755e+09,1.178230e+12,3.383755e+09,0,69,23,0.0,1.178230e+12
1784620614.601645,0.2000,66.0039,3.967877e+11,1.182274e+12,1.182274e+12,3.927434e+11,4.044358e+09,1.178230e+12,4.044358e+09,0,69,23,0.0,1.178230e+12
1784620614.801646,0.2000,65.7833,3.975804e+11,1.183067e+12,1.183067e+12,3.927434e+11,4.837081e+09,1.178230e+12,4.837081e+09,0,69,23,0.0,1.178230e+12
1784620615.001646,0.2000,65.9065,3.982631e+11,1.183750e+12,1.183750e+12,3.927434e+11,5.519704e+09,1.178230e+12,5.519704e+09,0,69,23,0.0,1.178230e+12
1784620615.201646,0.2000,65.9793,3.799468e+11,8.240056e+11,8.239175e+11,3.756676e+11,4.279239e+09,8.196383e+11,4.279239e+09,0,48,22,0.0,8.196383e+11
1784620615.401646,0.2000,65.8774,3.974483e+11,7.901917e+11,7.901917e+11,3.927434e+11,4.704961e+09,7.854867e+11,4.704961e+09,0,46,23,0.0,7.854867e+11
1784620615.601646,0.2000,65.7249,3.979034e+11,7.906468e+11,7.906468e+11,3.927434e+11,5.160042e+09,7.854867e+11,5.160042e+09,0,46,23,0.0,7.854867e+11
1784620615.801646,0.2000,65.7718,3.957307e+11,4.812125e+11,4.811097e+11,3.927434e+11,2.987393e+09,4.781223e+11,2.987393e+09,0,28,23,0.0,4.781223e+11
1784620616.001646,0.2000,65.2308,3.953931e+11,3.953931e+11,3.953931e+11,3.927434e+11,2.649752e+09,3.927434e+11,2.649752e+09,0,23,23,0.0,3.927434e+11
1784620616.194742,0.1862,60.3773,3.612488e+11,3.612488e+11,3.612488e+11,3.585918e+11,2.657092e+09,3.585918e+11,2.657092e+09,0,21,21,0.0,3.585918e+11
