t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790281232.616308,0.2000,19.9026,2.836647e+10,1.137219e+11,1.137219e+11,2.828114e+10,8.532787e+07,1.131246e+11,5.972951e+08,0,8,2
1790281232.816308,0.2000,19.9054,4.253732e+10,1.705603e+11,1.704961e+11,4.242171e+10,1.156055e+08,1.696869e+11,8.092385e+08,0,12,3
1790281233.016308,0.2000,19.8738,4.251255e+10,6.246225e+11,6.228210e+11,4.242171e+10,9.083290e+07,6.221852e+11,6.358303e+08,33,11,3
1790281233.216308,0.2000,19.9024,4.251530e+10,1.703420e+11,1.703420e+11,4.242171e+10,9.358541e+07,1.696869e+11,6.550979e+08,0,12,3
1790281233.416308,0.2000,19.9061,2.834353e+10,1.135613e+11,1.135613e+11,2.828114e+10,6.239027e+07,1.131246e+11,4.367319e+08,0,8,2
1790281233.616308,0.2000,19.9155,4.251530e+10,1.703420e+11,1.703420e+11,4.242171e+10,9.358541e+07,1.696869e+11,6.550979e+08,0,12,3
1790281233.816308,0.2000,19.9104,4.251897e+10,1.703676e+11,1.703676e+11,4.242171e+10,9.725542e+07,1.696869e+11,6.807880e+08,0,12,3
1790281234.016308,0.2000,19.9011,4.251897e+10,1.704404e+11,1.703676e+11,4.242171e+10,9.725542e+07,1.696869e+11,6.807880e+08,0,12,3
1790281234.216308,0.2000,19.9052,2.834537e+10,3.834011e+11,3.822450e+11,2.828114e+10,6.422528e+07,3.817954e+11,4.495770e+08,20,7,2
1790281234.416308,0.2000,19.9341,4.247310e+10,4.252255e+11,4.245768e+11,4.242171e+10,5.138022e+07,4.242171e+11,3.596616e+08,19,11,3
1790281234.616308,0.2000,19.9431,4.247677e+10,1.700722e+11,1.700722e+11,4.242171e+10,5.505024e+07,1.696869e+11,3.853517e+08,0,12,3
1790281234.816308,0.2000,19.9033,2.831784e+10,1.133815e+11,1.133815e+11,2.828114e+10,3.670016e+07,1.131246e+11,2.569011e+08,0,8,2
1790281235.016308,0.2000,19.8941,4.248044e+10,1.700979e+11,1.700979e+11,4.242171e+10,5.872026e+07,1.696869e+11,4.110418e+08,0,12,3
1790281235.216309,0.2000,19.9037,4.248411e+10,1.701236e+11,1.701236e+11,4.242171e+10,6.239027e+07,1.696869e+11,4.367319e+08,0,12,3
1790281235.416308,0.2000,19.8762,4.248594e+10,1.701364e+11,1.701364e+11,4.242171e+10,6.422528e+07,1.696869e+11,4.495770e+08,0,12,3
1790281235.616309,0.2000,19.8928,4.248778e+10,1.701493e+11,1.701493e+11,4.242171e+10,6.606029e+07,1.696869e+11,4.624220e+08,0,12,3
1790281235.816308,0.2000,19.8825,4.248778e+10,1.701493e+11,1.701493e+11,4.242171e+10,6.606029e+07,1.696869e+11,4.624220e+08,0,12,3
1790281236.016309,0.2000,19.8863,2.832610e+10,1.134393e+11,1.134393e+11,2.828114e+10,4.495770e+07,1.131246e+11,3.147039e+08,0,8,2
1790281236.216309,0.2000,19.9017,4.249236e+10,1.701814e+11,1.701814e+11,4.242171e+10,7.064781e+07,1.696869e+11,4.945347e+08,0,12,3
1790281236.416309,0.2000,19.9027,4.249603e+10,1.702071e+11,1.702071e+11,4.242171e+10,7.431782e+07,1.696869e+11,5.202248e+08,0,12,3
1790281236.616309,0.2000,19.8934,4.249787e+10,1.702199e+11,1.702199e+11,4.242171e+10,7.615283e+07,1.696869e+11,5.330698e+08,0,12,3
1790281236.816309,0.2000,19.8905,4.249879e+10,1.702264e+11,1.702264e+11,4.242171e+10,7.707034e+07,1.696869e+11,5.394924e+08,0,12,3
1790281237.016309,0.2000,19.8938,4.249879e+10,1.702264e+11,1.702264e+11,4.242171e+10,7.707034e+07,1.696869e+11,5.394924e+08,0,12,3
1790281237.216309,0.2000,19.9095,4.250246e+10,1.702520e+11,1.702520e+11,4.242171e+10,8.074035e+07,1.696869e+11,5.651825e+08,0,12,3
1790281237.416309,0.2000,19.9103,2.833711e+10,1.135163e+11,1.135163e+11,2.828114e+10,5.596774e+07,1.131246e+11,3.917742e+08,0,8,2
1790281237.616309,0.2000,19.9024,4.250704e+10,1.702842e+11,1.702842e+11,4.242171e+10,8.532787e+07,1.696869e+11,5.972951e+08,0,12,3
1790281237.816309,0.2000,19.8991,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281238.016309,0.2000,19.8900,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281238.216309,0.2000,19.9083,4.251071e+10,1.703098e+11,1.703098e+11,4.242171e+10,8.899789e+07,1.696869e+11,6.229852e+08,0,12,3
1790281238.416309,0.2000,19.8960,4.251438e+10,1.703355e+11,1.703355e+11,4.242171e+10,9.266790e+07,1.696869e+11,6.486753e+08,0,12,3
1790281238.616309,0.2000,19.8952,2.834537e+10,1.135742e+11,1.135742e+11,2.828114e+10,6.422528e+07,1.131246e+11,4.495770e+08,0,8,2
1790281238.816309,0.2000,19.8980,4.251897e+10,1.703676e+11,1.703676e+11,4.242171e+10,9.725542e+07,1.696869e+11,6.807880e+08,0,12,3
1790281239.016309,0.2000,19.9072,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281239.216310,0.2000,19.9108,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281239.416309,0.2000,19.9092,4.252264e+10,1.703933e+11,1.703933e+11,4.242171e+10,1.009254e+08,1.696869e+11,7.064781e+08,0,12,3
1790281239.616310,0.2000,19.9124,4.252723e+10,1.704255e+11,1.704255e+11,4.242171e+10,1.055130e+08,1.696869e+11,7.385907e+08,0,12,3
1790281239.816309,0.2000,19.9066,2.835271e+10,1.136255e+11,1.136255e+11,2.828114e+10,7.156531e+07,1.131246e+11,5.009572e+08,0,8,2
1790281240.016310,0.2000,19.9121,4.253090e+10,1.704511e+11,1.704511e+11,4.242171e+10,1.091830e+08,1.696869e+11,7.642808e+08,0,12,3
1790281240.216310,0.2000,19.9033,4.253182e+10,1.704576e+11,1.704576e+11,4.242171e+10,1.101005e+08,1.696869e+11,7.707034e+08,0,12,3
1790281240.416310,0.2000,19.8892,4.250062e+10,1.561479e+11,1.560986e+11,4.242171e+10,7.890534e+07,1.555463e+11,5.523374e+08,0,11,3
1790281240.616310,0.2000,19.8885,4.248869e+10,3.544841e+11,3.539831e+11,4.242171e+10,6.697779e+07,3.535143e+11,4.688445e+08,13,12,3
1790281240.816310,0.2000,19.8714,2.832885e+10,1.134585e+11,1.134585e+11,2.828114e+10,4.771021e+07,1.131246e+11,3.339715e+08,0,8,2
1790281241.016310,0.2000,19.8701,4.249603e+10,1.702071e+11,1.702071e+11,4.242171e+10,7.431782e+07,1.696869e+11,5.202248e+08,0,12,3
1790281241.216310,0.2000,19.8835,4.247310e+10,4.252255e+11,4.245768e+11,4.242171e+10,5.138022e+07,4.242171e+11,3.596616e+08,19,11,3
1790281241.416310,0.2000,19.9330,4.247677e+10,1.700722e+11,1.700722e+11,4.242171e+10,5.505024e+07,1.696869e+11,3.853517e+08,0,12,3
1790281241.616310,0.2000,19.9101,2.831784e+10,1.133815e+11,1.133815e+11,2.828114e+10,3.670016e+07,1.131246e+11,2.569011e+08,0,8,2
1790281241.816310,0.2000,19.8937,4.247677e+10,1.700722e+11,1.700722e+11,4.242171e+10,5.505024e+07,1.696869e+11,3.853517e+08,0,12,3
1790281242.016310,0.2000,19.9026,4.248044e+10,1.700979e+11,1.700979e+11,4.242171e+10,5.872026e+07,1.696869e+11,4.110418e+08,0,12,3
1790281242.216310,0.2000,19.9049,4.248411e+10,1.701236e+11,1.701236e+11,4.242171e+10,6.239027e+07,1.696869e+11,4.367319e+08,0,12,3
1790281242.416310,0.2000,19.9041,4.248778e+10,1.701493e+11,1.701493e+11,4.242171e+10,6.606029e+07,1.696869e+11,4.624220e+08,0,12,3
1790281242.616310,0.2000,19.8821,2.832518e+10,1.134329e+11,1.134329e+11,2.828114e+10,4.404019e+07,1.131246e+11,3.082813e+08,0,8,2
1790281242.816310,0.2000,19.8861,4.248778e+10,1.701493e+11,1.701493e+11,4.242171e+10,6.606029e+07,1.696869e+11,4.624220e+08,0,12,3
1790281243.016310,0.2000,19.9090,4.248778e+10,1.701493e+11,1.701493e+11,4.242171e+10,6.606029e+07,1.696869e+11,4.624220e+08,0,12,3
1790281243.216311,0.2000,19.9061,4.249328e+10,1.701878e+11,1.701878e+11,4.242171e+10,7.156531e+07,1.696869e+11,5.009572e+08,0,12,3
1790281243.416310,0.2000,19.9097,4.249695e+10,1.702135e+11,1.702135e+11,4.242171e+10,7.523533e+07,1.696869e+11,5.266473e+08,0,12,3
1790281243.616311,0.2000,19.8977,4.249879e+10,1.702264e+11,1.702264e+11,4.242171e+10,7.707034e+07,1.696869e+11,5.394924e+08,0,12,3
1790281243.816310,0.2000,19.8941,2.833252e+10,1.134842e+11,1.134842e+11,2.828114e+10,5.138022e+07,1.131246e+11,3.596616e+08,0,8,2
1790281244.016311,0.2000,19.9065,4.249879e+10,1.702264e+11,1.702264e+11,4.242171e+10,7.707034e+07,1.696869e+11,5.394924e+08,0,12,3
1790281244.216311,0.2000,19.9068,4.250062e+10,1.702392e+11,1.702392e+11,4.242171e+10,7.890534e+07,1.696869e+11,5.523374e+08,0,12,3
1790281244.416311,0.2000,19.9057,4.250429e+10,1.702649e+11,1.702649e+11,4.242171e+10,8.257536e+07,1.696869e+11,5.780275e+08,0,12,3
1790281244.616311,0.2000,19.9039,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281244.816311,0.2000,19.9110,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281245.016311,0.2000,19.9113,2.833986e+10,1.135356e+11,1.135356e+11,2.828114e+10,5.872026e+07,1.131246e+11,4.110418e+08,0,8,2
1790281245.216311,0.2000,19.9045,4.250980e+10,1.703034e+11,1.703034e+11,4.242171e+10,8.808038e+07,1.696869e+11,6.165627e+08,0,12,3
1790281245.416311,0.2000,19.9115,4.251347e+10,1.703291e+11,1.703291e+11,4.242171e+10,9.175040e+07,1.696869e+11,6.422528e+08,0,12,3
1790281245.616311,0.2000,19.9091,4.251714e+10,1.703548e+11,1.703548e+11,4.242171e+10,9.542042e+07,1.696869e+11,6.679429e+08,0,12,3
1790281245.816311,0.2000,19.9099,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281246.016311,0.2000,19.8917,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281246.216311,0.2000,19.9019,2.834720e+10,1.135870e+11,1.135870e+11,2.828114e+10,6.606029e+07,1.131246e+11,4.624220e+08,0,8,2
1790281246.416311,0.2000,19.8877,4.252081e+10,1.703805e+11,1.703805e+11,4.242171e+10,9.909043e+07,1.696869e+11,6.936330e+08,0,12,3
1790281246.616311,0.2000,19.8920,4.252631e+10,1.704190e+11,1.704190e+11,4.242171e+10,1.045955e+08,1.696869e+11,7.321682e+08,0,12,3
1790281246.816311,0.2000,19.9041,4.252998e+10,1.704447e+11,1.704447e+11,4.242171e+10,1.082655e+08,1.696869e+11,7.578583e+08,0,12,3
1790281247.016311,0.2000,19.8949,4.253182e+10,1.704576e+11,1.704576e+11,4.242171e+10,1.101005e+08,1.696869e+11,7.707034e+08,0,12,3
1790281247.216311,0.2000,19.8997,2.835454e+10,1.136384e+11,1.136384e+11,2.828114e+10,7.340032e+07,1.131246e+11,5.138022e+08,0,8,2
1790281247.416311,0.2000,19.9109,4.253182e+10,1.704576e+11,1.704576e+11,4.242171e+10,1.101005e+08,1.696869e+11,7.707034e+08,0,12,3
1790281247.616312,0.2000,19.9159,4.253365e+10,1.704704e+11,1.704704e+11,4.242171e+10,1.119355e+08,1.696869e+11,7.835484e+08,0,12,3
1790281247.816311,0.2000,19.8954,4.253732e+10,1.704961e+11,1.704961e+11,4.242171e+10,1.156055e+08,1.696869e+11,8.092385e+08,0,12,3
1790281248.016312,0.2000,19.8852,4.254283e+10,1.705346e+11,1.705346e+11,4.242171e+10,1.211105e+08,1.696869e+11,8.477737e+08,0,12,3
1790281248.216311,0.2000,19.9017,2.834904e+10,1.136641e+11,1.135998e+11,2.828114e+10,6.789530e+07,1.131246e+11,4.752671e+08,0,8,2
1790281248.416312,0.2000,19.9044,4.250429e+10,1.278432e+11,1.278432e+11,4.242171e+10,8.257536e+07,1.272651e+11,5.780275e+08,0,9,3
1790281248.616312,0.2000,19.9024,4.250429e+10,1.278432e+11,1.278432e+11,4.242171e+10,8.257536e+07,1.272651e+11,5.780275e+08,0,9,3
1790281248.816312,0.2000,19.8888,4.250613e+10,1.278560e+11,1.278560e+11,4.242171e+10,8.441037e+07,1.272651e+11,5.908726e+08,0,9,3
1790281249.016312,0.2000,19.8912,4.250888e+10,1.278753e+11,1.278753e+11,4.242171e+10,8.716288e+07,1.272651e+11,6.101402e+08,0,9,3
1790281249.216312,0.2000,19.9059,4.251255e+10,1.279010e+11,1.279010e+11,4.242171e+10,9.083290e+07,1.272651e+11,6.358303e+08,0,9,3
1790281249.416312,0.2000,19.9032,2.834170e+10,8.526732e+10,8.526732e+10,2.828114e+10,6.055526e+07,8.484343e+10,4.238868e+08,0,6,2
1790281249.616312,0.2000,19.8978,4.251255e+10,1.279010e+11,1.279010e+11,4.242171e+10,9.083290e+07,1.272651e+11,6.358303e+08,0,9,3
1790281249.816312,0.2000,19.9038,4.251255e+10,1.279010e+11,1.279010e+11,4.242171e+10,9.083290e+07,1.272651e+11,6.358303e+08,0,9,3
1790281250.016312,0.2000,19.9174,4.251530e+10,1.279202e+11,1.279202e+11,4.242171e+10,9.358541e+07,1.272651e+11,6.550979e+08,0,9,3
1790281250.216312,0.2000,19.9150,4.251897e+10,1.279459e+11,1.279459e+11,4.242171e+10,9.725542e+07,1.272651e+11,6.807880e+08,0,9,3
1790281250.416312,0.2000,19.9165,4.252081e+10,1.279588e+11,1.279588e+11,4.242171e+10,9.909043e+07,1.272651e+11,6.936330e+08,0,9,3
1790281250.616312,0.2000,19.9049,2.834720e+10,8.530585e+10,8.530585e+10,2.828114e+10,6.606029e+07,8.484343e+10,4.624220e+08,0,6,2
1790281250.816312,0.2000,19.9046,4.252081e+10,1.279588e+11,1.279588e+11,4.242171e+10,9.909043e+07,1.272651e+11,6.936330e+08,0,9,3
1790281251.016312,0.2000,19.9135,4.252172e+10,1.279652e+11,1.279652e+11,4.242171e+10,1.000079e+08,1.272651e+11,7.000556e+08,0,9,3
1790281251.216312,0.2000,19.9110,4.252356e+10,1.279780e+11,1.279780e+11,4.242171e+10,1.018429e+08,1.272651e+11,7.129006e+08,0,9,3
1790281251.416312,0.2000,19.9086,4.252906e+10,1.280166e+11,1.280166e+11,4.242171e+10,1.073480e+08,1.272651e+11,7.514358e+08,0,9,3
1790281251.616313,0.2000,19.8953,4.252906e+10,1.280166e+11,1.280166e+11,4.242171e+10,1.073480e+08,1.272651e+11,7.514358e+08,0,9,3
1790281251.816312,0.2000,19.9083,2.835271e+10,8.534439e+10,8.534439e+10,2.828114e+10,7.156531e+07,8.484343e+10,5.009572e+08,0,6,2
1790281252.016313,0.2000,19.9079,4.252906e+10,1.280166e+11,1.280166e+11,4.242171e+10,1.073480e+08,1.272651e+11,7.514358e+08,0,9,3
1790281252.216312,0.2000,19.9092,4.253090e+10,1.280294e+11,1.280294e+11,4.242171e+10,1.091830e+08,1.272651e+11,7.642808e+08,0,9,3
1790281252.416313,0.2000,19.8959,4.253365e+10,1.280487e+11,1.280487e+11,4.242171e+10,1.119355e+08,1.272651e+11,7.835484e+08,0,9,3
1790281252.616313,0.2000,19.8944,4.248778e+10,9.952349e+10,9.944642e+10,4.242171e+10,6.606029e+07,9.898400e+10,4.624220e+08,0,7,3
1790281252.816313,0.2000,19.9069,4.248778e+10,8.530585e+10,8.530585e+10,4.242171e+10,6.606029e+07,8.484343e+10,4.624220e+08,0,6,3
1790281253.016313,0.2000,19.8914,4.248778e+10,8.530585e+10,8.530585e+10,4.242171e+10,6.606029e+07,8.484343e+10,4.624220e+08,0,6,3
1790281253.216313,0.2000,19.8847,2.832518e+10,5.687057e+10,5.687057e+10,2.828114e+10,4.404019e+07,5.656229e+10,3.082813e+08,0,4,2
1790281253.416313,0.2000,19.8929,4.249053e+10,8.532512e+10,8.532512e+10,4.242171e+10,6.881280e+07,8.484343e+10,4.816896e+08,0,6,3
1790281253.616313,0.2000,19.9078,4.249236e+10,8.533796e+10,8.533796e+10,4.242171e+10,7.064781e+07,8.484343e+10,4.945347e+08,0,6,3
1790281253.816313,0.2000,19.9063,4.249328e+10,8.534439e+10,8.534439e+10,4.242171e+10,7.156531e+07,8.484343e+10,5.009572e+08,0,6,3
1790281254.016313,0.2000,19.9051,4.249328e+10,8.534439e+10,8.534439e+10,4.242171e+10,7.156531e+07,8.484343e+10,5.009572e+08,0,6,3
1790281254.216313,0.2000,19.9007,4.249328e+10,8.534439e+10,8.534439e+10,4.242171e+10,7.156531e+07,8.484343e+10,5.009572e+08,0,6,3
1790281254.416313,0.2000,19.9069,4.249512e+10,8.535723e+10,8.535723e+10,4.242171e+10,7.340032e+07,8.484343e+10,5.138022e+08,0,6,3
1790281254.616313,0.2000,19.8885,2.833069e+10,5.690910e+10,5.690910e+10,2.828114e+10,4.954522e+07,5.656229e+10,3.468165e+08,0,4,2
1790281254.816313,0.2000,19.8963,4.249879e+10,8.538292e+10,8.538292e+10,4.242171e+10,7.707034e+07,8.484343e+10,5.394924e+08,0,6,3
1790281255.016313,0.2000,19.8936,4.249879e+10,8.538292e+10,8.538292e+10,4.242171e+10,7.707034e+07,8.484343e+10,5.394924e+08,0,6,3
1790281255.216313,0.2000,19.8957,4.249879e+10,8.538292e+10,8.538292e+10,4.242171e+10,7.707034e+07,8.484343e+10,5.394924e+08,0,6,3
1790281255.416313,0.2000,19.9042,4.249879e+10,8.538292e+10,8.538292e+10,4.242171e+10,7.707034e+07,8.484343e+10,5.394924e+08,0,6,3
1790281255.616313,0.2000,19.9007,4.250154e+10,8.540219e+10,8.540219e+10,4.242171e+10,7.982285e+07,8.484343e+10,5.587599e+08,0,6,3
1790281255.816313,0.2000,19.9062,4.250337e+10,8.541503e+10,8.541503e+10,4.242171e+10,8.165786e+07,8.484343e+10,5.716050e+08,0,6,3
1790281256.016314,0.2000,19.8966,4.250429e+10,8.542146e+10,8.542146e+10,4.242171e+10,8.257536e+07,8.484343e+10,5.780275e+08,0,6,3
1790281256.216313,0.2000,19.9139,4.250429e+10,8.542146e+10,8.542146e+10,4.242171e+10,8.257536e+07,8.484343e+10,5.780275e+08,0,6,3
1790281256.416314,0.2000,19.9177,2.833619e+10,5.694764e+10,5.694764e+10,2.828114e+10,5.505024e+07,5.656229e+10,3.853517e+08,0,4,2
1790281256.616313,0.2000,19.9056,4.250521e+10,8.542788e+10,8.542788e+10,4.242171e+10,8.349286e+07,8.484343e+10,5.844500e+08,0,6,3
1790281256.816314,0.2000,19.9106,4.250704e+10,8.544072e+10,8.544072e+10,4.242171e+10,8.532787e+07,8.484343e+10,5.972951e+08,0,6,3
1790281257.016314,0.2000,19.9035,4.250980e+10,8.545999e+10,8.545999e+10,4.242171e+10,8.808038e+07,8.484343e+10,6.165627e+08,0,6,3
1790281257.216314,0.2000,19.9085,4.248044e+10,7.121666e+10,7.111390e+10,4.242171e+10,5.872026e+07,7.070286e+10,4.110418e+08,0,5,3
1790281257.416314,0.2000,19.9237,2.831050e+10,2.848666e+10,2.848666e+10,2.828114e+10,2.936013e+07,2.828114e+10,2.055209e+08,0,2,2
1790281257.616314,0.2000,19.9848,2.831050e+10,2.848666e+10,2.848666e+10,2.828114e+10,2.936013e+07,2.828114e+10,2.055209e+08,0,2,2
1790281257.816314,0.2000,20.0541,2.831050e+10,2.848666e+10,2.848666e+10,2.828114e+10,2.936013e+07,2.828114e+10,2.055209e+08,0,2,2
1790281258.016314,0.2000,20.1265,2.831050e+10,2.848666e+10,2.848666e+10,2.828114e+10,2.936013e+07,2.828114e+10,2.055209e+08,0,2,2
1790281258.216314,0.2000,20.1899,2.831050e+10,2.848666e+10,2.848666e+10,2.828114e+10,2.936013e+07,2.828114e+10,2.055209e+08,0,2,2
1790281258.416314,0.2000,20.2473,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281258.616314,0.2000,20.2582,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281258.816314,0.2000,20.2681,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281259.016314,0.2000,20.2648,4.246851e+10,4.274926e+10,4.274926e+10,4.242171e+10,4.679270e+07,4.242171e+10,3.275489e+08,0,3,3
1790281259.216314,0.2000,20.2727,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281259.416314,0.2000,20.2897,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281259.616314,0.2000,20.2988,2.831234e+10,2.849951e+10,2.849951e+10,2.828114e+10,3.119514e+07,2.828114e+10,2.183660e+08,0,2,2
1790281259.816314,0.2000,20.3029,2.831326e+10,2.850593e+10,2.850593e+10,2.828114e+10,3.211264e+07,2.828114e+10,2.247885e+08,0,2,2
1790281259.968551,0.1045,10.6081,2.828114e+10,1.414057e+10,1.414057e+10,2.828114e+10,0.000000e+00,1.414057e+10,0.000000e+00,0,1,2
