t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784617582.826767,0.2000,80.7137,4.571299e+11,8.181586e+12,8.177390e+12,4.524983e+11,4.631560e+09,8.144969e+12,3.242092e+10,68,508,32,68.0,8.144969e+12
1784617583.026768,0.2000,80.7514,4.564940e+11,8.020613e+12,8.017393e+12,4.524983e+11,3.995730e+09,7.989423e+12,2.797011e+10,56,509,32,40.0,7.763174e+12
1784617583.226768,0.2000,80.5534,4.563931e+11,8.303600e+12,8.299498e+12,4.524983e+11,3.894804e+09,8.272234e+12,2.726363e+10,77,508,32,45.0,7.819736e+12
1784617583.426768,0.2000,80.5019,4.564904e+11,8.091732e+12,8.088070e+12,4.524983e+11,3.992060e+09,8.060126e+12,2.794442e+10,62,508,32,62.0,8.060126e+12
1784617583.626768,0.2000,80.5126,4.558509e+11,9.888787e+12,9.879446e+12,4.524983e+11,3.352560e+09,9.855978e+12,2.346792e+10,190,507,32,158.0,9.403480e+12
1784617583.826768,0.2000,80.5549,4.562050e+11,8.259543e+12,8.255760e+12,4.524983e+11,3.706716e+09,8.229813e+12,2.594701e+10,73,509,32,73.0,8.229813e+12
1784617584.026768,0.2000,80.5147,4.556958e+11,8.369104e+12,8.365320e+12,4.524983e+11,3.197501e+09,8.342937e+12,2.238251e+10,82,508,32,50.0,7.890439e+12
1784617584.226768,0.2000,80.4895,4.562876e+11,7.493659e+12,7.492747e+12,4.524983e+11,3.789292e+09,7.466222e+12,2.652504e+10,17,511,32,17.0,7.466222e+12
1784617584.426768,0.2000,80.3769,4.565610e+11,7.992676e+12,7.989581e+12,4.524983e+11,4.062708e+09,7.961142e+12,2.843895e+10,54,509,32,38.0,7.734893e+12
1784617584.626768,0.2000,80.4678,4.565371e+11,8.205277e+12,8.201522e+12,4.524983e+11,4.038853e+09,8.173250e+12,2.827197e+10,68,510,32,36.0,7.720752e+12
1784617584.826768,0.2000,80.5884,4.709897e+11,7.936981e+12,7.935035e+12,4.666389e+11,4.350804e+09,7.904580e+12,3.045563e+10,33,526,33,33.0,7.904580e+12
1784617585.026768,0.2000,80.5849,4.573528e+11,7.629238e+12,7.627469e+12,4.524983e+11,4.854514e+09,7.593487e+12,3.398160e+10,26,511,32,10.0,7.367238e+12
1784617585.226768,0.2000,80.5779,4.569665e+11,8.280247e+12,8.275231e+12,4.524983e+11,4.468244e+09,8.243953e+12,3.127771e+10,77,506,32,77.0,8.243953e+12
1784617585.426768,0.2000,80.9738,4.558022e+11,9.930748e+12,9.921528e+12,4.524983e+11,3.303932e+09,9.898400e+12,2.312752e+10,195,505,32,163.0,9.445902e+12
1784617585.626768,0.2000,81.2689,4.553582e+11,8.436957e+12,8.433659e+12,4.524983e+11,2.859860e+09,8.413640e+12,2.001902e+10,86,509,32,70.0,8.187391e+12
1784617585.826768,0.2000,81.1494,4.560857e+11,8.343773e+12,8.339768e+12,4.524983e+11,3.587441e+09,8.314656e+12,2.511208e+10,79,509,32,63.0,8.088407e+12
1784617586.026768,0.2000,81.0347,4.562637e+11,8.018824e+12,8.015781e+12,4.524983e+11,3.765436e+09,7.989423e+12,2.635805e+10,56,509,32,40.0,7.763174e+12
1784617586.226768,0.2000,81.0884,4.705805e+11,7.735204e+12,7.734203e+12,4.666389e+11,3.941597e+09,7.706612e+12,2.759118e+10,18,527,33,18.0,7.706612e+12
1784617586.426768,0.2000,81.0652,4.562536e+11,7.635249e+12,7.633915e+12,4.524983e+11,3.755344e+09,7.607628e+12,2.628741e+10,28,510,32,28.0,7.607628e+12
1784617586.626769,0.2000,80.6891,4.570243e+11,7.882480e+12,7.879700e+12,4.524983e+11,4.526047e+09,7.848017e+12,3.168233e+10,45,510,32,45.0,7.848017e+12
1784617586.826768,0.2000,80.8128,4.574033e+11,8.751964e+12,8.744927e+12,4.524983e+11,4.904976e+09,8.710592e+12,3.433483e+10,106,510,32,106.0,8.710592e+12
1784617587.026769,0.2000,81.2222,4.718778e+11,8.895522e+12,8.888670e+12,4.666389e+11,5.238948e+09,8.851998e+12,3.667263e+10,100,526,33,100.0,8.851998e+12
1784617587.226768,0.2000,81.2871,4.569757e+11,8.947486e+12,8.939902e+12,4.524983e+11,4.477420e+09,8.908560e+12,3.134194e+10,122,508,32,122.0,8.908560e+12
1784617587.426769,0.2000,81.2769,4.425819e+11,8.846767e+12,8.839145e+12,4.383577e+11,4.224188e+09,8.809576e+12,2.956932e+10,133,490,31,133.0,8.809576e+12
1784617587.626769,0.2000,81.4473,4.704557e+11,8.131744e+12,8.129265e+12,4.666389e+11,3.816817e+09,8.102548e+12,2.671772e+10,48,525,33,48.0,8.102548e+12
1784617587.826769,0.2000,81.3825,4.563013e+11,7.437021e+12,7.436281e+12,4.524983e+11,3.803054e+09,7.409660e+12,2.662138e+10,13,511,32,13.0,7.409660e+12
1784617588.026769,0.2000,81.0696,4.563032e+11,8.700293e+12,8.694805e+12,4.524983e+11,3.804889e+09,8.668170e+12,2.663422e+10,105,508,32,89.0,8.441921e+12
1784617588.226769,0.2000,81.0685,4.565381e+11,8.077669e+12,8.074264e+12,4.524983e+11,4.039770e+09,8.045985e+12,2.827839e+10,60,509,32,60.0,8.045985e+12
1784617588.426769,0.2000,80.9511,4.569225e+11,7.938618e+12,7.935549e+12,4.524983e+11,4.424204e+09,7.904580e+12,3.096943e+10,50,509,32,34.0,7.678330e+12
1784617588.626769,0.2000,80.5998,4.571812e+11,7.485937e+12,7.484862e+12,4.524983e+11,4.682940e+09,7.452081e+12,3.278058e+10,16,511,32,16.0,7.452081e+12
1784617588.826769,0.2000,79.9829,4.140494e+11,8.846973e+12,8.837386e+12,4.100766e+11,3.972792e+09,8.809576e+12,2.780955e+10,163,460,29,163.0,8.809576e+12
1784617589.026769,0.2000,79.5950,4.566583e+11,9.370532e+12,9.361897e+12,4.524983e+11,4.159963e+09,9.332777e+12,2.911974e+10,153,507,32,137.0,9.106528e+12
1784617589.226769,0.2000,79.6170,4.562949e+11,7.621617e+12,7.620063e+12,4.524983e+11,3.796632e+09,7.593487e+12,2.657642e+10,28,509,32,28.0,7.593487e+12
1784617589.426769,0.2000,79.8381,4.707383e+11,8.346573e+12,8.343352e+12,4.666389e+11,4.099408e+09,8.314656e+12,2.869586e+10,62,526,33,62.0,8.314656e+12
1784617589.626769,0.2000,80.0023,4.425599e+11,8.903920e+12,8.895554e+12,4.383577e+11,4.202168e+09,8.866138e+12,2.941518e+10,136,491,31,104.0,8.413640e+12
1784617589.826769,0.2000,80.8971,4.708741e+11,8.774040e+12,8.768520e+12,4.666389e+11,4.235198e+09,8.738873e+12,2.964639e+10,95,523,33,63.0,8.286375e+12
1784617590.026769,0.2000,81.3236,4.564867e+11,7.991836e+12,7.989061e+12,4.524983e+11,3.988390e+09,7.961142e+12,2.791873e+10,53,510,32,53.0,7.961142e+12
1784617590.226769,0.2000,81.2114,4.567133e+11,7.738225e+12,7.736117e+12,4.524983e+11,4.215013e+09,7.706612e+12,2.950509e+10,34,511,32,34.0,7.706612e+12
1784617590.426769,0.2000,80.8808,4.425645e+11,8.307405e+12,8.301682e+12,4.383577e+11,4.206756e+09,8.272234e+12,2.944729e+10,93,492,31,93.0,8.272234e+12
1784617590.626770,0.2000,80.7278,4.284028e+11,8.123707e+12,8.117707e+12,4.242171e+11,4.185653e+09,8.088407e+12,2.929957e+10,96,476,30,64.0,7.635909e+12
1784617590.826769,0.2000,80.3311,4.563885e+11,7.991314e+12,7.988373e+12,4.524983e+11,3.890217e+09,7.961142e+12,2.723152e+10,54,509,32,38.0,7.734893e+12
1784617591.026770,0.2000,79.8871,4.415286e+11,8.298655e+12,8.294431e+12,4.383577e+11,3.170894e+09,8.272234e+12,2.219626e+10,93,492,31,61.0,7.819736e+12
1784617591.226769,0.2000,79.6820,4.421021e+11,8.104621e+12,8.100477e+12,4.383577e+11,3.744334e+09,8.074266e+12,2.621034e+10,78,493,31,62.0,7.848017e+12
1784617591.426770,0.2000,79.6727,4.420681e+11,8.175466e+12,8.170942e+12,4.383577e+11,3.710386e+09,8.144969e+12,2.597270e+10,84,492,31,84.0,8.144969e+12
1784617591.626770,0.2000,79.5449,4.423351e+11,7.041626e+12,7.041565e+12,4.383577e+11,3.977380e+09,7.013724e+12,2.784166e+10,0,496,31,0.0,7.013724e+12
1784617591.826770,0.2000,79.3031,4.565867e+11,8.589125e+12,8.583665e+12,4.524983e+11,4.088398e+09,8.555046e+12,2.861878e+10,97,508,32,81.0,8.328797e+12
1784617592.026770,0.2000,79.4607,4.569115e+11,8.151623e+12,8.147580e+12,4.524983e+11,4.413194e+09,8.116688e+12,3.089236e+10,66,508,32,50.0,7.890439e+12
1784617592.226770,0.2000,79.6054,4.565527e+11,8.815887e+12,8.809676e+12,4.524983e+11,4.054450e+09,8.781295e+12,2.838115e+10,112,509,32,32.0,7.650049e+12
1784617592.426770,0.2000,79.8787,4.560775e+11,1.021686e+13,1.020627e+13,4.524983e+11,3.579183e+09,1.018121e+13,2.505428e+10,214,506,32,86.0,8.371218e+12
1784617592.626770,0.2000,80.3143,4.560261e+11,8.087869e+12,8.084820e+12,4.524983e+11,3.527803e+09,8.060126e+12,2.469462e+10,62,508,32,62.0,8.060126e+12
1784617592.826770,0.2000,80.8328,4.708924e+11,8.418687e+12,8.415134e+12,4.666389e+11,4.253549e+09,8.385359e+12,2.977484e+10,66,527,33,50.0,8.159110e+12
1784617593.026770,0.2000,81.1500,4.282028e+11,9.556146e+12,9.544504e+12,4.242171e+11,3.985637e+09,9.516605e+12,2.789946e+10,198,475,30,166.0,9.064106e+12
1784617593.226770,0.2000,81.0158,4.567885e+11,8.449123e+12,8.443672e+12,4.524983e+11,4.290249e+09,8.413640e+12,3.003174e+10,86,509,32,70.0,8.187391e+12
1784617593.426770,0.2000,80.6654,4.573629e+11,8.211869e+12,8.207303e+12,4.524983e+11,4.864606e+09,8.173250e+12,3.405224e+10,68,510,32,68.0,8.173250e+12
1784617593.626770,0.2000,80.5626,4.430865e+11,9.320556e+12,9.309317e+12,4.383577e+11,4.728816e+09,9.276215e+12,3.310171e+10,166,490,31,166.0,9.276215e+12
1784617593.826770,0.2000,80.3230,4.277899e+11,8.231883e+12,8.226541e+12,4.242171e+11,3.572761e+09,8.201532e+12,2.500932e+10,103,477,30,87.0,7.975282e+12
1784617594.026770,0.2000,79.8359,4.420057e+11,7.777488e+12,7.774569e+12,4.383577e+11,3.647996e+09,7.749033e+12,2.553597e+10,55,493,31,55.0,7.749033e+12
1784617594.226770,0.2000,79.3589,4.565060e+11,7.722396e+12,7.720525e+12,4.524983e+11,4.007657e+09,7.692471e+12,2.805360e+10,33,511,32,1.0,7.239973e+12
1784617594.426770,0.2000,78.9753,4.426553e+11,7.455822e+12,7.453883e+12,4.383577e+11,4.297589e+09,7.423800e+12,3.008312e+10,31,494,31,31.0,7.423800e+12
1784617594.626770,0.2000,78.6693,4.422158e+11,8.871984e+12,8.864864e+12,4.383577e+11,3.858104e+09,8.837857e+12,2.700673e+10,134,491,31,102.0,8.385359e+12
1784617594.826770,0.2000,78.5144,4.418855e+11,8.358584e+12,8.353491e+12,4.383577e+11,3.527803e+09,8.328797e+12,2.469462e+10,98,491,31,66.0,7.876298e+12
1784617595.026771,0.2000,78.5504,4.423635e+11,7.041764e+12,7.041764e+12,4.383577e+11,4.005822e+09,7.013724e+12,2.804076e+10,0,496,31,0.0,7.013724e+12
1784617595.226770,0.2000,78.9474,4.429278e+11,7.528836e+12,7.526494e+12,4.383577e+11,4.570087e+09,7.494503e+12,3.199061e+10,36,494,31,36.0,7.494503e+12
1784617595.426771,0.2000,79.4146,4.421103e+11,8.843112e+12,8.835844e+12,4.383577e+11,3.752591e+09,8.809576e+12,2.626814e+10,133,490,31,85.0,8.130829e+12
1784617595.626770,0.2000,79.6129,4.424443e+11,7.766722e+12,7.763499e+12,4.383577e+11,4.086563e+09,7.734893e+12,2.860594e+10,54,493,31,38.0,7.508644e+12
1784617595.826771,0.2000,79.5303,4.565179e+11,8.077305e+12,8.074122e+12,4.524983e+11,4.019585e+09,8.045985e+12,2.813710e+10,60,509,32,60.0,8.045985e+12
1784617596.026771,0.2000,79.5809,4.277771e+11,8.530101e+12,8.523403e+12,4.242171e+11,3.559916e+09,8.498484e+12,2.491941e+10,125,476,30,125.0,8.498484e+12
1784617596.226771,0.2000,79.8019,4.566858e+11,7.269285e+12,7.269285e+12,4.524983e+11,4.187488e+09,7.239973e+12,2.931242e+10,0,512,32,0.0,7.239973e+12
1784617596.426771,0.2000,79.3689,4.133594e+11,1.011845e+13,1.010521e+13,4.100766e+11,3.282829e+09,1.008223e+13,2.297981e+10,257,456,29,257.0,1.008223e+13
1784617596.626771,0.2000,79.1348,4.416607e+11,9.122875e+12,9.115509e+12,4.383577e+11,3.303014e+09,9.092388e+12,2.312110e+10,152,491,31,120.0,8.639889e+12
1784617596.826771,0.2000,79.2745,4.419892e+11,9.423918e+12,9.414760e+12,4.383577e+11,3.631481e+09,9.389340e+12,2.542037e+10,173,491,31,173.0,9.389340e+12
1784617597.026771,0.2000,79.4435,4.420250e+11,8.018938e+12,8.015094e+12,4.383577e+11,3.667263e+09,7.989423e+12,2.567084e+10,72,493,31,24.0,7.310676e+12
1784617597.226771,0.2000,79.1621,4.564500e+11,7.949123e+12,7.946382e+12,4.524983e+11,3.951690e+09,7.918720e+12,2.766183e+10,50,510,32,34.0,7.692471e+12
1784617597.426771,0.2000,79.4234,4.425113e+11,7.625135e+12,7.622562e+12,4.383577e+11,4.153541e+09,7.593487e+12,2.907478e+10,43,494,31,27.0,7.367238e+12
1784617597.626771,0.2000,79.4503,4.423241e+11,9.441362e+12,9.431245e+12,4.383577e+11,3.966370e+09,9.403480e+12,2.776459e+10,176,489,31,112.0,8.498484e+12
1784617597.826771,0.2000,79.4723,4.420406e+11,7.451248e+12,7.449580e+12,4.383577e+11,3.682861e+09,7.423800e+12,2.578003e+10,31,494,31,31.0,7.423800e+12
1784617598.026771,0.2000,79.3974,4.569161e+11,7.044709e+12,7.044648e+12,4.524983e+11,4.417782e+09,7.013724e+12,3.092447e+10,0,496,32,0.0,7.013724e+12
1784617598.226771,0.2000,79.6896,4.712888e+11,6.509070e+12,6.508931e+12,4.666389e+11,4.649910e+09,6.476382e+12,3.254937e+10,0,458,33,0.0,6.476382e+12
1784617598.426771,0.2000,79.8633,4.567124e+11,5.304256e+12,5.303932e+12,4.524983e+11,4.214096e+09,5.274433e+12,2.949867e+10,0,373,32,0.0,5.274433e+12
1784617598.626771,0.2000,79.7370,4.551783e+11,3.285564e+12,3.285232e+12,4.524983e+11,2.680029e+09,3.266472e+12,1.876020e+10,0,231,32,0.0,3.266472e+12
1784617598.826771,0.2000,79.2482,4.687666e+11,2.348088e+12,2.348088e+12,4.666389e+11,2.127692e+09,2.333194e+12,1.489384e+10,0,165,33,0.0,2.333194e+12
1784617599.026772,0.2000,78.4042,4.682830e+11,1.708568e+12,1.708378e+12,4.666389e+11,1.644167e+09,1.696869e+12,1.150917e+10,0,120,33,0.0,1.696869e+12
1784617599.226771,0.2000,77.4874,4.678646e+11,1.182457e+12,1.182248e+12,4.666389e+11,1.225785e+09,1.173667e+12,8.580497e+09,0,83,33,0.0,1.173667e+12
1784617599.357203,0.0609,23.3421,1.415617e+11,1.424975e+11,1.424975e+11,1.414057e+11,1.559757e+08,1.414057e+11,1.091830e+09,0,10,10,0.0,1.414057e+11
