t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786433680.930451,0.2000,88.0943,5.368405e+11,8.346868e+12,8.336415e+12,5.316438e+11,5.196743e+09,8.310431e+12,2.598371e+10,86,211,19,86.0,8.310431e+12
1786433681.130452,0.2000,88.5919,5.379447e+11,8.599975e+12,8.593767e+12,5.316438e+11,6.300893e+09,8.562263e+12,3.150447e+10,53,253,19,53.0,8.562263e+12
1786433681.330451,0.2000,88.5959,5.381145e+11,8.938942e+12,8.930391e+12,5.316438e+11,6.470762e+09,8.898038e+12,3.235381e+10,68,250,19,68.0,8.898038e+12
1786433681.530452,0.2000,88.9420,5.375483e+11,9.268956e+12,9.263335e+12,5.316438e+11,5.904531e+09,9.233813e+12,2.952266e+10,55,275,19,23.0,8.338413e+12
1786433681.730452,0.2000,89.1144,5.092713e+11,7.079319e+12,7.079319e+12,5.036625e+11,5.608833e+09,7.051275e+12,2.804417e+10,0,252,18,0.0,7.051275e+12
1786433681.930452,0.2000,88.7960,5.389198e+11,1.070656e+13,1.069724e+13,5.316438e+11,7.276069e+09,1.066086e+13,3.638034e+10,80,301,19,80.0,1.066086e+13
1786433682.130452,0.2000,88.6672,5.400397e+11,8.548430e+12,8.548280e+12,5.316438e+11,8.395948e+09,8.506300e+12,4.197974e+10,0,304,19,0.0,8.506300e+12
1786433682.330452,0.2000,88.8397,5.408765e+11,1.018493e+13,1.017538e+13,5.316438e+11,9.232712e+09,1.012921e+13,4.616356e+10,62,300,19,62.0,1.012921e+13
1786433682.530452,0.2000,89.2483,5.415339e+11,9.398454e+12,9.395189e+12,5.316438e+11,9.890169e+09,9.345738e+12,4.945084e+10,20,314,19,20.0,9.345738e+12
1786433682.730452,0.2000,89.5633,5.128575e+11,1.150339e+13,1.149031e+13,5.036625e+11,9.194963e+09,1.144433e+13,4.597481e+10,87,322,18,87.0,1.144433e+13
1786433682.930452,0.2000,90.4206,5.412760e+11,9.760609e+12,9.757655e+12,5.316438e+11,9.632219e+09,9.709494e+12,4.816110e+10,20,327,19,20.0,9.709494e+12
1786433683.130452,0.2000,90.9458,5.425374e+11,9.456339e+12,9.456168e+12,5.316438e+11,1.089366e+10,9.401700e+12,5.446828e+10,0,336,19,0.0,9.401700e+12
1786433683.330452,0.2000,91.3420,5.149494e+11,1.255398e+13,1.253607e+13,5.036625e+11,1.128687e+10,1.247964e+13,5.643436e+10,105,341,18,105.0,1.247964e+13
1786433683.530452,0.2000,91.4024,5.135118e+11,1.018665e+13,1.017846e+13,5.036625e+11,9.849274e+09,1.012921e+13,4.924637e+10,49,313,18,49.0,1.012921e+13
1786433683.730452,0.2000,91.6091,5.403448e+11,9.086157e+12,9.081449e+12,5.316438e+11,8.701084e+09,9.037944e+12,4.350542e+10,29,294,19,29.0,9.037944e+12
1786433683.930452,0.2000,91.3044,5.124108e+11,1.237025e+13,1.235549e+13,5.036625e+11,8.748270e+09,1.231175e+13,4.374135e+10,113,327,18,113.0,1.231175e+13
1786433684.130452,0.2000,91.4569,5.415497e+11,1.116325e+13,1.115809e+13,5.316438e+11,9.905897e+09,1.110856e+13,4.952949e+10,35,362,19,35.0,1.110856e+13
1786433684.330452,0.2000,91.5652,5.123636e+11,8.801769e+12,8.801637e+12,5.036625e+11,8.701084e+09,8.758131e+12,4.350542e+10,0,313,18,0.0,8.758131e+12
1786433684.530452,0.2000,91.4245,5.415559e+11,9.985459e+12,9.982905e+12,5.316438e+11,9.912189e+09,9.933344e+12,4.956094e+10,17,338,19,17.0,9.933344e+12
1786433684.730453,0.2000,91.3619,5.419083e+11,9.651580e+12,9.648891e+12,5.316438e+11,1.026451e+10,9.597569e+12,5.132255e+10,17,326,19,17.0,9.597569e+12
1786433684.930452,0.2000,91.4155,5.146034e+11,9.120629e+12,9.120629e+12,5.036625e+11,1.094084e+10,9.065925e+12,5.470421e+10,0,324,18,0.0,9.065925e+12
1786433685.130453,0.2000,91.3501,5.431320e+11,1.080945e+13,1.080224e+13,5.316438e+11,1.148820e+10,1.074480e+13,5.744099e+10,42,342,19,42.0,1.074480e+13
1786433685.330452,0.2000,91.2868,5.151381e+11,1.021905e+13,1.021457e+13,5.036625e+11,1.147562e+10,1.015719e+13,5.737808e+10,26,337,18,26.0,1.015719e+13
1786433685.530453,0.2000,91.4233,5.418202e+11,1.072049e+13,1.071174e+13,5.316438e+11,1.017643e+10,1.066086e+13,5.088215e+10,54,327,19,54.0,1.066086e+13
1786433685.730453,0.2000,91.6103,5.138012e+11,9.596412e+12,9.592300e+12,5.036625e+11,1.013868e+10,9.541606e+12,5.069341e+10,26,315,18,26.0,9.541606e+12
1786433685.930453,0.2000,91.7917,5.434119e+11,1.047344e+13,1.046787e+13,5.316438e+11,1.176817e+10,1.040903e+13,5.884084e+10,32,340,19,32.0,1.040903e+13
1786433686.130453,0.2000,91.9777,5.432169e+11,1.106369e+13,1.105450e+13,5.316438e+11,1.157313e+10,1.099663e+13,5.786567e+10,53,340,19,37.0,1.054893e+13
1786433686.330453,0.2000,92.0285,5.426664e+11,1.181824e+13,1.180724e+13,5.316438e+11,1.102263e+10,1.175213e+13,5.511315e+10,71,349,19,71.0,1.175213e+13
1786433686.530453,0.2000,91.9922,5.142227e+11,1.299329e+13,1.298014e+13,5.036625e+11,1.056021e+10,1.292734e+13,5.280104e+10,84,378,18,84.0,1.292734e+13
1786433686.730453,0.2000,92.3296,5.400491e+11,9.670331e+12,9.667577e+12,5.316438e+11,8.405385e+09,9.625550e+12,4.202693e+10,19,325,19,3.0,9.177850e+12
1786433686.930453,0.2000,92.2873,5.399485e+11,1.138378e+13,1.137393e+13,5.316438e+11,8.304722e+09,1.133241e+13,4.152361e+10,78,327,19,78.0,1.133241e+13
1786433687.130453,0.2000,92.3931,5.410747e+11,1.169351e+13,1.168735e+13,5.316438e+11,9.430893e+09,1.164020e+13,4.715446e+10,47,369,19,47.0,1.164020e+13
1786433687.330453,0.2000,92.4921,5.131154e+11,9.589020e+12,9.588871e+12,5.036625e+11,9.452913e+09,9.541606e+12,4.726456e+10,0,341,18,0.0,9.541606e+12
1786433687.530453,0.2000,92.5239,5.420781e+11,1.066306e+13,1.065707e+13,5.316438e+11,1.043438e+10,1.060489e+13,5.217190e+10,39,340,19,23.0,1.015719e+13
1786433687.730453,0.2000,92.3128,5.431131e+11,1.173116e+13,1.172553e+13,5.316438e+11,1.146932e+10,1.166818e+13,5.734662e+10,38,379,19,38.0,1.166818e+13
1786433687.930453,0.2000,92.8557,5.427576e+11,1.490235e+13,1.488563e+13,5.316438e+11,1.111386e+10,1.483006e+13,5.556929e+10,119,411,19,87.0,1.393466e+13
1786433688.130453,0.2000,93.2330,5.146694e+11,1.517904e+13,1.516491e+13,5.036625e+11,1.100690e+10,1.510988e+13,5.503451e+10,109,431,18,109.0,1.510988e+13
1786433688.330453,0.2000,93.7427,5.137257e+11,1.357130e+13,1.356526e+13,5.036625e+11,1.006318e+10,1.351494e+13,5.031592e+10,50,433,18,50.0,1.351494e+13
1786433688.530453,0.2000,94.2261,5.436384e+11,1.332480e+13,1.332309e+13,5.316438e+11,1.199466e+10,1.326311e+13,5.997330e+10,13,461,19,13.0,1.326311e+13
1786433688.730453,0.2000,94.8066,5.451798e+11,1.403441e+13,1.403032e+13,5.316438e+11,1.353607e+10,1.396264e+13,6.768034e+10,28,471,19,28.0,1.396264e+13
1786433688.930453,0.2000,94.8978,5.164405e+11,1.266035e+13,1.265545e+13,5.036625e+11,1.277795e+10,1.259156e+13,6.388974e+10,29,421,18,29.0,1.259156e+13
1786433689.130454,0.2000,94.7190,5.438303e+11,1.058237e+13,1.058188e+13,5.316438e+11,1.218655e+10,1.052095e+13,6.093275e+10,0,376,19,0.0,1.052095e+13
1786433689.330453,0.2000,94.1466,5.422795e+11,1.035701e+13,1.035028e+13,5.316438e+11,1.063571e+10,1.029710e+13,5.317853e+10,40,328,19,40.0,1.029710e+13
1786433689.530454,0.2000,93.8663,5.432955e+11,1.049813e+13,1.049527e+13,5.316438e+11,1.165178e+10,1.043701e+13,5.825888e+10,18,355,19,18.0,1.043701e+13
1786433689.730453,0.2000,93.4532,5.147229e+11,1.156560e+13,1.155560e+13,5.036625e+11,1.106038e+10,1.150029e+13,5.530190e+10,59,352,18,59.0,1.150029e+13
1786433689.930454,0.2000,93.1137,5.429023e+11,1.035781e+13,1.035339e+13,5.316438e+11,1.125856e+10,1.029710e+13,5.629280e+10,26,342,19,26.0,1.029710e+13
1786433690.130454,0.2000,92.8538,5.435189e+11,1.002560e+13,1.002070e+13,5.316438e+11,1.187512e+10,9.961325e+12,5.937562e+10,26,330,19,26.0,9.961325e+12
1786433690.330454,0.2000,92.8626,5.434528e+11,9.097534e+12,9.096989e+12,5.316438e+11,1.180906e+10,9.037944e+12,5.904531e+10,0,323,19,0.0,9.037944e+12
1786433690.530454,0.2000,92.4004,5.416818e+11,8.617625e+12,8.612453e+12,5.316438e+11,1.003802e+10,8.562263e+12,5.019009e+10,27,279,19,27.0,8.562263e+12
1786433690.730454,0.2000,91.6468,5.393854e+11,8.637370e+12,8.628952e+12,5.316438e+11,7.741637e+09,8.590244e+12,3.870818e+10,51,256,19,35.0,8.142544e+12
1786433690.930454,0.2000,90.7041,5.380956e+11,6.216394e+12,6.216116e+12,5.316438e+11,6.451888e+09,6.183856e+12,3.225944e+10,0,221,19,0.0,6.183856e+12
1786433691.130454,0.2000,89.7924,5.372211e+11,6.215320e+12,6.211743e+12,5.316438e+11,5.577376e+09,6.183856e+12,2.788688e+10,25,196,19,25.0,6.183856e+12
1786433691.330454,0.2000,89.1018,5.371960e+11,7.254036e+12,7.246924e+12,5.316438e+11,5.552210e+09,7.219163e+12,2.776105e+10,49,209,19,49.0,7.219163e+12
1786433691.530454,0.2000,88.7114,5.375105e+11,9.468478e+12,9.459015e+12,5.316438e+11,5.866783e+09,9.429681e+12,2.933391e+10,84,253,19,84.0,9.429681e+12
1786433691.730454,0.2000,88.7923,5.386808e+11,9.750715e+12,9.744679e+12,5.316438e+11,7.036994e+09,9.709494e+12,3.518497e+10,52,295,19,52.0,9.709494e+12
1786433691.930454,0.2000,89.1720,5.400366e+11,9.753195e+12,9.751458e+12,5.316438e+11,8.392802e+09,9.709494e+12,4.196401e+10,14,333,19,14.0,9.709494e+12
1786433692.130454,0.2000,90.2480,5.398982e+11,1.126867e+13,1.126175e+13,5.316438e+11,8.254390e+09,1.122048e+13,4.127195e+10,57,344,19,57.0,1.122048e+13
1786433692.330454,0.2000,91.1408,5.117282e+11,9.274640e+12,9.274141e+12,5.036625e+11,8.065647e+09,9.233813e+12,4.032823e+10,0,330,18,0.0,9.233813e+12
1786433692.530454,0.2000,91.5120,5.393634e+11,8.013390e+12,8.013254e+12,5.316438e+11,7.719617e+09,7.974656e+12,3.859808e+10,0,285,19,0.0,7.974656e+12
1786433692.730454,0.2000,91.3073,5.394326e+11,8.745965e+12,8.741113e+12,5.316438e+11,7.788823e+09,8.702169e+12,3.894411e+10,35,276,19,19.0,8.254469e+12
1786433692.930454,0.2000,91.0619,5.406751e+11,9.450976e+12,9.446857e+12,5.316438e+11,9.031385e+09,9.401700e+12,4.515693e+10,28,308,19,28.0,9.401700e+12
1786433693.130455,0.2000,90.7902,5.421914e+11,1.201015e+13,1.200073e+13,5.316438e+11,1.054763e+10,1.194799e+13,5.273813e+10,65,362,19,49.0,1.150029e+13
1786433693.330454,0.2000,90.5286,5.424934e+11,1.071761e+13,1.071510e+13,5.316438e+11,1.084962e+10,1.066086e+13,5.424808e+10,16,365,19,16.0,1.066086e+13
1786433693.530455,0.2000,90.8226,5.430124e+11,1.080388e+13,1.080164e+13,5.316438e+11,1.136866e+10,1.074480e+13,5.684330e+10,14,370,19,14.0,1.074480e+13
1786433693.730454,0.2000,91.5766,5.441417e+11,1.069831e+13,1.069537e+13,5.316438e+11,1.249798e+10,1.063288e+13,6.248989e+10,17,363,19,17.0,1.063288e+13
1786433693.930455,0.2000,92.5649,5.442739e+11,1.151378e+13,1.150748e+13,5.316438e+11,1.263010e+10,1.144433e+13,6.315049e+10,35,374,19,35.0,1.144433e+13
1786433694.130455,0.2000,93.0025,5.142951e+11,1.251663e+13,1.250482e+13,5.036625e+11,1.063256e+10,1.245166e+13,5.316280e+10,80,365,18,80.0,1.245166e+13
1786433694.330455,0.2000,93.2563,5.407915e+11,9.615726e+12,9.615327e+12,5.316438e+11,9.147777e+09,9.569588e+12,4.573889e+10,0,342,19,0.0,9.569588e+12
1786433694.530455,0.2000,92.9529,5.112626e+11,1.256275e+13,1.254562e+13,5.036625e+11,7.600079e+09,1.250762e+13,3.800039e+10,140,307,18,140.0,1.250762e+13
1786433694.730455,0.2000,92.7421,5.401813e+11,1.354170e+13,1.352965e+13,5.316438e+11,8.537506e+09,1.348696e+13,4.268753e+10,107,375,19,107.0,1.348696e+13
1786433694.930455,0.2000,93.0601,5.125901e+11,1.034185e+13,1.034174e+13,5.036625e+11,8.927576e+09,1.029710e+13,4.463788e+10,0,368,18,0.0,1.029710e+13
1786433695.130455,0.2000,92.8748,5.420624e+11,1.068497e+13,1.068497e+13,5.316438e+11,1.041865e+10,1.063288e+13,5.209326e+10,0,380,19,0.0,1.063288e+13
1786433695.330455,0.2000,92.4016,5.431131e+11,1.147886e+13,1.147370e+13,5.316438e+11,1.146932e+10,1.141635e+13,5.734662e+10,33,375,19,33.0,1.141635e+13
1786433695.530455,0.2000,92.5151,5.438775e+11,1.041439e+13,1.041423e+13,5.316438e+11,1.223374e+10,1.035306e+13,6.116868e+10,0,370,19,0.0,1.035306e+13
1786433695.730455,0.2000,92.8876,5.441071e+11,9.855928e+12,9.855755e+12,5.316438e+11,1.246337e+10,9.793438e+12,6.231687e+10,0,350,19,0.0,9.793438e+12
1786433695.930455,0.2000,92.2712,5.144838e+11,1.106108e+13,1.105074e+13,5.036625e+11,1.082130e+10,1.099663e+13,5.410652e+10,62,331,18,62.0,1.099663e+13
1786433696.130455,0.2000,92.4478,5.437139e+11,9.825976e+12,9.825807e+12,5.316438e+11,1.207016e+10,9.765456e+12,6.035079e+10,0,349,19,0.0,9.765456e+12
1786433696.330455,0.2000,92.5394,5.436762e+11,9.154247e+12,9.154068e+12,5.316438e+11,1.203241e+10,9.093906e+12,6.016205e+10,0,325,19,0.0,9.093906e+12
1786433696.530455,0.2000,92.4218,5.442015e+11,8.849304e+12,8.848901e+12,5.316438e+11,1.255775e+10,8.786113e+12,6.278873e+10,0,314,19,0.0,8.786113e+12
1786433696.730455,0.2000,91.8838,5.430502e+11,7.696335e+12,7.695913e+12,5.316438e+11,1.140641e+10,7.638881e+12,5.703205e+10,0,273,19,0.0,7.638881e+12
1786433696.930455,0.2000,91.3057,5.407129e+11,6.033753e+12,6.033333e+12,5.316438e+11,9.069134e+09,5.987988e+12,4.534567e+10,0,214,19,0.0,5.987988e+12
1786433697.130455,0.2000,90.5593,5.413326e+11,5.896526e+12,5.896526e+12,5.316438e+11,9.688842e+09,5.848081e+12,4.844421e+10,0,209,19,0.0,5.848081e+12
1786433697.330455,0.2000,89.4131,5.378880e+11,4.061641e+12,4.060521e+12,5.316438e+11,6.244270e+09,4.029300e+12,3.122135e+10,0,144,19,0.0,4.029300e+12
1786433697.530456,0.2000,87.8211,5.349688e+11,2.367447e+12,2.367050e+12,5.316438e+11,3.325034e+09,2.350425e+12,1.662517e+10,0,84,19,0.0,2.350425e+12
1786433697.730455,0.2000,86.5141,5.630696e+11,2.255723e+12,2.255723e+12,5.596250e+11,3.444572e+09,2.238500e+12,1.722286e+10,0,80,20,0.0,2.238500e+12
1786433697.930456,0.2000,85.1223,5.351481e+11,2.144322e+12,2.144097e+12,5.316438e+11,3.504341e+09,2.126575e+12,1.752170e+10,0,76,19,0.0,2.126575e+12
1786433698.130455,0.2000,83.8525,5.624845e+11,1.693172e+12,1.693172e+12,5.596250e+11,2.859467e+09,1.678875e+12,1.429733e+10,0,60,20,0.0,1.678875e+12
1786433698.330456,0.2000,83.1190,5.345819e+11,1.609622e+12,1.609622e+12,5.316438e+11,2.938110e+09,1.594931e+12,1.469055e+10,0,57,19,0.0,1.594931e+12
1786433698.516308,0.1717,71.1266,4.775372e+11,1.045145e+12,1.044586e+12,4.756813e+11,1.855980e+09,1.035306e+12,9.279898e+09,0,37,17,0.0,1.035306e+12
