t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620984.741126,0.2000,67.6085,3.982998e+11,2.107962e+12,2.105880e+12,3.927434e+11,5.556404e+09,2.100323e+12,5.556404e+09,33,90,23,33.0,2.100323e+12
1784620984.941126,0.2000,67.3145,3.819433e+11,1.508946e+12,1.508946e+12,3.756676e+11,6.275727e+09,1.502670e+12,6.275727e+09,0,88,22,0.0,1.502670e+12
1784620985.141126,0.2000,66.8565,4.002449e+11,1.578475e+12,1.578475e+12,3.927434e+11,7.501513e+09,1.570973e+12,7.501513e+09,0,92,23,0.0,1.570973e+12
1784620985.341126,0.2000,66.4067,4.012211e+11,1.579451e+12,1.579451e+12,3.927434e+11,8.477737e+09,1.570973e+12,8.477737e+09,0,92,23,0.0,1.570973e+12
1784620985.541126,0.2000,66.1985,4.021826e+11,1.580413e+12,1.580413e+12,3.927434e+11,9.439281e+09,1.570973e+12,9.439281e+09,0,92,23,0.0,1.570973e+12
1784620985.741126,0.2000,66.3779,3.848793e+11,1.615053e+12,1.614337e+12,3.756676e+11,9.211740e+09,1.605125e+12,9.211740e+09,7,87,22,7.0,1.605125e+12
1784620985.941126,0.2000,66.6200,4.012798e+11,1.579510e+12,1.579510e+12,3.927434e+11,8.536457e+09,1.570973e+12,8.536457e+09,0,92,23,0.0,1.570973e+12
1784620986.141126,0.2000,66.7296,4.023074e+11,1.580537e+12,1.580537e+12,3.927434e+11,9.564062e+09,1.570973e+12,9.564062e+09,0,92,23,0.0,1.570973e+12
1784620986.341126,0.2000,66.9235,4.032396e+11,1.581470e+12,1.581470e+12,3.927434e+11,1.049625e+10,1.570973e+12,1.049625e+10,0,92,23,0.0,1.570973e+12
1784620986.541126,0.2000,67.1623,3.843582e+11,2.729248e+12,2.723742e+12,3.756676e+11,8.690598e+09,2.715052e+12,8.690598e+09,72,87,22,72.0,2.715052e+12
1784620986.741127,0.2000,67.2169,4.005678e+11,1.578798e+12,1.578798e+12,3.927434e+11,7.824474e+09,1.570973e+12,7.824474e+09,0,92,23,0.0,1.570973e+12
1784620986.941126,0.2000,68.4519,3.145062e+11,2.917479e+13,2.891647e+13,3.073644e+11,7.141851e+09,2.890933e+13,7.141851e+09,1624,69,18,1624.0,2.890933e+13
1784620987.141127,0.2000,71.3955,4.045828e+11,1.582813e+12,1.582813e+12,3.927434e+11,1.183947e+10,1.570973e+12,1.183947e+10,0,92,23,0.0,1.570973e+12
1784620987.341126,0.2000,71.4181,4.055591e+11,1.583789e+12,1.583789e+12,3.927434e+11,1.281570e+10,1.570973e+12,1.281570e+10,0,92,23,0.0,1.570973e+12
1784620987.541127,0.2000,71.2386,3.888136e+11,1.515816e+12,1.515816e+12,3.756676e+11,1.314600e+10,1.502670e+12,1.314600e+10,0,88,22,0.0,1.502670e+12
1784620987.741127,0.2000,71.2715,4.074748e+11,1.585705e+12,1.585705e+12,3.927434e+11,1.473144e+10,1.570973e+12,1.473144e+10,0,92,23,0.0,1.570973e+12
1784620987.941127,0.2000,70.9472,3.906265e+11,1.517629e+12,1.517629e+12,3.756676e+11,1.495899e+10,1.502670e+12,1.495899e+10,0,88,22,0.0,1.502670e+12
1784620988.141127,0.2000,68.3025,4.070417e+11,1.757861e+12,1.756030e+12,3.927434e+11,1.429838e+10,1.741731e+12,1.429838e+10,11,91,23,11.0,1.741731e+12
1784620988.341127,0.2000,68.3044,3.899366e+11,1.516939e+12,1.516939e+12,3.756676e+11,1.426902e+10,1.502670e+12,1.426902e+10,0,88,22,0.0,1.502670e+12
1784620988.541127,0.2000,68.1642,3.908247e+11,1.517827e+12,1.517827e+12,3.756676e+11,1.515717e+10,1.502670e+12,1.515717e+10,0,88,22,0.0,1.502670e+12
1784620988.741127,0.2000,68.1952,4.095447e+11,1.587775e+12,1.587775e+12,3.927434e+11,1.680133e+10,1.570973e+12,1.680133e+10,0,92,23,0.0,1.570973e+12
1784620988.941127,0.2000,67.9259,3.897017e+11,1.672129e+12,1.670387e+12,3.756676e+11,1.403414e+10,1.656352e+12,1.403414e+10,10,87,22,10.0,1.656352e+12
1784620989.141127,0.2000,67.5500,3.898412e+11,1.516917e+12,1.516844e+12,3.756676e+11,1.417360e+10,1.502670e+12,1.417360e+10,0,88,22,0.0,1.502670e+12
1784620989.341127,0.2000,67.1662,3.789265e+11,2.515464e+12,2.513401e+12,3.756676e+11,3.258974e+09,2.510142e+12,3.258974e+09,61,86,22,61.0,2.510142e+12
1784620989.541127,0.2000,66.4136,3.970740e+11,1.575304e+12,1.575304e+12,3.927434e+11,4.330619e+09,1.570973e+12,4.330619e+09,0,92,23,0.0,1.570973e+12
1784620989.741127,0.2000,65.7098,3.806881e+11,1.507691e+12,1.507691e+12,3.756676e+11,5.020582e+09,1.502670e+12,5.020582e+09,0,88,22,0.0,1.502670e+12
1784620989.941127,0.2000,65.4350,3.981089e+11,1.627848e+12,1.627566e+12,3.927434e+11,5.365563e+09,1.622201e+12,5.365563e+09,4,91,23,4.0,1.622201e+12
1784620990.141127,0.2000,65.0730,3.812900e+11,1.508293e+12,1.508293e+12,3.756676e+11,5.622465e+09,1.502670e+12,5.622465e+09,0,88,22,0.0,1.502670e+12
1784620990.341127,0.2000,64.8601,3.986888e+11,2.895965e+12,2.891755e+12,3.927434e+11,5.945426e+09,2.885810e+12,5.945426e+09,78,91,23,78.0,2.885810e+12
1784620990.541127,0.2000,65.7210,3.811946e+11,1.508197e+12,1.508197e+12,3.756676e+11,5.527044e+09,1.502670e+12,5.527044e+09,0,88,22,0.0,1.502670e+12
1784620990.741127,0.2000,65.9717,3.994375e+11,1.577668e+12,1.577668e+12,3.927434e+11,6.694109e+09,1.570973e+12,6.694109e+09,0,92,23,0.0,1.570973e+12
1784620990.941127,0.2000,66.1945,3.830002e+11,1.510003e+12,1.510003e+12,3.756676e+11,7.332692e+09,1.502670e+12,7.332692e+09,0,88,22,0.0,1.502670e+12
1784620991.141128,0.2000,66.3799,4.013532e+11,1.579583e+12,1.579583e+12,3.927434e+11,8.609858e+09,1.570973e+12,8.609858e+09,0,92,23,0.0,1.570973e+12
1784620991.341127,0.2000,66.3357,3.848059e+11,1.511809e+12,1.511809e+12,3.756676e+11,9.138340e+09,1.502670e+12,9.138340e+09,0,88,22,0.0,1.502670e+12
1784620991.541128,0.2000,66.2703,3.830443e+11,3.532867e+12,3.524991e+12,3.756676e+11,7.376732e+09,3.517614e+12,7.376732e+09,120,86,22,120.0,3.517614e+12
1784620991.741127,0.2000,66.4472,3.819873e+11,1.508990e+12,1.508990e+12,3.756676e+11,6.319768e+09,1.502670e+12,6.319768e+09,0,88,22,0.0,1.502670e+12
1784620991.941128,0.2000,66.4146,4.003183e+11,1.578548e+12,1.578548e+12,3.927434e+11,7.574913e+09,1.570973e+12,7.574913e+09,0,92,23,0.0,1.570973e+12
1784620992.141128,0.2000,66.4391,3.834040e+11,3.311621e+12,3.303365e+12,3.756676e+11,7.736394e+09,3.295629e+12,7.736394e+09,106,87,22,106.0,3.295629e+12
1784620992.341128,0.2000,66.7372,3.831470e+11,1.510150e+12,1.510150e+12,3.756676e+11,7.479493e+09,1.502670e+12,7.479493e+09,0,88,22,0.0,1.502670e+12
1784620992.541128,0.2000,67.1392,4.015074e+11,1.579737e+12,1.579737e+12,3.927434e+11,8.763998e+09,1.570973e+12,8.763998e+09,0,92,23,0.0,1.570973e+12
1784620992.741128,0.2000,67.2902,3.993200e+11,1.749118e+12,1.748308e+12,3.927434e+11,6.576669e+09,1.741731e+12,6.576669e+09,11,91,23,11.0,1.741731e+12
1784620992.941128,0.2000,67.4609,4.000393e+11,1.578269e+12,1.578269e+12,3.927434e+11,7.295992e+09,1.570973e+12,7.295992e+09,0,92,23,0.0,1.570973e+12
1784620993.141128,0.2000,67.6478,4.184363e+11,1.647894e+12,1.647894e+12,4.098192e+11,8.617198e+09,1.639277e+12,8.617198e+09,0,96,24,0.0,1.639277e+12
1784620993.341128,0.2000,67.7318,4.020212e+11,1.580251e+12,1.580251e+12,3.927434e+11,9.277800e+09,1.570973e+12,9.277800e+09,0,92,23,0.0,1.570973e+12
1784620993.541128,0.2000,67.6901,4.029607e+11,1.581191e+12,1.581191e+12,3.927434e+11,1.021732e+10,1.570973e+12,1.021732e+10,0,92,23,0.0,1.570973e+12
1784620993.741128,0.2000,67.8117,3.849600e+11,3.950008e+12,3.936726e+12,3.756676e+11,9.292481e+09,3.927434e+12,9.292481e+09,145,85,22,145.0,3.927434e+12
1784620993.941128,0.2000,67.8782,3.985493e+11,1.576779e+12,1.576779e+12,3.927434e+11,5.805965e+09,1.570973e+12,5.805965e+09,0,92,23,0.0,1.570973e+12
1784620994.141128,0.2000,67.6458,3.994301e+11,1.577660e+12,1.577660e+12,3.927434e+11,6.686769e+09,1.570973e+12,6.686769e+09,0,92,23,0.0,1.570973e+12
1784620994.341128,0.2000,67.3840,3.830516e+11,1.510054e+12,1.510054e+12,3.756676e+11,7.384072e+09,1.502670e+12,7.384072e+09,0,88,22,0.0,1.502670e+12
1784620994.541128,0.2000,67.0472,3.980429e+11,1.884677e+12,1.883637e+12,3.927434e+11,5.299503e+09,1.878338e+12,5.299503e+09,19,91,23,19.0,1.878338e+12
1784620994.741128,0.2000,66.5509,3.987035e+11,1.576934e+12,1.576934e+12,3.927434e+11,5.960106e+09,1.570973e+12,5.960106e+09,0,92,23,0.0,1.570973e+12
1784620994.941128,0.2000,66.0863,3.977713e+11,1.678821e+12,1.678456e+12,3.927434e+11,5.027922e+09,1.673428e+12,5.027922e+09,7,91,23,7.0,1.673428e+12
1784620995.141129,0.2000,66.1064,3.978887e+11,1.576119e+12,1.576119e+12,3.927434e+11,5.145362e+09,1.570973e+12,5.145362e+09,0,92,23,0.0,1.570973e+12
1784620995.341128,0.2000,66.2933,3.988796e+11,1.577110e+12,1.577110e+12,3.927434e+11,6.136267e+09,1.570973e+12,6.136267e+09,0,92,23,0.0,1.570973e+12
1784620995.541129,0.2000,66.2340,3.998412e+11,1.578071e+12,1.578071e+12,3.927434e+11,7.097811e+09,1.570973e+12,7.097811e+09,0,92,23,0.0,1.570973e+12
1784620995.741128,0.2000,66.3863,4.008100e+11,1.579040e+12,1.579040e+12,3.927434e+11,8.066695e+09,1.570973e+12,8.066695e+09,0,92,23,0.0,1.570973e+12
1784620995.941129,0.2000,66.6709,4.018010e+11,1.580031e+12,1.580031e+12,3.927434e+11,9.057599e+09,1.570973e+12,9.057599e+09,0,92,23,0.0,1.570973e+12
1784620996.141129,0.2000,66.7861,3.801450e+11,1.884034e+12,1.882815e+12,3.756676e+11,4.477420e+09,1.878338e+12,4.477420e+09,24,86,22,24.0,1.878338e+12
1784620996.341129,0.2000,66.5642,3.979621e+11,1.661972e+12,1.661571e+12,3.927434e+11,5.218763e+09,1.656352e+12,5.218763e+09,6,91,23,6.0,1.656352e+12
1784620996.541129,0.2000,66.6874,3.987108e+11,1.576941e+12,1.576941e+12,3.927434e+11,5.967446e+09,1.570973e+12,5.967446e+09,0,92,23,0.0,1.570973e+12
1784620996.741129,0.2000,66.8149,3.805193e+11,2.980409e+12,2.976041e+12,3.756676e+11,4.851761e+09,2.971189e+12,4.851761e+09,88,86,22,88.0,2.971189e+12
1784620996.941129,0.2000,66.8355,3.981163e+11,1.576346e+12,1.576346e+12,3.927434e+11,5.372903e+09,1.570973e+12,5.372903e+09,0,92,23,0.0,1.570973e+12
1784620997.141129,0.2000,66.9428,3.309728e+11,2.096547e+13,2.077070e+13,3.244402e+11,6.532628e+09,2.076417e+13,6.532628e+09,1141,75,19,1141.0,2.076417e+13
1784620997.341129,0.2000,69.5199,4.091336e+11,1.587364e+12,1.587364e+12,3.927434e+11,1.639029e+10,1.570973e+12,1.639029e+10,0,92,23,0.0,1.570973e+12
1784620997.541129,0.2000,70.4775,4.101099e+11,1.588340e+12,1.588340e+12,3.927434e+11,1.736652e+10,1.570973e+12,1.736652e+10,0,92,23,0.0,1.570973e+12
1784620997.741129,0.2000,70.7334,3.914119e+11,1.674088e+12,1.672097e+12,3.756676e+11,1.574437e+10,1.656352e+12,1.574437e+10,10,87,22,10.0,1.656352e+12
1784620997.941129,0.2000,71.1757,4.101466e+11,1.588377e+12,1.588377e+12,3.927434e+11,1.740322e+10,1.570973e+12,1.740322e+10,0,92,23,0.0,1.570973e+12
1784620998.141129,0.2000,71.6523,3.932323e+11,1.520235e+12,1.520235e+12,3.756676e+11,1.756470e+10,1.502670e+12,1.756470e+10,0,88,22,0.0,1.502670e+12
1784620998.341129,0.2000,69.5782,4.120403e+11,1.590270e+12,1.590270e+12,3.927434e+11,1.929694e+10,1.570973e+12,1.929694e+10,0,92,23,0.0,1.570973e+12
1784620998.541129,0.2000,68.5977,4.130239e+11,1.591254e+12,1.591254e+12,3.927434e+11,2.028051e+10,1.570973e+12,2.028051e+10,0,92,23,0.0,1.570973e+12
1784620998.741129,0.2000,68.7050,4.140001e+11,1.592230e+12,1.592230e+12,3.927434e+11,2.125673e+10,1.570973e+12,2.125673e+10,0,92,23,0.0,1.570973e+12
1784620998.941129,0.2000,68.9062,3.960068e+11,2.718597e+12,2.701240e+12,3.756676e+11,2.033923e+10,2.680900e+12,2.033923e+10,71,86,22,71.0,2.680900e+12
1784620999.141129,0.2000,68.8546,3.924248e+11,1.519428e+12,1.519428e+12,3.756676e+11,1.675729e+10,1.502670e+12,1.675729e+10,0,88,22,0.0,1.502670e+12
1784620999.341129,0.2000,69.0995,4.112182e+11,1.589448e+12,1.589448e+12,3.927434e+11,1.847486e+10,1.570973e+12,1.847486e+10,0,92,23,0.0,1.570973e+12
1784620999.541130,0.2000,69.5022,3.814662e+11,4.884568e+12,4.872401e+12,3.756676e+11,5.798625e+09,4.866602e+12,5.798625e+09,199,86,22,199.0,4.866602e+12
1784620999.741129,0.2000,69.1775,3.984612e+11,1.576691e+12,1.576691e+12,3.927434e+11,5.717885e+09,1.570973e+12,5.717885e+09,0,92,23,0.0,1.570973e+12
1784620999.941130,0.2000,68.5850,3.976538e+11,1.353952e+12,1.353899e+12,3.927434e+11,4.910481e+09,1.348988e+12,4.910481e+09,0,79,23,0.0,1.348988e+12
1784621000.141129,0.2000,68.0602,3.972575e+11,1.182744e+12,1.182744e+12,3.927434e+11,4.514120e+09,1.178230e+12,4.514120e+09,0,69,23,0.0,1.178230e+12
1784621000.341130,0.2000,67.5265,3.806881e+11,1.132023e+12,1.132023e+12,3.756676e+11,5.020582e+09,1.127003e+12,5.020582e+09,0,66,22,0.0,1.127003e+12
1784621000.541130,0.2000,66.9892,3.986668e+11,1.184153e+12,1.184153e+12,3.927434e+11,5.923406e+09,1.178230e+12,5.923406e+09,0,69,23,0.0,1.178230e+12
1784621000.741130,0.2000,66.8976,3.994375e+11,1.184924e+12,1.184924e+12,3.927434e+11,6.694109e+09,1.178230e+12,6.694109e+09,0,69,23,0.0,1.178230e+12
1784621000.941130,0.2000,66.9089,4.001274e+11,1.185614e+12,1.185614e+12,3.927434e+11,7.384072e+09,1.178230e+12,7.384072e+09,0,69,23,0.0,1.178230e+12
1784621001.141130,0.2000,66.8551,3.834333e+11,1.134768e+12,1.134768e+12,3.756676e+11,7.765754e+09,1.127003e+12,7.765754e+09,0,66,22,0.0,1.127003e+12
1784621001.341130,0.2000,66.6915,3.963693e+11,5.844196e+11,5.842031e+11,3.927434e+11,3.625976e+09,5.805771e+11,3.625976e+09,0,34,23,0.0,5.805771e+11
1784621001.541130,0.2000,66.4018,3.953784e+11,3.953784e+11,3.953784e+11,3.927434e+11,2.635071e+09,3.927434e+11,2.635071e+09,0,23,23,0.0,3.927434e+11
1784621001.690964,0.0997,32.9910,1.891917e+11,1.891917e+11,1.891917e+11,1.878338e+11,1.357906e+09,1.878338e+11,1.357906e+09,0,11,11,0.0,1.878338e+11
