t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789747306.287729,0.2000,158.2588,7.768816e+11,1.232823e+13,1.232823e+13,7.676205e+11,9.261023e+09,1.228193e+13,4.630512e+10,0,192,12
1789747306.487729,0.2000,158.1001,7.769529e+11,1.483309e+13,1.482336e+13,7.676205e+11,9.332326e+09,1.477670e+13,4.666163e+10,40,191,12
1789747306.687729,0.2000,157.8681,7.764202e+11,1.463779e+13,1.462879e+13,7.676205e+11,8.799650e+09,1.458479e+13,4.399825e+10,38,190,12
1789747306.887729,0.2000,157.9571,7.754429e+11,1.623615e+13,1.622311e+13,7.676205e+11,7.822377e+09,1.618400e+13,3.911188e+10,64,189,12
1789747307.087729,0.2000,157.9884,7.100065e+11,1.533182e+13,1.532021e+13,7.036522e+11,6.354371e+09,1.528844e+13,3.177185e+10,66,173,11
1789747307.287729,0.2000,158.1642,7.739120e+11,1.763698e+13,1.762276e+13,7.676205e+11,6.291456e+09,1.759130e+13,3.145728e+10,85,190,12
1789747307.487730,0.2000,158.4306,7.742727e+11,1.661389e+13,1.660107e+13,7.676205e+11,6.652166e+09,1.656781e+13,3.326083e+10,69,190,12
1789747307.687729,0.2000,158.7060,7.745537e+11,1.424241e+13,1.423565e+13,7.676205e+11,6.933185e+09,1.420098e+13,3.466592e+10,33,189,12
1789747307.887730,0.2000,158.6216,7.736520e+11,1.782736e+13,1.781337e+13,7.676205e+11,6.031409e+09,1.778321e+13,3.015705e+10,88,190,12
1789747308.087729,0.2000,158.5365,7.732912e+11,1.679936e+13,1.678807e+13,7.676205e+11,5.670699e+09,1.675972e+13,2.835350e+10,74,188,12
1789747308.287730,0.2000,158.5487,7.734045e+11,1.308020e+13,1.307847e+13,7.676205e+11,5.783945e+09,1.304955e+13,2.891973e+10,12,192,12
1789747308.487730,0.2000,158.4047,7.735052e+11,1.327334e+13,1.327088e+13,7.676205e+11,5.884609e+09,1.324145e+13,2.942304e+10,16,191,12
1789747308.687730,0.2000,158.2994,7.733877e+11,1.333686e+13,1.333426e+13,7.676205e+11,5.767168e+09,1.330542e+13,2.883584e+10,17,191,12
1789747308.887730,0.2000,158.2037,7.736058e+11,1.231186e+13,1.231186e+13,7.676205e+11,5.985272e+09,1.228193e+13,2.992636e+10,0,192,12
1789747309.087730,0.2000,158.0735,7.742056e+11,1.231485e+13,1.231485e+13,7.676205e+11,6.585057e+09,1.228193e+13,3.292529e+10,0,192,12
1789747309.287730,0.2000,157.9513,7.743147e+11,1.340603e+13,1.340286e+13,7.676205e+11,6.694109e+09,1.336939e+13,3.347055e+10,18,191,12
1789747309.487730,0.2000,158.0878,7.738659e+11,1.558449e+13,1.557554e+13,7.676205e+11,6.245319e+09,1.554432e+13,3.122659e+10,53,190,12
1789747309.687730,0.2000,158.4706,7.744237e+11,1.231594e+13,1.231594e+13,7.676205e+11,6.803161e+09,1.228193e+13,3.401581e+10,0,192,12
1789747309.887730,0.2000,158.5155,7.750235e+11,1.231894e+13,1.231894e+13,7.676205e+11,7.402947e+09,1.228193e+13,3.701473e+10,0,192,12
1789747310.087730,0.2000,158.4694,7.755981e+11,1.232182e+13,1.232182e+13,7.676205e+11,7.977566e+09,1.228193e+13,3.988783e+10,0,192,12
1789747310.287730,0.2000,158.4104,7.762147e+11,1.232490e+13,1.232490e+13,7.676205e+11,8.594129e+09,1.228193e+13,4.297064e+10,0,192,12
1789747310.487730,0.2000,158.3271,7.765964e+11,1.386809e+13,1.386205e+13,7.676205e+11,8.975811e+09,1.381717e+13,4.487905e+10,25,191,12
1789747310.687730,0.2000,158.1805,7.769990e+11,1.232882e+13,1.232882e+13,7.676205e+11,9.378464e+09,1.228193e+13,4.689232e+10,0,192,12
1789747310.887730,0.2000,158.2322,7.772884e+11,1.406453e+13,1.405741e+13,7.676205e+11,9.667871e+09,1.400907e+13,4.833935e+10,28,191,12
1789747311.087730,0.2000,158.6890,7.768187e+11,1.438290e+13,1.437491e+13,7.676205e+11,9.198109e+09,1.432892e+13,4.599054e+10,33,191,12
1789747311.287730,0.2000,158.8060,7.766341e+11,1.393241e+13,1.392621e+13,7.676205e+11,9.013559e+09,1.388114e+13,4.506780e+10,26,191,12
1789747311.487731,0.2000,158.5332,7.763111e+11,1.540778e+13,1.539586e+13,7.676205e+11,8.690598e+09,1.535241e+13,4.345299e+10,50,190,12
1789747311.687730,0.2000,158.3879,7.757575e+11,1.508286e+13,1.507325e+13,7.676205e+11,8.136950e+09,1.503257e+13,4.068475e+10,45,190,12
1789747311.887731,0.2000,158.6057,7.757114e+11,1.232238e+13,1.232238e+13,7.676205e+11,8.090812e+09,1.228193e+13,4.045406e+10,0,192,12
1789747312.087730,0.2000,158.5010,7.754052e+11,1.572238e+13,1.571118e+13,7.676205e+11,7.784628e+09,1.567225e+13,3.892314e+10,55,190,12
1789747312.287731,0.2000,158.3492,7.751619e+11,1.225605e+13,1.225567e+13,7.676205e+11,7.541359e+09,1.221796e+13,3.770679e+10,0,191,12
1789747312.487731,0.2000,157.9040,7.091886e+11,2.020190e+13,2.017772e+13,7.036522e+11,5.536481e+09,2.015004e+13,2.768241e+10,142,173,11
1789747312.687731,0.2000,158.2543,7.734674e+11,1.352999e+13,1.352656e+13,7.676205e+11,5.846860e+09,1.349733e+13,2.923430e+10,20,191,12
1789747312.887731,0.2000,158.4894,8.378049e+11,1.551647e+13,1.551143e+13,8.315889e+11,6.215959e+09,1.548035e+13,3.107979e+10,35,207,13
1789747313.087731,0.2000,158.7766,7.736729e+11,1.442900e+13,1.442315e+13,7.676205e+11,6.052381e+09,1.439289e+13,3.026190e+10,35,190,12
1789747313.287731,0.2000,159.0924,7.742224e+11,1.231512e+13,1.231494e+13,7.676205e+11,6.601834e+09,1.228193e+13,3.300917e+10,0,192,12
1789747313.487731,0.2000,159.7214,7.743734e+11,1.334208e+13,1.333919e+13,7.676205e+11,6.752829e+09,1.330542e+13,3.376415e+10,17,191,12
1789747313.687731,0.2000,159.4800,7.745663e+11,1.353572e+13,1.353206e+13,7.676205e+11,6.945767e+09,1.349733e+13,3.472884e+10,20,191,12
1789747313.887731,0.2000,159.1953,7.740882e+11,1.475167e+13,1.474507e+13,7.676205e+11,6.467617e+09,1.471273e+13,3.233808e+10,39,191,12
1789747314.087731,0.2000,159.1492,7.746083e+11,1.539633e+13,1.538735e+13,7.676205e+11,6.987710e+09,1.535241e+13,3.493855e+10,49,191,12
1789747314.287731,0.2000,159.0785,7.752080e+11,1.232008e+13,1.231987e+13,7.676205e+11,7.587496e+09,1.228193e+13,3.793748e+10,0,192,12
1789747314.487731,0.2000,159.0595,7.756610e+11,1.501827e+13,1.500880e+13,7.676205e+11,8.040481e+09,1.496860e+13,4.020240e+10,44,190,12
1789747314.687731,0.2000,159.4894,7.756652e+11,1.546807e+13,1.545660e+13,7.676205e+11,8.044675e+09,1.541638e+13,4.022338e+10,51,190,12
1789747314.887731,0.2000,160.1585,7.746796e+11,1.738583e+13,1.737073e+13,7.676205e+11,7.059014e+09,1.733543e+13,3.529507e+10,81,190,12
1789747315.087731,0.2000,160.1931,7.752961e+11,1.232031e+13,1.232031e+13,7.676205e+11,7.675576e+09,1.228193e+13,3.837788e+10,0,192,12
1789747315.287731,0.2000,159.9987,7.758959e+11,1.232331e+13,1.232331e+13,7.676205e+11,8.275362e+09,1.228193e+13,4.137681e+10,0,192,12
1789747315.487731,0.2000,159.9661,7.762273e+11,1.328820e+13,1.328449e+13,7.676205e+11,8.606712e+09,1.324145e+13,4.303356e+10,16,191,12
1789747315.687731,0.2000,159.7320,7.113823e+11,1.444193e+13,1.443154e+13,7.036522e+11,7.730102e+09,1.439289e+13,3.865051e+10,51,174,11
1789747315.887732,0.2000,159.4598,7.749857e+11,1.334558e+13,1.334225e+13,7.676205e+11,7.365198e+09,1.330542e+13,3.682599e+10,17,191,12
1789747316.087731,0.2000,159.4462,7.751325e+11,1.334644e+13,1.334298e+13,7.676205e+11,7.511998e+09,1.330542e+13,3.755999e+10,17,191,12
1789747316.287732,0.2000,159.4505,7.755394e+11,1.424696e+13,1.424057e+13,7.676205e+11,7.918846e+09,1.420098e+13,3.959423e+10,31,191,12
1789747316.487731,0.2000,159.4657,7.747634e+11,1.295951e+13,1.295733e+13,7.676205e+11,7.142900e+09,1.292161e+13,3.571450e+10,11,191,12
1789747316.687732,0.2000,159.5217,7.747970e+11,1.392191e+13,1.391702e+13,7.676205e+11,7.176454e+09,1.388114e+13,3.588227e+10,26,191,12
1789747316.887732,0.2000,159.5325,7.749899e+11,1.219104e+13,1.219084e+13,7.676205e+11,7.369392e+09,1.215399e+13,3.684696e+10,0,190,12
1789747317.087732,0.2000,159.2199,7.745370e+11,1.110131e+13,1.110111e+13,7.676205e+11,6.916407e+09,1.106653e+13,3.458204e+10,0,173,12
1789747317.287732,0.2000,159.1791,7.739246e+11,1.020288e+13,1.020249e+13,7.676205e+11,6.304039e+09,1.017097e+13,3.152019e+10,0,159,12
1789747317.487732,0.2000,159.3894,7.734548e+11,9.240618e+12,9.240618e+12,7.676205e+11,5.834277e+09,9.211447e+12,2.917138e+10,0,144,12
1789747317.687732,0.2000,159.5034,8.378217e+11,9.562656e+12,9.562452e+12,8.315889e+11,6.232736e+09,9.531288e+12,3.116368e+10,0,149,13
1789747317.887732,0.2000,159.3932,7.734716e+11,8.473081e+12,8.473081e+12,7.676205e+11,5.851054e+09,8.443826e+12,2.925527e+10,0,132,12
1789747318.087732,0.2000,159.4242,7.738952e+11,8.475199e+12,8.475199e+12,7.676205e+11,6.274679e+09,8.443826e+12,3.137339e+10,0,132,12
1789747318.287732,0.2000,159.3347,7.738868e+11,7.899696e+12,7.899442e+12,7.676205e+11,6.266290e+09,7.868111e+12,3.133145e+10,0,123,12
1789747318.487732,0.2000,159.1300,7.730899e+11,6.808504e+12,6.807995e+12,7.676205e+11,5.469372e+09,6.780648e+12,2.734686e+10,0,106,12
1789747318.687732,0.2000,158.5674,7.728299e+11,6.167011e+12,6.167011e+12,7.676205e+11,5.209326e+09,6.140964e+12,2.604663e+10,0,96,12
1789747318.887732,0.2000,157.5444,8.375700e+11,6.682617e+12,6.682617e+12,8.315889e+11,5.981078e+09,6.652711e+12,2.990539e+10,0,104,13
1789747319.087732,0.2000,156.1434,7.720707e+11,5.204243e+12,5.203689e+12,7.676205e+11,4.450157e+09,5.181439e+12,2.225078e+10,0,81,12
1789747319.287732,0.2000,155.0421,8.361062e+11,5.012120e+12,5.012120e+12,8.315889e+11,4.517265e+09,4.989534e+12,2.258633e+10,0,78,13
1789747319.487732,0.2000,154.1355,7.720162e+11,4.627701e+12,4.627701e+12,7.676205e+11,4.395631e+09,4.605723e+12,2.197815e+10,0,72,12
1789747319.687732,0.2000,153.6444,7.720162e+11,4.500088e+12,4.499765e+12,7.676205e+11,4.395631e+09,4.477787e+12,2.197815e+10,0,70,12
1789747319.887733,0.2000,153.4023,8.357119e+11,4.114927e+12,4.114591e+12,8.315889e+11,4.123001e+09,4.093976e+12,2.061500e+10,0,64,13
1789747320.087732,0.2000,153.5775,7.704140e+11,2.764936e+12,2.764607e+12,7.676205e+11,2.793406e+09,2.750640e+12,1.396703e+10,0,43,12
1789747320.287733,0.2000,153.5365,8.333925e+11,1.800457e+12,1.800132e+12,8.315889e+11,1.803551e+09,1.791115e+12,9.017754e+09,0,28,13
1789747320.487732,0.2000,153.0627,7.692941e+11,1.543609e+12,1.543609e+12,7.676205e+11,1.673527e+09,1.535241e+12,8.367636e+09,0,24,12
1789747320.687733,0.2000,152.7218,8.326039e+11,9.649573e+11,9.646008e+11,8.315889e+11,1.015022e+09,9.595257e+11,5.075108e+09,0,15,13
1789747320.830837,0.0862,65.6136,3.201439e+11,3.213518e+11,3.213518e+11,3.198419e+11,3.019899e+08,3.198419e+11,1.509949e+09,0,5,5
