t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620754.799058,0.2000,98.0261,3.632632e+11,2.033167e+13,2.032487e+13,2.902886e+11,7.297460e+10,2.025190e+13,7.297460e+10,100,1086,17,36.0,1.915905e+13
1784620754.999059,0.2000,98.3284,3.882956e+11,2.217089e+13,2.215994e+13,3.073644e+11,8.093119e+10,2.207901e+13,8.093119e+10,148,1145,18,132.0,2.180579e+13
1784620755.199059,0.2000,99.1327,3.873193e+11,2.132890e+13,2.132225e+13,3.073644e+11,7.995497e+10,2.124229e+13,7.995497e+10,95,1149,18,79.0,2.096908e+13
1784620755.399059,0.2000,98.9725,3.709922e+11,2.076942e+13,2.075950e+13,2.902886e+11,8.070365e+10,2.067879e+13,8.070365e+10,128,1083,17,96.0,2.013237e+13
1784620755.599059,0.2000,99.0245,3.928023e+11,2.375395e+13,2.373542e+13,3.073644e+11,8.543797e+10,2.364998e+13,8.543797e+10,239,1146,18,127.0,2.173749e+13
1784620755.799059,0.2000,99.7737,3.941823e+11,2.135326e+13,2.134619e+13,3.073644e+11,8.681790e+10,2.125937e+13,8.681790e+10,96,1149,18,32.0,2.016652e+13
1784620755.999059,0.2000,100.2904,3.947548e+11,2.308736e+13,2.307141e+13,3.073644e+11,8.739042e+10,2.298402e+13,8.739042e+10,201,1145,18,169.0,2.243760e+13
1784620756.199059,0.2000,100.5127,3.704344e+11,2.184952e+13,2.183471e+13,2.902886e+11,8.014581e+10,2.175457e+13,8.014581e+10,194,1080,17,98.0,2.011529e+13
1784620756.399059,0.2000,101.0122,3.838989e+11,2.465168e+13,2.463153e+13,3.073644e+11,7.653451e+10,2.455500e+13,7.653451e+10,295,1143,18,231.0,2.346215e+13
1784620756.599059,0.2000,100.9941,3.824823e+11,2.144379e+13,2.143694e+13,3.073644e+11,7.511789e+10,2.136182e+13,7.511789e+10,102,1149,18,54.0,2.054219e+13
1784620756.799059,0.2000,100.6669,3.888534e+11,1.975288e+13,1.975281e+13,3.073644e+11,8.148904e+10,1.967132e+13,8.148904e+10,0,1152,18,0.0,1.967132e+13
1784620756.999059,0.2000,100.2478,3.909673e+11,2.181369e+13,2.180402e+13,3.073644e+11,8.360296e+10,2.172042e+13,8.360296e+10,127,1145,18,95.0,2.117399e+13
1784620757.199059,0.2000,100.0413,3.883616e+11,2.292536e+13,2.291134e+13,3.073644e+11,8.099725e+10,2.283034e+13,8.099725e+10,192,1145,18,160.0,2.228392e+13
1784620757.399059,0.2000,100.1354,3.625879e+11,2.216603e+13,2.215131e+13,2.902886e+11,7.229932e+10,2.207901e+13,7.229932e+10,212,1081,17,196.0,2.180579e+13
1784620757.599059,0.2000,100.1124,3.833557e+11,2.173646e+13,2.172810e+13,3.073644e+11,7.599135e+10,2.165211e+13,7.599135e+10,123,1145,18,107.0,2.137890e+13
1784620757.799059,0.2000,100.6282,3.851760e+11,2.163549e+13,2.162747e+13,3.073644e+11,7.781168e+10,2.154966e+13,7.781168e+10,115,1147,18,115.0,2.154966e+13
1784620757.999059,0.2000,101.3921,3.842879e+11,2.295463e+13,2.294142e+13,3.073644e+11,7.692354e+10,2.286449e+13,7.692354e+10,192,1147,18,128.0,2.177164e+13
1784620758.199059,0.2000,101.3464,3.661038e+11,2.019786e+13,2.019111e+13,2.902886e+11,7.581519e+10,2.011529e+13,7.581519e+10,93,1085,17,61.0,1.956886e+13
1784620758.399059,0.2000,100.5893,3.883763e+11,2.102181e+13,2.101594e+13,3.073644e+11,8.101193e+10,2.093493e+13,8.101193e+10,79,1147,18,63.0,2.066172e+13
1784620758.599060,0.2000,100.3409,3.886185e+11,2.280494e+13,2.279207e+13,3.073644e+11,8.125415e+10,2.271081e+13,8.125415e+10,181,1149,18,53.0,2.052511e+13
1784620758.799059,0.2000,100.0291,3.895507e+11,2.296092e+13,2.294668e+13,3.073644e+11,8.218634e+10,2.286449e+13,8.218634e+10,193,1146,18,129.0,2.177164e+13
1784620758.999060,0.2000,99.6416,3.877010e+11,2.311304e+13,2.309851e+13,3.073644e+11,8.033665e+10,2.301818e+13,8.033665e+10,203,1145,18,155.0,2.219854e+13
1784620759.199059,0.2000,99.6659,3.846696e+11,2.343525e+13,2.341992e+13,3.073644e+11,7.730522e+10,2.334262e+13,7.730522e+10,221,1146,18,141.0,2.197655e+13
1784620759.399060,0.2000,99.8311,3.876056e+11,2.172391e+13,2.171528e+13,3.073644e+11,8.024123e+10,2.163504e+13,8.024123e+10,119,1148,18,87.0,2.108861e+13
1784620759.599060,0.2000,100.0062,3.924867e+11,2.130054e+13,2.129326e+13,3.073644e+11,8.512235e+10,2.120814e+13,8.512235e+10,94,1148,18,62.0,2.066172e+13
1784620759.799060,0.2000,100.4774,3.753302e+11,1.931588e+13,1.931239e+13,2.902886e+11,8.504161e+10,1.922735e+13,8.504161e+10,41,1085,17,41.0,1.922735e+13
1784620759.999060,0.2000,100.7894,3.927950e+11,2.358284e+13,2.356465e+13,3.073644e+11,8.543063e+10,2.347922e+13,8.543063e+10,232,1143,18,200.0,2.293280e+13
1784620760.199060,0.2000,101.0524,3.661698e+11,2.232442e+13,2.230857e+13,2.902886e+11,7.588125e+10,2.223269e+13,7.588125e+10,220,1082,17,220.0,2.223269e+13
1784620760.399060,0.2000,101.2092,3.817115e+11,2.368920e+13,2.367310e+13,3.073644e+11,7.434718e+10,2.359875e+13,7.434718e+10,239,1143,18,159.0,2.223269e+13
1784620760.599060,0.2000,101.2077,3.846476e+11,2.160072e+13,2.159279e+13,3.073644e+11,7.728320e+10,2.151551e+13,7.728320e+10,112,1148,18,80.0,2.096908e+13
1784620760.799060,0.2000,100.8245,3.842439e+11,2.238851e+13,2.237787e+13,3.073644e+11,7.687950e+10,2.230099e+13,7.687950e+10,159,1147,18,143.0,2.202778e+13
1784620760.999060,0.2000,100.4138,3.660230e+11,2.026623e+13,2.025933e+13,2.902886e+11,7.573445e+10,2.018359e+13,7.573445e+10,97,1085,17,97.0,2.018359e+13
1784620761.199060,0.2000,100.2882,3.853155e+11,2.304197e+13,2.302782e+13,3.073644e+11,7.795114e+10,2.294987e+13,7.795114e+10,200,1144,18,136.0,2.185702e+13
1784620761.399060,0.2000,100.0233,3.888020e+11,2.306293e+13,2.304839e+13,3.073644e+11,8.143766e+10,2.296695e+13,8.143766e+10,199,1146,18,87.0,2.105446e+13
1784620761.599060,0.2000,100.0717,3.891984e+11,2.097140e+13,2.096553e+13,3.073644e+11,8.183402e+10,2.088370e+13,8.183402e+10,76,1147,18,76.0,2.088370e+13
1784620761.799060,0.2000,100.5850,3.888094e+11,2.232514e+13,2.231413e+13,3.073644e+11,8.144500e+10,2.223269e+13,8.144500e+10,154,1148,18,106.0,2.141305e+13
1784620761.999060,0.2000,100.6868,3.885892e+11,2.266827e+13,2.265543e+13,3.073644e+11,8.122479e+10,2.257420e+13,8.122479e+10,176,1146,18,80.0,2.093493e+13
1784620762.199060,0.2000,100.2411,3.656927e+11,2.045464e+13,2.044683e+13,2.902886e+11,7.540415e+10,2.037143e+13,7.540415e+10,109,1084,17,29.0,1.900536e+13
1784620762.399060,0.2000,100.4346,3.880754e+11,2.285612e+13,2.284275e+13,3.073644e+11,8.071099e+10,2.276204e+13,8.071099e+10,186,1147,18,154.0,2.221561e+13
1784620762.599061,0.2000,100.5730,3.922592e+11,2.157468e+13,2.156625e+13,3.073644e+11,8.489481e+10,2.148135e+13,8.489481e+10,110,1148,18,94.0,2.120814e+13
1784620762.799060,0.2000,100.7105,3.940134e+11,2.147376e+13,2.146555e+13,3.073644e+11,8.664908e+10,2.137890e+13,8.664908e+10,105,1147,18,57.0,2.055926e+13
1784620762.999061,0.2000,100.8883,3.669846e+11,2.220578e+13,2.218985e+13,2.902886e+11,7.669599e+10,2.211316e+13,7.669599e+10,216,1079,17,168.0,2.129352e+13
1784620763.199060,0.2000,101.0591,3.833631e+11,2.338248e+13,2.336739e+13,3.073644e+11,7.599869e+10,2.329139e+13,7.599869e+10,220,1144,18,188.0,2.274496e+13
1784620763.399061,0.2000,100.5969,3.847063e+11,2.137775e+13,2.137086e+13,3.073644e+11,7.734192e+10,2.129352e+13,7.734192e+10,98,1149,18,50.0,2.047388e+13
1784620763.599061,0.2000,100.0092,3.854183e+11,2.273327e+13,2.272056e+13,3.073644e+11,7.805390e+10,2.264251e+13,7.805390e+10,181,1145,18,85.0,2.100323e+13
1784620763.799061,0.2000,99.5133,3.855797e+11,2.124163e+13,2.123513e+13,3.073644e+11,7.821538e+10,2.115691e+13,7.821538e+10,91,1148,18,75.0,2.088370e+13
1784620763.999061,0.2000,99.0210,3.656634e+11,2.052339e+13,2.051511e+13,2.902886e+11,7.537479e+10,2.043973e+13,7.537479e+10,114,1083,17,82.0,1.989330e+13
1784620764.199061,0.2000,98.7331,3.878845e+11,2.378221e+13,2.376465e+13,3.073644e+11,8.052015e+10,2.368413e+13,8.052015e+10,243,1144,18,179.0,2.259128e+13
1784620764.399061,0.2000,98.7899,3.631164e+11,2.089758e+13,2.088823e+13,2.902886e+11,7.282780e+10,2.081540e+13,7.282780e+10,136,1083,17,72.0,1.972255e+13
1784620764.599061,0.2000,98.8074,3.854990e+11,2.167023e+13,2.166194e+13,3.073644e+11,7.813464e+10,2.158381e+13,7.813464e+10,117,1147,18,101.0,2.131060e+13
1784620764.799061,0.2000,98.9284,3.864092e+11,2.342054e+13,2.340458e+13,3.073644e+11,7.904480e+10,2.332554e+13,7.904480e+10,222,1144,18,206.0,2.305233e+13
1784620764.999061,0.2000,99.2803,3.856164e+11,2.372788e+13,2.371116e+13,3.073644e+11,7.825208e+10,2.363290e+13,7.825208e+10,238,1146,18,158.0,2.226684e+13
1784620765.199061,0.2000,99.5216,3.877084e+11,2.198132e+13,2.197152e+13,3.073644e+11,8.034399e+10,2.189117e+13,8.034399e+10,135,1147,18,71.0,2.079832e+13
1784620765.399061,0.2000,99.9465,3.908939e+11,2.141852e+13,2.141120e+13,3.073644e+11,8.352956e+10,2.132767e+13,8.352956e+10,99,1150,18,67.0,2.078125e+13
1784620765.599061,0.2000,100.6173,3.706105e+11,2.095804e+13,2.094695e+13,2.902886e+11,8.032197e+10,2.086663e+13,8.032197e+10,141,1081,17,93.0,2.004699e+13
1784620765.799061,0.2000,100.9727,3.879139e+11,2.541162e+13,2.538688e+13,3.073644e+11,8.054951e+10,2.530633e+13,8.054951e+10,341,1141,18,149.0,2.202778e+13
1784620765.999061,0.2000,100.5904,3.792673e+11,2.389221e+13,2.387557e+13,3.073644e+11,7.190295e+10,2.380366e+13,7.190295e+10,253,1141,18,157.0,2.216439e+13
1784620766.199061,0.2000,100.3376,3.770286e+11,2.202028e+13,2.201206e+13,3.073644e+11,6.966424e+10,2.194240e+13,6.966424e+10,136,1149,18,88.0,2.112276e+13
1784620766.399061,0.2000,100.0882,3.844053e+11,2.192611e+13,2.191699e+13,3.073644e+11,7.704098e+10,2.183995e+13,7.704098e+10,131,1148,18,67.0,2.074709e+13
1784620766.599061,0.2000,99.8387,3.843540e+11,2.185748e+13,2.184863e+13,3.073644e+11,7.698960e+10,2.177164e+13,7.698960e+10,128,1147,18,128.0,2.177164e+13
1784620766.799061,0.2000,99.2139,3.877157e+11,2.196375e+13,2.195445e+13,3.073644e+11,8.035133e+10,2.187410e+13,8.035133e+10,132,1149,18,36.0,2.023482e+13
1784620766.999062,0.2000,99.2457,3.712051e+11,1.958572e+13,1.958148e+13,2.902886e+11,8.091651e+10,1.950056e+13,8.091651e+10,56,1086,17,56.0,1.950056e+13
1784620767.199061,0.2000,99.5980,3.900205e+11,2.575740e+13,2.573050e+13,3.073644e+11,8.265610e+10,2.564785e+13,8.265610e+10,359,1143,18,215.0,2.318893e+13
1784620767.399062,0.2000,100.2443,3.903067e+11,2.177840e+13,2.176921e+13,3.073644e+11,8.294236e+10,2.168626e+13,8.294236e+10,122,1148,18,106.0,2.141305e+13
1784620767.599061,0.2000,100.3649,3.925895e+11,2.255285e+13,2.253990e+13,3.073644e+11,8.522511e+10,2.245467e+13,8.522511e+10,169,1146,18,89.0,2.108861e+13
1784620767.799062,0.2000,100.7256,3.674763e+11,2.215464e+13,2.213912e+13,2.902886e+11,7.718778e+10,2.206193e+13,7.718778e+10,211,1081,17,147.0,2.096908e+13
1784620767.999062,0.2000,100.9478,3.907545e+11,2.291106e+13,2.289666e+13,3.073644e+11,8.339010e+10,2.281327e+13,8.339010e+10,190,1146,18,174.0,2.254005e+13
1784620768.199062,0.2000,100.8511,3.919949e+11,2.274058e+13,2.272714e+13,3.073644e+11,8.463057e+10,2.264251e+13,8.463057e+10,179,1147,18,67.0,2.073002e+13
1784620768.399062,0.2000,100.4819,3.742439e+11,2.049841e+13,2.048953e+13,2.902886e+11,8.395529e+10,2.040558e+13,8.395529e+10,111,1084,17,63.0,1.958594e+13
1784620768.599062,0.2000,100.0733,3.958998e+11,2.444363e+13,2.442155e+13,3.073644e+11,8.853547e+10,2.433301e+13,8.853547e+10,281,1144,18,153.0,2.214731e+13
1784620768.799062,0.2000,100.0658,3.640265e+11,2.412258e+13,2.409939e+13,2.902886e+11,7.373796e+10,2.402565e+13,7.373796e+10,330,1077,17,298.0,2.347922e+13
1784620768.999062,0.2000,100.0979,3.767864e+11,2.565392e+13,2.563189e+13,3.073644e+11,6.942202e+10,2.556247e+13,6.942202e+10,354,1143,18,306.0,2.474283e+13
1784620769.199062,0.2000,99.7347,3.797958e+11,2.176708e+13,2.175869e+13,3.073644e+11,7.243144e+10,2.168626e+13,7.243144e+10,124,1146,18,76.0,2.086663e+13
1784620769.399062,0.2000,99.7375,3.817849e+11,2.291711e+13,2.290476e+13,3.073644e+11,7.442058e+10,2.283034e+13,7.442058e+10,189,1148,18,61.0,2.064464e+13
1784620769.599062,0.2000,99.8669,3.841558e+11,2.091423e+13,2.090926e+13,3.073644e+11,7.679141e+10,2.083247e+13,7.679141e+10,71,1149,18,39.0,2.028605e+13
1784620769.799062,0.2000,99.5013,3.692600e+11,2.083542e+13,2.082607e+13,2.902886e+11,7.897140e+10,2.074709e+13,7.897140e+10,129,1086,17,113.0,2.047388e+13
1784620769.999062,0.2000,99.4766,3.945566e+11,2.409903e+13,2.407869e+13,3.073644e+11,8.719224e+10,2.399150e+13,8.719224e+10,260,1145,18,180.0,2.262543e+13
1784620770.199062,0.2000,100.2607,3.936905e+11,2.111307e+13,2.110663e+13,3.073644e+11,8.632612e+10,2.102031e+13,8.632612e+10,82,1149,18,66.0,2.074709e+13
1784620770.399062,0.2000,100.3635,3.740971e+11,1.794533e+13,1.794509e+13,2.902886e+11,8.380849e+10,1.786128e+13,8.380849e+10,0,1046,17,0.0,1.786128e+13
1784620770.599062,0.2000,100.1256,3.941602e+11,1.753904e+13,1.753826e+13,3.073644e+11,8.679588e+10,1.745147e+13,8.679588e+10,0,1022,18,0.0,1.745147e+13
1784620770.799062,0.2000,99.8824,4.089019e+11,1.615306e+13,1.615279e+13,3.244402e+11,8.446175e+10,1.606833e+13,8.446175e+10,0,941,19,0.0,1.606833e+13
1784620770.999063,0.2000,99.0735,3.845228e+11,1.401158e+13,1.401101e+13,3.073644e+11,7.715842e+10,1.393385e+13,7.715842e+10,0,816,18,0.0,1.393385e+13
1784620771.199062,0.2000,97.2789,3.811170e+11,1.260769e+13,1.260739e+13,3.073644e+11,7.375264e+10,1.253364e+13,7.375264e+10,0,734,18,0.0,1.253364e+13
1784620771.399063,0.2000,94.9809,3.797077e+11,1.166713e+13,1.166681e+13,3.073644e+11,7.234336e+10,1.159447e+13,7.234336e+10,0,679,18,0.0,1.159447e+13
1784620771.599062,0.2000,92.0310,3.468876e+11,9.056640e+12,9.055545e+12,2.902886e+11,5.659899e+10,8.998946e+12,5.659899e+10,0,527,17,0.0,8.998946e+12
1784620771.799063,0.2000,88.4921,3.531735e+11,7.252786e+12,7.251796e+12,3.073644e+11,4.580914e+10,7.205987e+12,4.580914e+10,0,422,18,0.0,7.205987e+12
1784620771.999063,0.2000,84.3155,3.774161e+11,5.500379e+12,5.500155e+12,3.415160e+11,3.590010e+10,5.464255e+12,3.590010e+10,0,320,20,0.0,5.464255e+12
1784620772.199063,0.2000,80.4272,3.697604e+11,4.246667e+12,4.245967e+12,3.415160e+11,2.824444e+10,4.217722e+12,2.824444e+10,0,247,20,0.0,4.217722e+12
1784620772.399063,0.2000,77.0109,3.967701e+11,3.009732e+12,3.009367e+12,3.756676e+11,2.110259e+10,2.988265e+12,2.110259e+10,0,175,22,0.0,2.988265e+12
1784620772.599063,0.2000,74.2798,4.078712e+11,2.115571e+12,2.115451e+12,3.927434e+11,1.512781e+10,2.100323e+12,1.512781e+10,0,123,23,0.0,2.100323e+12
1784620772.799063,0.2000,72.5245,3.820681e+11,9.289988e+11,9.284936e+11,3.756676e+11,6.400508e+09,9.220931e+11,6.400508e+09,0,54,22,0.0,9.220931e+11
1784620772.916086,0.0340,12.1821,6.883167e+10,6.883167e+10,6.883167e+10,6.830319e+10,5.284823e+08,6.830319e+10,5.284823e+08,0,4,4,0.0,6.830319e+10
