t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790282275.891891,0.2000,19.9130,4.393055e+10,7.967159e+11,7.957848e+11,4.319976e+10,7.307919e+08,7.899384e+11,5.846335e+09,17,111,7
1790282276.091891,0.2000,19.9277,3.766360e+10,5.975358e+11,5.975358e+11,3.702836e+10,6.352404e+08,5.924538e+11,5.081924e+09,0,96,6
1790282276.291891,0.2000,19.9237,4.388985e+10,7.652843e+11,7.646022e+11,4.319976e+10,6.900941e+08,7.590815e+11,5.520753e+09,12,111,7
1790282276.491891,0.2000,19.9131,3.127575e+10,7.643657e+11,7.624317e+11,3.085697e+10,4.187750e+08,7.590815e+11,3.350200e+09,45,78,5
1790282276.691891,0.2000,19.8949,4.380315e+10,6.960233e+11,6.960233e+11,4.319976e+10,6.033900e+08,6.911961e+11,4.827120e+09,0,112,7
1790282276.891891,0.2000,19.9186,4.382910e+10,6.962309e+11,6.962309e+11,4.319976e+10,6.293422e+08,6.911961e+11,5.034738e+09,0,112,7
1790282277.091891,0.2000,19.9209,3.759460e+10,5.969837e+11,5.969837e+11,3.702836e+10,5.662310e+08,5.924538e+11,4.529848e+09,0,96,6
1790282277.291891,0.2000,19.9234,3.750317e+10,7.891040e+11,7.875655e+11,3.702836e+10,4.748083e+08,7.837670e+11,3.798467e+09,34,93,6
1790282277.491891,0.2000,19.9248,3.747663e+10,7.637341e+11,7.626676e+11,3.702836e+10,4.482662e+08,7.590815e+11,3.586130e+09,28,95,6
1790282277.691891,0.2000,19.8971,4.374653e+10,6.955703e+11,6.955703e+11,4.319976e+10,5.467668e+08,6.911961e+11,4.374135e+09,0,112,7
1790282277.891891,0.2000,19.9276,4.377720e+10,6.958156e+11,6.958156e+11,4.319976e+10,5.774377e+08,6.911961e+11,4.619502e+09,0,112,7
1790282278.091891,0.2000,19.9217,3.748961e+10,7.452630e+11,7.442572e+11,3.702836e+10,4.612424e+08,7.405673e+11,3.689939e+09,25,95,6
1790282278.291891,0.2000,19.9164,3.750848e+10,5.962948e+11,5.962948e+11,3.702836e+10,4.801167e+08,5.924538e+11,3.840934e+09,0,96,6
1790282278.491891,0.2000,19.9020,4.379548e+10,6.959619e+11,6.959619e+11,4.319976e+10,5.957222e+08,6.911961e+11,4.765778e+09,0,112,7
1790282278.691891,0.2000,19.9095,3.755508e+10,5.966675e+11,5.966675e+11,3.702836e+10,5.267128e+08,5.924538e+11,4.213703e+09,0,96,6
1790282278.891891,0.2000,19.9185,4.384680e+10,6.963724e+11,6.963724e+11,4.319976e+10,6.470369e+08,6.911961e+11,5.176295e+09,0,112,7
1790282279.091891,0.2000,19.9168,3.755685e+10,7.024376e+11,7.015954e+11,3.702836e+10,5.284823e+08,6.973675e+11,4.227858e+09,18,95,6
1790282279.291892,0.2000,19.9048,4.381848e+10,7.956809e+11,7.948882e+11,4.319976e+10,6.187254e+08,7.899384e+11,4.949803e+09,17,111,7
1790282279.491891,0.2000,19.9086,3.753856e+10,7.581661e+11,7.569917e+11,3.702836e+10,5.101978e+08,7.529101e+11,4.081582e+09,27,95,6
1790282279.691892,0.2000,19.8972,3.754682e+10,5.966015e+11,5.966015e+11,3.702836e+10,5.184553e+08,5.924538e+11,4.147642e+09,0,96,6
1790282279.891891,0.2000,19.9126,4.383854e+10,6.963064e+11,6.963064e+11,4.319976e+10,6.387794e+08,6.911961e+11,5.110235e+09,0,112,7
1790282280.091892,0.2000,19.9205,4.386272e+10,6.964998e+11,6.964998e+11,4.319976e+10,6.629622e+08,6.911961e+11,5.303697e+09,0,112,7
1790282280.291892,0.2000,19.9198,3.762114e+10,5.971960e+11,5.971960e+11,3.702836e+10,5.927731e+08,5.924538e+11,4.742185e+09,0,96,6
1790282280.491892,0.2000,19.9099,4.392052e+10,6.969623e+11,6.969623e+11,4.319976e+10,7.207649e+08,6.911961e+11,5.766119e+09,0,112,7
1790282280.691892,0.2000,19.9165,3.766301e+10,5.975310e+11,5.975310e+11,3.702836e+10,6.346506e+08,5.924538e+11,5.077205e+09,0,96,6
1790282280.891892,0.2000,19.9271,3.747958e+10,1.260381e+12,1.256403e+12,3.702836e+10,4.512154e+08,1.252793e+12,3.609723e+09,112,91,6
1790282281.091892,0.2000,19.9063,4.365805e+10,6.948958e+11,6.948625e+11,4.319976e+10,4.582932e+08,6.911961e+11,3.666346e+09,0,112,7
1790282281.291892,0.2000,19.9139,6.233915e+09,9.307108e+10,9.307108e+10,6.171394e+09,6.252134e+07,9.257091e+10,5.001708e+08,0,15,1
1790282281.491892,0.2000,19.9142,6.859548e+10,1.259649e+12,1.258474e+12,6.788533e+10,7.101481e+08,1.252793e+12,5.681185e+09,34,169,11
1790282281.691892,0.2000,19.9172,4.363800e+10,9.241894e+11,9.230436e+11,4.319976e+10,4.382392e+08,9.195377e+11,3.505914e+09,37,112,7
1790282281.891892,0.2000,19.9152,3.742532e+10,5.956294e+11,5.956294e+11,3.702836e+10,3.969516e+08,5.924538e+11,3.175612e+09,0,96,6
1790282282.091892,0.2000,19.9220,4.369580e+10,6.951645e+11,6.951645e+11,4.319976e+10,4.960420e+08,6.911961e+11,3.968336e+09,0,112,7
1790282282.291892,0.2000,19.9106,3.746896e+10,5.959786e+11,5.959786e+11,3.702836e+10,4.405985e+08,5.924538e+11,3.524788e+09,0,96,6
1790282282.491892,0.2000,19.9120,4.375006e+10,6.955986e+11,6.955986e+11,4.319976e+10,5.503058e+08,6.911961e+11,4.402446e+09,0,112,7
1790282282.691892,0.2000,19.9066,3.751792e+10,5.963703e+11,5.963703e+11,3.702836e+10,4.895539e+08,5.924538e+11,3.916431e+09,0,96,6
1790282282.891892,0.2000,19.9185,4.379725e+10,6.959761e+11,6.959761e+11,4.319976e+10,5.974917e+08,6.911961e+11,4.779934e+09,0,112,7
1790282283.091892,0.2000,19.9193,3.756923e+10,5.967808e+11,5.967808e+11,3.702836e+10,5.408686e+08,5.924538e+11,4.326949e+09,0,96,6
1790282283.291893,0.2000,19.9067,4.384915e+10,6.963913e+11,6.963913e+11,4.319976e+10,6.493962e+08,6.911961e+11,5.195170e+09,0,112,7
1790282283.491892,0.2000,19.9055,3.761524e+10,5.971488e+11,5.971488e+11,3.702836e+10,5.868749e+08,5.924538e+11,4.694999e+09,0,96,6
1790282283.691893,0.2000,19.9171,4.390460e+10,6.968349e+11,6.968349e+11,4.319976e+10,7.048397e+08,6.911961e+11,5.638717e+09,0,112,7
1790282283.891892,0.2000,19.9267,3.760580e+10,6.842348e+11,6.834728e+11,3.702836e+10,5.774377e+08,6.788533e+11,4.619502e+09,15,95,6
1790282284.091893,0.2000,19.9331,4.389752e+10,6.967782e+11,6.967782e+11,4.319976e+10,6.977618e+08,6.911961e+11,5.582094e+09,0,112,7
1790282284.291893,0.2000,19.9126,3.764296e+10,5.973706e+11,5.973706e+11,3.702836e+10,6.145966e+08,5.924538e+11,4.916773e+09,0,96,6
1790282284.491893,0.2000,19.9178,3.761878e+10,6.905820e+11,6.897480e+11,3.702836e+10,5.904138e+08,6.850247e+11,4.723311e+09,16,95,6
1790282284.691893,0.2000,19.9101,4.390047e+10,6.968018e+11,6.968018e+11,4.319976e+10,7.007109e+08,6.911961e+11,5.605687e+09,0,112,7
1790282284.891893,0.2000,19.9292,3.765063e+10,5.974319e+11,5.974319e+11,3.702836e+10,6.222643e+08,5.924538e+11,4.978115e+09,0,96,6
1790282285.091893,0.2000,19.9162,4.395886e+10,6.972690e+11,6.972690e+11,4.319976e+10,7.591035e+08,6.911961e+11,6.072828e+09,0,112,7
1790282285.291893,0.2000,19.9106,3.759636e+10,8.646651e+11,8.623678e+11,3.702836e+10,5.680005e+08,8.578238e+11,4.544004e+09,46,93,6
1790282285.491893,0.2000,19.9108,3.755626e+10,7.085318e+11,7.077621e+11,3.702836e+10,5.278925e+08,7.035389e+11,4.223140e+09,18,96,6
1790282285.691893,0.2000,19.9048,4.383854e+10,6.963064e+11,6.963064e+11,4.319976e+10,6.387794e+08,6.911961e+11,5.110235e+09,0,112,7
1790282285.891893,0.2000,19.9355,3.759695e+10,5.970026e+11,5.970026e+11,3.702836e+10,5.685903e+08,5.924538e+11,4.548723e+09,0,96,6
1790282286.091893,0.2000,19.9360,3.756510e+10,7.708936e+11,7.695468e+11,3.702836e+10,5.367398e+08,7.652529e+11,4.293919e+09,29,95,6
1790282286.291893,0.2000,19.9029,4.385033e+10,6.964007e+11,6.964007e+11,4.319976e+10,6.505759e+08,6.911961e+11,5.204607e+09,0,112,7
1790282286.491893,0.2000,19.8949,3.761288e+10,5.971300e+11,5.971300e+11,3.702836e+10,5.845156e+08,5.924538e+11,4.676125e+09,0,96,6
1790282286.691893,0.2000,19.9383,4.390637e+10,6.968490e+11,6.968490e+11,4.319976e+10,7.066092e+08,6.911961e+11,5.652873e+09,0,112,7
1790282286.891893,0.2000,19.9199,3.765358e+10,5.974555e+11,5.974555e+11,3.702836e+10,6.252134e+08,5.924538e+11,5.001708e+09,0,96,6
1790282287.091893,0.2000,19.9049,4.387865e+10,6.597023e+11,6.595989e+11,4.319976e+10,6.788874e+08,6.541678e+11,5.431099e+09,0,106,7
1790282287.291893,0.2000,19.8897,3.757277e+10,5.227524e+11,5.227524e+11,3.702836e+10,5.444076e+08,5.183971e+11,4.355260e+09,0,84,6
1790282287.491893,0.2000,19.9129,4.380079e+10,5.787991e+11,5.787479e+11,4.319976e+10,6.010307e+08,5.739396e+11,4.808245e+09,0,93,7
1790282287.691894,0.2000,19.9261,3.754977e+10,4.855400e+11,4.855400e+11,3.702836e+10,5.214044e+08,4.813687e+11,4.171235e+09,0,78,6
1790282287.891893,0.2000,19.9185,4.376835e+10,5.291699e+11,5.291172e+11,4.319976e+10,5.685903e+08,5.245685e+11,4.548723e+09,0,85,7
1790282288.091894,0.2000,19.9162,4.379489e+10,5.231582e+11,5.231582e+11,4.319976e+10,5.951324e+08,5.183971e+11,4.761059e+09,0,84,7
1790282288.291893,0.2000,19.9015,4.373237e+10,4.672322e+11,4.671154e+11,4.319976e+10,5.326111e+08,4.628546e+11,4.260889e+09,0,75,7
1790282288.491894,0.2000,19.9171,4.373532e+10,4.362821e+11,4.362821e+11,4.319976e+10,5.355602e+08,4.319976e+11,4.284482e+09,0,70,7
1790282288.691894,0.2000,19.9209,3.748548e+10,3.740008e+11,3.739406e+11,3.702836e+10,4.571136e+08,3.702836e+11,3.656909e+09,0,60,6
1790282288.891894,0.2000,19.9128,4.968140e+10,3.173741e+11,3.172231e+11,4.937115e+10,3.102474e+08,3.147411e+11,2.481979e+09,0,51,8
1790282289.091894,0.2000,19.9134,4.348346e+10,2.614682e+11,2.614682e+11,4.319976e+10,2.837053e+08,2.591986e+11,2.269643e+09,0,42,7
1790282289.291894,0.2000,19.9163,4.348169e+10,2.615050e+11,2.614540e+11,4.319976e+10,2.819359e+08,2.591986e+11,2.255487e+09,0,42,7
1790282289.491894,0.2000,19.9276,4.342743e+10,2.178202e+11,2.178202e+11,4.319976e+10,2.276721e+08,2.159988e+11,1.821377e+09,0,35,7
1790282289.691894,0.2000,19.9297,4.343392e+10,2.178721e+11,2.178721e+11,4.319976e+10,2.341601e+08,2.159988e+11,1.873281e+09,0,35,7
1790282289.891894,0.2000,19.9287,4.344513e+10,2.179617e+11,2.179617e+11,4.319976e+10,2.453668e+08,2.159988e+11,1.962934e+09,0,35,7
1790282290.091894,0.2000,19.9213,4.345279e+10,2.180231e+11,2.180231e+11,4.319976e+10,2.530345e+08,2.159988e+11,2.024276e+09,0,35,7
1790282290.291894,0.2000,19.9193,4.346223e+10,2.180986e+11,2.180986e+11,4.319976e+10,2.624717e+08,2.159988e+11,2.099773e+09,0,35,7
1790282290.491894,0.2000,19.9214,4.347167e+10,2.181741e+11,2.181741e+11,4.319976e+10,2.719089e+08,2.159988e+11,2.175271e+09,0,35,7
1790282290.691894,0.2000,19.9232,4.347992e+10,2.182401e+11,2.182401e+11,4.319976e+10,2.801664e+08,2.159988e+11,2.241331e+09,0,35,7
1790282290.891894,0.2000,19.9098,4.349054e+10,2.183251e+11,2.183251e+11,4.319976e+10,2.907832e+08,2.159988e+11,2.326266e+09,0,35,7
1790282291.091894,0.2000,19.9150,4.349703e+10,2.183770e+11,2.183770e+11,4.319976e+10,2.972713e+08,2.159988e+11,2.378170e+09,0,35,7
1790282291.291894,0.2000,19.9164,4.350883e+10,2.184713e+11,2.184713e+11,4.319976e+10,3.090678e+08,2.159988e+11,2.472542e+09,0,35,7
1790282291.491894,0.2000,19.9135,4.969202e+10,2.309793e+11,2.309085e+11,4.937115e+10,3.208643e+08,2.283416e+11,2.566914e+09,0,37,8
1790282291.691895,0.2000,19.9226,4.345338e+10,1.748280e+11,1.748280e+11,4.319976e+10,2.536243e+08,1.727990e+11,2.028995e+09,0,28,7
1790282291.891894,0.2000,19.9176,4.346105e+10,1.748894e+11,1.748894e+11,4.319976e+10,2.612920e+08,1.727990e+11,2.090336e+09,0,28,7
1790282292.091895,0.2000,19.9202,4.340443e+10,1.436533e+11,1.435794e+11,4.319976e+10,2.046689e+08,1.419421e+11,1.637351e+09,0,23,7
1790282292.291894,0.2000,19.9147,4.340148e+10,1.312130e+11,1.312130e+11,4.319976e+10,2.017198e+08,1.295993e+11,1.613758e+09,0,21,7
1790282292.491895,0.2000,19.9174,4.960708e+10,1.500009e+11,1.500009e+11,4.937115e+10,2.359296e+08,1.481135e+11,1.887437e+09,0,24,8
1790282292.691895,0.2000,19.9336,4.341327e+10,1.313074e+11,1.313074e+11,4.319976e+10,2.135163e+08,1.295993e+11,1.708130e+09,0,21,7
1790282292.891895,0.2000,19.9614,3.091713e+10,5.001288e+10,4.985245e+10,3.085697e+10,6.016205e+07,4.937115e+10,4.812964e+08,0,8,5
1790282293.091895,0.2000,20.0004,2.472568e+10,2.500644e+10,2.500644e+10,2.468558e+10,4.010803e+07,2.468558e+10,3.208643e+08,0,4,4
1790282293.291895,0.2000,19.9882,2.472686e+10,2.501588e+10,2.501588e+10,2.468558e+10,4.128768e+07,2.468558e+10,3.303014e+08,0,4,4
1790282293.491895,0.2000,19.9875,3.091005e+10,3.128164e+10,3.128164e+10,3.085697e+10,5.308416e+07,3.085697e+10,4.246733e+08,0,5,5
1790282293.691895,0.2000,19.9716,2.472804e+10,2.502531e+10,2.502531e+10,2.468558e+10,4.246733e+07,2.468558e+10,3.397386e+08,0,4,4
1790282293.822853,0.0619,6.1719,6.171394e+09,6.171394e+09,6.171394e+09,6.171394e+09,0.000000e+00,6.171394e+09,0.000000e+00,0,1,1
