t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1789681170.553150,0.2000,112.0563,4.563656e+11,7.636369e+12,7.634699e+12,4.524983e+11,3.867279e+09,7.607628e+12,2.707096e+10,28,510,32
1789681170.753150,0.2000,111.3751,4.564133e+11,8.104793e+12,8.101671e+12,4.524983e+11,3.914990e+09,8.074266e+12,2.740493e+10,62,509,32
1789681170.953150,0.2000,110.7711,4.425571e+11,8.903849e+12,8.895534e+12,4.383577e+11,4.199416e+09,8.866138e+12,2.939591e+10,136,491,31
1789681171.153150,0.2000,109.7566,4.422709e+11,8.333412e+12,8.327908e+12,4.383577e+11,3.913155e+09,8.300516e+12,2.739208e+10,95,492,31
1789681171.353150,0.2000,109.2207,4.564527e+11,7.722033e+12,7.720152e+12,4.524983e+11,3.954442e+09,7.692471e+12,2.768110e+10,34,510,32
1789681171.553150,0.2000,109.2410,4.567362e+11,7.993954e+12,7.990807e+12,4.524983e+11,4.237951e+09,7.961142e+12,2.966566e+10,53,510,32
1789681171.753150,0.2000,109.8679,4.425498e+11,8.307197e+12,8.301579e+12,4.383577e+11,4.192076e+09,8.272234e+12,2.934453e+10,93,492,31
1789681171.953150,0.2000,110.1767,4.568289e+11,9.116617e+12,9.108561e+12,4.524983e+11,4.330619e+09,9.078247e+12,3.031433e+10,136,506,32
1789681172.153150,0.2000,109.9670,4.566197e+11,7.268823e+12,7.268823e+12,4.524983e+11,4.121428e+09,7.239973e+12,2.885000e+10,0,512,32
1789681172.353150,0.2000,110.5100,4.560454e+11,8.173175e+12,8.169799e+12,4.524983e+11,3.547070e+09,8.144969e+12,2.482949e+10,68,508,32
1789681172.553150,0.2000,110.2097,4.278459e+11,7.792231e+12,7.788575e+12,4.242171e+11,3.628728e+09,7.763174e+12,2.540110e+10,72,477,30
1789681172.753150,0.2000,109.7785,4.563445e+11,8.658470e+12,8.652672e+12,4.524983e+11,3.846177e+09,8.625749e+12,2.692324e+10,103,507,32
1789681172.953150,0.2000,109.7620,4.563848e+11,8.360135e+12,8.356003e+12,4.524983e+11,3.886547e+09,8.328797e+12,2.720583e+10,79,510,32
1789681173.153150,0.2000,110.0500,4.424140e+11,7.638725e+12,7.636022e+12,4.383577e+11,4.056285e+09,7.607628e+12,2.839400e+10,44,494,31
1789681173.353150,0.2000,109.7848,4.567876e+11,8.150721e+12,8.146713e+12,4.524983e+11,4.289331e+09,8.116688e+12,3.002532e+10,66,508,32
1789681173.553150,0.2000,109.9215,4.565830e+11,8.816190e+12,8.809888e+12,4.524983e+11,4.084728e+09,8.781295e+12,2.859309e+10,112,509,32
1789681173.753150,0.2000,110.2065,4.416708e+11,9.988294e+12,9.978154e+12,4.383577e+11,3.313107e+09,9.954962e+12,2.319175e+10,214,490,31
1789681173.953150,0.2000,109.7258,4.419020e+11,7.875939e+12,7.872827e+12,4.383577e+11,3.544318e+09,7.848017e+12,2.481023e+10,62,493,31
1789681174.153151,0.2000,109.1112,4.565215e+11,8.176793e+12,8.173132e+12,4.524983e+11,4.023255e+09,8.144969e+12,2.816279e+10,66,510,32
1789681174.353150,0.2000,108.7765,4.283707e+11,9.217081e+12,9.206306e+12,4.242171e+11,4.153541e+09,9.177231e+12,2.907478e+10,174,475,30
1789681174.553151,0.2000,109.1809,4.423342e+11,8.546834e+12,8.540459e+12,4.383577e+11,3.976462e+09,8.512624e+12,2.783524e+10,110,492,31
1789681174.753150,0.2000,109.2388,4.427425e+11,8.805875e+12,8.797848e+12,4.383577e+11,4.384752e+09,8.767154e+12,3.069326e+10,127,493,31
1789681174.953151,0.2000,109.5747,4.426737e+11,8.862217e+12,8.853928e+12,4.383577e+11,4.315939e+09,8.823717e+12,3.021157e+10,133,491,31
1789681175.153151,0.2000,110.3177,4.420250e+11,8.089822e+12,8.085797e+12,4.383577e+11,3.667263e+09,8.060126e+12,2.567084e+10,77,493,31
1789681175.353151,0.2000,110.5970,4.560876e+11,8.017263e+12,8.014548e+12,4.524983e+11,3.589276e+09,7.989423e+12,2.512493e+10,55,510,32
1789681175.553151,0.2000,109.9958,4.566124e+11,7.723073e+12,7.721270e+12,4.524983e+11,4.114088e+09,7.692471e+12,2.879862e+10,33,511,32
1789681175.753151,0.2000,109.7870,4.572455e+11,7.685386e+12,7.683279e+12,4.524983e+11,4.747166e+09,7.650049e+12,3.323016e+10,31,510,32
1789681175.953151,0.2000,109.9070,4.422103e+11,9.028436e+12,9.020372e+12,4.383577e+11,3.852599e+09,8.993404e+12,2.696820e+10,146,490,31
1789681176.153151,0.2000,109.9084,4.561022e+11,8.428892e+12,8.424727e+12,4.524983e+11,3.603956e+09,8.399500e+12,2.522769e+10,86,508,32
1789681176.353151,0.2000,109.7385,4.425544e+11,7.213622e+12,7.212787e+12,4.383577e+11,4.196663e+09,7.183410e+12,2.937664e+10,13,495,31
1789681176.553151,0.2000,110.1209,4.568408e+11,8.534450e+12,8.528881e+12,4.524983e+11,4.342546e+09,8.498484e+12,3.039783e+10,94,507,32
1789681176.753151,0.2000,110.2591,4.419241e+11,8.060668e+12,8.056809e+12,4.383577e+11,3.566338e+09,8.031845e+12,2.496437e+10,75,493,31
1789681176.953151,0.2000,109.9167,4.421626e+11,8.417630e+12,8.411993e+12,4.383577e+11,3.804889e+09,8.385359e+12,2.663422e+10,101,492,31
1789681177.153151,0.2000,109.6656,4.567537e+11,7.738609e+12,7.736399e+12,4.524983e+11,4.255384e+09,7.706612e+12,2.978768e+10,35,510,32
1789681177.353151,0.2000,109.7571,4.421745e+11,8.275460e+12,8.270671e+12,4.383577e+11,3.816817e+09,8.243953e+12,2.671772e+10,90,493,31
1789681177.553151,0.2000,109.8035,4.422268e+11,8.645378e+12,8.638692e+12,4.383577e+11,3.869114e+09,8.611608e+12,2.708380e+10,117,492,31
1789681177.753151,0.2000,109.6233,4.273009e+11,9.874217e+12,9.863424e+12,4.242171e+11,3.083731e+09,9.841838e+12,2.158612e+10,223,473,30
1789681177.953151,0.2000,109.9045,4.418727e+11,9.294966e+12,9.286679e+12,4.383577e+11,3.514958e+09,9.262074e+12,2.460470e+10,164,491,31
1789681178.153152,0.2000,110.1395,4.562188e+11,9.097163e+12,9.090150e+12,4.524983e+11,3.720479e+09,9.064106e+12,2.604335e+10,133,508,32
1789681178.353151,0.2000,109.9660,4.418323e+11,7.946288e+12,7.943042e+12,4.383577e+11,3.474588e+09,7.918720e+12,2.432211e+10,67,493,31
1789681178.553152,0.2000,109.6452,4.419424e+11,8.004086e+12,8.000375e+12,4.383577e+11,3.584688e+09,7.975282e+12,2.509282e+10,71,493,31
1789681178.753151,0.2000,109.1601,4.424947e+11,8.164855e+12,8.159788e+12,4.383577e+11,4.137026e+09,8.130829e+12,2.895918e+10,82,493,31
1789681178.953152,0.2000,108.8472,4.279899e+11,8.120366e+12,8.114816e+12,4.242171e+11,3.772776e+09,8.088407e+12,2.640944e+10,97,475,30
1789681179.153152,0.2000,108.3838,4.568197e+11,7.625333e+12,7.623737e+12,4.524983e+11,4.321444e+09,7.593487e+12,3.025011e+10,26,511,32
1789681179.353152,0.2000,108.2111,4.427819e+11,7.485191e+12,7.483051e+12,4.383577e+11,4.424204e+09,7.452081e+12,3.096943e+10,33,494,31
1789681179.553152,0.2000,108.5523,4.573693e+11,7.458894e+12,7.457897e+12,4.524983e+11,4.871029e+09,7.423800e+12,3.409720e+10,14,511,32
1789681179.753152,0.2000,109.0687,4.425636e+11,8.591089e+12,8.584487e+12,4.383577e+11,4.205838e+09,8.555046e+12,2.944087e+10,115,490,31
1789681179.953152,0.2000,109.5543,4.415268e+11,8.142668e+12,8.138872e+12,4.383577e+11,3.169059e+09,8.116688e+12,2.218341e+10,82,492,31
1789681180.153152,0.2000,110.2864,4.274752e+11,8.740373e+12,8.733399e+12,4.242171e+11,3.258057e+09,8.710592e+12,2.280640e+10,142,474,30
1789681180.353152,0.2000,110.6274,4.419837e+11,8.287976e+12,8.283476e+12,4.383577e+11,3.625976e+09,8.258094e+12,2.538183e+10,90,494,31
1789681180.553152,0.2000,110.9055,4.278780e+11,8.942935e+12,8.934186e+12,4.242171e+11,3.660841e+09,8.908560e+12,2.562589e+10,158,472,30
1789681180.753152,0.2000,110.6718,4.272981e+11,8.809615e+12,8.802862e+12,4.242171e+11,3.080978e+09,8.781295e+12,2.156685e+10,144,477,30
1789681180.953152,0.2000,110.5800,4.421351e+11,8.034348e+12,8.030005e+12,4.383577e+11,3.777364e+09,8.003564e+12,2.644155e+10,72,494,31
1789681181.153152,0.2000,110.3245,4.703162e+11,6.417441e+12,6.417280e+12,4.666389e+11,3.677356e+09,6.391538e+12,2.574149e+10,0,452,33
1789681181.353152,0.2000,110.1336,4.419387e+11,5.426895e+12,5.426765e+12,4.383577e+11,3.581018e+09,5.401698e+12,2.506713e+10,0,382,31
1789681181.553152,0.2000,109.6317,4.559665e+11,4.803860e+12,4.803790e+12,4.524983e+11,3.468165e+09,4.779513e+12,2.427716e+10,0,338,32
1789681181.753152,0.2000,110.0143,4.562142e+11,4.494606e+12,4.494432e+12,4.524983e+11,3.715891e+09,4.468421e+12,2.601124e+10,0,316,32
1789681181.953152,0.2000,110.2222,4.696841e+11,3.358577e+12,3.358491e+12,4.666389e+11,3.045196e+09,3.337175e+12,2.131637e+10,0,236,33
1789681182.153152,0.2000,109.6710,4.405928e+11,2.292675e+12,2.292277e+12,4.383577e+11,2.235040e+09,2.276632e+12,1.564528e+10,0,161,31
1789681182.353152,0.2000,108.9495,4.535543e+11,1.039754e+12,1.039654e+12,4.524983e+11,1.056047e+09,1.032262e+12,7.392330e+09,0,73,32
1789681182.543620,0.1809,98.0050,4.251585e+11,8.409924e+11,8.408832e+11,4.242171e+11,9.413591e+08,8.342937e+11,6.589514e+09,0,59,30
