t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters
1790280642.201275,0.2000,20.4137,1.452225e+10,8.653372e+11,8.652466e+11,1.414057e+10,3.816817e+08,8.625749e+11,2.671772e+09,0,61,1
1790280642.401275,0.2000,20.2346,1.452868e+10,1.886619e+12,1.883413e+12,1.414057e+10,3.881042e+08,1.880696e+12,2.716729e+09,71,62,1
1790280642.601275,0.2000,19.9554,2.907203e+10,3.021299e+12,3.017478e+12,2.828114e+10,7.908884e+08,3.011942e+12,5.536219e+09,86,127,2
1790280642.801275,0.2000,19.8276,1.453143e+10,8.937288e+11,8.935920e+11,1.414057e+10,3.908567e+08,8.908560e+11,2.735997e+09,0,63,1
1790280643.001275,0.2000,19.7258,2.906194e+10,3.220120e+12,3.215375e+12,2.828114e+10,7.807959e+08,3.209910e+12,5.465571e+09,103,124,2
1790280643.201275,0.2000,19.5781,1.453143e+10,1.134776e+12,1.133982e+12,1.414057e+10,3.908567e+08,1.131246e+12,2.735997e+09,18,62,1
1790280643.401275,0.2000,19.4944,1.453418e+10,1.687932e+12,1.685483e+12,1.414057e+10,3.936092e+08,1.682728e+12,2.755265e+09,55,64,1
1790280643.601275,0.2000,19.7332,2.907478e+10,2.652504e+12,2.649842e+12,2.828114e+10,7.936410e+08,2.644287e+12,5.555487e+09,60,127,2
1790280643.801275,0.2000,19.8047,1.453602e+10,8.936241e+11,8.936241e+11,1.414057e+10,3.954442e+08,8.908560e+11,2.768110e+09,0,63,1
1790280644.001276,0.2000,19.8124,2.904726e+10,2.085061e+12,2.084027e+12,2.828114e+10,7.661158e+08,2.078664e+12,5.362811e+09,20,127,2
1790280644.201275,0.2000,19.8811,1.452684e+10,1.446860e+12,1.445042e+12,1.414057e+10,3.862692e+08,1.442338e+12,2.703884e+09,41,61,1
1790280644.401276,0.2000,19.8501,1.453693e+10,1.985749e+12,1.982455e+12,1.414057e+10,3.963617e+08,1.979680e+12,2.774532e+09,76,64,1
1790280644.601275,0.2000,19.9441,2.906928e+10,1.801458e+12,1.801370e+12,2.828114e+10,7.881359e+08,1.795853e+12,5.516952e+09,0,127,2
1790280644.801276,0.2000,19.9438,2.905368e+10,2.283598e+12,2.282040e+12,2.828114e+10,7.725384e+08,2.276632e+12,5.407769e+09,35,126,2
1790280645.001276,0.2000,19.8267,1.453235e+10,1.148857e+12,1.148129e+12,1.414057e+10,3.917742e+08,1.145386e+12,2.742419e+09,17,64,1
1790280645.201276,0.2000,19.8467,2.908121e+10,1.815594e+12,1.815594e+12,2.828114e+10,8.000635e+08,1.809993e+12,5.600444e+09,0,128,2
1790280645.401276,0.2000,20.0084,1.453051e+10,9.077695e+11,9.077262e+11,1.414057e+10,3.899392e+08,9.049966e+11,2.729574e+09,0,64,1
1790280645.601276,0.2000,20.0851,2.907295e+10,2.085084e+12,2.084207e+12,2.828114e+10,7.918060e+08,2.078664e+12,5.542642e+09,20,127,2
1790280645.801276,0.2000,19.9345,2.907937e+10,1.815625e+12,1.815581e+12,2.828114e+10,7.982285e+08,1.809993e+12,5.587599e+09,0,128,2
1790280646.001276,0.2000,20.0902,1.453693e+10,8.936753e+11,8.936305e+11,1.414057e+10,3.963617e+08,8.908560e+11,2.774532e+09,0,63,1
1790280646.201276,0.2000,20.1112,2.908855e+10,3.049869e+12,3.045875e+12,2.828114e+10,8.074035e+08,3.040223e+12,5.651825e+09,88,127,2
1790280646.401276,0.2000,19.9589,1.454519e+10,8.937340e+11,8.936883e+11,1.414057e+10,4.046193e+08,8.908560e+11,2.832335e+09,0,63,1
1790280646.601276,0.2000,19.8673,2.907020e+10,2.411409e+12,2.409421e+12,2.828114e+10,7.890534e+08,2.403897e+12,5.523374e+09,44,126,2
1790280646.801276,0.2000,19.8181,1.454336e+10,1.219878e+12,1.218909e+12,1.414057e+10,4.027843e+08,1.216089e+12,2.819490e+09,22,64,1
1790280647.001276,0.2000,19.8041,2.909130e+10,1.815709e+12,1.815664e+12,2.828114e+10,8.101560e+08,1.809993e+12,5.671092e+09,0,128,2
1790280647.201276,0.2000,19.8370,1.453326e+10,8.936492e+11,8.936049e+11,1.414057e+10,3.926917e+08,8.908560e+11,2.748842e+09,0,63,1
1790280647.401276,0.2000,19.9115,2.908855e+10,3.092348e+12,3.088296e+12,2.828114e+10,8.074035e+08,3.082645e+12,5.651825e+09,91,127,2
1790280647.601276,0.2000,19.8658,1.454886e+10,9.078546e+11,9.078546e+11,1.414057e+10,4.082893e+08,9.049966e+11,2.858025e+09,0,64,1
1790280647.801276,0.2000,20.0221,2.910690e+10,1.815819e+12,1.815773e+12,2.828114e+10,8.257536e+08,1.809993e+12,5.780275e+09,0,128,2
1790280648.001276,0.2000,20.1730,1.455345e+10,8.937462e+11,8.937462e+11,1.414057e+10,4.128768e+08,8.908560e+11,2.890138e+09,0,63,1
1790280648.201276,0.2000,20.0607,2.910598e+10,2.085352e+12,2.084438e+12,2.828114e+10,8.248361e+08,2.078664e+12,5.773853e+09,19,128,2
1790280648.401277,0.2000,20.0553,2.909313e+10,2.014415e+12,2.013645e+12,2.828114e+10,8.119910e+08,2.007961e+12,5.683937e+09,16,126,2
1790280648.601276,0.2000,20.0178,1.454611e+10,1.134851e+12,1.134084e+12,1.414057e+10,4.055368e+08,1.131246e+12,2.838757e+09,16,64,1
1790280648.801277,0.2000,19.9704,2.908304e+10,2.283902e+12,2.282245e+12,2.828114e+10,8.018985e+08,2.276632e+12,5.613289e+09,35,126,2
1790280649.001276,0.2000,19.8456,1.453693e+10,1.134826e+12,1.134020e+12,1.414057e+10,3.963617e+08,1.131246e+12,2.774532e+09,17,63,1
1790280649.201277,0.2000,19.7363,2.908121e+10,2.468255e+12,2.466060e+12,2.828114e+10,8.000635e+08,2.460459e+12,5.600444e+09,48,126,2
1790280649.401277,0.2000,19.6996,1.454794e+10,1.063885e+12,1.063394e+12,1.414057e+10,4.073718e+08,1.060543e+12,2.851602e+09,11,64,1
1790280649.601277,0.2000,19.7025,2.910047e+10,1.815774e+12,1.815728e+12,2.828114e+10,8.193311e+08,1.809993e+12,5.735318e+09,0,128,2
1790280649.801277,0.2000,19.9225,2.911796e+10,2.170566e+12,2.169365e+12,2.828114e+10,8.368210e+08,2.163507e+12,5.857747e+09,26,127,2
1790280650.001277,0.2000,19.8639,1.456543e+10,9.079706e+11,9.079706e+11,1.414057e+10,4.248617e+08,9.049966e+11,2.974032e+09,0,64,1
1790280650.201277,0.2000,20.0165,2.912806e+10,1.815968e+12,1.815922e+12,2.828114e+10,8.469135e+08,1.809993e+12,5.928395e+09,0,128,2
1790280650.401277,0.2000,20.1443,1.455993e+10,8.937915e+11,8.937915e+11,1.414057e+10,4.193567e+08,8.908560e+11,2.935497e+09,0,63,1
1790280650.601277,0.2000,20.1479,2.912995e+10,2.057111e+12,2.056325e+12,2.828114e+10,8.488059e+08,2.050383e+12,5.941641e+09,17,128,2
1790280650.801277,0.2000,20.0586,1.457186e+10,9.080156e+11,9.080156e+11,1.414057e+10,4.312842e+08,9.049966e+11,3.018990e+09,0,64,1
1790280651.001277,0.2000,20.1067,2.913821e+10,1.816088e+12,1.815993e+12,2.828114e+10,8.570634e+08,1.809993e+12,5.999444e+09,0,128,2
1790280651.201277,0.2000,20.2111,2.912347e+10,2.681433e+12,2.678464e+12,2.828114e+10,8.423260e+08,2.672568e+12,5.896282e+09,63,126,2
1790280651.401277,0.2000,20.0758,1.456085e+10,8.937979e+11,8.937979e+11,1.414057e+10,4.202742e+08,8.908560e+11,2.941919e+09,0,63,1
1790280651.601277,0.2000,19.9784,1.456727e+10,1.361975e+12,1.360482e+12,1.414057e+10,4.266967e+08,1.357495e+12,2.986877e+09,32,64,1
1790280651.801277,0.2000,20.0174,2.911148e+10,1.801711e+12,1.801665e+12,2.828114e+10,8.303411e+08,1.795853e+12,5.812388e+09,0,127,2
1790280652.001277,0.2000,19.9573,2.913545e+10,2.241588e+12,2.240190e+12,2.828114e+10,8.543109e+08,2.234210e+12,5.980176e+09,30,128,2
1790280652.201277,0.2000,19.9090,1.456819e+10,9.080374e+11,9.079899e+11,1.414057e+10,4.276142e+08,9.049966e+11,2.993299e+09,0,64,1
1790280652.401278,0.2000,19.9393,2.911796e+10,2.113924e+12,2.112803e+12,2.828114e+10,8.368210e+08,2.106945e+12,5.857747e+09,23,126,2
1790280652.601277,0.2000,19.9141,1.456360e+10,8.938172e+11,8.938172e+11,1.414057e+10,4.230267e+08,8.908560e+11,2.961187e+09,0,63,1
1790280652.801278,0.2000,20.0179,2.908212e+10,1.759176e+12,1.759038e+12,2.828114e+10,8.009810e+08,1.753431e+12,5.606867e+09,0,124,2
1790280653.001277,0.2000,20.0853,2.908946e+10,1.702527e+12,1.702527e+12,2.828114e+10,8.083210e+08,1.696869e+12,5.658247e+09,0,120,2
1790280653.201278,0.2000,20.2053,1.454886e+10,8.512923e+11,8.512923e+11,1.414057e+10,4.082893e+08,8.484343e+11,2.858025e+09,0,60,1
1790280653.401278,0.2000,20.2101,2.910690e+10,1.702649e+12,1.702649e+12,2.828114e+10,8.257536e+08,1.696869e+12,5.780275e+09,0,120,2
1790280653.601278,0.2000,20.3162,2.911980e+10,1.702739e+12,1.702739e+12,2.828114e+10,8.386560e+08,1.696869e+12,5.870592e+09,0,120,2
1790280653.801278,0.2000,20.4945,1.456543e+10,8.514083e+11,8.514083e+11,1.414057e+10,4.248617e+08,8.484343e+11,2.974032e+09,0,60,1
1790280654.001278,0.2000,20.5077,2.911148e+10,1.688590e+12,1.688540e+12,2.828114e+10,8.303411e+08,1.682728e+12,5.812388e+09,0,119,2
1790280654.201278,0.2000,20.5033,2.912811e+10,1.674516e+12,1.674516e+12,2.828114e+10,8.469709e+08,1.668587e+12,5.928796e+09,0,118,2
1790280654.401278,0.2000,20.5039,1.453877e+10,8.372304e+11,8.370811e+11,1.414057e+10,3.981967e+08,8.342937e+11,2.787377e+09,0,59,1
1790280654.601278,0.2000,20.4308,2.908579e+10,1.589377e+12,1.589377e+12,2.828114e+10,8.046510e+08,1.583744e+12,5.632557e+09,0,112,2
1790280654.801278,0.2000,20.1665,1.454427e+10,7.947493e+11,7.946979e+11,1.414057e+10,4.037018e+08,7.918720e+11,2.825912e+09,0,56,1
1790280655.001278,0.2000,19.9729,1.454611e+10,7.805702e+11,7.805702e+11,1.414057e+10,4.055368e+08,7.777314e+11,2.838757e+09,0,55,1
1790280655.201278,0.2000,19.8217,2.910047e+10,1.561198e+12,1.561198e+12,2.828114e+10,8.193311e+08,1.555463e+12,5.735318e+09,0,110,2
1790280655.401278,0.2000,19.6801,2.911240e+10,1.561282e+12,1.561282e+12,2.828114e+10,8.312586e+08,1.555463e+12,5.818810e+09,0,110,2
1790280655.601278,0.2000,19.5365,1.455161e+10,7.806620e+11,7.806087e+11,1.414057e+10,4.110418e+08,7.777314e+11,2.877293e+09,0,55,1
1790280655.801278,0.2000,19.5730,2.911148e+10,1.532994e+12,1.532994e+12,2.828114e+10,8.303411e+08,1.527182e+12,5.812388e+09,0,108,2
1790280656.001278,0.2000,19.6638,1.456268e+10,7.665456e+11,7.665456e+11,1.414057e+10,4.221092e+08,7.635909e+11,2.954764e+09,0,54,1
1790280656.201278,0.2000,19.6784,2.912347e+10,1.533190e+12,1.533078e+12,2.828114e+10,8.423260e+08,1.527182e+12,5.896282e+09,0,108,2
1790280656.401278,0.2000,19.6632,1.456176e+10,7.382581e+11,7.382581e+11,1.414057e+10,4.211917e+08,7.353097e+11,2.948342e+09,0,52,1
1790280656.601278,0.2000,19.6539,2.912995e+10,1.476561e+12,1.476561e+12,2.828114e+10,8.488059e+08,1.470619e+12,5.941641e+09,0,104,2
1790280656.801279,0.2000,19.6441,1.456910e+10,7.383094e+11,7.383094e+11,1.414057e+10,4.285317e+08,7.353097e+11,2.999722e+09,0,52,1
1790280657.001278,0.2000,19.6521,2.911705e+10,1.462505e+12,1.462330e+12,2.828114e+10,8.359035e+08,1.456479e+12,5.851324e+09,0,103,2
1790280657.201279,0.2000,19.6538,1.455070e+10,6.957589e+11,6.957589e+11,1.414057e+10,4.101243e+08,6.928880e+11,2.870870e+09,0,49,1
1790280657.401278,0.2000,19.6649,2.910781e+10,1.391563e+12,1.391563e+12,2.828114e+10,8.266711e+08,1.385776e+12,5.786698e+09,0,98,2
1790280657.601279,0.2000,19.6834,1.455712e+10,6.958038e+11,6.958038e+11,1.414057e+10,4.165468e+08,6.928880e+11,2.915828e+09,0,49,1
1790280657.801279,0.2000,19.6951,2.912077e+10,1.391653e+12,1.391653e+12,2.828114e+10,8.396308e+08,1.385776e+12,5.877416e+09,0,98,2
1790280658.001279,0.2000,19.7092,2.913545e+10,1.391756e+12,1.391756e+12,2.828114e+10,8.543109e+08,1.385776e+12,5.980176e+09,0,98,2
1790280658.201279,0.2000,19.6985,1.457277e+10,6.959134e+11,6.959134e+11,1.414057e+10,4.322017e+08,6.928880e+11,3.025412e+09,0,49,1
1790280658.401279,0.2000,19.6922,2.915747e+10,1.391910e+12,1.391910e+12,2.828114e+10,8.763310e+08,1.385776e+12,6.134317e+09,0,98,2
1790280658.601279,0.2000,19.6668,1.456727e+10,6.959371e+11,6.958749e+11,1.414057e+10,4.266967e+08,6.928880e+11,2.986877e+09,0,49,1
1790280658.801279,0.2000,19.6707,2.913454e+10,1.363532e+12,1.363469e+12,2.828114e+10,8.533934e+08,1.357495e+12,5.973754e+09,0,96,2
1790280659.001279,0.2000,19.6617,1.456910e+10,6.676066e+11,6.676066e+11,1.414057e+10,4.285317e+08,6.646069e+11,2.999722e+09,0,47,1
1790280659.201279,0.2000,19.6568,2.912261e+10,1.321027e+12,1.320963e+12,2.828114e+10,8.414659e+08,1.315073e+12,5.890261e+09,0,93,2
1790280659.401279,0.2000,19.6630,2.913178e+10,1.306887e+12,1.306887e+12,2.828114e+10,8.506409e+08,1.300933e+12,5.954486e+09,0,92,2
1790280659.601279,0.2000,19.6611,1.456819e+10,6.534596e+11,6.534596e+11,1.414057e+10,4.276142e+08,6.504663e+11,2.993299e+09,0,46,1
1790280659.801279,0.2000,19.6725,2.914279e+10,1.306964e+12,1.306964e+12,2.828114e+10,8.616509e+08,1.300933e+12,6.031557e+09,0,92,2
1790280660.001279,0.2000,19.6641,1.455993e+10,6.534670e+11,6.534018e+11,1.414057e+10,4.193567e+08,6.504663e+11,2.935497e+09,0,46,1
1790280660.201279,0.2000,19.6744,2.912353e+10,1.278615e+12,1.278548e+12,2.828114e+10,8.423834e+08,1.272651e+12,5.896684e+09,0,90,2
1790280660.401279,0.2000,19.6837,2.912255e+10,1.250328e+12,1.250260e+12,2.828114e+10,8.414085e+08,1.244370e+12,5.889860e+09,0,88,2
1790280660.601279,0.2000,19.6859,1.455895e+10,6.109733e+11,6.109733e+11,1.414057e+10,4.183818e+08,6.080446e+11,2.928673e+09,0,43,1
1790280660.801280,0.2000,19.6899,2.912444e+10,1.221992e+12,1.221992e+12,2.828114e+10,8.433009e+08,1.216089e+12,5.903106e+09,0,86,2
1790280661.001279,0.2000,19.6753,1.456727e+10,6.110315e+11,6.110315e+11,1.414057e+10,4.266967e+08,6.080446e+11,2.986877e+09,0,43,1
1790280661.201280,0.2000,19.6791,2.910414e+10,1.207778e+12,1.207710e+12,2.828114e+10,8.230011e+08,1.201949e+12,5.761008e+09,0,85,2
1790280661.401279,0.2000,19.6911,2.911332e+10,1.193633e+12,1.193633e+12,2.828114e+10,8.321761e+08,1.187808e+12,5.825233e+09,0,84,2
1790280661.601280,0.2000,19.6991,1.455895e+10,5.968327e+11,5.968327e+11,1.414057e+10,4.183818e+08,5.939040e+11,2.928673e+09,0,42,1
1790280661.801280,0.2000,19.7043,2.908946e+10,1.179395e+12,1.179326e+12,2.828114e+10,8.083210e+08,1.173667e+12,5.658247e+09,0,83,2
1790280662.001280,0.2000,19.7135,1.454886e+10,5.826215e+11,5.826215e+11,1.414057e+10,4.082893e+08,5.797634e+11,2.858025e+09,0,41,1
1790280662.201280,0.2000,19.7137,2.910690e+10,1.165307e+12,1.165307e+12,2.828114e+10,8.257536e+08,1.159527e+12,5.780275e+09,0,82,2
1790280662.401280,0.2000,19.7080,2.912072e+10,1.165404e+12,1.165404e+12,2.828114e+10,8.395735e+08,1.159527e+12,5.877015e+09,0,82,2
1790280662.601280,0.2000,19.6924,1.456268e+10,5.827182e+11,5.827182e+11,1.414057e+10,4.221092e+08,5.797634e+11,2.954764e+09,0,41,1
1790280662.801280,0.2000,19.6818,2.911613e+10,1.165444e+12,1.165372e+12,2.828114e+10,8.349860e+08,1.159527e+12,5.844902e+09,0,82,2
1790280663.001280,0.2000,19.6726,2.909956e+10,1.137047e+12,1.136975e+12,2.828114e+10,8.184136e+08,1.131246e+12,5.728895e+09,0,80,2
1790280663.201280,0.2000,19.6799,1.454703e+10,5.543275e+11,5.543275e+11,1.414057e+10,4.064543e+08,5.514823e+11,2.845180e+09,0,39,1
1790280663.401280,0.2000,19.6749,2.909864e+10,1.108687e+12,1.108687e+12,2.828114e+10,8.174961e+08,1.102965e+12,5.722472e+09,0,78,2
1790280663.601280,0.2000,19.6428,1.455070e+10,5.543532e+11,5.543532e+11,1.414057e+10,4.101243e+08,5.514823e+11,2.870870e+09,0,39,1
1790280663.801280,0.2000,19.6319,2.907662e+10,1.094466e+12,1.094392e+12,2.828114e+10,7.954760e+08,1.088824e+12,5.568332e+09,0,77,2
1790280664.001280,0.2000,19.6347,2.906928e+10,1.066134e+12,1.066060e+12,2.828114e+10,7.881359e+08,1.060543e+12,5.516952e+09,0,75,2
1790280664.201280,0.2000,19.6314,1.453785e+10,5.259821e+11,5.259821e+11,1.414057e+10,3.972792e+08,5.232012e+11,2.780955e+09,0,37,1
1790280664.401280,0.2000,19.6214,2.908579e+10,1.052035e+12,1.052035e+12,2.828114e+10,8.046510e+08,1.046402e+12,5.632557e+09,0,74,2
1790280664.601280,0.2000,19.6219,2.909222e+10,1.052080e+12,1.052080e+12,2.828114e+10,8.110735e+08,1.046402e+12,5.677515e+09,0,74,2
1790280664.801280,0.2000,19.6331,1.454886e+10,5.260592e+11,5.260592e+11,1.414057e+10,4.082893e+08,5.232012e+11,2.858025e+09,0,37,1
1790280665.001280,0.2000,19.6229,2.908946e+10,1.037998e+12,1.037920e+12,2.828114e+10,8.083210e+08,1.032262e+12,5.658247e+09,0,73,2
1790280665.201281,0.2000,19.6186,2.909589e+10,1.023824e+12,1.023824e+12,2.828114e+10,8.147436e+08,1.018121e+12,5.703205e+09,0,72,2
1790280665.401280,0.2000,19.6215,1.454978e+10,5.119250e+11,5.119250e+11,1.414057e+10,4.092068e+08,5.090606e+11,2.864447e+09,0,36,1
1790280665.601281,0.2000,19.6275,2.906194e+10,1.009605e+12,1.009446e+12,2.828114e+10,7.807959e+08,1.003981e+12,5.465571e+09,0,71,2
1790280665.801280,0.2000,19.6773,2.905919e+10,9.670052e+11,9.670052e+11,2.828114e+10,7.780434e+08,9.615589e+11,5.446304e+09,0,68,2
1790280666.001281,0.2000,19.8906,2.906928e+10,9.670758e+11,9.670758e+11,2.828114e+10,7.881359e+08,9.615589e+11,5.516952e+09,0,68,2
1790280666.201281,0.2000,20.1146,2.907845e+10,9.671400e+11,9.671400e+11,2.828114e+10,7.973110e+08,9.615589e+11,5.581177e+09,0,68,2
1790280666.401281,0.2000,20.3429,2.908488e+10,9.671850e+11,9.671850e+11,2.828114e+10,8.037335e+08,9.615589e+11,5.626135e+09,0,68,2
1790280666.601281,0.2000,20.5690,2.909405e+10,9.672492e+11,9.672492e+11,2.828114e+10,8.129085e+08,9.615589e+11,5.690360e+09,0,68,2
1790280666.801281,0.2000,20.7891,2.906836e+10,9.530121e+11,9.529288e+11,2.828114e+10,7.872184e+08,9.474183e+11,5.510529e+09,0,67,2
1790280667.001281,0.2000,20.8926,2.904359e+10,9.245576e+11,9.244743e+11,2.828114e+10,7.624458e+08,9.191372e+11,5.337121e+09,0,65,2
1790280667.201281,0.2000,20.9093,1.452317e+10,4.551765e+11,4.551765e+11,1.414057e+10,3.825992e+08,4.524983e+11,2.678194e+09,0,32,1
1790280667.401281,0.2000,20.9369,2.905276e+10,9.103979e+11,9.103979e+11,2.828114e+10,7.716209e+08,9.049966e+11,5.401346e+09,0,64,2
1790280667.601281,0.2000,20.9653,2.904818e+10,9.104512e+11,9.103658e+11,2.828114e+10,7.670333e+08,9.049966e+11,5.369233e+09,0,64,2
1790280667.801281,0.2000,20.9877,2.904175e+10,8.820397e+11,8.820397e+11,2.828114e+10,7.606108e+08,8.767154e+11,5.324276e+09,0,62,2
1790280668.001281,0.2000,21.0116,2.905093e+10,8.821039e+11,8.821039e+11,2.828114e+10,7.697859e+08,8.767154e+11,5.388501e+09,0,62,2
1790280668.201281,0.2000,21.0331,2.905735e+10,8.821489e+11,8.821489e+11,2.828114e+10,7.762084e+08,8.767154e+11,5.433459e+09,0,62,2
1790280668.401281,0.2000,21.0377,2.906561e+10,8.822067e+11,8.822067e+11,2.828114e+10,7.844659e+08,8.767154e+11,5.491261e+09,0,62,2
1790280668.601281,0.2000,21.0367,2.904084e+10,8.679811e+11,8.678927e+11,2.828114e+10,7.596933e+08,8.625749e+11,5.317853e+09,0,61,2
1790280668.801281,0.2000,21.0369,2.904359e+10,8.537714e+11,8.537714e+11,2.828114e+10,7.624458e+08,8.484343e+11,5.337121e+09,0,60,2
1790280669.001281,0.2000,21.0423,2.901790e+10,8.395398e+11,8.394510e+11,2.828114e+10,7.367557e+08,8.342937e+11,5.157290e+09,0,59,2
1790280669.201282,0.2000,21.0773,4.354015e+10,1.238059e+12,1.238059e+12,4.242171e+10,1.118437e+09,1.230230e+12,7.829062e+09,0,87,3
1790280669.401281,0.2000,21.1274,2.903808e+10,8.254517e+11,8.254517e+11,2.828114e+10,7.569408e+08,8.201532e+11,5.298586e+09,0,58,2
1790280669.601282,0.2000,21.1698,2.904451e+10,8.254967e+11,8.254967e+11,2.828114e+10,7.633633e+08,8.201532e+11,5.343543e+09,0,58,2
1790280669.801281,0.2000,21.2131,2.905276e+10,8.255545e+11,8.255545e+11,2.828114e+10,7.716209e+08,8.201532e+11,5.401346e+09,0,58,2
1790280670.001282,0.2000,21.2620,2.902799e+10,8.113336e+11,8.112405e+11,2.828114e+10,7.468483e+08,8.060126e+11,5.227938e+09,0,57,2
1790280670.201282,0.2000,21.2939,2.903350e+10,7.971385e+11,7.971385e+11,2.828114e+10,7.523533e+08,7.918720e+11,5.266473e+09,0,56,2
1790280670.401282,0.2000,21.2944,2.903625e+10,7.971578e+11,7.971578e+11,2.828114e+10,7.551058e+08,7.918720e+11,5.285741e+09,0,56,2
1790280670.601282,0.2000,21.2909,2.904084e+10,7.971899e+11,7.971899e+11,2.828114e+10,7.596933e+08,7.918720e+11,5.317853e+09,0,56,2
1790280670.801282,0.2000,21.2913,4.357685e+10,1.195894e+12,1.195894e+12,4.242171e+10,1.155138e+09,1.187808e+12,8.085963e+09,0,84,3
1790280671.001282,0.2000,21.2908,2.906194e+10,7.973376e+11,7.973376e+11,2.828114e+10,7.807959e+08,7.918720e+11,5.465571e+09,0,56,2
1790280671.201282,0.2000,21.2800,2.906836e+10,7.973825e+11,7.973825e+11,2.828114e+10,7.872184e+08,7.918720e+11,5.510529e+09,0,56,2
1790280671.401282,0.2000,21.2684,2.907662e+10,7.974403e+11,7.974403e+11,2.828114e+10,7.954760e+08,7.918720e+11,5.568332e+09,0,56,2
1790280671.601282,0.2000,21.2547,2.908304e+10,7.974853e+11,7.974853e+11,2.828114e+10,8.018985e+08,7.918720e+11,5.613289e+09,0,56,2
1790280671.801282,0.2000,21.2502,2.906928e+10,7.974891e+11,7.973890e+11,2.828114e+10,7.881359e+08,7.918720e+11,5.516952e+09,0,56,2
1790280672.001282,0.2000,21.2308,2.894358e+10,7.546734e+11,7.540874e+11,2.828114e+10,6.624379e+08,7.494503e+11,4.637065e+09,0,53,2
1790280672.201282,0.2000,21.2102,2.886926e+10,5.980208e+11,5.980208e+11,2.828114e+10,5.881201e+08,5.939040e+11,4.116840e+09,0,42,2
1790280672.401282,0.2000,21.1696,2.887477e+10,5.980594e+11,5.980594e+11,2.828114e+10,5.936251e+08,5.939040e+11,4.155376e+09,0,42,2
1790280672.601282,0.2000,21.1270,4.332270e+10,8.971629e+11,8.971629e+11,4.242171e+10,9.009889e+08,8.908560e+11,6.306922e+09,0,63,3
1790280672.801282,0.2000,21.0788,2.882339e+10,5.696173e+11,5.694186e+11,2.828114e+10,5.422449e+08,5.656229e+11,3.795714e+09,0,40,2
1790280673.001282,0.2000,21.0225,2.882706e+10,5.411631e+11,5.411631e+11,2.828114e+10,5.459149e+08,5.373417e+11,3.821404e+09,0,38,2
1790280673.201283,0.2000,20.9757,2.881513e+10,5.411803e+11,5.410796e+11,2.828114e+10,5.339873e+08,5.373417e+11,3.737911e+09,0,38,2
1790280673.401282,0.2000,20.9455,2.875458e+10,4.984349e+11,4.982340e+11,2.828114e+10,4.734321e+08,4.949200e+11,3.314024e+09,0,35,2
1790280673.601283,0.2000,20.9095,2.874173e+10,4.557224e+11,4.557224e+11,2.828114e+10,4.605870e+08,4.524983e+11,3.224109e+09,0,32,2
1790280673.801282,0.2000,20.6658,2.874540e+10,4.557481e+11,4.557481e+11,2.828114e+10,4.642570e+08,4.524983e+11,3.249799e+09,0,32,2
1790280674.001283,0.2000,20.3819,2.874999e+10,4.557802e+11,4.557802e+11,2.828114e+10,4.688445e+08,4.524983e+11,3.281912e+09,0,32,2
1790280674.201283,0.2000,20.1247,2.871696e+10,4.415099e+11,4.414084e+11,2.828114e+10,4.358144e+08,4.383577e+11,3.050701e+09,0,31,2
1790280674.401283,0.2000,19.9033,2.870778e+10,4.273068e+11,4.272036e+11,2.828114e+10,4.266394e+08,4.242171e+11,2.986476e+09,0,30,2
1790280674.601283,0.2000,19.6761,2.864723e+10,3.845630e+11,3.843580e+11,2.828114e+10,3.660841e+08,3.817954e+11,2.562589e+09,0,27,2
1790280674.801283,0.2000,19.5566,2.863346e+10,3.418400e+11,3.418400e+11,2.828114e+10,3.523215e+08,3.393737e+11,2.466251e+09,0,24,2
1790280675.001283,0.2000,19.6146,4.295295e+10,5.127792e+11,5.127792e+11,4.242171e+10,5.312348e+08,5.090606e+11,3.718644e+09,0,36,3
1790280675.201283,0.2000,19.6594,2.863897e+10,3.418785e+11,3.418785e+11,2.828114e+10,3.578266e+08,3.393737e+11,2.504786e+09,0,24,2
1790280675.401283,0.2000,19.6702,2.864264e+10,3.419042e+11,3.419042e+11,2.828114e+10,3.614966e+08,3.393737e+11,2.530476e+09,0,24,2
1790280675.601283,0.2000,19.6730,2.864447e+10,3.419170e+11,3.419170e+11,2.828114e+10,3.633316e+08,3.393737e+11,2.543321e+09,0,24,2
1790280675.801283,0.2000,19.6971,2.863163e+10,3.419340e+11,3.418271e+11,2.828114e+10,3.504865e+08,3.393737e+11,2.453406e+09,0,24,2
1790280676.001283,0.2000,19.6934,2.862062e+10,3.134689e+11,3.134689e+11,2.828114e+10,3.394765e+08,3.110926e+11,2.376335e+09,0,22,2
1790280676.201283,0.2000,19.6707,4.293276e+10,4.702162e+11,4.702162e+11,4.242171e+10,5.110497e+08,4.666389e+11,3.577348e+09,0,33,3
1790280676.401283,0.2000,19.6606,2.855639e+10,2.849523e+11,2.847382e+11,2.828114e+10,2.752512e+08,2.828114e+11,1.926758e+09,0,20,2
1790280676.601283,0.2000,19.6466,2.855823e+10,2.564699e+11,2.564699e+11,2.828114e+10,2.770862e+08,2.545303e+11,1.939603e+09,0,18,2
