t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429730.255488,0.2000,66.3999,1.984299e+11,1.256742e+13,1.255401e+13,1.789704e+11,1.945947e+10,1.239833e+13,1.556758e+11,156,1853,29,124.0,1.220085e+13
1786429730.455488,0.2000,65.4295,1.910948e+11,1.231349e+13,1.229784e+13,1.727990e+11,1.829575e+10,1.215147e+13,1.463660e+11,186,1783,28,186.0,1.215147e+13
1786429730.655488,0.2000,67.3592,1.678106e+11,4.272848e+13,4.218477e+13,1.481135e+11,1.969717e+10,4.202719e+13,1.575774e+11,5280,1530,24,5216.0,4.163222e+13
1786429730.855488,0.2000,68.1120,1.970290e+11,1.338906e+13,1.335125e+13,1.727990e+11,2.422997e+10,1.315741e+13,1.938398e+11,345,1787,28,153.0,1.197250e+13
1786429731.055488,0.2000,67.2975,1.972755e+11,1.342407e+13,1.338408e+13,1.727990e+11,2.447652e+10,1.318827e+13,1.958121e+11,354,1783,28,338.0,1.308953e+13
1786429731.255488,0.2000,67.5710,2.022643e+11,1.545621e+13,1.539267e+13,1.789704e+11,2.329392e+10,1.520631e+13,1.863514e+11,615,1849,29,375.0,1.372518e+13
1786429731.455488,0.2000,67.6238,2.007674e+11,1.932865e+13,1.921313e+13,1.789704e+11,2.179695e+10,1.903875e+13,1.743756e+11,1240,1845,29,184.0,1.252176e+13
1786429731.655488,0.2000,63.8348,1.846945e+11,1.444528e+13,1.439428e+13,1.666276e+11,1.806690e+10,1.424975e+13,1.445352e+11,592,1717,27,144.0,1.148496e+13
1786429731.855488,0.2000,61.2700,1.753611e+11,1.105132e+13,1.104261e+13,1.604562e+11,1.490485e+10,1.092337e+13,1.192388e+11,114,1656,26,114.0,1.092337e+13
1786429732.055488,0.2000,60.7194,1.898060e+11,1.282033e+13,1.279976e+13,1.727990e+11,1.700699e+10,1.266370e+13,1.360559e+11,264,1788,28,72.0,1.147879e+13
1786429732.255488,0.2000,60.3820,1.713626e+11,2.249788e+13,2.232278e+13,1.542849e+11,1.707776e+10,2.218616e+13,1.366221e+11,2001,1594,25,1921.0,2.169245e+13
1786429732.455488,0.2000,61.2704,1.833096e+11,1.325567e+13,1.322298e+13,1.666276e+11,1.668199e+10,1.308953e+13,1.334559e+11,400,1721,27,384.0,1.299078e+13
1786429732.655488,0.2000,61.2622,1.879740e+11,1.282176e+13,1.280361e+13,1.727990e+11,1.517499e+10,1.268221e+13,1.213999e+11,267,1788,28,267.0,1.268221e+13
1786429732.855488,0.2000,62.0049,1.827570e+11,2.232283e+13,2.218560e+13,1.666276e+11,1.612933e+10,2.205656e+13,1.290346e+11,1852,1722,27,1260.0,1.840310e+13
1786429733.055489,0.2000,64.2681,1.832955e+11,2.443797e+13,2.426349e+13,1.666276e+11,1.666784e+10,2.413015e+13,1.333427e+11,2195,1715,27,2163.0,2.393267e+13
1786429733.255488,0.2000,65.4388,1.973128e+11,1.606501e+13,1.600722e+13,1.789704e+11,1.834235e+10,1.586048e+13,1.467388e+11,722,1848,29,322.0,1.339193e+13
1786429733.455489,0.2000,64.8979,1.958518e+11,1.464483e+13,1.460697e+13,1.789704e+11,1.688135e+10,1.447192e+13,1.350508e+11,501,1844,29,181.0,1.249707e+13
1786429733.655488,0.2000,65.1143,1.956766e+11,1.692661e+13,1.686430e+13,1.789704e+11,1.670617e+10,1.673065e+13,1.336494e+11,861,1850,29,349.0,1.357090e+13
1786429733.855489,0.2000,64.9276,1.968781e+11,1.350408e+13,1.347964e+13,1.789704e+11,1.790765e+10,1.333638e+13,1.432612e+11,309,1852,29,245.0,1.294141e+13
1786429734.055489,0.2000,63.8562,1.960010e+11,1.454523e+13,1.450942e+13,1.789704e+11,1.703058e+10,1.437318e+13,1.362446e+11,483,1846,29,403.0,1.387947e+13
1786429734.255489,0.2000,63.0956,1.766180e+11,2.514620e+13,2.495681e+13,1.604562e+11,1.616177e+10,2.482752e+13,1.292941e+11,2366,1657,26,2366.0,2.482752e+13
1786429734.455489,0.2000,64.3154,1.975505e+11,1.779631e+13,1.771243e+13,1.789704e+11,1.858005e+10,1.756379e+13,1.486404e+11,996,1850,29,132.0,1.223170e+13
1786429734.655489,0.2000,64.1657,1.979291e+11,2.118882e+13,2.106035e+13,1.789704e+11,1.895871e+10,2.090868e+13,1.516697e+11,1539,1849,29,115.0,1.212062e+13
1786429734.855489,0.2000,64.0932,1.922632e+11,3.279884e+13,3.248148e+13,1.727990e+11,1.946419e+10,3.232576e+13,1.557135e+11,3455,1783,28,143.0,1.188610e+13
1786429735.055489,0.2000,65.1629,1.795742e+11,2.854823e+13,2.827599e+13,1.604562e+11,1.911797e+10,2.812304e+13,1.529437e+11,2901,1656,26,2901.0,2.812304e+13
1786429735.255489,0.2000,66.0143,2.005468e+11,1.897799e+13,1.886576e+13,1.789704e+11,2.157635e+10,1.869315e+13,1.726108e+11,1184,1845,29,176.0,1.247239e+13
1786429735.455489,0.2000,64.6770,1.938392e+11,1.582797e+13,1.575726e+13,1.727990e+11,2.104020e+10,1.558894e+13,1.683216e+11,741,1785,28,709.0,1.539146e+13
1786429735.655489,0.2000,65.0770,2.015341e+11,1.213064e+13,1.212216e+13,1.789704e+11,2.256372e+10,1.194165e+13,1.805097e+11,83,1852,29,35.0,1.164542e+13
1786429735.855489,0.2000,65.3587,1.958812e+11,2.560741e+13,2.536395e+13,1.727990e+11,2.308217e+10,2.517929e+13,1.846574e+11,2297,1783,28,329.0,1.303398e+13
1786429736.055489,0.2000,65.0274,1.954825e+11,2.319362e+13,2.299711e+13,1.727990e+11,2.268345e+10,2.281564e+13,1.814676e+11,1913,1784,28,1065.0,1.758230e+13
1786429736.255489,0.2000,64.1738,2.030347e+11,1.276460e+13,1.274513e+13,1.789704e+11,2.406423e+10,1.255262e+13,1.925138e+11,183,1851,29,71.0,1.186142e+13
1786429736.455489,0.2000,64.7792,1.963371e+11,2.641973e+13,2.615753e+13,1.727990e+11,2.353811e+10,2.596923e+13,1.883049e+11,2424,1784,28,664.0,1.510757e+13
1786429736.655489,0.2000,64.6000,2.017005e+11,2.338276e+13,2.320114e+13,1.789704e+11,2.273005e+10,2.301930e+13,1.818404e+11,1884,1846,29,220.0,1.275010e+13
1786429736.855489,0.2000,64.1374,1.992651e+11,2.711380e+13,2.689066e+13,1.789704e+11,2.029466e+10,2.672831e+13,1.623573e+11,2484,1847,29,68.0,1.181822e+13
1786429737.055490,0.2000,63.4196,1.925717e+11,1.376066e+13,1.372291e+13,1.727990e+11,1.977267e+10,1.356472e+13,1.581814e+11,415,1783,28,383.0,1.336724e+13
1786429737.255489,0.2000,62.6828,1.934747e+11,3.474155e+13,3.436727e+13,1.727990e+11,2.067569e+10,3.420187e+13,1.654055e+11,3757,1785,28,173.0,1.208359e+13
1786429737.455490,0.2000,61.9633,2.095841e+11,1.254125e+13,1.253216e+13,1.851418e+11,2.444231e+10,1.233662e+13,1.955385e+11,84,1915,30,84.0,1.233662e+13
1786429737.655489,0.2000,61.6698,2.018049e+11,1.460317e+13,1.455585e+13,1.789704e+11,2.283445e+10,1.437318e+13,1.826756e+11,481,1848,29,65.0,1.180588e+13
1786429737.855490,0.2000,61.9106,1.998679e+11,1.704582e+13,1.696571e+13,1.789704e+11,2.089746e+10,1.679853e+13,1.671797e+11,874,1848,29,74.0,1.186142e+13
1786429738.055490,0.2000,62.1531,1.868244e+11,1.986331e+13,1.972489e+13,1.666276e+11,2.019675e+10,1.956332e+13,1.615740e+11,1450,1720,27,1354.0,1.897087e+13
1786429738.255490,0.2000,63.0233,1.998048e+11,1.572015e+13,1.565687e+13,1.789704e+11,2.083435e+10,1.549020e+13,1.666748e+11,662,1848,29,134.0,1.223170e+13
1786429738.455490,0.2000,63.0667,1.982984e+11,1.284874e+13,1.283067e+13,1.789704e+11,1.932794e+10,1.267604e+13,1.546235e+11,207,1847,29,191.0,1.257730e+13
1786429738.655490,0.2000,62.9846,1.903905e+11,1.541637e+13,1.535939e+13,1.727990e+11,1.759150e+10,1.521866e+13,1.407320e+11,684,1782,28,396.0,1.344130e+13
1786429738.855490,0.2000,62.6755,1.888700e+11,1.304275e+13,1.302061e+13,1.727990e+11,1.607093e+10,1.289204e+13,1.285675e+11,303,1786,28,287.0,1.279330e+13
1786429739.055490,0.2000,62.9610,1.813095e+11,2.760870e+13,2.742587e+13,1.666276e+11,1.468190e+10,2.730842e+13,1.174552e+11,2706,1719,27,2626.0,2.681471e+13
1786429739.255490,0.2000,63.5412,1.940505e+11,1.203688e+13,1.203143e+13,1.789704e+11,1.508003e+10,1.191079e+13,1.206402e+11,79,1851,29,47.0,1.171331e+13
1786429739.455490,0.2000,63.6164,1.886152e+11,1.703561e+13,1.696826e+13,1.727990e+11,1.581613e+10,1.684173e+13,1.265290e+11,940,1789,28,940.0,1.684173e+13
1786429739.655490,0.2000,64.2103,1.955179e+11,1.318587e+13,1.316636e+13,1.789704e+11,1.654751e+10,1.303398e+13,1.323801e+11,264,1848,29,248.0,1.293524e+13
1786429739.855490,0.2000,64.5408,1.882176e+11,1.723159e+13,1.716257e+13,1.727990e+11,1.541859e+10,1.703922e+13,1.233487e+11,979,1782,28,675.0,1.516312e+13
1786429740.055490,0.2000,65.0559,1.880932e+11,1.683728e+13,1.677277e+13,1.727990e+11,1.529414e+10,1.665042e+13,1.223531e+11,914,1784,28,850.0,1.625545e+13
1786429740.255490,0.2000,63.6575,1.884795e+11,1.568009e+13,1.562799e+13,1.727990e+11,1.568047e+10,1.550254e+13,1.254438e+11,729,1783,28,521.0,1.421889e+13
1786429740.455490,0.2000,63.5362,1.881811e+11,1.623261e+13,1.617485e+13,1.727990e+11,1.538202e+10,1.605180e+13,1.230562e+11,819,1782,28,595.0,1.466940e+13
1786429740.655490,0.2000,63.1432,1.683522e+11,3.289485e+13,3.260493e+13,1.542849e+11,1.406730e+10,3.249239e+13,1.125384e+11,3676,1589,25,3612.0,3.209742e+13
1786429740.855490,0.2000,65.5896,1.912747e+11,1.665515e+13,1.658223e+13,1.727990e+11,1.847565e+10,1.643442e+13,1.478052e+11,877,1786,28,493.0,1.406461e+13
1786429741.055490,0.2000,65.9805,1.968291e+11,1.345358e+13,1.342988e+13,1.789704e+11,1.785869e+10,1.328701e+13,1.428695e+11,303,1850,29,239.0,1.289204e+13
1786429741.255490,0.2000,65.9464,1.972426e+11,1.291341e+13,1.289628e+13,1.789704e+11,1.827216e+10,1.275010e+13,1.461773e+11,215,1851,29,71.0,1.186142e+13
1786429741.455491,0.2000,65.5273,1.902018e+11,1.324929e+13,1.322258e+13,1.727990e+11,1.740276e+10,1.308336e+13,1.392221e+11,335,1785,28,303.0,1.288587e+13
1786429741.655490,0.2000,65.4909,1.902926e+11,1.990836e+13,1.979584e+13,1.727990e+11,1.749359e+10,1.965589e+13,1.399487e+11,1402,1783,28,1226.0,1.856972e+13
1786429741.855491,0.2000,63.9545,1.980335e+11,1.407118e+13,1.403814e+13,1.789704e+11,1.906311e+10,1.388564e+13,1.525049e+11,399,1851,29,335.0,1.349067e+13
1786429742.055490,0.2000,63.5713,1.906996e+11,1.305405e+13,1.302908e+13,1.727990e+11,1.790057e+10,1.288587e+13,1.432045e+11,304,1784,28,272.0,1.268839e+13
1786429742.255491,0.2000,63.3708,1.977894e+11,2.984878e+13,2.960662e+13,1.789704e+11,1.881892e+10,2.945606e+13,1.505514e+11,2927,1846,29,415.0,1.395352e+13
1786429742.455491,0.2000,63.6664,1.896426e+11,1.749144e+13,1.741465e+13,1.727990e+11,1.684360e+10,1.727990e+13,1.347488e+11,1022,1778,28,702.0,1.530506e+13
1786429742.655491,0.2000,64.0306,1.939496e+11,1.336425e+13,1.334513e+13,1.789704e+11,1.497917e+10,1.322530e+13,1.198334e+11,293,1850,29,149.0,1.233662e+13
1786429742.855491,0.2000,63.0366,1.868498e+11,1.241941e+13,1.240582e+13,1.727990e+11,1.405079e+10,1.229342e+13,1.124063e+11,208,1784,28,160.0,1.199719e+13
1786429743.055491,0.2000,62.1517,1.811037e+11,1.712471e+13,1.705629e+13,1.666276e+11,1.447605e+10,1.694048e+13,1.158084e+11,1021,1724,27,701.0,1.496563e+13
1786429743.255491,0.2000,61.5246,1.814399e+11,1.482781e+13,1.478173e+13,1.666276e+11,1.481225e+10,1.466323e+13,1.184980e+11,657,1719,27,305.0,1.249090e+13
1786429743.455491,0.2000,60.8446,1.827139e+11,1.487616e+13,1.482895e+13,1.666276e+11,1.608627e+10,1.470026e+13,1.286902e+11,656,1726,27,608.0,1.440403e+13
1786429743.655491,0.2000,60.2088,1.821978e+11,1.259432e+13,1.257226e+13,1.666276e+11,1.557017e+10,1.244770e+13,1.245614e+11,295,1722,27,151.0,1.155902e+13
1786429743.855491,0.2000,59.7197,1.630938e+11,3.329357e+13,3.297634e+13,1.481135e+11,1.498035e+10,3.285650e+13,1.198428e+11,3794,1530,24,2610.0,2.554957e+13
1786429744.055491,0.2000,61.0794,1.797081e+11,2.862900e+13,2.834494e+13,1.604562e+11,1.925186e+10,2.819093e+13,1.540148e+11,2914,1654,26,274.0,1.189845e+13
1786429744.255491,0.2000,61.4992,1.789325e+11,2.078543e+13,2.063067e+13,1.604562e+11,1.847624e+10,2.048286e+13,1.478099e+11,1663,1656,26,1647.0,2.038411e+13
1786429744.455491,0.2000,62.8042,1.931438e+11,1.231869e+13,1.230189e+13,1.727990e+11,2.034480e+10,1.213913e+13,1.627584e+11,181,1786,28,117.0,1.174416e+13
1786429744.655491,0.2000,62.9386,1.796114e+11,1.456534e+13,1.450173e+13,1.604562e+11,1.915512e+10,1.434849e+13,1.532410e+11,669,1656,26,509.0,1.336107e+13
1786429744.855491,0.2000,62.9152,1.865159e+11,1.694446e+13,1.685273e+13,1.666276e+11,1.988828e+10,1.669362e+13,1.591062e+11,984,1721,27,664.0,1.471877e+13
1786429745.055491,0.2000,61.6795,1.870403e+11,1.709720e+13,1.699886e+13,1.666276e+11,2.041263e+10,1.683556e+13,1.633010e+11,1006,1722,27,94.0,1.120725e+13
1786429745.255491,0.2000,61.2823,1.866132e+11,1.375196e+13,1.370609e+13,1.666276e+11,1.998560e+10,1.354621e+13,1.598848e+11,476,1719,27,92.0,1.117639e+13
1786429745.455492,0.2000,59.8984,1.802018e+11,1.652959e+13,1.643193e+13,1.604562e+11,1.974554e+10,1.627397e+13,1.579643e+11,978,1659,26,978.0,1.627397e+13
1786429745.655491,0.2000,60.1075,1.810134e+11,1.190867e+13,1.188393e+13,1.604562e+11,2.055714e+10,1.171948e+13,1.644571e+11,242,1657,26,162.0,1.122577e+13
1786429745.855492,0.2000,61.3013,1.855816e+11,1.531602e+13,1.524686e+13,1.666276e+11,1.895399e+10,1.509523e+13,1.516320e+11,726,1720,27,646.0,1.460152e+13
1786429746.055491,0.2000,61.3481,1.815183e+11,1.026742e+13,1.026490e+13,1.666276e+11,1.489070e+10,1.014577e+13,1.191256e+11,27,1617,27,11.0,1.004703e+13
1786429746.255492,0.2000,60.5751,1.727429e+11,8.269963e+12,8.269219e+12,1.604562e+11,1.228662e+10,8.170926e+12,9.829299e+10,0,1324,26,0.0,8.170926e+12
1786429746.455492,0.2000,59.2796,1.782354e+11,7.548138e+12,7.547906e+12,1.666276e+11,1.160774e+10,7.455044e+12,9.286189e+10,0,1208,27,0.0,7.455044e+12
1786429746.655492,0.2000,57.2244,1.713757e+11,6.543226e+12,6.542633e+12,1.604562e+11,1.091941e+10,6.455278e+12,8.735529e+10,0,1046,26,0.0,6.455278e+12
1786429746.855492,0.2000,54.6443,1.701647e+11,5.533444e+12,5.533180e+12,1.604562e+11,9.708503e+09,5.455512e+12,7.766802e+10,0,884,26,0.0,5.455512e+12
1786429747.055492,0.2000,52.2166,1.620281e+11,4.426006e+12,4.425121e+12,1.542849e+11,7.743209e+09,4.363176e+12,6.194568e+10,0,707,25,0.0,4.363176e+12
1786429747.255492,0.2000,50.5871,1.794216e+11,3.669684e+12,3.669417e+12,1.727990e+11,6.622544e+09,3.616437e+12,5.298035e+10,0,586,28,0.0,3.616437e+12
1786429747.455492,0.2000,49.8632,1.782691e+11,2.988155e+12,2.987515e+12,1.727990e+11,5.470028e+09,2.943755e+12,4.376022e+10,0,477,28,0.0,2.943755e+12
1786429747.655492,0.2000,48.5493,1.756213e+11,1.609341e+12,1.608627e+12,1.727990e+11,2.822308e+09,1.586048e+12,2.257846e+10,0,257,28,0.0,1.586048e+12
1786429747.803052,0.0951,22.4729,8.678526e+10,2.441211e+11,2.437703e+11,8.639952e+10,3.857449e+08,2.406844e+11,3.085959e+09,0,39,14,0.0,2.406844e+11
