t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786434029.449596,0.2000,115.9319,5.019953e+11,2.727338e+13,2.727338e+13,4.197188e+11,8.227652e+10,2.686200e+13,4.113826e+11,0,960,15,0.0,2.686200e+13
1786434029.649596,0.2000,115.9073,2.855755e+11,7.276309e+13,7.216448e+13,2.518313e+11,3.374422e+10,7.199576e+13,1.687211e+11,2033,540,9,1393.0,5.408776e+13
1786434029.849596,0.2000,119.3441,2.765189e+11,1.629805e+14,1.617991e+14,2.518313e+11,2.468767e+10,1.616757e+14,1.234384e+11,5218,560,9,2418.0,8.332816e+13
1786434030.049596,0.2000,118.7614,4.650330e+11,2.940182e+13,2.938303e+13,4.197188e+11,4.531421e+10,2.915646e+13,2.265711e+11,82,960,15,82.0,2.915646e+13
1786434030.249596,0.2000,117.4921,4.991484e+11,2.891004e+13,2.891004e+13,4.477000e+11,5.144838e+10,2.865280e+13,2.572419e+11,0,1024,16,0.0,2.865280e+13
1786434030.449596,0.2000,116.9039,3.758988e+11,3.293281e+13,3.282676e+13,3.357750e+11,4.012376e+10,3.262614e+13,2.006188e+11,402,764,12,402.0,3.262614e+13
1786434030.649596,0.2000,121.2982,2.238940e+11,1.076491e+14,1.066088e+14,1.958688e+11,2.802529e+10,1.064687e+14,1.401265e+11,3357,448,7,3357.0,1.064687e+14
1786434030.849596,0.2000,119.1188,5.139396e+11,2.895635e+13,2.895602e+13,4.477000e+11,6.623959e+10,2.862482e+13,3.311980e+11,0,1023,16,0.0,2.862482e+13
1786434031.049596,0.2000,118.6330,5.157138e+11,2.981453e+13,2.980433e+13,4.477000e+11,6.801379e+10,2.946426e+13,3.400689e+11,30,1023,16,14.0,2.901656e+13
1786434031.249596,0.2000,119.2229,4.185423e+11,2.383871e+13,2.383414e+13,3.637563e+11,5.478600e+10,2.356021e+13,2.739300e+11,12,830,13,12.0,2.356021e+13
1786434031.449596,0.2000,122.0804,3.595315e+11,8.439065e+13,8.355887e+13,3.077938e+11,5.173779e+10,8.330018e+13,2.586889e+11,2275,702,11,2275.0,8.330018e+13
1786434031.649596,0.2000,119.0742,4.912274e+11,2.818463e+13,2.817091e+13,4.197188e+11,7.150869e+10,2.781336e+13,3.575434e+11,36,958,15,20.0,2.736566e+13
1786434031.849597,0.2000,117.5273,5.258084e+11,3.281727e+13,3.276485e+13,4.477000e+11,7.810843e+10,3.237431e+13,3.905421e+11,135,1022,16,23.0,2.924041e+13
1786434032.049596,0.2000,118.1232,4.946343e+11,2.740758e+13,2.740447e+13,4.197188e+11,7.491551e+10,2.702989e+13,3.745776e+11,7,959,15,7.0,2.702989e+13
1786434032.249597,0.2000,118.6699,4.963455e+11,2.875071e+13,2.872814e+13,4.197188e+11,7.662679e+10,2.834501e+13,3.831339e+11,55,958,15,55.0,2.834501e+13
1786434032.449596,0.2000,116.4061,5.280167e+11,3.245868e+13,3.241213e+13,4.477000e+11,8.031673e+10,3.201055e+13,4.015836e+11,121,1023,16,9.0,2.887665e+13
1786434032.649597,0.2000,115.1986,4.285897e+11,4.202220e+13,4.176440e+13,3.637563e+11,6.483345e+10,4.144023e+13,3.241673e+11,652,829,13,556.0,3.875403e+13
1786434032.849597,0.2000,115.1430,5.301212e+11,3.062689e+13,3.060388e+13,4.477000e+11,8.242122e+10,3.019177e+13,4.121061e+11,56,1023,16,56.0,3.019177e+13
1786434033.049597,0.2000,114.6796,4.986828e+11,2.725682e+13,2.725682e+13,4.197188e+11,7.896406e+10,2.686200e+13,3.948203e+11,0,960,15,0.0,2.686200e+13
1786434033.249597,0.2000,114.1510,5.006678e+11,2.752830e+13,2.751858e+13,4.197188e+11,8.094902e+10,2.711383e+13,4.047451e+11,15,954,15,15.0,2.711383e+13
1786434033.449597,0.2000,115.7354,2.240954e+11,5.005971e+13,4.955602e+13,1.958688e+11,2.822662e+10,4.941489e+13,1.411331e+11,1349,417,7,1237.0,4.628099e+13
1786434033.649597,0.2000,121.6239,3.134372e+11,1.709066e+14,1.694547e+14,2.798125e+11,3.362469e+10,1.692866e+14,1.681234e+11,5419,631,10,3627.0,1.191442e+14
1786434033.849597,0.2000,122.8690,4.730955e+11,2.712888e+13,2.712888e+13,4.197188e+11,5.337671e+10,2.686200e+13,2.668836e+11,0,960,15,0.0,2.686200e+13
1786434034.049597,0.2000,122.8231,5.077582e+11,2.895309e+13,2.895309e+13,4.477000e+11,6.005824e+10,2.865280e+13,3.002912e+11,0,1024,16,0.0,2.865280e+13
1786434034.249597,0.2000,122.9830,5.034643e+11,3.308964e+13,3.304487e+13,4.477000e+11,5.576432e+10,3.276604e+13,2.788216e+11,150,1021,16,150.0,3.276604e+13
1786434034.449597,0.2000,121.9082,5.003658e+11,2.891639e+13,2.891613e+13,4.477000e+11,5.266578e+10,2.865280e+13,2.633289e+11,0,1024,16,0.0,2.865280e+13
1786434034.649597,0.2000,116.0037,3.452845e+11,4.877392e+13,4.848309e+13,3.077938e+11,3.749079e+10,4.829564e+13,1.874539e+11,1025,701,11,1009.0,4.784794e+13
1786434034.849597,0.2000,117.3346,3.829106e+11,6.457593e+13,6.411687e+13,3.357750e+11,4.713559e+10,6.388120e+13,2.356779e+11,1516,767,12,1516.0,6.388120e+13
1786434035.049597,0.2000,118.6271,3.507204e+11,6.038917e+13,5.995460e+13,3.077938e+11,4.292660e+10,5.973997e+13,2.146330e+11,1432,703,11,1432.0,5.973997e+13
1786434035.249597,0.2000,120.1089,5.107530e+11,3.044025e+13,3.042309e+13,4.477000e+11,6.305297e+10,3.010783e+13,3.152649e+11,54,1022,16,54.0,3.010783e+13
1786434035.449597,0.2000,119.7018,4.806735e+11,2.793137e+13,2.792227e+13,4.197188e+11,6.095477e+10,2.761749e+13,3.047739e+11,28,959,15,28.0,2.761749e+13
1786434035.649597,0.2000,119.6445,3.877141e+11,5.528312e+13,5.487910e+13,3.357750e+11,5.193912e+10,5.461940e+13,2.596956e+11,1185,767,12,1185.0,5.461940e+13
1786434035.849597,0.2000,117.5948,2.595509e+11,1.470421e+13,1.470077e+13,2.238500e+11,3.570087e+10,1.452227e+13,1.785043e+11,10,509,8,10.0,1.452227e+13
1786434036.049597,0.2000,120.7324,2.972084e+11,1.347155e+14,1.330819e+14,2.518313e+11,4.537713e+10,1.328550e+14,2.268856e+11,4173,575,9,4173.0,1.328550e+14
1786434036.249598,0.2000,121.2923,4.994095e+11,2.882306e+13,2.879942e+13,4.197188e+11,7.969073e+10,2.840097e+13,3.984536e+11,56,959,15,56.0,2.840097e+13
1786434036.449597,0.2000,122.5773,3.696702e+11,6.372547e+13,6.304335e+13,3.077938e+11,6.187647e+10,6.273396e+13,3.093823e+11,1540,702,11,1540.0,6.273396e+13
1786434036.649598,0.2000,123.4123,4.708243e+11,2.893599e+13,2.888035e+13,3.917375e+11,7.908675e+10,2.848491e+13,3.954337e+11,124,894,14,124.0,2.848491e+13
1786434036.849597,0.2000,121.4181,5.060564e+11,2.740833e+13,2.740561e+13,4.197188e+11,8.633765e+10,2.697393e+13,4.316883e+11,5,959,15,5.0,2.697393e+13
1786434037.049598,0.2000,118.1260,5.082804e+11,2.730481e+13,2.730481e+13,4.197188e+11,8.856168e+10,2.686200e+13,4.428084e+11,0,960,15,0.0,2.686200e+13
1786434037.249598,0.2000,116.0303,5.090480e+11,5.296624e+13,5.249177e+13,4.197188e+11,8.932924e+10,5.204513e+13,4.466462e+11,915,945,15,99.0,2.921243e+13
1786434037.449598,0.2000,117.7803,1.955353e+11,1.032617e+14,1.020460e+14,1.678875e+11,2.764780e+10,1.019077e+14,1.382390e+11,3281,361,6,2913.0,9.161061e+13
1786434037.649598,0.2000,120.8158,4.466053e+11,4.900289e+13,4.873786e+13,3.917375e+11,5.486779e+10,4.846353e+13,2.743389e+11,843,889,14,731.0,4.532963e+13
1786434037.849598,0.2000,121.7112,5.135275e+11,2.898194e+13,2.898194e+13,4.477000e+11,6.582750e+10,2.865280e+13,3.291375e+11,0,1024,16,0.0,2.865280e+13
1786434038.049598,0.2000,121.5817,5.161416e+11,2.936474e+13,2.935876e+13,4.477000e+11,6.844160e+10,2.901656e+13,3.422080e+11,15,1022,16,15.0,2.901656e+13
1786434038.249598,0.2000,122.0578,4.214646e+11,5.127393e+13,5.093461e+13,3.637563e+11,5.770838e+10,5.064606e+13,2.885419e+11,980,830,13,980.0,5.064606e+13
1786434038.449598,0.2000,121.0980,5.221279e+11,2.928081e+13,2.927677e+13,4.477000e+11,7.442792e+10,2.890463e+13,3.721396e+11,10,1023,16,10.0,2.890463e+13
1786434038.649598,0.2000,116.2615,4.864302e+11,2.750840e+13,2.750335e+13,4.197188e+11,6.671145e+10,2.716979e+13,3.335573e+11,13,958,15,13.0,2.716979e+13
1786434038.849598,0.2000,115.7605,4.519782e+11,6.658414e+13,6.608512e+13,3.917375e+11,6.024069e+10,6.578392e+13,3.012035e+11,1457,894,14,1457.0,6.578392e+13
1786434039.049598,0.2000,118.1918,4.213231e+11,2.555274e+13,2.552692e+13,3.637563e+11,5.756682e+10,2.523909e+13,2.878341e+11,72,830,13,24.0,2.389599e+13
1786434039.249598,0.2000,117.1105,4.875690e+11,2.881708e+13,2.879618e+13,4.197188e+11,6.785021e+10,2.845693e+13,3.392510e+11,58,959,15,10.0,2.711383e+13
1786434039.449598,0.2000,115.5662,4.876004e+11,2.830686e+13,2.829268e+13,4.197188e+11,6.788166e+10,2.795327e+13,3.394083e+11,40,959,15,40.0,2.795327e+13
1786434039.649598,0.2000,115.8017,5.157956e+11,3.270003e+13,3.265882e+13,4.477000e+11,6.809557e+10,3.231834e+13,3.404779e+11,134,1021,16,134.0,3.231834e+13
1786434039.849598,0.2000,115.9172,4.779273e+11,4.115741e+13,4.100376e+13,4.197188e+11,5.820855e+10,4.071272e+13,2.910428e+11,496,959,15,32.0,2.772942e+13
1786434040.049598,0.2000,114.2655,5.086076e+11,2.941089e+13,2.940504e+13,4.477000e+11,6.090759e+10,2.910050e+13,3.045379e+11,18,1022,16,18.0,2.910050e+13
1786434040.249599,0.2000,114.6138,5.095828e+11,3.082947e+13,3.080898e+13,4.477000e+11,6.188276e+10,3.049956e+13,3.094138e+11,67,1023,16,67.0,3.049956e+13
1786434040.449598,0.2000,115.3669,5.120364e+11,2.954100e+13,2.953411e+13,4.477000e+11,6.433643e+10,2.921243e+13,3.216821e+11,21,1023,16,21.0,2.921243e+13
1786434040.649599,0.2000,115.2456,5.149840e+11,2.898922e+13,2.898922e+13,4.477000e+11,6.728398e+10,2.865280e+13,3.364199e+11,0,1024,16,0.0,2.865280e+13
1786434040.849598,0.2000,115.6928,3.508997e+11,5.991408e+13,5.945184e+13,3.077938e+11,4.310591e+10,5.923631e+13,2.155296e+11,1429,688,11,1381.0,5.789321e+13
1786434041.049599,0.2000,117.4327,3.405345e+11,1.971868e+14,1.955008e+14,3.077938e+11,3.274074e+10,1.953371e+14,1.637037e+11,6304,677,11,1216.0,5.296851e+13
1786434041.249599,0.2000,117.3467,4.654954e+11,2.917866e+13,2.916150e+13,4.197188e+11,4.577663e+10,2.893261e+13,2.288832e+11,74,960,15,42.0,2.803721e+13
1786434041.449599,0.2000,116.1778,4.992585e+11,3.244128e+13,3.240825e+13,4.477000e+11,5.155848e+10,3.215046e+13,2.577924e+11,127,1022,16,15.0,2.901656e+13
1786434041.649599,0.2000,116.3993,3.133491e+11,1.813318e+13,1.813165e+13,2.798125e+11,3.353661e+10,1.796396e+13,1.676830e+11,5,637,10,5.0,1.796396e+13
1786434041.849599,0.2000,120.2711,3.493048e+11,1.105302e+14,1.095863e+14,3.077938e+11,4.151103e+10,1.093787e+14,2.075551e+11,3206,703,11,3206.0,1.093787e+14
1786434042.049599,0.2000,119.0480,5.106492e+11,2.981695e+13,2.980698e+13,4.477000e+11,6.294916e+10,2.949224e+13,3.147458e+11,31,1023,16,31.0,2.949224e+13
1786434042.249599,0.2000,118.4998,5.122881e+11,2.965607e+13,2.964729e+13,4.477000e+11,6.458809e+10,2.932435e+13,3.229404e+11,26,1022,16,26.0,2.932435e+13
1786434042.449599,0.2000,119.6924,5.122157e+11,3.039144e+13,3.037444e+13,4.477000e+11,6.451574e+10,3.005186e+13,3.225787e+11,52,1022,16,52.0,3.005186e+13
1786434042.649599,0.2000,120.9604,2.561818e+11,9.014826e+13,8.922598e+13,2.238500e+11,3.233179e+10,8.906432e+13,1.616590e+11,2674,509,8,2674.0,8.906432e+13
1786434042.849599,0.2000,119.6820,4.548534e+11,2.618090e+13,2.617025e+13,3.917375e+11,6.311589e+10,2.585468e+13,3.155794e+11,29,895,14,13.0,2.540698e+13
1786434043.049599,0.2000,117.9543,5.218983e+11,3.047017e+13,3.045084e+13,4.477000e+11,7.419829e+10,3.007984e+13,3.709914e+11,52,1023,16,4.0,2.873674e+13
1786434043.249599,0.2000,117.6002,4.915735e+11,2.776084e+13,2.775292e+13,4.197188e+11,7.185472e+10,2.739364e+13,3.592736e+11,20,959,15,20.0,2.739364e+13
1786434043.449599,0.2000,117.0374,4.916616e+11,3.164758e+13,3.158679e+13,4.197188e+11,7.194280e+10,3.122708e+13,3.597140e+11,159,957,15,159.0,3.122708e+13
1786434043.649599,0.2000,115.4412,4.929922e+11,2.853406e+13,2.851551e+13,4.197188e+11,7.327344e+10,2.814914e+13,3.663672e+11,47,959,15,47.0,2.814914e+13
1786434043.849599,0.2000,112.8551,4.946217e+11,2.825950e+13,2.824384e+13,4.197188e+11,7.490293e+10,2.786933e+13,3.745146e+11,38,958,15,38.0,2.786933e+13
1786434044.049599,0.2000,113.7321,4.966979e+11,2.804250e+13,2.803037e+13,4.197188e+11,7.697911e+10,2.764548e+13,3.848955e+11,29,959,15,29.0,2.764548e+13
1786434044.249599,0.2000,114.0438,4.655143e+11,3.165933e+13,3.156798e+13,3.917375e+11,7.377676e+10,3.119909e+13,3.688838e+11,220,895,14,220.0,3.119909e+13
1786434044.449599,0.2000,114.4290,5.000260e+11,3.229677e+13,3.221622e+13,4.197188e+11,8.030729e+10,3.181468e+13,4.015365e+11,184,953,15,72.0,2.868078e+13
1786434044.649600,0.2000,115.7871,2.536904e+11,9.904111e+13,9.813954e+13,2.238500e+11,2.984038e+10,9.799034e+13,1.492019e+11,3018,484,8,2426.0,8.142544e+13
1786434044.849599,0.2000,118.7476,4.611071e+11,2.621647e+13,2.620152e+13,4.197188e+11,4.138834e+10,2.599458e+13,2.069417e+11,61,868,15,45.0,2.554688e+13
1786434045.049600,0.2000,117.5031,5.249213e+11,2.736029e+13,2.736003e+13,4.756813e+11,4.924008e+10,2.711383e+13,2.462004e+11,0,969,17,0.0,2.711383e+13
1786434045.249599,0.2000,116.3168,4.935521e+11,2.485373e+13,2.485276e+13,4.477000e+11,4.585213e+10,2.462350e+13,2.292607e+11,0,880,16,0.0,2.462350e+13
1786434045.449600,0.2000,114.4935,4.842848e+11,2.304382e+13,2.304361e+13,4.477000e+11,3.658482e+10,2.286068e+13,1.829241e+11,0,817,16,0.0,2.286068e+13
1786434045.649600,0.2000,112.4831,5.167739e+11,2.421361e+13,2.421338e+13,4.756813e+11,4.109264e+10,2.400791e+13,2.054632e+11,0,858,17,0.0,2.400791e+13
1786434045.849600,0.2000,108.3707,4.875627e+11,2.208116e+13,2.208065e+13,4.477000e+11,3.986267e+10,2.188134e+13,1.993133e+11,0,782,16,0.0,2.188134e+13
1786434046.049600,0.2000,107.1281,4.882862e+11,2.138545e+13,2.138474e+13,4.477000e+11,4.058618e+10,2.118181e+13,2.029309e+11,0,757,16,0.0,2.118181e+13
1786434046.249600,0.2000,106.3339,5.107404e+11,2.144128e+13,2.144105e+13,4.756813e+11,3.505914e+10,2.126575e+13,1.752957e+11,0,760,17,0.0,2.126575e+13
1786434046.449600,0.2000,105.7800,4.818941e+11,1.967415e+13,1.967390e+13,4.477000e+11,3.419406e+10,1.950293e+13,1.709703e+11,0,697,16,0.0,1.950293e+13
1786434046.649600,0.2000,104.7722,5.131469e+11,2.036260e+13,2.036181e+13,4.756813e+11,3.746562e+10,2.017448e+13,1.873281e+11,0,721,17,0.0,2.017448e+13
1786434046.849600,0.2000,103.3930,4.819129e+11,1.757595e+13,1.757540e+13,4.477000e+11,3.421294e+10,1.740434e+13,1.710647e+11,0,622,16,0.0,1.740434e+13
1786434047.049600,0.2000,103.1442,5.122441e+11,1.783957e+13,1.783898e+13,4.756813e+11,3.656280e+10,1.765617e+13,1.828140e+11,0,631,17,0.0,1.765617e+13
1786434047.249600,0.2000,102.6383,5.427922e+11,1.796405e+13,1.796374e+13,5.036625e+11,3.912971e+10,1.776809e+13,1.956486e+11,0,635,18,0.0,1.776809e+13
1786434047.449600,0.2000,102.3244,5.131186e+11,1.633302e+13,1.633237e+13,4.756813e+11,3.743731e+10,1.614518e+13,1.871865e+11,0,577,17,0.0,1.614518e+13
1786434047.649600,0.2000,101.9549,5.133860e+11,1.585980e+13,1.585802e+13,4.756813e+11,3.770470e+10,1.566950e+13,1.885235e+11,0,560,17,0.0,1.566950e+13
1786434047.801703,0.1042,52.7669,2.320509e+11,4.022345e+12,4.014342e+12,2.238500e+11,8.200913e+09,3.973338e+12,4.100456e+10,0,142,8,0.0,3.973338e+12
