t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784621062.094557,0.2000,76.8487,3.823999e+11,9.394304e+12,9.364270e+12,3.415160e+11,4.088398e+10,9.323386e+12,4.088398e+10,227,319,20,227.0,9.323386e+12
1784621062.294557,0.2000,76.9622,3.974719e+11,6.429905e+12,6.425229e+12,3.585918e+11,3.888015e+10,6.386348e+12,3.888015e+10,40,334,21,40.0,6.386348e+12
1784621062.494557,0.2000,76.9114,3.799777e+11,5.502717e+12,5.502717e+12,3.415160e+11,3.846177e+10,5.464255e+12,3.846177e+10,0,320,20,0.0,5.464255e+12
1784621062.694557,0.2000,77.1059,3.775408e+11,7.512538e+12,7.498149e+12,3.415160e+11,3.602488e+10,7.462124e+12,3.602488e+10,121,316,20,121.0,7.462124e+12
1784621062.894557,0.2000,77.3163,3.666409e+11,1.499374e+13,1.494937e+13,3.415160e+11,2.512493e+10,1.492425e+13,2.512493e+10,557,317,20,557.0,1.492425e+13
1784621063.094557,0.2000,77.3126,3.856031e+11,6.777008e+12,6.771952e+12,3.585918e+11,2.701132e+10,6.744940e+12,2.701132e+10,61,334,21,61.0,6.744940e+12
1784621063.294557,0.2000,77.0727,4.023633e+11,6.431947e+12,6.430120e+12,3.756676e+11,2.669570e+10,6.403424e+12,2.669570e+10,24,351,22,24.0,6.403424e+12
1784621063.494557,0.2000,76.7000,3.842378e+11,6.192199e+12,6.190009e+12,3.585918e+11,2.564607e+10,6.164363e+12,2.564607e+10,27,334,21,27.0,6.164363e+12
1784621063.694557,0.2000,75.9970,3.794007e+11,6.478400e+12,6.475461e+12,3.585918e+11,2.080899e+10,6.454652e+12,2.080899e+10,45,333,21,45.0,6.454652e+12
1784621063.894557,0.2000,75.2112,3.985611e+11,6.033574e+12,6.033574e+12,3.756676e+11,2.289356e+10,6.010681e+12,2.289356e+10,0,352,22,0.0,6.010681e+12
1784621064.094557,0.2000,74.8046,3.823735e+11,5.898529e+12,5.897856e+12,3.585918e+11,2.378170e+10,5.874075e+12,2.378170e+10,9,335,21,9.0,5.874075e+12
1784621064.294557,0.2000,74.3078,3.659142e+11,1.269537e+13,1.266049e+13,3.415160e+11,2.439827e+10,1.263609e+13,2.439827e+10,422,318,20,422.0,1.263609e+13
1784621064.494557,0.2000,74.7469,4.047855e+11,7.086772e+12,7.081422e+12,3.756676e+11,2.911791e+10,7.052305e+12,2.911791e+10,62,351,22,62.0,7.052305e+12
1784621064.694557,0.2000,74.9817,3.877317e+11,5.972786e+12,5.971518e+12,3.585918e+11,2.913993e+10,5.942378e+12,2.913993e+10,13,335,21,13.0,5.942378e+12
1784621064.894557,0.2000,75.1702,4.057690e+11,7.499680e+12,7.492225e+12,3.756676e+11,3.010147e+10,7.462124e+12,3.010147e+10,87,350,22,87.0,7.462124e+12
1784621065.094557,0.2000,75.2609,3.861169e+11,6.743134e+12,6.738314e+12,3.585918e+11,2.752512e+10,6.710789e+12,2.752512e+10,59,334,21,27.0,6.164363e+12
1784621065.294558,0.2000,76.1620,3.484861e+11,1.447978e+13,1.443602e+13,3.244402e+11,2.404594e+10,1.441197e+13,2.404594e+10,544,300,19,544.0,1.441197e+13
1784621065.494557,0.2000,76.1866,4.032661e+11,6.038279e+12,6.038279e+12,3.756676e+11,2.759852e+10,6.010681e+12,2.759852e+10,0,352,22,0.0,6.010681e+12
1784621065.694558,0.2000,76.0720,3.877684e+11,6.075719e+12,6.074009e+12,3.585918e+11,2.917663e+10,6.044832e+12,2.917663e+10,19,335,21,19.0,6.044832e+12
1784621065.894557,0.2000,76.3261,3.888914e+11,1.212027e+13,1.208581e+13,3.585918e+11,3.029965e+10,1.205551e+13,3.029965e+10,372,334,21,372.0,1.205551e+13
1784621066.094558,0.2000,77.0020,3.872252e+11,7.225137e+12,7.217544e+12,3.585918e+11,2.863346e+10,7.188911e+12,2.863346e+10,88,333,21,88.0,7.188911e+12
1784621066.294558,0.2000,76.6540,3.860875e+11,6.485687e+12,6.482147e+12,3.585918e+11,2.749576e+10,6.454652e+12,2.749576e+10,43,335,21,43.0,6.454652e+12
1784621066.494558,0.2000,76.1301,3.888694e+11,5.767746e+12,5.767746e+12,3.585918e+11,3.027763e+10,5.737468e+12,3.027763e+10,0,336,21,0.0,5.737468e+12
1784621066.694558,0.2000,76.1177,3.914311e+11,6.113937e+12,6.111823e+12,3.585918e+11,3.283930e+10,6.078984e+12,3.283930e+10,21,335,21,21.0,6.078984e+12
1784621066.894558,0.2000,76.0084,3.920476e+11,9.069249e+12,9.049477e+12,3.585918e+11,3.345587e+10,9.016021e+12,3.345587e+10,194,334,21,34.0,6.283894e+12
1784621067.094558,0.2000,75.0263,3.922531e+11,6.200529e+12,6.198024e+12,3.585918e+11,3.366139e+10,6.164363e+12,3.366139e+10,26,335,21,26.0,6.164363e+12
1784621067.294558,0.2000,75.0261,3.748617e+11,7.267057e+12,7.256408e+12,3.415160e+11,3.334577e+10,7.223063e+12,3.334577e+10,104,319,20,104.0,7.223063e+12
1784621067.494558,0.2000,75.3034,3.947488e+11,6.203511e+12,6.200520e+12,3.585918e+11,3.615700e+10,6.164363e+12,3.615700e+10,27,334,21,27.0,6.164363e+12
1784621067.694558,0.2000,75.6413,4.102097e+11,9.049966e+12,9.033488e+12,3.756676e+11,3.454219e+10,8.998946e+12,3.454219e+10,177,350,22,97.0,7.632882e+12
1784621067.894558,0.2000,75.5085,3.662886e+11,6.072526e+12,6.069605e+12,3.415160e+11,2.477261e+10,6.044832e+12,2.477261e+10,36,318,20,20.0,5.771620e+12
1784621068.094558,0.2000,75.4271,4.051598e+11,6.778377e+12,6.774432e+12,3.756676e+11,2.949225e+10,6.744940e+12,2.949225e+10,45,350,22,45.0,6.744940e+12
1784621068.294558,0.2000,75.4253,3.841057e+11,6.209072e+12,6.206953e+12,3.585918e+11,2.551395e+10,6.181439e+12,2.551395e+10,28,334,21,28.0,6.181439e+12
1784621068.494558,0.2000,74.8870,3.973647e+11,6.546785e+12,6.544652e+12,3.756676e+11,2.169713e+10,6.522955e+12,2.169713e+10,33,349,22,33.0,6.522955e+12
1784621068.694558,0.2000,75.0835,3.465704e+11,1.991174e+13,1.984713e+13,3.244402e+11,2.213020e+10,1.982500e+13,2.213020e+10,858,303,19,858.0,1.982500e+13
1784621068.894558,0.2000,76.1291,3.872472e+11,5.869262e+12,5.868578e+12,3.585918e+11,2.865548e+10,5.839923e+12,2.865548e+10,7,335,21,7.0,5.839923e+12
1784621069.094558,0.2000,76.3933,3.902860e+11,5.769162e+12,5.769162e+12,3.585918e+11,3.169426e+10,5.737468e+12,3.169426e+10,0,336,21,0.0,5.737468e+12
1784621069.294559,0.2000,76.3477,4.097326e+11,6.130782e+12,6.130125e+12,3.756676e+11,3.406509e+10,6.096060e+12,3.406509e+10,6,351,22,6.0,6.096060e+12
1784621069.494558,0.2000,76.8503,3.938386e+11,6.631853e+12,6.626505e+12,3.585918e+11,3.524683e+10,6.591258e+12,3.524683e+10,51,335,21,51.0,6.591258e+12
1784621069.694559,0.2000,76.5532,3.951231e+11,6.100651e+12,6.098440e+12,3.585918e+11,3.653134e+10,6.061908e+12,3.653134e+10,20,335,21,20.0,6.061908e+12
1784621069.894558,0.2000,75.6656,3.587695e+11,5.208413e+12,5.208296e+12,3.244402e+11,3.432933e+10,5.173967e+12,3.432933e+10,0,303,19,0.0,5.173967e+12
1784621070.094559,0.2000,79.4339,2.994285e+11,4.934185e+13,4.884592e+13,2.561370e+11,4.329151e+10,4.880263e+13,4.329151e+10,2620,238,15,2620.0,4.880263e+13
1784621070.294559,0.2000,81.6920,3.963240e+11,7.675815e+12,7.653538e+12,3.415160e+11,5.480802e+10,7.598730e+12,5.480802e+10,129,316,20,129.0,7.598730e+12
1784621070.494559,0.2000,82.0237,4.146109e+11,5.793487e+12,5.793487e+12,3.585918e+11,5.601912e+10,5.737468e+12,5.601912e+10,0,336,21,0.0,5.737468e+12
1784621070.694559,0.2000,83.1417,3.764369e+11,1.293745e+13,1.285885e+13,3.244402e+11,5.199679e+10,1.280685e+13,5.199679e+10,449,301,19,433.0,1.253364e+13
1784621070.894559,0.2000,84.6989,4.156899e+11,6.312179e+12,6.306840e+12,3.585918e+11,5.709811e+10,6.249742e+12,5.709811e+10,31,335,21,31.0,6.249742e+12
1784621071.094559,0.2000,83.0375,3.960818e+11,5.640036e+12,5.638352e+12,3.415160e+11,5.456580e+10,5.583786e+12,5.456580e+10,8,319,20,8.0,5.583786e+12
1784621071.294559,0.2000,80.6278,3.894610e+11,7.682220e+12,7.663751e+12,3.415160e+11,4.794509e+10,7.615806e+12,4.794509e+10,127,319,20,127.0,7.615806e+12
1784621071.494559,0.2000,82.3657,2.412648e+11,5.104472e+13,5.040996e+13,2.049096e+11,3.635518e+10,5.037360e+13,3.635518e+10,2761,189,12,2761.0,5.037360e+13
1784621071.694559,0.2000,89.0009,3.054077e+11,4.470834e+13,4.401945e+13,2.390612e+11,6.634655e+10,4.395310e+13,6.634655e+10,2351,223,14,2351.0,4.395310e+13
1784621071.894559,0.2000,90.8863,4.380741e+11,5.769930e+12,5.765723e+12,3.415160e+11,9.655812e+10,5.669165e+12,9.655812e+10,13,319,20,13.0,5.669165e+12
1784621072.094559,0.2000,91.9043,4.175631e+11,5.284166e+12,5.284166e+12,3.244402e+11,9.312299e+10,5.191043e+12,9.312299e+10,0,304,19,0.0,5.191043e+12
1784621072.294559,0.2000,93.7034,4.399091e+11,6.188988e+12,6.177377e+12,3.415160e+11,9.839313e+10,6.078984e+12,9.839313e+10,37,319,20,37.0,6.078984e+12
1784621072.494559,0.2000,93.9222,3.101787e+11,3.628552e+13,3.560585e+13,2.390612e+11,7.111757e+10,3.553474e+13,7.111757e+10,1858,223,14,1858.0,3.553474e+13
1784621072.694559,0.2000,92.1619,4.427937e+11,5.618348e+12,5.616761e+12,3.415160e+11,1.012778e+11,5.515483e+12,1.012778e+11,4,319,20,4.0,5.515483e+12
1784621072.894559,0.2000,90.4570,4.004535e+11,1.180188e+13,1.170463e+13,3.244402e+11,7.601337e+10,1.162862e+13,7.601337e+10,379,302,19,379.0,1.162862e+13
1784621073.094559,0.2000,90.0215,4.196653e+11,7.536216e+12,7.506121e+12,3.415160e+11,7.814932e+10,7.427972e+12,7.814932e+10,118,317,20,70.0,6.608334e+12
1784621073.294559,0.2000,89.1464,4.191662e+11,5.541906e+12,5.541906e+12,3.415160e+11,7.765020e+10,5.464255e+12,7.765020e+10,0,320,20,0.0,5.464255e+12
1784621073.494559,0.2000,89.1525,3.790104e+11,1.991385e+13,1.969174e+13,3.073644e+11,7.164605e+10,1.962009e+13,7.164605e+10,864,285,18,864.0,1.962009e+13
1784621073.694560,0.2000,86.7806,3.501510e+11,9.610588e+13,9.419874e+13,2.732128e+11,7.693822e+10,9.412180e+13,7.693822e+10,5259,253,16,1483.0,2.964359e+13
1784621073.894559,0.2000,87.9253,4.183163e+11,5.028782e+12,5.028782e+12,3.073644e+11,1.109519e+11,4.917830e+12,1.109519e+11,0,288,18,0.0,4.917830e+12
1784621074.094560,0.2000,88.9369,4.428349e+11,8.837753e+12,8.758749e+12,3.244402e+11,1.183947e+11,8.640354e+12,1.183947e+11,203,303,19,203.0,8.640354e+12
1784621074.294559,0.2000,90.5236,4.148885e+11,6.695668e+12,6.664631e+12,3.073644e+11,1.075241e+11,6.557106e+12,1.075241e+11,97,287,18,1.0,4.917830e+12
1784621074.494560,0.2000,90.7093,4.218526e+11,5.752933e+12,5.749502e+12,3.415160e+11,8.033665e+10,5.669165e+12,8.033665e+10,13,319,20,13.0,5.669165e+12
1784621074.694560,0.2000,89.6606,4.435453e+11,6.152128e+12,6.146862e+12,3.585918e+11,8.495353e+10,6.061908e+12,8.495353e+10,20,335,21,20.0,6.061908e+12
1784621074.894560,0.2000,87.2213,4.236876e+11,5.910901e+12,5.905019e+12,3.415160e+11,8.217166e+10,5.822847e+12,8.217166e+10,22,319,20,22.0,5.822847e+12
1784621075.094560,0.2000,86.2853,4.248914e+11,5.547631e+12,5.547631e+12,3.415160e+11,8.337542e+10,5.464255e+12,8.337542e+10,0,320,20,0.0,5.464255e+12
1784621075.294560,0.2000,85.1510,4.051291e+11,1.552762e+13,1.536353e+13,3.244402e+11,8.068897e+10,1.528284e+13,8.068897e+10,593,302,19,561.0,1.473641e+13
1784621075.494560,0.2000,85.9779,4.068173e+11,1.032384e+13,1.024248e+13,3.244402e+11,8.237718e+10,1.016010e+13,8.237718e+10,295,300,19,295.0,1.016010e+13
1784621075.694560,0.2000,87.0227,4.055916e+11,5.255398e+12,5.255118e+12,3.244402e+11,8.115139e+10,5.173967e+12,8.115139e+10,0,303,19,0.0,5.173967e+12
1784621075.894560,0.2000,87.4347,4.244510e+11,9.900483e+12,9.833216e+12,3.415160e+11,8.293502e+10,9.750281e+12,8.293502e+10,253,318,20,253.0,9.750281e+12
1784621076.094560,0.2000,87.6258,4.018335e+11,9.999135e+12,9.930129e+12,3.244402e+11,7.739330e+10,9.852735e+12,7.739330e+10,275,302,19,275.0,9.852735e+12
1784621076.294560,0.2000,87.8167,4.088754e+11,1.223397e+13,1.217410e+13,3.415160e+11,6.735947e+10,1.210674e+13,6.735947e+10,393,316,20,313.0,1.074068e+13
1784621076.494560,0.2000,86.1349,3.907851e+11,5.769662e+12,5.769662e+12,3.585918e+11,3.219338e+10,5.737468e+12,3.219338e+10,0,336,21,0.0,5.737468e+12
1784621076.694560,0.2000,83.2578,3.919155e+11,7.917387e+12,7.905267e+12,3.585918e+11,3.332375e+10,7.871943e+12,3.332375e+10,126,335,21,126.0,7.871943e+12
1784621076.894560,0.2000,81.3716,3.726671e+11,9.738072e+12,9.713129e+12,3.415160e+11,3.115110e+10,9.681977e+12,3.115110e+10,250,317,20,234.0,9.408765e+12
1784621077.094560,0.2000,79.8042,3.940955e+11,5.772972e+12,5.772972e+12,3.585918e+11,3.550373e+10,5.737468e+12,3.550373e+10,0,336,21,0.0,5.737468e+12
1784621077.294560,0.2000,77.7840,3.973618e+11,5.776238e+12,5.776238e+12,3.585918e+11,3.877005e+10,5.737468e+12,3.877005e+10,0,336,21,0.0,5.737468e+12
1784621077.494560,0.2000,76.9399,3.994390e+11,5.658912e+12,5.658785e+12,3.585918e+11,4.084728e+10,5.617938e+12,4.084728e+10,0,329,21,0.0,5.617938e+12
1784621077.694561,0.2000,77.2325,4.196637e+11,5.644998e+12,5.644858e+12,3.756676e+11,4.399615e+10,5.600862e+12,4.399615e+10,0,328,22,0.0,5.600862e+12
1784621077.894560,0.2000,77.4688,4.128448e+11,4.750495e+12,4.750098e+12,3.756676e+11,3.717726e+10,4.712920e+12,3.717726e+10,0,276,22,0.0,4.712920e+12
1784621078.094561,0.2000,76.9925,3.840103e+11,3.440829e+12,3.440578e+12,3.585918e+11,2.541853e+10,3.415160e+12,2.541853e+10,0,200,21,0.0,3.415160e+12
1784621078.294560,0.2000,76.2270,3.961095e+11,2.752957e+12,2.752570e+12,3.756676e+11,2.044199e+10,2.732128e+12,2.044199e+10,0,160,22,0.0,2.732128e+12
1784621078.494561,0.2000,74.9397,3.936066e+11,2.271944e+12,2.271944e+12,3.756676e+11,1.793904e+10,2.254005e+12,1.793904e+10,0,132,22,0.0,2.254005e+12
1784621078.694561,0.2000,73.2463,4.062637e+11,1.738585e+12,1.738176e+12,3.927434e+11,1.352034e+10,1.724656e+12,1.352034e+10,0,101,23,0.0,1.724656e+12
1784621078.894561,0.2000,71.3202,4.027038e+11,1.188190e+12,1.188190e+12,3.927434e+11,9.960423e+09,1.178230e+12,9.960423e+09,0,69,23,0.0,1.178230e+12
1784621079.094561,0.2000,69.7666,4.002962e+11,9.127096e+11,9.125702e+11,3.927434e+11,7.552893e+09,9.050173e+11,7.552893e+09,0,53,23,0.0,9.050173e+11
1784621079.203280,0.0174,6.0231,3.444520e+10,6.859679e+10,6.859679e+10,3.415160e+10,2.936013e+08,6.830319e+10,2.936013e+08,0,4,2,0.0,6.830319e+10
