t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429811.550824,0.2000,46.6836,1.930438e+11,8.432238e+12,8.332884e+12,1.913132e+11,1.730544e+09,8.319039e+12,1.384435e+10,1154,194,31,1154.0,8.319039e+12
1786429811.750824,0.2000,47.7297,1.943950e+11,2.565991e+12,2.554926e+12,1.913132e+11,3.081830e+09,2.530272e+12,2.465464e+10,134,276,31,134.0,2.530272e+12
1786429811.950824,0.2000,47.5700,2.011339e+11,2.153162e+12,2.152153e+12,1.974846e+11,3.649241e+09,2.122960e+12,2.919393e+10,12,332,32,12.0,2.122960e+12
1786429812.150824,0.2000,48.1632,1.951895e+11,4.024840e+12,4.005388e+12,1.913132e+11,3.876323e+09,3.974378e+12,3.101059e+10,250,394,31,234.0,3.875635e+12
1786429812.350824,0.2000,48.9013,2.012813e+11,2.418858e+12,2.418703e+12,1.974846e+11,3.796697e+09,2.388329e+12,3.037358e+10,0,387,32,0.0,2.388329e+12
1786429812.550824,0.2000,49.1821,2.011162e+11,2.759970e+12,2.756809e+12,1.974846e+11,3.631546e+09,2.727756e+12,2.905237e+10,45,397,32,45.0,2.727756e+12
1786429812.750824,0.2000,48.8889,2.016264e+11,2.600434e+12,2.600434e+12,1.974846e+11,4.141744e+09,2.567300e+12,3.313395e+10,0,416,32,0.0,2.567300e+12
1786429812.950824,0.2000,48.6497,2.016606e+11,2.652434e+12,2.650079e+12,1.974846e+11,4.175954e+09,2.616671e+12,3.340763e+10,27,397,32,27.0,2.616671e+12
1786429813.150824,0.2000,48.4683,2.007469e+11,2.192466e+12,2.192258e+12,1.974846e+11,3.262317e+09,2.166159e+12,2.609853e+10,0,351,32,0.0,2.166159e+12
1786429813.350824,0.2000,48.3906,1.872127e+11,4.144401e+12,4.126715e+12,1.851418e+11,2.070872e+09,4.110148e+12,1.656698e+10,332,334,30,332.0,4.110148e+12
1786429813.550824,0.2000,48.3730,1.937828e+11,3.054574e+12,3.049911e+12,1.913132e+11,2.469593e+09,3.030154e+12,1.975674e+10,97,394,31,97.0,3.030154e+12
1786429813.750824,0.2000,48.3991,1.935026e+11,3.654498e+12,3.640124e+12,1.913132e+11,2.189427e+09,3.622608e+12,1.751541e+10,256,331,31,256.0,3.622608e+12
1786429813.950824,0.2000,48.4787,1.997560e+11,3.373657e+12,3.363067e+12,1.974846e+11,2.271412e+09,3.344896e+12,1.817130e+10,203,339,32,203.0,3.344896e+12
1786429814.150825,0.2000,48.5077,1.812218e+11,3.062449e+12,3.054337e+12,1.789704e+11,2.251358e+09,3.036326e+12,1.801087e+10,154,338,29,154.0,3.036326e+12
1786429814.350824,0.2000,47.9972,1.939550e+11,2.316893e+12,2.316893e+12,1.913132e+11,2.641822e+09,2.295759e+12,2.113457e+10,0,372,31,0.0,2.295759e+12
1786429814.550825,0.2000,47.6519,2.007776e+11,3.324442e+12,3.321868e+12,1.974846e+11,3.292987e+09,3.295524e+12,2.634390e+10,48,486,32,48.0,3.295524e+12
1786429814.750824,0.2000,47.4933,1.944629e+11,3.136818e+12,3.135580e+12,1.913132e+11,3.149660e+09,3.110383e+12,2.519728e+10,21,483,31,21.0,3.110383e+12
1786429814.950825,0.2000,47.4873,2.004131e+11,2.825395e+12,2.825241e+12,1.974846e+11,2.928476e+09,2.801813e+12,2.342781e+10,0,454,32,0.0,2.801813e+12
1786429815.150825,0.2000,47.3593,1.936342e+11,2.438888e+12,2.437754e+12,1.913132e+11,2.320957e+09,2.419186e+12,1.856766e+10,23,369,31,23.0,2.419186e+12
1786429815.350825,0.2000,47.5769,2.001140e+11,2.205764e+12,2.205709e+12,1.974846e+11,2.629435e+09,2.184673e+12,2.103548e+10,0,354,32,0.0,2.184673e+12
1786429815.550825,0.2000,47.8347,1.999914e+11,2.156073e+12,2.155356e+12,1.974846e+11,2.506752e+09,2.135302e+12,2.005402e+10,8,338,32,8.0,2.135302e+12
1786429815.750825,0.2000,47.7596,1.870617e+11,4.310998e+12,4.279792e+12,1.851418e+11,1.919877e+09,4.264433e+12,1.535902e+10,441,250,30,441.0,4.264433e+12
1786429815.950825,0.2000,48.1555,1.933534e+11,2.025698e+12,2.022025e+12,1.913132e+11,2.040201e+09,2.005703e+12,1.632161e+10,62,263,31,62.0,2.005703e+12
1786429816.150825,0.2000,48.0983,1.990889e+11,1.942627e+12,1.938310e+12,1.974846e+11,1.604321e+09,1.925475e+12,1.283457e+10,81,231,32,81.0,1.925475e+12
1786429816.350825,0.2000,47.7052,1.990193e+11,1.524821e+12,1.524269e+12,1.974846e+11,1.534722e+09,1.511992e+12,1.227778e+10,11,234,32,11.0,1.511992e+12
1786429816.550825,0.2000,47.2361,1.930933e+11,1.544746e+12,1.544746e+12,1.913132e+11,1.780089e+09,1.530506e+12,1.424071e+10,0,248,31,0.0,1.530506e+12
1786429816.750825,0.2000,46.8562,1.994853e+11,2.080720e+12,2.077251e+12,1.974846e+11,2.000683e+09,2.061246e+12,1.600546e+10,61,273,32,29.0,1.863761e+12
1786429816.950825,0.2000,46.5127,1.938748e+11,5.086659e+12,5.056350e+12,1.913132e+11,2.561606e+09,5.035858e+12,2.049285e+10,489,327,31,489.0,5.035858e+12
1786429817.150825,0.2000,47.0226,1.945679e+11,5.266294e+12,5.240865e+12,1.913132e+11,3.254649e+09,5.214828e+12,2.603719e+10,422,423,31,422.0,5.214828e+12
1786429817.350825,0.2000,48.1061,2.012554e+11,3.042497e+12,3.041806e+12,1.974846e+11,3.770745e+09,3.011640e+12,3.016596e+10,9,479,32,9.0,3.011640e+12
1786429817.550825,0.2000,48.7887,1.945767e+11,3.339134e+12,3.333975e+12,1.913132e+11,3.263496e+09,3.307867e+12,2.610797e+10,87,449,31,87.0,3.307867e+12
1786429817.750825,0.2000,49.4524,2.011173e+11,3.723837e+12,3.719555e+12,1.974846e+11,3.632726e+09,3.690494e+12,2.906181e+10,77,521,32,77.0,3.690494e+12
1786429817.950825,0.2000,49.6054,2.011834e+11,3.121641e+12,3.121459e+12,1.974846e+11,3.698786e+09,3.091868e+12,2.959029e+10,0,501,32,0.0,3.091868e+12
1786429818.150826,0.2000,49.3335,2.013149e+11,3.789754e+12,3.776679e+12,1.974846e+11,3.830317e+09,3.746036e+12,3.064254e+10,173,434,32,13.0,2.758613e+12
1786429818.350825,0.2000,48.6422,1.954514e+11,3.584493e+12,3.575486e+12,1.913132e+11,4.138205e+09,3.542380e+12,3.310564e+10,123,451,31,123.0,3.542380e+12
1786429818.550826,0.2000,48.6280,1.950568e+11,4.419800e+12,4.405467e+12,1.913132e+11,3.743613e+09,4.375518e+12,2.994890e+10,233,476,31,137.0,3.783065e+12
1786429818.750825,0.2000,48.7256,2.005134e+11,3.550446e+12,3.548096e+12,1.974846e+11,3.028746e+09,3.523866e+12,2.422997e+10,48,523,32,48.0,3.523866e+12
1786429818.950826,0.2000,48.8099,1.941391e+11,3.739429e+12,3.737786e+12,1.913132e+11,2.825847e+09,3.715179e+12,2.260677e+10,42,560,31,42.0,3.715179e+12
1786429819.150826,0.2000,49.1781,2.008619e+11,3.718015e+12,3.717512e+12,1.974846e+11,3.377332e+09,3.690494e+12,2.701866e+10,9,589,32,9.0,3.690494e+12
1786429819.350826,0.2000,49.7385,1.950875e+11,8.952317e+12,8.898488e+12,1.913132e+11,3.774284e+09,8.868293e+12,3.019427e+10,890,547,31,890.0,8.868293e+12
1786429819.550826,0.2000,50.9587,1.956720e+11,3.324683e+12,3.324223e+12,1.913132e+11,4.358799e+09,3.289353e+12,3.487039e+10,6,527,31,6.0,3.289353e+12
1786429819.750826,0.2000,51.1881,2.025146e+11,3.397479e+12,3.397479e+12,1.974846e+11,5.030019e+09,3.357238e+12,4.024015e+10,0,544,32,0.0,3.357238e+12
1786429819.950826,0.2000,51.3523,1.959327e+11,2.981326e+12,2.980711e+12,1.913132e+11,4.619502e+09,2.943755e+12,3.695601e+10,5,472,31,5.0,2.943755e+12
1786429820.150826,0.2000,51.1495,2.020463e+11,3.460801e+12,3.455446e+12,1.974846e+11,4.561699e+09,3.418952e+12,3.649359e+10,68,486,32,68.0,3.418952e+12
1786429820.350826,0.2000,51.5203,1.712123e+11,1.885847e+13,1.851383e+13,1.666276e+11,4.584702e+09,1.847715e+13,3.667762e+10,2653,341,27,2653.0,1.847715e+13
1786429820.550826,0.2000,52.6052,2.033687e+11,2.364241e+12,2.361345e+12,1.974846e+11,5.884084e+09,2.314273e+12,4.707267e+10,18,357,32,18.0,2.314273e+12
1786429820.750826,0.2000,52.1990,2.032201e+11,2.020730e+12,2.020730e+12,1.974846e+11,5.735449e+09,1.974846e+12,4.588359e+10,0,320,32,0.0,1.974846e+12
1786429820.950826,0.2000,51.7210,1.965202e+11,2.170513e+12,2.164615e+12,1.913132e+11,5.206966e+09,2.122960e+12,4.165573e+10,41,303,31,41.0,2.122960e+12
1786429821.150826,0.2000,51.4816,2.022415e+11,2.117835e+12,2.111644e+12,1.974846e+11,4.756931e+09,2.073588e+12,3.805544e+10,47,289,32,47.0,2.073588e+12
1786429821.350826,0.2000,50.9348,1.963539e+11,4.215441e+12,4.168988e+12,1.913132e+11,5.040636e+09,4.128663e+12,4.032509e+10,357,312,31,341.0,4.029920e+12
1786429821.550826,0.2000,48.7437,1.905269e+11,2.079641e+12,2.079641e+12,1.851418e+11,5.385093e+09,2.036560e+12,4.308074e+10,0,330,30,0.0,2.036560e+12
1786429821.750826,0.2000,48.9359,2.030408e+11,2.407779e+12,2.395750e+12,1.974846e+11,5.556142e+09,2.351301e+12,4.444914e+10,78,303,32,78.0,2.351301e+12
1786429821.950826,0.2000,48.9959,1.829511e+11,2.771309e+12,2.759602e+12,1.789704e+11,3.980722e+09,2.727756e+12,3.184578e+10,159,283,29,159.0,2.727756e+12
1786429822.150826,0.2000,49.1610,1.443822e+11,3.392806e+13,3.309202e+13,1.419421e+11,2.440102e+09,3.307250e+13,1.952082e+10,5133,226,23,5133.0,3.307250e+13
1786429822.350826,0.2000,53.7304,1.745148e+11,1.306939e+13,1.273914e+13,1.666276e+11,7.887127e+09,1.267604e+13,6.309701e+10,1700,354,27,1700.0,1.267604e+13
1786429822.550827,0.2000,55.7314,1.953080e+11,5.151647e+12,5.086330e+12,1.851418e+11,1.016621e+10,5.005001e+12,8.132965e+10,364,447,30,364.0,5.005001e+12
1786429822.750826,0.2000,55.7685,1.957067e+11,3.644336e+12,3.626900e+12,1.851418e+11,1.056493e+10,3.542380e+12,8.451942e+10,101,473,30,53.0,3.246153e+12
1786429822.950827,0.2000,55.6180,2.026833e+11,3.438162e+12,3.435856e+12,1.913132e+11,1.137004e+10,3.344896e+12,9.096030e+10,12,530,31,12.0,3.344896e+12
1786429823.150826,0.2000,56.0139,1.956354e+11,2.768886e+12,2.768505e+12,1.851418e+11,1.049356e+10,2.684556e+12,8.394847e+10,0,435,30,0.0,2.684556e+12
1786429823.350827,0.2000,51.6458,1.894976e+11,7.918796e+12,7.742917e+12,1.789704e+11,1.052718e+10,7.658700e+12,8.421743e+10,832,409,29,832.0,7.658700e+12
1786429823.550827,0.2000,49.5419,1.972910e+11,3.105889e+12,3.102662e+12,1.851418e+11,1.214919e+10,3.005469e+12,9.719356e+10,15,472,30,15.0,3.005469e+12
1786429823.750827,0.2000,49.7929,1.853593e+11,3.622504e+13,3.469732e+13,1.727990e+11,1.256030e+10,3.459684e+13,1.004824e+11,5190,416,28,1334.0,1.079994e+13
1786429823.950827,0.2000,51.4134,1.992616e+11,3.955983e+12,3.908366e+12,1.851418e+11,1.411980e+10,3.795407e+12,1.129584e+11,204,411,30,204.0,3.795407e+12
1786429824.150827,0.2000,51.4234,2.072415e+11,3.122604e+12,3.102038e+12,1.974846e+11,9.756869e+09,3.023983e+12,7.805495e+10,103,387,32,7.0,2.431529e+12
1786429824.350827,0.2000,51.3809,2.069000e+11,2.278951e+12,2.278511e+12,1.974846e+11,9.415361e+09,2.203188e+12,7.532288e+10,0,357,32,0.0,2.203188e+12
1786429824.550827,0.2000,51.0496,1.999170e+11,2.119791e+12,2.111562e+12,1.913132e+11,8.603763e+09,2.042731e+12,6.883010e+10,33,298,31,33.0,2.042731e+12
1786429824.750827,0.2000,50.7412,2.002620e+11,6.935539e+12,6.786067e+12,1.913132e+11,8.948810e+09,6.714477e+12,7.159048e+10,744,344,31,712.0,6.516992e+12
1786429824.950827,0.2000,50.1076,2.078219e+11,2.847483e+12,2.847483e+12,1.974846e+11,1.033726e+10,2.764785e+12,8.269804e+10,0,448,32,0.0,2.764785e+12
1786429825.150827,0.2000,49.9155,1.941832e+11,4.222259e+12,4.176308e+12,1.851418e+11,9.041412e+09,4.103977e+12,7.233130e+10,270,395,30,270.0,4.103977e+12
1786429825.350827,0.2000,50.2185,1.941720e+11,5.505115e+12,5.459869e+12,1.851418e+11,9.030205e+09,5.387627e+12,7.224164e+10,382,491,30,382.0,5.387627e+12
1786429825.550827,0.2000,50.4911,1.952910e+11,3.092834e+12,3.092834e+12,1.913132e+11,3.977773e+09,3.061011e+12,3.182218e+10,0,496,31,0.0,3.061011e+12
1786429825.750827,0.2000,50.2425,2.016541e+11,3.014275e+12,3.014139e+12,1.974846e+11,4.169466e+09,2.980783e+12,3.335573e+10,0,483,32,0.0,2.980783e+12
1786429825.950827,0.2000,49.2977,1.950462e+11,3.198374e+12,3.189618e+12,1.913132e+11,3.732996e+09,3.159754e+12,2.986397e+10,114,398,31,114.0,3.159754e+12
1786429826.150827,0.2000,49.0854,2.017608e+11,2.601510e+12,2.601510e+12,1.974846e+11,4.276224e+09,2.567300e+12,3.420979e+10,0,416,32,0.0,2.567300e+12
1786429826.350827,0.2000,48.8143,1.954520e+11,2.316793e+12,2.316526e+12,1.913132e+11,4.138795e+09,2.283416e+12,3.311036e+10,0,370,31,0.0,2.283416e+12
1786429826.550828,0.2000,48.3858,2.003193e+11,3.402842e+12,3.386087e+12,1.974846e+11,2.834694e+09,3.363410e+12,2.267755e+10,237,308,32,157.0,2.869698e+12
1786429826.750827,0.2000,48.2900,1.945584e+11,2.111972e+12,2.111893e+12,1.913132e+11,3.245212e+09,2.085931e+12,2.596169e+10,0,338,31,0.0,2.085931e+12
1786429826.950828,0.2000,48.2239,1.995413e+11,1.386804e+12,1.386503e+12,1.974846e+11,2.056716e+09,1.370049e+12,1.645373e+10,0,222,32,0.0,1.370049e+12
1786429827.150827,0.2000,47.6884,1.985109e+11,8.229641e+11,8.228344e+11,1.974846e+11,1.026294e+09,8.146240e+11,8.210350e+09,0,132,32,0.0,8.146240e+11
1786429827.350828,0.2000,46.8110,1.986324e+11,7.991208e+11,7.991208e+11,1.974846e+11,1.147798e+09,7.899384e+11,9.182380e+09,0,128,32,0.0,7.899384e+11
1786429827.550828,0.2000,46.1975,1.987126e+11,7.751509e+11,7.750770e+11,1.974846e+11,1.228014e+09,7.652529e+11,9.824109e+09,0,124,32,0.0,7.652529e+11
1786429827.750828,0.2000,45.6875,1.984661e+11,6.003056e+11,6.003056e+11,1.974846e+11,9.814671e+08,5.924538e+11,7.851737e+09,0,96,32,0.0,5.924538e+11
1786429827.950828,0.2000,45.1002,1.985793e+11,6.012115e+11,6.012115e+11,1.974846e+11,1.094713e+09,5.924538e+11,8.757707e+09,0,96,32,0.0,5.924538e+11
1786429828.126411,0.1512,33.9563,1.548924e+11,3.136540e+11,3.134299e+11,1.542849e+11,6.075187e+08,3.085697e+11,4.860150e+09,0,50,25,0.0,3.085697e+11
