t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620908.454077,0.2000,63.6652,3.931984e+11,3.931984e+11,3.931984e+11,3.927434e+11,4.550820e+08,3.927434e+11,4.550820e+08,0,23,23,0.0,3.927434e+11
1784620908.654077,0.2000,63.7131,3.934700e+11,3.934700e+11,3.934700e+11,3.927434e+11,7.266632e+08,3.927434e+11,7.266632e+08,0,23,23,0.0,3.927434e+11
1784620908.854077,0.2000,63.7833,3.936902e+11,3.936902e+11,3.936902e+11,3.927434e+11,9.468641e+08,3.927434e+11,9.468641e+08,0,23,23,0.0,3.927434e+11
1784620909.054077,0.2000,64.0202,3.939471e+11,3.939471e+11,3.939471e+11,3.927434e+11,1.203765e+09,3.927434e+11,1.203765e+09,0,23,23,0.0,3.927434e+11
1784620909.254077,0.2000,64.3955,3.941820e+11,3.941820e+11,3.941820e+11,3.927434e+11,1.438646e+09,3.927434e+11,1.438646e+09,0,23,23,0.0,3.927434e+11
1784620909.454077,0.2000,64.7634,3.944242e+11,3.944242e+11,3.944242e+11,3.927434e+11,1.680867e+09,3.927434e+11,1.680867e+09,0,23,23,0.0,3.927434e+11
1784620909.654077,0.2000,64.8963,4.118377e+11,4.118377e+11,4.118377e+11,4.098192e+11,2.018509e+09,4.098192e+11,2.018509e+09,0,24,24,0.0,4.098192e+11
1784620909.854077,0.2000,64.7262,3.949160e+11,3.949160e+11,3.949160e+11,3.927434e+11,2.172649e+09,3.927434e+11,2.172649e+09,0,23,23,0.0,3.927434e+11
1784620910.054077,0.2000,64.7501,3.951729e+11,3.951729e+11,3.951729e+11,3.927434e+11,2.429551e+09,3.927434e+11,2.429551e+09,0,23,23,0.0,3.927434e+11
1784620910.254077,0.2000,64.7620,3.953931e+11,3.953931e+11,3.953931e+11,3.927434e+11,2.649752e+09,3.927434e+11,2.649752e+09,0,23,23,0.0,3.927434e+11
1784620910.454077,0.2000,64.7298,4.110376e+11,7.528618e+11,7.525536e+11,4.098192e+11,1.218445e+09,7.513351e+11,1.218445e+09,21,23,24,21.0,7.513351e+11
1784620910.654077,0.2000,64.7761,3.933159e+11,3.933159e+11,3.933159e+11,3.927434e+11,5.725225e+08,3.927434e+11,5.725225e+08,0,23,23,0.0,3.927434e+11
1784620910.854077,0.2000,64.7714,3.935361e+11,3.935361e+11,3.935361e+11,3.927434e+11,7.927235e+08,3.927434e+11,7.927235e+08,0,23,23,0.0,3.927434e+11
1784620911.054077,0.2000,64.5113,3.938077e+11,3.938077e+11,3.938077e+11,3.927434e+11,1.064305e+09,3.927434e+11,1.064305e+09,0,23,23,0.0,3.927434e+11
1784620911.254077,0.2000,64.5623,3.940279e+11,3.940279e+11,3.940279e+11,3.927434e+11,1.284506e+09,3.927434e+11,1.284506e+09,0,23,23,0.0,3.927434e+11
1784620911.454077,0.2000,64.3519,3.942848e+11,3.942848e+11,3.942848e+11,3.927434e+11,1.541407e+09,3.927434e+11,1.541407e+09,0,23,23,0.0,3.927434e+11
1784620911.654078,0.2000,64.1699,3.945196e+11,3.945196e+11,3.945196e+11,3.927434e+11,1.776288e+09,3.927434e+11,1.776288e+09,0,23,23,0.0,3.927434e+11
1784620911.854077,0.2000,64.2640,3.947619e+11,3.947619e+11,3.947619e+11,3.927434e+11,2.018509e+09,3.927434e+11,2.018509e+09,0,23,23,0.0,3.927434e+11
1784620912.054078,0.2000,64.5639,3.950114e+11,3.950114e+11,3.950114e+11,3.927434e+11,2.268070e+09,3.927434e+11,2.268070e+09,0,23,23,0.0,3.927434e+11
1784620912.254077,0.2000,64.6204,3.952390e+11,3.952390e+11,3.952390e+11,3.927434e+11,2.495611e+09,3.927434e+11,2.495611e+09,0,23,23,0.0,3.927434e+11
1784620912.454078,0.2000,64.8503,3.955032e+11,3.955032e+11,3.955032e+11,3.927434e+11,2.759852e+09,3.927434e+11,2.759852e+09,0,23,23,0.0,3.927434e+11
1784620912.654078,0.2000,65.0515,3.785155e+11,6.273826e+12,6.218438e+12,3.756676e+11,2.847932e+09,6.215590e+12,2.847932e+09,343,21,22,343.0,6.215590e+12
1784620912.854078,0.2000,65.6264,3.966629e+11,3.966629e+11,3.966629e+11,3.927434e+11,3.919577e+09,3.927434e+11,3.919577e+09,0,23,23,0.0,3.927434e+11
1784620913.054078,0.2000,65.6139,4.141498e+11,4.141498e+11,4.141498e+11,4.098192e+11,4.330619e+09,4.098192e+11,4.330619e+09,0,24,24,0.0,4.098192e+11
1784620913.254078,0.2000,65.6864,3.971547e+11,3.971547e+11,3.971547e+11,3.927434e+11,4.411359e+09,3.927434e+11,4.411359e+09,0,23,23,0.0,3.927434e+11
1784620913.454078,0.2000,65.8371,3.973896e+11,3.973896e+11,3.973896e+11,3.927434e+11,4.646240e+09,3.927434e+11,4.646240e+09,0,23,23,0.0,3.927434e+11
1784620913.654078,0.2000,65.8598,3.976318e+11,3.976318e+11,3.976318e+11,3.927434e+11,4.888461e+09,3.927434e+11,4.888461e+09,0,23,23,0.0,3.927434e+11
1784620913.854078,0.2000,65.4297,3.978814e+11,3.978814e+11,3.978814e+11,3.927434e+11,5.138022e+09,3.927434e+11,5.138022e+09,0,23,23,0.0,3.927434e+11
1784620914.054078,0.2000,65.5840,3.981089e+11,3.981089e+11,3.981089e+11,3.927434e+11,5.365563e+09,3.927434e+11,5.365563e+09,0,23,23,0.0,3.927434e+11
1784620914.254078,0.2000,65.5005,3.983732e+11,3.983732e+11,3.983732e+11,3.927434e+11,5.629805e+09,3.927434e+11,5.629805e+09,0,23,23,0.0,3.927434e+11
1784620914.454078,0.2000,65.5069,3.985934e+11,3.985934e+11,3.985934e+11,3.927434e+11,5.850006e+09,3.927434e+11,5.850006e+09,0,23,23,0.0,3.927434e+11
1784620914.654078,0.2000,65.5498,3.988576e+11,3.988576e+11,3.988576e+11,3.927434e+11,6.114247e+09,3.927434e+11,6.114247e+09,0,23,23,0.0,3.927434e+11
1784620914.854078,0.2000,65.6581,3.966996e+11,8.752477e+11,8.748220e+11,3.927434e+11,3.956277e+09,8.708657e+11,3.956277e+09,29,22,23,29.0,8.708657e+11
1784620915.054078,0.2000,65.3099,3.933232e+11,3.933232e+11,3.933232e+11,3.927434e+11,5.798625e+08,3.927434e+11,5.798625e+08,0,23,23,0.0,3.927434e+11
1784620915.254078,0.2000,65.2584,3.935508e+11,3.935508e+11,3.935508e+11,3.927434e+11,8.074035e+08,3.927434e+11,8.074035e+08,0,23,23,0.0,3.927434e+11
1784620915.454078,0.2000,64.7658,3.938150e+11,3.938150e+11,3.938150e+11,3.927434e+11,1.071645e+09,3.927434e+11,1.071645e+09,0,23,23,0.0,3.927434e+11
1784620915.654078,0.2000,64.5579,3.940352e+11,3.940352e+11,3.940352e+11,3.927434e+11,1.291846e+09,3.927434e+11,1.291846e+09,0,23,23,0.0,3.927434e+11
1784620915.854078,0.2000,64.1254,3.942994e+11,3.942994e+11,3.942994e+11,3.927434e+11,1.556087e+09,3.927434e+11,1.556087e+09,0,23,23,0.0,3.927434e+11
1784620916.054079,0.2000,64.3031,3.945270e+11,3.945270e+11,3.945270e+11,3.927434e+11,1.783628e+09,3.927434e+11,1.783628e+09,0,23,23,0.0,3.927434e+11
1784620916.254078,0.2000,64.3090,3.776053e+11,3.776053e+11,3.776053e+11,3.756676e+11,1.937768e+09,3.756676e+11,1.937768e+09,0,22,22,0.0,3.756676e+11
1784620916.454079,0.2000,64.4622,3.948940e+11,5.127204e+12,5.090738e+12,3.927434e+11,2.150629e+09,5.088588e+12,2.150629e+09,276,22,23,276.0,5.088588e+12
1784620916.654078,0.2000,64.2901,3.786623e+11,3.786623e+11,3.786623e+11,3.756676e+11,2.994733e+09,3.756676e+11,2.994733e+09,0,22,22,0.0,3.756676e+11
1784620916.854079,0.2000,64.2782,3.961124e+11,3.961124e+11,3.961124e+11,3.927434e+11,3.369075e+09,3.927434e+11,3.369075e+09,0,23,23,0.0,3.927434e+11
1784620917.054079,0.2000,64.0975,3.963620e+11,3.963620e+11,3.963620e+11,3.927434e+11,3.618636e+09,3.927434e+11,3.618636e+09,0,23,23,0.0,3.927434e+11
1784620917.254079,0.2000,64.1150,3.965895e+11,3.965895e+11,3.965895e+11,3.927434e+11,3.846177e+09,3.927434e+11,3.846177e+09,0,23,23,0.0,3.927434e+11
1784620917.454079,0.2000,64.2497,3.968538e+11,3.968538e+11,3.968538e+11,3.927434e+11,4.110418e+09,3.927434e+11,4.110418e+09,0,23,23,0.0,3.927434e+11
1784620917.654079,0.2000,64.7049,3.970740e+11,3.970740e+11,3.970740e+11,3.927434e+11,4.330619e+09,3.927434e+11,4.330619e+09,0,23,23,0.0,3.927434e+11
1784620917.854079,0.2000,65.1879,3.973382e+11,3.973382e+11,3.973382e+11,3.927434e+11,4.594860e+09,3.927434e+11,4.594860e+09,0,23,23,0.0,3.927434e+11
1784620918.054079,0.2000,65.2624,3.802771e+11,3.802771e+11,3.802771e+11,3.756676e+11,4.609540e+09,3.756676e+11,4.609540e+09,0,22,22,0.0,3.756676e+11
1784620918.254079,0.2000,65.3404,3.978006e+11,3.978006e+11,3.978006e+11,3.927434e+11,5.057282e+09,3.927434e+11,5.057282e+09,0,23,23,0.0,3.927434e+11
1784620918.454079,0.2000,65.6473,3.980502e+11,3.980502e+11,3.980502e+11,3.927434e+11,5.306843e+09,3.927434e+11,5.306843e+09,0,23,23,0.0,3.927434e+11
1784620918.654079,0.2000,65.5401,3.982777e+11,3.982777e+11,3.982777e+11,3.927434e+11,5.534384e+09,3.927434e+11,5.534384e+09,0,23,23,0.0,3.927434e+11
1784620918.854079,0.2000,65.2906,3.932572e+11,5.982622e+11,5.981667e+11,3.927434e+11,5.138022e+08,5.976529e+11,5.138022e+08,13,22,23,13.0,5.976529e+11
1784620919.054079,0.2000,65.1319,3.761960e+11,3.761960e+11,3.761960e+11,3.756676e+11,5.284823e+08,3.756676e+11,5.284823e+08,0,22,22,0.0,3.756676e+11
1784620919.254079,0.2000,64.9797,4.106266e+11,4.106266e+11,4.106266e+11,4.098192e+11,8.074035e+08,4.098192e+11,8.074035e+08,0,24,24,0.0,4.098192e+11
1784620919.454079,0.2000,64.8059,3.937783e+11,3.937783e+11,3.937783e+11,3.927434e+11,1.034945e+09,3.927434e+11,1.034945e+09,0,23,23,0.0,3.927434e+11
1784620919.654079,0.2000,64.7350,3.940132e+11,3.940132e+11,3.940132e+11,3.927434e+11,1.269826e+09,3.927434e+11,1.269826e+09,0,23,23,0.0,3.927434e+11
1784620919.854079,0.2000,64.6543,3.942554e+11,3.942554e+11,3.942554e+11,3.927434e+11,1.512047e+09,3.927434e+11,1.512047e+09,0,23,23,0.0,3.927434e+11
1784620920.054080,0.2000,64.7970,3.945050e+11,3.945050e+11,3.945050e+11,3.927434e+11,1.761608e+09,3.927434e+11,1.761608e+09,0,23,23,0.0,3.927434e+11
1784620920.254079,0.2000,64.8665,3.947325e+11,3.947325e+11,3.947325e+11,3.927434e+11,1.989149e+09,3.927434e+11,1.989149e+09,0,23,23,0.0,3.927434e+11
1784620920.454080,0.2000,64.6556,3.949967e+11,3.949967e+11,3.949967e+11,3.927434e+11,2.253390e+09,3.927434e+11,2.253390e+09,0,23,23,0.0,3.927434e+11
1784620920.654079,0.2000,64.6332,3.952169e+11,3.952169e+11,3.952169e+11,3.927434e+11,2.473591e+09,3.927434e+11,2.473591e+09,0,23,23,0.0,3.927434e+11
1784620920.854080,0.2000,64.6512,4.126818e+11,4.126818e+11,4.126818e+11,4.098192e+11,2.862612e+09,4.098192e+11,2.862612e+09,0,24,24,0.0,4.098192e+11
1784620921.054080,0.2000,65.8350,3.492377e+11,1.987421e+13,1.930337e+13,3.415160e+11,7.721714e+09,1.929565e+13,7.721714e+09,1111,19,20,1111.0,1.929565e+13
1784620921.254080,0.2000,67.4648,3.872061e+11,3.872061e+11,3.872061e+11,3.756676e+11,1.153853e+10,3.756676e+11,1.153853e+10,0,22,22,0.0,3.756676e+11
1784620921.454080,0.2000,67.6678,4.050306e+11,4.050306e+11,4.050306e+11,3.927434e+11,1.228721e+10,3.927434e+11,1.228721e+10,0,23,23,0.0,3.927434e+11
1784620921.654080,0.2000,67.9400,4.052948e+11,4.052948e+11,4.052948e+11,3.927434e+11,1.255145e+10,3.927434e+11,1.255145e+10,0,23,23,0.0,3.927434e+11
1784620921.854080,0.2000,68.3064,4.055150e+11,4.055150e+11,4.055150e+11,3.927434e+11,1.277166e+10,3.927434e+11,1.277166e+10,0,23,23,0.0,3.927434e+11
1784620922.054080,0.2000,68.0398,4.057793e+11,4.057793e+11,4.057793e+11,3.927434e+11,1.303590e+10,3.927434e+11,1.303590e+10,0,23,23,0.0,3.927434e+11
1784620922.254080,0.2000,66.4885,4.060068e+11,4.060068e+11,4.060068e+11,3.927434e+11,1.326344e+10,3.927434e+11,1.326344e+10,0,23,23,0.0,3.927434e+11
1784620922.454080,0.2000,66.8357,4.062564e+11,4.062564e+11,4.062564e+11,3.927434e+11,1.351300e+10,3.927434e+11,1.351300e+10,0,23,23,0.0,3.927434e+11
1784620922.654080,0.2000,67.0897,4.064986e+11,4.064986e+11,4.064986e+11,3.927434e+11,1.375522e+10,3.927434e+11,1.375522e+10,0,23,23,0.0,3.927434e+11
1784620922.854080,0.2000,67.2968,3.890411e+11,3.890411e+11,3.890411e+11,3.756676e+11,1.337354e+10,3.756676e+11,1.337354e+10,0,22,22,0.0,3.756676e+11
1784620923.054080,0.2000,67.6565,4.069830e+11,4.069830e+11,4.069830e+11,3.927434e+11,1.423966e+10,3.927434e+11,1.423966e+10,0,23,23,0.0,3.927434e+11
1784620923.254080,0.2000,67.3710,4.010082e+11,7.599230e+11,7.596000e+11,3.927434e+11,8.264876e+09,7.513351e+11,8.264876e+09,22,22,23,22.0,7.513351e+11
1784620923.454080,0.2000,66.9487,3.932572e+11,3.932572e+11,3.932572e+11,3.927434e+11,5.138022e+08,3.927434e+11,5.138022e+08,0,23,23,0.0,3.927434e+11
1784620923.654080,0.2000,66.3921,3.934994e+11,3.934994e+11,3.934994e+11,3.927434e+11,7.560233e+08,3.927434e+11,7.560233e+08,0,23,23,0.0,3.927434e+11
1784620923.854080,0.2000,65.8079,3.937343e+11,3.937343e+11,3.937343e+11,3.927434e+11,9.909043e+08,3.927434e+11,9.909043e+08,0,23,23,0.0,3.927434e+11
1784620924.054080,0.2000,65.1213,3.939912e+11,3.939912e+11,3.939912e+11,3.927434e+11,1.247805e+09,3.927434e+11,1.247805e+09,0,23,23,0.0,3.927434e+11
1784620924.254080,0.2000,64.8668,3.942114e+11,3.942114e+11,3.942114e+11,3.927434e+11,1.468006e+09,3.927434e+11,1.468006e+09,0,23,23,0.0,3.927434e+11
1784620924.393727,0.0793,25.6856,1.543428e+11,1.543428e+11,1.543428e+11,1.536822e+11,6.606029e+08,1.536822e+11,6.606029e+08,0,9,9,0.0,1.536822e+11
