t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784618775.227774,0.2000,73.8034,4.672895e+11,4.732916e+11,4.732916e+11,4.652888e+11,2.000683e+09,4.652888e+11,8.002732e+09,0,31,31,0.0,4.652888e+11
1784618775.427774,0.2000,73.5164,4.674153e+11,4.737949e+11,4.737949e+11,4.652888e+11,2.126512e+09,4.652888e+11,8.506049e+09,0,31,31,0.0,4.652888e+11
1784618775.627774,0.2000,73.2924,4.675412e+11,4.742982e+11,4.742982e+11,4.652888e+11,2.252341e+09,4.652888e+11,9.009365e+09,0,31,31,0.0,4.652888e+11
1784618775.827774,0.2000,73.5215,4.808119e+11,8.129442e+11,8.125583e+11,4.802981e+11,5.138022e+08,8.105031e+11,2.055209e+09,23,31,32,23.0,8.105031e+11
1784618776.027774,0.2000,73.7921,4.655761e+11,4.664381e+11,4.664381e+11,4.652888e+11,2.873098e+08,4.652888e+11,1.149239e+09,0,31,31,0.0,4.652888e+11
1784618776.227774,0.2000,73.8620,4.657020e+11,4.669414e+11,4.669414e+11,4.652888e+11,4.131389e+08,4.652888e+11,1.652556e+09,0,31,31,0.0,4.652888e+11
1784618776.427774,0.2000,74.1124,4.658278e+11,4.674447e+11,4.674447e+11,4.652888e+11,5.389681e+08,4.652888e+11,2.155872e+09,0,31,31,0.0,4.652888e+11
1784618776.627774,0.2000,74.2537,4.809860e+11,4.830496e+11,4.830496e+11,4.802981e+11,6.878659e+08,4.802981e+11,2.751463e+09,0,32,32,0.0,4.802981e+11
1784618776.827775,0.2000,74.1363,4.660836e+11,4.684681e+11,4.684681e+11,4.652888e+11,7.948206e+08,4.652888e+11,3.179282e+09,0,31,31,0.0,4.652888e+11
1784618777.027774,0.2000,74.0549,4.662095e+11,4.689714e+11,4.689714e+11,4.652888e+11,9.206497e+08,4.652888e+11,3.682599e+09,0,31,31,0.0,4.652888e+11
1784618777.227775,0.2000,74.0857,4.663353e+11,4.694747e+11,4.694747e+11,4.652888e+11,1.046479e+09,4.652888e+11,4.185915e+09,0,31,31,0.0,4.652888e+11
1784618777.427774,0.2000,73.9470,4.658110e+11,7.829423e+11,7.825732e+11,4.652888e+11,5.221908e+08,7.804845e+11,2.088763e+09,22,30,31,22.0,7.804845e+11
1784618777.627775,0.2000,73.9007,4.655384e+11,4.662871e+11,4.662871e+11,4.652888e+11,2.495611e+08,4.652888e+11,9.982444e+08,0,31,31,0.0,4.652888e+11
1784618777.827775,0.2000,73.9783,4.806882e+11,4.818584e+11,4.818584e+11,4.802981e+11,3.900703e+08,4.802981e+11,1.560281e+09,0,32,32,0.0,4.802981e+11
1784618778.027775,0.2000,73.7551,4.657942e+11,4.673105e+11,4.673105e+11,4.652888e+11,5.054136e+08,4.652888e+11,2.021655e+09,0,31,31,0.0,4.652888e+11
1784618778.227775,0.2000,73.6626,4.508877e+11,4.527122e+11,4.527122e+11,4.502795e+11,6.081741e+08,4.502795e+11,2.432696e+09,0,30,30,0.0,4.502795e+11
1784618778.427775,0.2000,73.7952,4.660417e+11,4.683003e+11,4.683003e+11,4.652888e+11,7.528776e+08,4.652888e+11,3.011510e+09,0,31,31,0.0,4.652888e+11
1784618778.627775,0.2000,73.8555,4.661675e+11,4.688036e+11,4.688036e+11,4.652888e+11,8.787067e+08,4.652888e+11,3.514827e+09,0,31,31,0.0,4.652888e+11
1784618778.827775,0.2000,73.7574,4.662955e+11,4.693154e+11,4.693154e+11,4.652888e+11,1.006633e+09,4.652888e+11,4.026532e+09,0,31,31,0.0,4.652888e+11
1784618779.027775,0.2000,73.7795,4.660648e+11,3.171328e+12,3.170070e+12,4.652888e+11,7.759462e+08,3.166966e+12,3.103785e+09,183,28,31,183.0,3.166966e+12
1784618779.227775,0.2000,73.3859,4.805959e+11,4.814893e+11,4.814893e+11,4.802981e+11,2.977956e+08,4.802981e+11,1.191182e+09,0,32,32,0.0,4.802981e+11
1784618779.427775,0.2000,73.3420,4.657062e+11,4.669582e+11,4.669582e+11,4.652888e+11,4.173332e+08,4.652888e+11,1.669333e+09,0,31,31,0.0,4.652888e+11
1784618779.627775,0.2000,73.1786,4.658320e+11,4.674615e+11,4.674615e+11,4.652888e+11,5.431624e+08,4.652888e+11,2.172649e+09,0,31,31,0.0,4.652888e+11
1784618779.827775,0.2000,73.1855,4.659578e+11,4.679648e+11,4.679648e+11,4.652888e+11,6.689915e+08,4.652888e+11,2.675966e+09,0,31,31,0.0,4.652888e+11
1784618780.027775,0.2000,73.2943,4.660836e+11,4.684681e+11,4.684681e+11,4.652888e+11,7.948206e+08,4.652888e+11,3.179282e+09,0,31,31,0.0,4.652888e+11
1784618780.227775,0.2000,73.7490,4.662095e+11,4.689714e+11,4.689714e+11,4.652888e+11,9.206497e+08,4.652888e+11,3.682599e+09,0,31,31,0.0,4.652888e+11
1784618780.427775,0.2000,73.9039,4.813803e+11,4.846267e+11,4.846267e+11,4.802981e+11,1.082130e+09,4.802981e+11,4.328522e+09,0,32,32,0.0,4.802981e+11
1784618780.627775,0.2000,74.0559,4.664653e+11,4.699948e+11,4.699948e+11,4.652888e+11,1.176502e+09,4.652888e+11,4.706009e+09,0,31,31,0.0,4.652888e+11
1784618780.827775,0.2000,74.1992,4.657334e+11,1.686949e+12,1.682822e+12,4.652888e+11,4.445962e+08,1.681043e+12,1.778385e+09,82,30,31,82.0,1.681043e+12
1784618781.027775,0.2000,74.4177,4.808518e+11,4.825127e+11,4.825127e+11,4.802981e+11,5.536481e+08,4.802981e+11,2.214593e+09,0,32,32,0.0,4.802981e+11
1784618781.227776,0.2000,74.4018,4.659536e+11,4.679480e+11,4.679480e+11,4.652888e+11,6.647972e+08,4.652888e+11,2.659189e+09,0,31,31,0.0,4.652888e+11
1784618781.427775,0.2000,74.3329,4.660794e+11,4.684513e+11,4.684513e+11,4.652888e+11,7.906263e+08,4.652888e+11,3.162505e+09,0,31,31,0.0,4.652888e+11
1784618781.627776,0.2000,74.4720,4.662053e+11,4.689546e+11,4.689546e+11,4.652888e+11,9.164554e+08,4.652888e+11,3.665822e+09,0,31,31,0.0,4.652888e+11
1784618781.827775,0.2000,74.5414,4.813761e+11,4.846099e+11,4.846099e+11,4.802981e+11,1.077936e+09,4.802981e+11,4.311745e+09,0,32,32,0.0,4.802981e+11
1784618782.027776,0.2000,74.4284,4.664611e+11,4.699781e+11,4.699781e+11,4.652888e+11,1.172308e+09,4.652888e+11,4.689232e+09,0,31,31,0.0,4.652888e+11
1784618782.227776,0.2000,74.2977,4.515336e+11,4.552959e+11,4.552959e+11,4.502795e+11,1.254097e+09,4.502795e+11,5.016388e+09,0,30,30,0.0,4.502795e+11
1784618782.427776,0.2000,74.1044,4.659704e+11,1.657107e+12,1.653751e+12,4.652888e+11,6.815744e+08,1.651025e+12,2.726298e+09,80,30,31,80.0,1.651025e+12
1784618782.627776,0.2000,73.6433,4.657817e+11,4.672601e+11,4.672601e+11,4.652888e+11,4.928307e+08,4.652888e+11,1.971323e+09,0,31,31,0.0,4.652888e+11
1784618782.827776,0.2000,73.5495,4.659075e+11,4.677635e+11,4.677635e+11,4.652888e+11,6.186598e+08,4.652888e+11,2.474639e+09,0,31,31,0.0,4.652888e+11
1784618783.027776,0.2000,73.5712,4.810699e+11,4.833851e+11,4.833851e+11,4.802981e+11,7.717519e+08,4.802981e+11,3.087008e+09,0,32,32,0.0,4.802981e+11
1784618783.227776,0.2000,73.6066,4.661654e+11,4.687953e+11,4.687953e+11,4.652888e+11,8.766095e+08,4.652888e+11,3.506438e+09,0,31,31,0.0,4.652888e+11
1784618783.427776,0.2000,73.8389,4.662913e+11,4.692986e+11,4.692986e+11,4.652888e+11,1.002439e+09,4.652888e+11,4.009755e+09,0,31,31,0.0,4.652888e+11
1784618783.627776,0.2000,74.0619,4.664171e+11,4.698019e+11,4.698019e+11,4.652888e+11,1.128268e+09,4.652888e+11,4.513071e+09,0,31,31,0.0,4.652888e+11
1784618783.827776,0.2000,73.9738,4.665429e+11,4.703052e+11,4.703052e+11,4.652888e+11,1.254097e+09,4.652888e+11,5.016388e+09,0,31,31,0.0,4.652888e+11
1784618784.027776,0.2000,73.8902,4.512526e+11,2.430358e+12,2.420392e+12,4.502795e+11,9.730785e+08,2.416500e+12,3.892314e+09,132,29,30,132.0,2.416500e+12
1784618784.227776,0.2000,73.7058,4.659578e+11,4.679648e+11,4.679648e+11,4.652888e+11,6.689915e+08,4.652888e+11,2.675966e+09,0,31,31,0.0,4.652888e+11
1784618784.427776,0.2000,73.6697,4.660836e+11,4.684681e+11,4.684681e+11,4.652888e+11,7.948206e+08,4.652888e+11,3.179282e+09,0,31,31,0.0,4.652888e+11
1784618784.627776,0.2000,73.7114,4.662095e+11,4.689714e+11,4.689714e+11,4.652888e+11,9.206497e+08,4.652888e+11,3.682599e+09,0,31,31,0.0,4.652888e+11
1784618784.827776,0.2000,73.7348,4.663353e+11,4.694747e+11,4.694747e+11,4.652888e+11,1.046479e+09,4.652888e+11,4.185915e+09,0,31,31,0.0,4.652888e+11
1784618785.027776,0.2000,73.6604,4.664611e+11,4.699781e+11,4.699781e+11,4.652888e+11,1.172308e+09,4.652888e+11,4.689232e+09,0,31,31,0.0,4.652888e+11
1784618785.227777,0.2000,73.8729,4.665870e+11,4.704814e+11,4.704814e+11,4.652888e+11,1.298137e+09,4.652888e+11,5.192548e+09,0,31,31,0.0,4.652888e+11
1784618785.427776,0.2000,73.8452,4.667128e+11,4.709847e+11,4.709847e+11,4.652888e+11,1.423966e+09,4.652888e+11,5.695865e+09,0,31,31,0.0,4.652888e+11
1784618785.627777,0.2000,73.7816,4.817032e+11,1.042220e+12,1.041263e+12,4.802981e+11,1.405092e+09,1.035643e+12,5.620367e+09,38,31,32,38.0,1.035643e+12
1784618785.827776,0.2000,73.5592,4.655426e+11,4.663038e+11,4.663038e+11,4.652888e+11,2.537554e+08,4.652888e+11,1.015022e+09,0,31,31,0.0,4.652888e+11
1784618786.027777,0.2000,73.5889,4.656684e+11,4.668072e+11,4.668072e+11,4.652888e+11,3.795845e+08,4.652888e+11,1.518338e+09,0,31,31,0.0,4.652888e+11
1784618786.227777,0.2000,73.5844,4.657942e+11,4.673105e+11,4.673105e+11,4.652888e+11,5.054136e+08,4.652888e+11,2.021655e+09,0,31,31,0.0,4.652888e+11
1784618786.427777,0.2000,73.7018,4.659201e+11,4.678138e+11,4.678138e+11,4.652888e+11,6.312428e+08,4.652888e+11,2.524971e+09,0,31,31,0.0,4.652888e+11
1784618786.627777,0.2000,73.7205,4.810825e+11,4.834355e+11,4.834355e+11,4.802981e+11,7.843348e+08,4.802981e+11,3.137339e+09,0,32,32,0.0,4.802981e+11
1784618786.827777,0.2000,73.8799,4.661759e+11,4.688372e+11,4.688372e+11,4.652888e+11,8.870953e+08,4.652888e+11,3.548381e+09,0,31,31,0.0,4.652888e+11
1784618787.027777,0.2000,73.8990,4.663017e+11,4.693405e+11,4.693405e+11,4.652888e+11,1.012924e+09,4.652888e+11,4.051698e+09,0,31,31,0.0,4.652888e+11
1784618787.227777,0.2000,73.8737,4.664276e+11,4.698438e+11,4.698438e+11,4.652888e+11,1.138754e+09,4.652888e+11,4.555014e+09,0,31,31,0.0,4.652888e+11
1784618787.427777,0.2000,73.5359,4.805435e+11,5.563765e+11,5.563262e+11,4.802981e+11,2.453668e+08,5.553447e+11,9.814671e+08,6,31,32,6.0,5.553447e+11
1784618787.627777,0.2000,73.5060,4.655111e+11,4.661780e+11,4.661780e+11,4.652888e+11,2.222981e+08,4.652888e+11,8.891924e+08,0,31,31,0.0,4.652888e+11
1784618787.827777,0.2000,73.6034,4.656370e+11,4.666813e+11,4.666813e+11,4.652888e+11,3.481272e+08,4.652888e+11,1.392509e+09,0,31,31,0.0,4.652888e+11
1784618788.027777,0.2000,73.6248,4.657628e+11,4.671846e+11,4.671846e+11,4.652888e+11,4.739564e+08,4.652888e+11,1.895825e+09,0,31,31,0.0,4.652888e+11
1784618788.227777,0.2000,73.7202,4.658886e+11,4.676880e+11,4.676880e+11,4.652888e+11,5.997855e+08,4.652888e+11,2.399142e+09,0,31,31,0.0,4.652888e+11
1784618788.427777,0.2000,73.9121,4.810489e+11,4.833013e+11,4.833013e+11,4.802981e+11,7.507804e+08,4.802981e+11,3.003122e+09,0,32,32,0.0,4.802981e+11
1784618788.627777,0.2000,73.9634,4.661445e+11,4.687114e+11,4.687114e+11,4.652888e+11,8.556380e+08,4.652888e+11,3.422552e+09,0,31,31,0.0,4.652888e+11
1784618788.827777,0.2000,73.8954,4.662703e+11,4.692147e+11,4.692147e+11,4.652888e+11,9.814671e+08,4.652888e+11,3.925869e+09,0,31,31,0.0,4.652888e+11
1784618789.027777,0.2000,73.7464,4.657250e+11,5.871837e+11,5.871082e+11,4.652888e+11,4.362076e+08,5.853634e+11,1.744830e+09,9,30,31,9.0,5.853634e+11
1784618789.227777,0.2000,73.7070,4.654901e+11,4.660941e+11,4.660941e+11,4.652888e+11,2.013266e+08,4.652888e+11,8.053064e+08,0,31,31,0.0,4.652888e+11
1784618789.427777,0.2000,73.7574,4.656160e+11,4.665974e+11,4.665974e+11,4.652888e+11,3.271557e+08,4.652888e+11,1.308623e+09,0,31,31,0.0,4.652888e+11
1784618789.627778,0.2000,73.8214,4.807679e+11,4.821772e+11,4.821772e+11,4.802981e+11,4.697620e+08,4.802981e+11,1.879048e+09,0,32,32,0.0,4.802981e+11
1784618789.827777,0.2000,73.8595,4.658718e+11,4.676209e+11,4.676209e+11,4.652888e+11,5.830083e+08,4.652888e+11,2.332033e+09,0,31,31,0.0,4.652888e+11
1784618790.027778,0.2000,74.0053,4.659977e+11,4.681242e+11,4.681242e+11,4.652888e+11,7.088374e+08,4.652888e+11,2.835350e+09,0,31,31,0.0,4.652888e+11
1784618790.227777,0.2000,73.9878,4.661235e+11,4.686275e+11,4.686275e+11,4.652888e+11,8.346665e+08,4.652888e+11,3.338666e+09,0,31,31,0.0,4.652888e+11
1784618790.427778,0.2000,73.9033,4.662493e+11,4.691308e+11,4.691308e+11,4.652888e+11,9.604956e+08,4.652888e+11,3.841982e+09,0,31,31,0.0,4.652888e+11
1784618790.592245,0.1289,47.6807,3.158479e+11,3.027952e+11,3.027952e+11,3.151957e+11,6.522143e+08,3.001863e+11,2.608857e+09,0,20,21,0.0,3.001863e+11
