t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1784620522.894186,0.2000,64.9920,4.109202e+11,4.109202e+11,4.109202e+11,4.098192e+11,1.101005e+09,4.098192e+11,1.101005e+09,0,24,24,0.0,4.098192e+11
1784620523.094186,0.2000,64.7398,3.940279e+11,3.940279e+11,3.940279e+11,3.927434e+11,1.284506e+09,3.927434e+11,1.284506e+09,0,23,23,0.0,3.927434e+11
1784620523.294186,0.2000,64.6868,3.942848e+11,3.942848e+11,3.942848e+11,3.927434e+11,1.541407e+09,3.927434e+11,1.541407e+09,0,23,23,0.0,3.927434e+11
1784620523.494186,0.2000,64.2177,4.116762e+11,4.116762e+11,4.116762e+11,4.098192e+11,1.857028e+09,4.098192e+11,1.857028e+09,0,24,24,0.0,4.098192e+11
1784620523.694186,0.2000,64.1352,3.947765e+11,3.947765e+11,3.947765e+11,3.927434e+11,2.033189e+09,3.927434e+11,2.033189e+09,0,23,23,0.0,3.927434e+11
1784620523.894186,0.2000,64.4487,4.121973e+11,4.121973e+11,4.121973e+11,4.098192e+11,2.378170e+09,4.098192e+11,2.378170e+09,0,24,24,0.0,4.098192e+11
1784620524.094186,0.2000,64.7858,3.952683e+11,3.952683e+11,3.952683e+11,3.927434e+11,2.524971e+09,3.927434e+11,2.524971e+09,0,23,23,0.0,3.927434e+11
1784620524.294186,0.2000,65.0135,3.955179e+11,3.955179e+11,3.955179e+11,3.927434e+11,2.774532e+09,3.927434e+11,2.774532e+09,0,23,23,0.0,3.927434e+11
1784620524.494186,0.2000,65.3891,4.115074e+11,6.849697e+11,6.847201e+11,4.098192e+11,1.688207e+09,6.830319e+11,1.688207e+09,17,23,24,17.0,6.830319e+11
1784620524.694186,0.2000,65.5395,3.932131e+11,3.932131e+11,3.932131e+11,3.927434e+11,4.697620e+08,3.927434e+11,4.697620e+08,0,23,23,0.0,3.927434e+11
1784620524.894186,0.2000,65.3590,4.105899e+11,4.105899e+11,4.105899e+11,4.098192e+11,7.707034e+08,4.098192e+11,7.707034e+08,0,24,24,0.0,4.098192e+11
1784620525.094186,0.2000,65.2406,3.937049e+11,3.937049e+11,3.937049e+11,3.927434e+11,9.615442e+08,3.927434e+11,9.615442e+08,0,23,23,0.0,3.927434e+11
1784620525.294186,0.2000,65.0940,4.107293e+11,7.525536e+11,7.522453e+11,4.098192e+11,9.101640e+08,7.513351e+11,9.101640e+08,21,23,24,21.0,7.513351e+11
1784620525.494186,0.2000,64.9159,3.932131e+11,3.932131e+11,3.932131e+11,3.927434e+11,4.697620e+08,3.927434e+11,4.697620e+08,0,23,23,0.0,3.927434e+11
1784620525.694186,0.2000,64.7675,3.934774e+11,3.934774e+11,3.934774e+11,3.927434e+11,7.340032e+08,3.927434e+11,7.340032e+08,0,23,23,0.0,3.927434e+11
1784620525.894186,0.2000,64.8271,4.108174e+11,4.108174e+11,4.108174e+11,4.098192e+11,9.982444e+08,4.098192e+11,9.982444e+08,0,24,24,0.0,4.098192e+11
1784620526.094186,0.2000,64.9273,3.939765e+11,3.939765e+11,3.939765e+11,3.927434e+11,1.233125e+09,3.927434e+11,1.233125e+09,0,23,23,0.0,3.927434e+11
1784620526.294187,0.2000,64.8914,4.113385e+11,4.113385e+11,4.113385e+11,4.098192e+11,1.519387e+09,4.098192e+11,1.519387e+09,0,24,24,0.0,4.098192e+11
1784620526.494186,0.2000,65.1217,3.944683e+11,3.944683e+11,3.944683e+11,3.927434e+11,1.724908e+09,3.927434e+11,1.724908e+09,0,23,23,0.0,3.927434e+11
1784620526.694187,0.2000,65.1605,3.946958e+11,3.946958e+11,3.946958e+11,3.927434e+11,1.952449e+09,3.927434e+11,1.952449e+09,0,23,23,0.0,3.927434e+11
1784620526.894186,0.2000,65.0154,3.949454e+11,3.949454e+11,3.949454e+11,3.927434e+11,2.202010e+09,3.927434e+11,2.202010e+09,0,23,23,0.0,3.927434e+11
1784620527.094187,0.2000,64.9494,4.123735e+11,4.123735e+11,4.123735e+11,4.098192e+11,2.554331e+09,4.098192e+11,2.554331e+09,0,24,24,0.0,4.098192e+11
1784620527.294187,0.2000,65.0591,3.954371e+11,3.954371e+11,3.954371e+11,3.927434e+11,2.693792e+09,3.927434e+11,2.693792e+09,0,23,23,0.0,3.927434e+11
1784620527.494187,0.2000,65.0360,4.119257e+11,7.708405e+11,7.705175e+11,4.098192e+11,2.106589e+09,7.684109e+11,2.106589e+09,22,23,24,22.0,7.684109e+11
1784620527.694187,0.2000,64.9131,3.932278e+11,3.932278e+11,3.932278e+11,3.927434e+11,4.844421e+08,3.927434e+11,4.844421e+08,0,23,23,0.0,3.927434e+11
1784620527.894187,0.2000,64.9779,3.934847e+11,3.934847e+11,3.934847e+11,3.927434e+11,7.413432e+08,3.927434e+11,7.413432e+08,0,23,23,0.0,3.927434e+11
1784620528.094187,0.2000,65.1000,3.937049e+11,3.937049e+11,3.937049e+11,3.927434e+11,9.615442e+08,3.927434e+11,9.615442e+08,0,23,23,0.0,3.927434e+11
1784620528.294187,0.2000,65.3440,3.939765e+11,3.939765e+11,3.939765e+11,3.927434e+11,1.233125e+09,3.927434e+11,1.233125e+09,0,23,23,0.0,3.927434e+11
1784620528.494187,0.2000,65.2171,3.941967e+11,3.941967e+11,3.941967e+11,3.927434e+11,1.453326e+09,3.927434e+11,1.453326e+09,0,23,23,0.0,3.927434e+11
1784620528.694187,0.2000,65.1255,3.944536e+11,3.944536e+11,3.944536e+11,3.927434e+11,1.710227e+09,3.927434e+11,1.710227e+09,0,23,23,0.0,3.927434e+11
1784620528.894187,0.2000,64.9627,3.946885e+11,3.946885e+11,3.946885e+11,3.927434e+11,1.945108e+09,3.927434e+11,1.945108e+09,0,23,23,0.0,3.927434e+11
1784620529.094187,0.2000,64.6087,3.949307e+11,3.949307e+11,3.949307e+11,3.927434e+11,2.187330e+09,3.927434e+11,2.187330e+09,0,23,23,0.0,3.927434e+11
1784620529.294187,0.2000,64.3853,4.123661e+11,4.123661e+11,4.123661e+11,4.098192e+11,2.546991e+09,4.098192e+11,2.546991e+09,0,24,24,0.0,4.098192e+11
1784620529.494187,0.2000,64.4353,3.954225e+11,3.954225e+11,3.954225e+11,3.927434e+11,2.679112e+09,3.927434e+11,2.679112e+09,0,23,23,0.0,3.927434e+11
1784620529.694187,0.2000,64.6812,4.121533e+11,7.539775e+11,7.536692e+11,4.098192e+11,2.334130e+09,7.513351e+11,2.334130e+09,21,23,24,21.0,7.513351e+11
1784620529.894187,0.2000,65.1199,3.931911e+11,3.931911e+11,3.931911e+11,3.927434e+11,4.477420e+08,3.927434e+11,4.477420e+08,0,23,23,0.0,3.927434e+11
1784620530.094187,0.2000,65.2543,3.763428e+11,3.763428e+11,3.763428e+11,3.756676e+11,6.752829e+08,3.756676e+11,6.752829e+08,0,22,22,0.0,3.756676e+11
1784620530.294188,0.2000,65.2333,3.936755e+11,3.936755e+11,3.936755e+11,3.927434e+11,9.321841e+08,3.927434e+11,9.321841e+08,0,23,23,0.0,3.927434e+11
1784620530.494187,0.2000,64.7823,3.939178e+11,3.939178e+11,3.939178e+11,3.927434e+11,1.174405e+09,3.927434e+11,1.174405e+09,0,23,23,0.0,3.927434e+11
1784620530.694188,0.2000,64.3739,3.941673e+11,3.941673e+11,3.941673e+11,3.927434e+11,1.423966e+09,3.927434e+11,1.423966e+09,0,23,23,0.0,3.927434e+11
1784620530.894187,0.2000,64.0342,3.943949e+11,3.943949e+11,3.943949e+11,3.927434e+11,1.651507e+09,3.927434e+11,1.651507e+09,0,23,23,0.0,3.927434e+11
1784620531.094188,0.2000,64.0911,3.946591e+11,3.946591e+11,3.946591e+11,3.927434e+11,1.915748e+09,3.927434e+11,1.915748e+09,0,23,23,0.0,3.927434e+11
1784620531.294188,0.2000,64.1531,3.948793e+11,3.948793e+11,3.948793e+11,3.927434e+11,2.135949e+09,3.927434e+11,2.135949e+09,0,23,23,0.0,3.927434e+11
1784620531.494188,0.2000,64.3785,3.951435e+11,3.951435e+11,3.951435e+11,3.927434e+11,2.400190e+09,3.927434e+11,2.400190e+09,0,23,23,0.0,3.927434e+11
1784620531.694188,0.2000,64.4498,3.953711e+11,3.953711e+11,3.953711e+11,3.927434e+11,2.627731e+09,3.927434e+11,2.627731e+09,0,23,23,0.0,3.927434e+11
1784620531.894188,0.2000,64.5874,4.125643e+11,3.954885e+11,3.954885e+11,4.098192e+11,2.745172e+09,3.927434e+11,2.745172e+09,0,23,24,0.0,3.927434e+11
1784620532.094188,0.2000,64.4835,3.760786e+11,7.691596e+11,7.688220e+11,3.756676e+11,4.110418e+08,7.684109e+11,4.110418e+08,23,22,22,23.0,7.684109e+11
1784620532.294188,0.2000,64.2497,3.934113e+11,3.934113e+11,3.934113e+11,3.927434e+11,6.679429e+08,3.927434e+11,6.679429e+08,0,23,23,0.0,3.927434e+11
1784620532.494188,0.2000,64.3708,4.102889e+11,7.862941e+11,7.859565e+11,4.098192e+11,4.697620e+08,7.854867e+11,4.697620e+08,23,23,24,23.0,7.854867e+11
1784620532.694188,0.2000,64.4762,3.933599e+11,3.933599e+11,3.933599e+11,3.927434e+11,6.165627e+08,3.927434e+11,6.165627e+08,0,23,23,0.0,3.927434e+11
1784620532.894188,0.2000,64.2674,3.936242e+11,3.936242e+11,3.936242e+11,3.927434e+11,8.808038e+08,3.927434e+11,8.808038e+08,0,23,23,0.0,3.927434e+11
1784620533.094188,0.2000,64.1531,3.938517e+11,3.938517e+11,3.938517e+11,3.927434e+11,1.108345e+09,3.927434e+11,1.108345e+09,0,23,23,0.0,3.927434e+11
1784620533.294188,0.2000,64.1025,3.769594e+11,3.769594e+11,3.769594e+11,3.756676e+11,1.291846e+09,3.756676e+11,1.291846e+09,0,22,22,0.0,3.756676e+11
1784620533.494188,0.2000,63.9128,3.943361e+11,3.943361e+11,3.943361e+11,3.927434e+11,1.592787e+09,3.927434e+11,1.592787e+09,0,23,23,0.0,3.927434e+11
1784620533.694188,0.2000,64.1235,4.117276e+11,4.117276e+11,4.117276e+11,4.098192e+11,1.908408e+09,4.098192e+11,1.908408e+09,0,24,24,0.0,4.098192e+11
1784620533.894188,0.2000,64.2233,3.948353e+11,3.948353e+11,3.948353e+11,3.927434e+11,2.091909e+09,3.927434e+11,2.091909e+09,0,23,23,0.0,3.927434e+11
1784620534.094188,0.2000,64.3285,3.950555e+11,3.950555e+11,3.950555e+11,3.927434e+11,2.312110e+09,3.927434e+11,2.312110e+09,0,23,23,0.0,3.927434e+11
1784620534.294188,0.2000,64.5178,3.953270e+11,3.953270e+11,3.953270e+11,3.927434e+11,2.583691e+09,3.927434e+11,2.583691e+09,0,23,23,0.0,3.927434e+11
1784620534.494188,0.2000,64.8896,3.955472e+11,3.955472e+11,3.955472e+11,3.927434e+11,2.803892e+09,3.927434e+11,2.803892e+09,0,23,23,0.0,3.927434e+11
1784620534.694189,0.2000,64.8478,4.109642e+11,7.356980e+11,7.354044e+11,4.098192e+11,1.145045e+09,7.342593e+11,1.145045e+09,20,23,24,20.0,7.342593e+11
1784620534.894188,0.2000,65.0886,3.933159e+11,3.933159e+11,3.933159e+11,3.927434e+11,5.725225e+08,3.927434e+11,5.725225e+08,0,23,23,0.0,3.927434e+11
1784620535.094189,0.2000,65.2124,4.106559e+11,4.106559e+11,4.106559e+11,4.098192e+11,8.367636e+08,4.098192e+11,8.367636e+08,0,24,24,0.0,4.098192e+11
1784620535.294188,0.2000,65.2038,3.938150e+11,3.938150e+11,3.938150e+11,3.927434e+11,1.071645e+09,3.927434e+11,1.071645e+09,0,23,23,0.0,3.927434e+11
1784620535.494189,0.2000,64.9381,3.940352e+11,3.940352e+11,3.940352e+11,3.927434e+11,1.291846e+09,3.927434e+11,1.291846e+09,0,23,23,0.0,3.927434e+11
1784620535.694189,0.2000,64.6623,4.114486e+11,4.114486e+11,4.114486e+11,4.098192e+11,1.629487e+09,4.098192e+11,1.629487e+09,0,24,24,0.0,4.098192e+11
1784620535.894189,0.2000,64.3135,3.945343e+11,3.945343e+11,3.945343e+11,3.927434e+11,1.790968e+09,3.927434e+11,1.790968e+09,0,23,23,0.0,3.927434e+11
1784620536.094189,0.2000,64.2287,3.947912e+11,3.947912e+11,3.947912e+11,3.927434e+11,2.047869e+09,3.927434e+11,2.047869e+09,0,23,23,0.0,3.927434e+11
1784620536.294189,0.2000,64.0805,4.122047e+11,4.122047e+11,4.122047e+11,4.098192e+11,2.385510e+09,4.098192e+11,2.385510e+09,0,24,24,0.0,4.098192e+11
1784620536.494189,0.2000,64.1422,3.952830e+11,3.952830e+11,3.952830e+11,3.927434e+11,2.539651e+09,3.927434e+11,2.539651e+09,0,23,23,0.0,3.927434e+11
1784620536.694189,0.2000,64.4631,3.955252e+11,3.955252e+11,3.955252e+11,3.927434e+11,2.781872e+09,3.927434e+11,2.781872e+09,0,23,23,0.0,3.927434e+11
1784620536.894189,0.2000,64.6281,4.109275e+11,6.843898e+11,6.841403e+11,4.098192e+11,1.108345e+09,6.830319e+11,1.108345e+09,17,23,24,17.0,6.830319e+11
1784620537.094189,0.2000,64.5819,3.932865e+11,3.932865e+11,3.932865e+11,3.927434e+11,5.431624e+08,3.927434e+11,5.431624e+08,0,23,23,0.0,3.927434e+11
1784620537.294189,0.2000,64.6475,4.106266e+11,4.106266e+11,4.106266e+11,4.098192e+11,8.074035e+08,4.098192e+11,8.074035e+08,0,24,24,0.0,4.098192e+11
1784620537.494189,0.2000,64.4821,3.937783e+11,3.937783e+11,3.937783e+11,3.927434e+11,1.034945e+09,3.927434e+11,1.034945e+09,0,23,23,0.0,3.927434e+11
1784620537.694189,0.2000,64.2227,3.940132e+11,3.940132e+11,3.940132e+11,3.927434e+11,1.269826e+09,3.927434e+11,1.269826e+09,0,23,23,0.0,3.927434e+11
1784620537.894189,0.2000,64.1548,3.942554e+11,3.942554e+11,3.942554e+11,3.927434e+11,1.512047e+09,3.927434e+11,1.512047e+09,0,23,23,0.0,3.927434e+11
1784620538.094189,0.2000,64.2259,4.116615e+11,4.116615e+11,4.116615e+11,4.098192e+11,1.842348e+09,4.098192e+11,1.842348e+09,0,24,24,0.0,4.098192e+11
1784620538.294189,0.2000,64.1482,3.947472e+11,3.947472e+11,3.947472e+11,3.927434e+11,2.003829e+09,3.927434e+11,2.003829e+09,0,23,23,0.0,3.927434e+11
1784620538.494189,0.2000,64.1829,3.950041e+11,3.950041e+11,3.950041e+11,3.927434e+11,2.260730e+09,3.927434e+11,2.260730e+09,0,23,23,0.0,3.927434e+11
1784620538.694190,0.2000,64.4123,3.952243e+11,3.952243e+11,3.952243e+11,3.927434e+11,2.480931e+09,3.927434e+11,2.480931e+09,0,23,23,0.0,3.927434e+11
1784620538.894189,0.2000,64.5899,3.954959e+11,3.954959e+11,3.954959e+11,3.927434e+11,2.752512e+09,3.927434e+11,2.752512e+09,0,23,23,0.0,3.927434e+11
1784620539.030787,0.0732,23.6565,1.717562e+11,1.546804e+11,1.546804e+11,1.707580e+11,9.982444e+08,1.536822e+11,9.982444e+08,0,9,10,0.0,1.536822e+11
