t_mid,dt_s,energy_bin_j,bytes_bin,flops_bin,flops_bin_v1,weight_bytes_bin,kv_bytes_bin,gemm_flops_bin,attn_flops_bin,prefill_tokens,decode_tokens,n_iters,prefill_tokens_computed,gemm_flops_bin_computed
1786429491.988139,0.2000,45.1384,1.919013e+11,1.960177e+11,1.960177e+11,1.913132e+11,5.880545e+08,1.913132e+11,4.704436e+09,0,31,31,0.0,1.913132e+11
1786429492.188139,0.2000,44.7429,1.981287e+11,2.026373e+11,2.026373e+11,1.974846e+11,6.440878e+08,1.974846e+11,5.152702e+09,0,32,32,0.0,1.974846e+11
1786429492.388139,0.2000,44.8713,2.043597e+11,2.092853e+11,2.092853e+11,2.036560e+11,7.036600e+08,2.036560e+11,5.629280e+09,0,33,33,0.0,2.036560e+11
1786429492.588139,0.2000,44.7439,1.977176e+11,3.662403e+11,3.659761e+11,1.974846e+11,2.329805e+08,3.641122e+11,1.863844e+09,28,31,32,28.0,3.641122e+11
1786429492.788139,0.2000,44.5798,2.037445e+11,2.043638e+11,2.043638e+11,2.036560e+11,8.847360e+07,2.036560e+11,7.077888e+08,0,33,33,0.0,2.036560e+11
1786429492.988139,0.2000,44.6132,1.976085e+11,1.984755e+11,1.984755e+11,1.974846e+11,1.238630e+08,1.974846e+11,9.909043e+08,0,32,32,0.0,1.974846e+11
1786429493.188139,0.2000,44.6301,2.038235e+11,2.049961e+11,2.049961e+11,2.036560e+11,1.675100e+08,2.036560e+11,1.340080e+09,0,33,33,0.0,2.036560e+11
1786429493.388139,0.2000,44.7739,1.976851e+11,1.990889e+11,1.990889e+11,1.974846e+11,2.005402e+08,1.974846e+11,1.604321e+09,0,32,32,0.0,1.974846e+11
1786429493.588140,0.2000,44.9271,2.039026e+11,2.056284e+11,2.056284e+11,2.036560e+11,2.465464e+08,2.036560e+11,1.972371e+09,0,33,33,0.0,2.036560e+11
1786429493.788139,0.2000,45.0842,1.977618e+11,1.997023e+11,1.997023e+11,1.974846e+11,2.772173e+08,1.974846e+11,2.217738e+09,0,32,32,0.0,1.974846e+11
1786429493.988140,0.2000,45.0589,2.039816e+11,2.062607e+11,2.062607e+11,2.036560e+11,3.255828e+08,2.036560e+11,2.604663e+09,0,33,33,0.0,2.036560e+11
1786429494.188139,0.2000,45.0202,1.978326e+11,2.084933e+12,2.057858e+12,1.974846e+11,3.479962e+08,2.055074e+12,2.783969e+09,302,31,32,302.0,2.055074e+12
1786429494.388140,0.2000,45.0733,1.978963e+11,2.007782e+11,2.007782e+11,1.974846e+11,4.116972e+08,1.974846e+11,3.293577e+09,0,32,32,0.0,1.974846e+11
1786429494.588140,0.2000,44.9453,1.979341e+11,2.010802e+11,2.010802e+11,1.974846e+11,4.494459e+08,1.974846e+11,3.595567e+09,0,32,32,0.0,1.974846e+11
1786429494.788140,0.2000,45.0221,2.041591e+11,2.076810e+11,2.076810e+11,2.036560e+11,5.031199e+08,2.036560e+11,4.024959e+09,0,33,33,0.0,2.036560e+11
1786429494.988140,0.2000,45.1084,1.980107e+11,2.016936e+11,2.016936e+11,1.974846e+11,5.261230e+08,1.974846e+11,4.208984e+09,0,32,32,0.0,1.974846e+11
1786429495.188140,0.2000,45.0430,1.980485e+11,2.019956e+11,2.019956e+11,1.974846e+11,5.638717e+08,1.974846e+11,4.510974e+09,0,32,32,0.0,1.974846e+11
1786429495.388140,0.2000,44.7729,2.042771e+11,2.086247e+11,2.086247e+11,2.036560e+11,6.210847e+08,2.036560e+11,4.968677e+09,0,33,33,0.0,2.036560e+11
1786429495.588140,0.2000,44.7222,1.981252e+11,2.026090e+11,2.026090e+11,1.974846e+11,6.405489e+08,1.974846e+11,5.124391e+09,0,32,32,0.0,1.974846e+11
1786429495.788140,0.2000,44.4640,2.037899e+11,2.726691e+11,2.726125e+11,2.036560e+11,1.338900e+08,2.715413e+11,1.071120e+09,12,32,33,12.0,2.715413e+11
1786429495.988140,0.2000,44.3868,1.975566e+11,1.980603e+11,1.980603e+11,1.974846e+11,7.195853e+07,1.974846e+11,5.756682e+08,0,32,32,0.0,1.974846e+11
1786429496.188140,0.2000,44.4405,2.037698e+11,2.045667e+11,2.045667e+11,2.036560e+11,1.138360e+08,2.036560e+11,9.106883e+08,0,33,33,0.0,2.036560e+11
1786429496.388140,0.2000,44.3639,1.976332e+11,1.986737e+11,1.986737e+11,1.974846e+11,1.486356e+08,1.974846e+11,1.189085e+09,0,32,32,0.0,1.974846e+11
1786429496.588140,0.2000,44.4545,1.976710e+11,1.989757e+11,1.989757e+11,1.974846e+11,1.863844e+08,1.974846e+11,1.491075e+09,0,32,32,0.0,1.974846e+11
1786429496.788140,0.2000,44.4925,2.038878e+11,2.055104e+11,2.055104e+11,2.036560e+11,2.318008e+08,2.036560e+11,1.854407e+09,0,33,33,0.0,2.036560e+11
1786429496.988140,0.2000,44.5802,1.977477e+11,1.995891e+11,1.995891e+11,1.974846e+11,2.630615e+08,1.974846e+11,2.104492e+09,0,32,32,0.0,1.974846e+11
1786429497.188140,0.2000,44.5372,1.977854e+11,1.998911e+11,1.998911e+11,1.974846e+11,3.008102e+08,1.974846e+11,2.406482e+09,0,32,32,0.0,1.974846e+11
1786429497.388140,0.2000,45.1695,1.923802e+11,7.089932e+12,6.753870e+12,1.913132e+11,1.066992e+09,6.745334e+12,8.535933e+09,1063,30,31,1063.0,6.745334e+12
1786429497.588140,0.2000,45.6781,2.050096e+11,2.144852e+11,2.144852e+11,2.036560e+11,1.353646e+09,2.036560e+11,1.082917e+10,0,33,33,0.0,2.036560e+11
1786429497.788140,0.2000,45.8339,1.988353e+11,2.082902e+11,2.082902e+11,1.974846e+11,1.350697e+09,1.974846e+11,1.080558e+10,0,32,32,0.0,1.974846e+11
1786429497.988141,0.2000,45.8797,2.050887e+11,2.151175e+11,2.151175e+11,2.036560e+11,1.432682e+09,2.036560e+11,1.146146e+10,0,33,33,0.0,2.036560e+11
1786429498.188140,0.2000,46.0099,1.989120e+11,2.089036e+11,2.089036e+11,1.974846e+11,1.427374e+09,1.974846e+11,1.141899e+10,0,32,32,0.0,1.974846e+11
1786429498.388141,0.2000,45.5265,2.051677e+11,2.157498e+11,2.157498e+11,2.036560e+11,1.511719e+09,2.036560e+11,1.209375e+10,0,33,33,0.0,2.036560e+11
1786429498.588140,0.2000,44.9392,1.989887e+11,2.095170e+11,2.095170e+11,1.974846e+11,1.504051e+09,1.974846e+11,1.203241e+10,0,32,32,0.0,1.974846e+11
1786429498.788141,0.2000,44.8126,1.990264e+11,2.098190e+11,2.098190e+11,1.974846e+11,1.541800e+09,1.974846e+11,1.233440e+10,0,32,32,0.0,1.974846e+11
1786429498.988141,0.2000,44.6777,2.037976e+11,3.222337e+11,3.220450e+11,2.036560e+11,1.415578e+08,3.209125e+11,1.132462e+09,20,32,33,20.0,3.209125e+11
1786429499.188141,0.2000,44.7296,1.916040e+11,6.009548e+12,5.766408e+12,1.913132e+11,2.907832e+08,5.764082e+12,2.326266e+09,904,30,31,904.0,5.764082e+12
1786429499.388141,0.2000,45.4777,1.985864e+11,2.062989e+11,2.062989e+11,1.974846e+11,1.101791e+09,1.974846e+11,8.814330e+09,0,32,32,0.0,1.974846e+11
1786429499.588141,0.2000,45.5141,2.048315e+11,2.130602e+11,2.130602e+11,2.036560e+11,1.175519e+09,2.036560e+11,9.404154e+09,0,33,33,0.0,2.036560e+11
1786429499.788141,0.2000,45.6296,1.986631e+11,2.069124e+11,2.069124e+11,1.974846e+11,1.178468e+09,1.974846e+11,9.427747e+09,0,32,32,0.0,1.974846e+11
1786429499.988141,0.2000,45.6662,1.987008e+11,2.072143e+11,2.072143e+11,1.974846e+11,1.216217e+09,1.974846e+11,9.729737e+09,0,32,32,0.0,1.974846e+11
1786429500.188141,0.2000,45.3995,1.987386e+11,2.075163e+11,2.075163e+11,1.974846e+11,1.253966e+09,1.974846e+11,1.003173e+10,0,32,32,0.0,1.974846e+11
1786429500.388141,0.2000,44.6851,1.863521e+11,1.948244e+11,1.948244e+11,1.851418e+11,1.210319e+09,1.851418e+11,9.682551e+09,0,30,30,0.0,1.851418e+11
1786429500.588141,0.2000,44.4861,1.925984e+11,2.015950e+11,2.015950e+11,1.913132e+11,1.285226e+09,1.913132e+11,1.028181e+10,0,31,31,0.0,1.913132e+11
1786429500.788141,0.2000,44.1515,1.863073e+11,5.337164e+12,5.143924e+12,1.851418e+11,1.165492e+09,5.134600e+12,9.323938e+09,803,29,30,803.0,5.134600e+12
1786429500.988141,0.2000,44.2647,1.922587e+11,1.988771e+11,1.988771e+11,1.913132e+11,9.454879e+08,1.913132e+11,7.563903e+09,0,31,31,0.0,1.913132e+11
1786429501.188141,0.2000,44.6935,1.984979e+11,2.055912e+11,2.055912e+11,1.974846e+11,1.013318e+09,1.974846e+11,8.106541e+09,0,32,32,0.0,1.974846e+11
1786429501.388141,0.2000,44.7934,1.985357e+11,2.058931e+11,2.058931e+11,1.974846e+11,1.051066e+09,1.974846e+11,8.408531e+09,0,32,32,0.0,1.974846e+11
1786429501.588141,0.2000,44.9728,1.985734e+11,2.061951e+11,2.061951e+11,1.974846e+11,1.088815e+09,1.974846e+11,8.710521e+09,0,32,32,0.0,1.974846e+11
1786429501.788141,0.2000,45.4103,2.048185e+11,2.129563e+11,2.129563e+11,2.036560e+11,1.162543e+09,2.036560e+11,9.300345e+09,0,33,33,0.0,2.036560e+11
1786429501.988142,0.2000,45.3042,2.048587e+11,2.132772e+11,2.132772e+11,2.036560e+11,1.202651e+09,2.036560e+11,9.621209e+09,0,33,33,0.0,2.036560e+11
1786429502.188141,0.2000,45.0348,1.986890e+11,2.071200e+11,2.071200e+11,1.974846e+11,1.204421e+09,1.974846e+11,9.635365e+09,0,32,32,0.0,1.974846e+11
1786429502.388142,0.2000,44.9948,1.985923e+11,2.186423e+12,2.156507e+12,1.974846e+11,1.107689e+09,2.147645e+12,8.861516e+09,317,31,32,317.0,2.147645e+12
1786429502.588141,0.2000,45.0844,2.040724e+11,2.069873e+11,2.069873e+11,2.036560e+11,4.164157e+08,2.036560e+11,3.331326e+09,0,33,33,0.0,2.036560e+11
1786429502.788142,0.2000,45.2213,2.041125e+11,2.073082e+11,2.073082e+11,2.036560e+11,4.565238e+08,2.036560e+11,3.652190e+09,0,33,33,0.0,2.036560e+11
1786429502.988142,0.2000,45.1438,1.979659e+11,2.013350e+11,2.013350e+11,1.974846e+11,4.812964e+08,1.974846e+11,3.850371e+09,0,32,32,0.0,1.974846e+11
1786429503.188142,0.2000,45.1031,2.041922e+11,2.079452e+11,2.079452e+11,2.036560e+11,5.361500e+08,2.036560e+11,4.289200e+09,0,33,33,0.0,2.036560e+11
1786429503.388142,0.2000,45.1753,2.042323e+11,2.082661e+11,2.082661e+11,2.036560e+11,5.762580e+08,2.036560e+11,4.610064e+09,0,33,33,0.0,2.036560e+11
1786429503.588142,0.2000,45.0178,1.980815e+11,2.022598e+11,2.022598e+11,1.974846e+11,5.969019e+08,1.974846e+11,4.775215e+09,0,32,32,0.0,1.974846e+11
1786429503.788142,0.2000,44.8826,2.043113e+11,2.088984e+11,2.088984e+11,2.036560e+11,6.552945e+08,2.036560e+11,5.242356e+09,0,33,33,0.0,2.036560e+11
1786429503.988142,0.2000,44.8408,2.041662e+11,3.375445e+11,3.373369e+11,2.036560e+11,5.101978e+08,3.332553e+11,4.081582e+09,22,32,33,22.0,3.332553e+11
1786429504.188142,0.2000,44.8855,2.037197e+11,2.041656e+11,2.041656e+11,2.036560e+11,6.370099e+07,2.036560e+11,5.096079e+08,0,33,33,0.0,2.036560e+11
1786429504.388142,0.2000,44.7868,2.037598e+11,2.044865e+11,2.044865e+11,2.036560e+11,1.038090e+08,2.036560e+11,8.304722e+08,0,33,33,0.0,2.036560e+11
1786429504.588142,0.2000,44.7426,1.976238e+11,1.985982e+11,1.985982e+11,1.974846e+11,1.391985e+08,1.974846e+11,1.113588e+09,0,32,32,0.0,1.974846e+11
1786429504.788142,0.2000,44.5246,2.038388e+11,2.051188e+11,2.051188e+11,2.036560e+11,1.828454e+08,2.036560e+11,1.462764e+09,0,33,33,0.0,2.036560e+11
1786429504.988142,0.2000,44.5497,2.038790e+11,2.054396e+11,2.054396e+11,2.036560e+11,2.229535e+08,2.036560e+11,1.783628e+09,0,33,33,0.0,2.036560e+11
1786429505.188142,0.2000,44.5039,1.977394e+11,1.995230e+11,1.995230e+11,1.974846e+11,2.548040e+08,1.974846e+11,2.038432e+09,0,32,32,0.0,1.974846e+11
1786429505.388142,0.2000,44.4534,2.039586e+11,2.060766e+11,2.060766e+11,2.036560e+11,3.025797e+08,2.036560e+11,2.420638e+09,0,33,33,0.0,2.036560e+11
1786429505.588142,0.2000,44.3267,2.038630e+11,3.289383e+11,3.287401e+11,2.036560e+11,2.070282e+08,3.270839e+11,1.656226e+09,21,32,33,21.0,3.270839e+11
1786429505.788142,0.2000,44.5086,1.975507e+11,1.980131e+11,1.980131e+11,1.974846e+11,6.606029e+07,1.974846e+11,5.284823e+08,0,32,32,0.0,1.974846e+11
1786429505.988142,0.2000,44.4101,2.037639e+11,2.045195e+11,2.045195e+11,2.036560e+11,1.079378e+08,2.036560e+11,8.635023e+08,0,33,33,0.0,2.036560e+11
1786429506.188142,0.2000,44.4504,2.038040e+11,2.048404e+11,2.048404e+11,2.036560e+11,1.480458e+08,2.036560e+11,1.184367e+09,0,33,33,0.0,2.036560e+11
1786429506.388143,0.2000,44.4922,1.976663e+11,1.989379e+11,1.989379e+11,1.974846e+11,1.816658e+08,1.974846e+11,1.453326e+09,0,32,32,0.0,1.974846e+11
1786429506.588142,0.2000,44.7619,2.038831e+11,2.054727e+11,2.054727e+11,2.036560e+11,2.270822e+08,2.036560e+11,1.816658e+09,0,33,33,0.0,2.036560e+11
1786429506.788143,0.2000,44.8723,1.977430e+11,1.995514e+11,1.995514e+11,1.974846e+11,2.583429e+08,1.974846e+11,2.066743e+09,0,32,32,0.0,1.974846e+11
1786429506.988142,0.2000,44.8787,2.039621e+11,2.061050e+11,2.061050e+11,2.036560e+11,3.061187e+08,2.036560e+11,2.448949e+09,0,33,33,0.0,2.036560e+11
1786429507.137399,0.0985,22.0981,9.889448e+10,9.995970e+10,9.995970e+10,9.874230e+10,1.521746e+08,9.874230e+10,1.217397e+09,0,16,16,0.0,9.874230e+10
